"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","97.1","-1.04","5.61","May, Trevor",572228,543507,"strikeout","swinging_strike",,,,,3,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","S",2,,3,2,2022,"-0.53","1.63","0.35","3.5",,,608841,2,8,"Top",,,,,682626,,,5.007231647222125,-141.28410448602864,-3.8302029746875146,-8.325176229351483,36.13164619268305,-9.815466560152775,"3.42","1.66",,,,"97.8",2294,"7",662488,543507,682626,543510,643446,668901,641645,592192,605253,571980,"53.51",,,"0",1,0,0,,63,6,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Standard","Standard",211,"0","-0.256"
"SL","2022-10-05","86.7","-0.93","5.64","May, Trevor",572228,543507,,"ball",,,,,14,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","B",,,2,2,2022,"0.41","-0.24","1.07","1.88",,,608841,2,8,"Top",,,,,682626,,,3.9935612317591547,-126.22106056906244,-2.335997762225988,3.521918646350341,25.87847903715277,-34.44557169690937,"3.52","1.69",,,,"87.7",2294,"6.9",662488,543507,682626,543510,643446,668901,641645,592192,605253,571980,"53.58",,,,,,,,63,5,"Slider",9,2,2,9,2,9,2,9,"Standard","Standard",86,"0","0.069"
"SL","2022-10-05","87.4","-0.91","5.65","May, Trevor",572228,543507,,"ball",,,,,14,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","B",,,1,2,2022,"0.7","-0.24","0.94","1.36",,,608841,2,8,"Top",,,,,682626,,,3.0584530691996696,-127.20260226900444,-3.707568609109174,6.945702220589195,27.172606198045223,-34.15163505106538,"3.46","1.66",,,,"88.4",2420,"7",662488,543507,682626,543510,643446,668901,641645,592192,605253,571980,"53.53",,,,,,,,63,4,"Slider",9,2,2,9,2,9,2,9,"Standard","Standard",76,"0","0.029"
"CH","2022-10-05","88.6","-1","5.72","May, Trevor",572228,543507,,"foul",,,,,1,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","S",,,1,1,2022,"-1.4","1.11","-0.58","3.5",,,608841,2,8,"Top",,,,,682626,,,4.0302548316243625,-128.8850317069367,-1.6343888597602982,-16.4400148646363,29.973206806724566,-19.788365526011866,"3.42","1.66",5,"63.8",-34,"89.3",1721,"7",662488,543507,682626,543510,643446,668901,641645,592192,605253,571980,"53.48",,,,,,,,63,3,"Changeup",9,2,2,9,2,9,2,9,"Standard","Standard",220,"0","-0.051"
"SL","2022-10-05","86.4","-1.05","5.58","May, Trevor",572228,543507,,"swinging_strike",,,,,14,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","S",,,1,0,2022,"0.41","-0.26","0.38","1.53",,,608841,2,8,"Top",,,,,682626,,,2.6098375711541357,-125.7957142268143,-2.889398138201531,3.7850766288185107,27.84797952692245,-34.48131496918774,"3.42","1.66",,,,"87.3",2394,"7",662488,543507,682626,543510,643446,668901,641645,592192,605253,571980,"53.47",,,,,,,,63,2,"Slider",9,2,2,9,2,9,2,9,"Standard","Standard",94,"0","-0.041"
"FF","2022-10-05","96.4","-1.18","5.56","May, Trevor",572228,543507,,"ball",,,,,9,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","B",,,0,0,2022,"-0.47","1.59","0.7","1.81",,,608841,2,8,"Top",,,,,682626,,,6.126038565531119,-140.03095566391778,-8.013229322750409,-7.651513639482079,35.93647172756411,-9.587584214418312,"3.6","1.84",,,,"96.9",2506,"7",662488,543507,682626,543510,643446,668901,641645,592192,605253,571980,"53.5",,,,,,,,63,1,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Standard","Standard",213,"0","0.032"
"FF","2022-10-05","95.5","-1.01","5.59","May, Trevor",608841,543507,"walk","ball",,,,,14,"Joey Meneses walks.","R","R","R","NYM","WSH","B",,,3,1,2022,"-0.74","1.45","0.49","1.52",,,,2,8,"Top",,,,,682626,,,5.692530745745096,-138.70595392649008,-8.407513987525382,-10.922110200230021,33.339360677816686,-11.68030290605584,"3.64","1.75",,,,"96.4",2361,"7.1",662488,543507,682626,543510,643446,668901,641645,592192,605253,571980,"53.45",,,"0.7",1,0,0,,62,5,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Standard","Standard",209,"0","0.065"
"CH","2022-10-05","87.8","-0.97","5.77","May, Trevor",608841,543507,,"ball",,,,,11,"Joey Meneses walks.","R","R","R","NYM","WSH","B",,,2,1,2022,"-1.52","1.05","-0.63","4.01",,,,2,8,"Top",,,,,682626,,,4.007728703878288,-127.78831107964129,-0.25090474937211443,-17.42758790890115,29.31115955020027,-20.993654107489164,"3.61","1.7",,,,"88.4",1531,"6.9",662488,543507,682626,543510,643446,668901,641645,592192,605253,571980,"53.57",,,,,,,,62,4,"Changeup",9,2,2,9,2,9,2,9,"Standard","Standard",225,"0","0.039"
"FF","2022-10-05","95.9","-1.26","5.56","May, Trevor",608841,543507,,"swinging_strike",,,,,14,"Joey Meneses walks.","R","R","R","NYM","WSH","S",,,2,0,2022,"-0.64","1.59","0.33","1.33",,,,2,8,"Top",,,,,682626,,,5.702574185023666,-139.17131934584074,-9.19711506248662,-9.592574902491434,33.78402920724024,-9.546204728374226,"3.6","1.69",,,,"96.6",2392,"7",662488,543507,682626,543510,643446,668901,641645,592192,605253,571980,"53.5",,,,,,,,62,3,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Standard","Standard",219,"0","-0.023"
"SL","2022-10-05","87.9","-1.11","5.6","May, Trevor",608841,543507,,"ball",,,,,14,"Joey Meneses walks.","R","R","R","NYM","WSH","B",,,1,0,2022,"0.39","0.18","1.47","-0.04",,,,2,8,"Top",,,,,682626,,,5.478384443184943,-127.65359904681931,-7.9266267728683655,3.0148502383880147,28.980498803752898,-28.58141416736705,"3.62","1.7",,,,"88.2",2367,"6.8",662488,543507,682626,543510,643446,668901,641645,592192,605253,571980,"53.67",,,,,,,,62,2,"Slider",9,2,2,9,2,9,2,9,"Standard","Standard",161,"0","0.023"
