"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-01","95.3","-1.96","5.49","Bello, Brayan",656305,678394,"grounded_into_double_play","hit_into_play",,,,,5,"Matt Chapman grounds into a double play, shortstop Enrique Hernandez to second baseman Christian Arroyo to first baseman Triston Casas.   Alejandro Kirk out at 2nd.    Matt Chapman out at 1st.","R","R","R","TOR","BOS","X",6,"ground_ball",3,1,2022,"-1.38","0.31","0.16","2.49",543807,666182,672386,1,4,"Bot",104.27,152.97,,,657136,,,8.654073321494447,-138.4693461841297,-2.9308828149733075,-19.65799340974759,30.664723598681253,-27.78568830266095,"3.37","1.59",16,"99.5",-8,"95.2",1999,"6.3",661736,678394,657136,671213,624414,646240,571771,502054,608701,657077,"54.22",0.286,0.283,"0",1,0,0,2,39,5,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",234,"-0.04","-1.136"
"SI","2022-10-01","95.4","-1.86","5.6","Bello, Brayan",656305,678394,,"called_strike",,,,,5,"Matt Chapman grounds into a double play, shortstop Enrique Hernandez to second baseman Christian Arroyo to first baseman Triston Casas.   Alejandro Kirk out at 2nd.    Matt Chapman out at 1st.","R","R","R","TOR","BOS","S",,,3,0,2022,"-1.33","0.42","-0.22","2.76",543807,666182,672386,1,4,"Bot",,,,,657136,,,7.320093707032053,-138.7033017254302,-2.803846307331907,-18.850029272788614,30.547173799803584,-26.263493333934093,"3.39","1.56",,,,"95.4",1965,"6.3",661736,678394,657136,671213,624414,646240,571771,502054,608701,657077,"54.19",,,,,,,,39,4,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",227,"0","-0.247"
"SI","2022-10-01","94.6","-1.95","5.52","Bello, Brayan",656305,678394,,"ball",,,,,11,"Matt Chapman grounds into a double play, shortstop Enrique Hernandez to second baseman Christian Arroyo to first baseman Triston Casas.   Alejandro Kirk out at 2nd.    Matt Chapman out at 1st.","R","R","R","TOR","BOS","B",,,2,0,2022,"-1.35","0.5","-1.19","2.98",543807,666182,672386,1,4,"Bot",,,,,657136,,,4.9978067669395525,-137.7746168157585,-2.1019257340295225,-18.28619645589113,30.141445554012186,-25.514136952298962,"3.37","1.53",,,,"94.6",1965,"6.2",661736,678394,657136,671213,624414,646240,571771,502054,608701,657077,"54.26",,,,,,,,39,3,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",230,"0","0.382"
"SI","2022-10-01","95","-2.12","5.48","Bello, Brayan",656305,678394,,"ball",,,,,11,"Matt Chapman grounds into a double play, shortstop Enrique Hernandez to second baseman Christian Arroyo to first baseman Triston Casas.   Alejandro Kirk out at 2nd.    Matt Chapman out at 1st.","R","R","R","TOR","BOS","B",,,1,0,2022,"-1.38","0.51","-1.68","3.24",543807,666182,672386,1,4,"Bot",,,,,657136,,,4.227298237073175,-138.33413145436197,-1.3771236913439995,-18.693779905397008,29.897198878562726,-25.52678899826376,"3.34","1.53",,,,"95.1",1993,"6.2",661736,678394,657136,671213,624414,646240,571771,502054,608701,657077,"54.29",,,,,,,,39,2,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",227,"0","0.085"
"SI","2022-10-01","96.5","-1.97","5.34","Bello, Brayan",656305,678394,,"blocked_ball",,,,,14,"Matt Chapman grounds into a double play, shortstop Enrique Hernandez to second baseman Christian Arroyo to first baseman Triston Casas.   Alejandro Kirk out at 2nd.    Matt Chapman out at 1st.","R","R","R","TOR","BOS","B",,,0,0,2022,"-1.53","0.59","1.32","0.25",543807,666182,672386,1,4,"Bot",,,,,657136,,,12.221369322981433,-139.71298508989727,-9.283593176357728,-22.736907079294685,30.825562458954735,-22.44169107600691,"3.31","1.53",,,,"96.5",2147,"6.5",661736,678394,657136,671213,624414,646240,571771,502054,608701,657077,"54",,,,,,,,39,1,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",232,"0","0.063"
"SL","2022-10-01","83.5","-1.86","5.65","Bello, Brayan",672386,678394,"walk","ball",,,,,12,"Alejandro Kirk walks.","R","R","R","TOR","BOS","B",,,3,0,2022,"0.16","-0.28","0.03","3.37",543807,666182,,1,4,"Bot",,,,,657136,,,4.047719831903276,-121.43900758762057,1.776780506970905,0.7241130559908139,25.456667717280695,-35.50711211147842,"2.97","1.36",,,,"83.2",2396,"6.3",661736,678394,657136,671213,624414,646240,571771,502054,608701,657077,"54.25",,,"0.7",1,0,0,,38,4,"Slider",4,0,4,0,0,4,4,0,"Strategic","Standard",47,"0.001","0.027"
"CH","2022-10-01","88.4","-1.92","5.4","Bello, Brayan",672386,678394,,"blocked_ball",,,,,13,"Alejandro Kirk walks.","R","R","R","TOR","BOS","B",,,2,0,2022,"-1.29","0.47","-0.57","0.46",543807,666182,,1,4,"Bot",,,,,657136,,,5.993378594749475,-128.4468819297163,-6.956885129691195,-15.511938962410436,25.89687399507606,-25.779105482794083,"2.89","1.3",,,,"88.6",1853,"6.5",661736,678394,657136,671213,624414,646240,571771,502054,608701,657077,"54.04",,,,,,,,38,3,"Changeup",4,0,4,0,0,4,4,0,"Strategic","Standard",243,"0","0.12"
"SL","2022-10-01","84.1","-1.85","5.45","Bello, Brayan",672386,678394,,"ball",,,,,14,"Alejandro Kirk walks.","R","R","R","TOR","BOS","B",,,1,0,2022,"0.44","-0.09","1.56","1.46",543807,666182,,1,4,"Bot",,,,,657136,,,7.035134584277605,-122.40550343246377,-2.7423191252635064,3.1819395762728067,21.888359891647543,-32.77582094404196,"2.95","1.33",,,,"84.6",2367,"6.4",661736,678394,657136,671213,624414,646240,571771,502054,608701,657077,"54.11",,,,,,,,38,2,"Slider",4,0,4,0,0,4,4,0,"Strategic","Standard",48,"0","0.045"
"SI","2022-10-01","96.2","-1.99","5.43","Bello, Brayan",672386,678394,,"ball",,,,,9,"Alejandro Kirk walks.","R","R","R","TOR","BOS","B",,,0,0,2022,"-1.39","0.38","0.81","1.59",543807,666182,,1,4,"Bot",,,,,657136,,,10.5684649106201,-139.69417729994586,-5.475158002984882,-20.552119129175043,30.035327157062977,-26.134052154868336,"3.02","1.41",,,,"96.3",2175,"6.3",661736,678394,657136,671213,624414,646240,571771,502054,608701,657077,"54.17",,,,,,,,38,1,"Sinker",4,0,4,0,0,4,4,0,"Strategic","Standard",231,"0","0.039"
"SL","2022-10-01","85.2","-1.48","5.57","Bello, Brayan",665489,678394,"field_out","hit_into_play",,,,,14,"Vladimir Guerrero Jr.  grounds out, third baseman Rafael Devers to first baseman Triston Casas.   Bo Bichette to 2nd.","R","R","R","TOR","BOS","X",5,"ground_ball",2,2,2022,"0.46","-0.08","1.46","1.6",543807,,666182,0,4,"Bot",110.94,177.23,,,657136,,,5.994466910557047,-124.0172951646144,-2.889589660575634,3.6619057435647298,23.577262780200112,-32.61438536803561,"3.56","1.67",1,"69.4",-47,"85.8",2402,"6.5",661736,678394,657136,671213,624414,646240,571771,502054,608701,657077,"53.98",0.171,0.154,"0",1,0,0,2,37,6,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",50,"-0.009","-0.336"
