"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","94.3","1.82","5.21","Strahm, Matt",670764,621381,"strikeout","swinging_strike",,,,,2,"Taylor Walls strikes out swinging.","R","R","L","BOS","TB","S",2,,1,2,2022,"1.02","1.35","-0.08","2.86",,,,2,6,"Top",,,,,624512,,,-7.1606970017585185,-137.1203041812372,-3.366603241692297,14.437055891886867,30.988835977771654,-14.547060564853922,"3.35","1.53",,,,"93.7",2256,"6",663352,621381,624512,671213,624414,646240,593428,501659,571771,657077,"54.49",,,"0",1,0,0,,48,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",130,"0.012","-0.07"
"CH","2022-10-05","88.7","1.91","5.18","Strahm, Matt",670764,621381,,"ball",,,,,13,"Taylor Walls strikes out swinging.","R","R","L","BOS","TB","B",,,0,2,2022,"1.4","0.76","-0.53","0.2",,,,2,6,"Top",,,,,624512,,,-8.885842352288774,-128.59856789616802,-7.642655159106442,17.41296434744077,28.719619571043463,-22.18206038851209,"3.49","1.65",,,,"88.4",2336,"6.4",663352,621381,624512,671213,624414,646240,593428,501659,571771,657077,"54.05",,,,,,,,48,3,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",122,"0","0.011"
"FF","2022-10-05","92.8","1.79","5.27","Strahm, Matt",670764,621381,,"foul",,,,,2,"Taylor Walls strikes out swinging.","R","R","L","BOS","TB","S",,,0,1,2022,"1.05","1.43","-0.21","3.03",,,,2,6,"Top",,,,,624512,,,-7.418282921825351,-134.9493726900247,-3.0482034326913636,14.524170022714152,31.105063092242723,-14.225568135490795,"3.35","1.53",,,,"92.5",2231,"6.3",663352,621381,624512,671213,624414,646240,593428,501659,571771,657077,"54.22",,,,,,,,48,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",134,"0","-0.023"
"CU","2022-10-05","82.6","1.75","5.58","Strahm, Matt",670764,621381,,"called_strike",,,,,6,"Taylor Walls strikes out swinging.","R","R","L","BOS","TB","S",,,0,0,2022,"-0.29","-0.03","0.73","2.15",,,,2,6,"Top",,,,,624512,,,-1.737535232580718,-120.31996104002377,-1.2449926252550227,-2.473480158533073,24.14286049015486,-32.41187675150179,"3.42","1.54",,,,"82.3",2458,"6.1",663352,621381,624512,671213,624414,646240,593428,501659,571771,657077,"54.39",,,,,,,,48,1,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",266,"0","-0.017"
"CU","2022-10-05","81.5","1.9","5.43","Strahm, Matt",650907,621381,"grounded_into_double_play","hit_into_play",,,,,12,"Rene Pinto grounds into a double play, shortstop Xander Bogaerts to second baseman Christian Arroyo to first baseman Triston Casas.   David Peralta out at 2nd.    Rene Pinto out at 1st.","R","R","L","BOS","TB","X",6,"ground_ball",1,2,2022,"-0.63","-0.19","0.99","2.53",,,444482,0,6,"Top",110.45,146,,,624512,,,-0.8311572918136185,-118.60985011896494,0.49487627837014525,-5.718010124518408,24.915457543294472,-34.28187949082978,"3.32","1.5",28,"100.8",-4,"81",2481,"6.2",663352,621381,624512,671213,624414,646240,593428,501659,571771,657077,"54.31",0.291,0.262,"0",1,0,0,2,47,4,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",279,"0.105","-0.406"
"FF","2022-10-05","94.1","1.81","5.32","Strahm, Matt",650907,621381,,"ball",,,,,11,"Rene Pinto grounds into a double play, shortstop Xander Bogaerts to second baseman Christian Arroyo to first baseman Triston Casas.   David Peralta out at 2nd.    Rene Pinto out at 1st.","R","R","L","BOS","TB","B",,,0,2,2022,"1.14","1.52","-1.69","3.97",,,444482,0,6,"Top",,,,,624512,,,-11.612078811083135,-136.43414156678983,-1.0536572308423395,17.029583891154886,35.78458478231405,-13.369539919538822,"3.4","1.57",,,,"93.4",2272,"6.5",663352,621381,624512,671213,624414,646240,593428,501659,571771,657077,"53.98",,,,,,,,47,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",131,"0","0.042"
"FF","2022-10-05","92.2","1.77","5.27","Strahm, Matt",650907,621381,,"called_strike",,,,,1,"Rene Pinto grounds into a double play, shortstop Xander Bogaerts to second baseman Christian Arroyo to first baseman Triston Casas.   David Peralta out at 2nd.    Rene Pinto out at 1st.","R","R","L","BOS","TB","S",,,0,1,2022,"1.12","1.33","-0.56","3.04",,,444482,0,6,"Top",,,,,624512,,,-8.34057849194292,-133.94803170013492,-2.638027703398124,15.364256191024166,32.19379113559474,-15.927938001919554,"3.51","1.61",,,,"91.5",2237,"6.2",663352,621381,624512,671213,624414,646240,593428,501659,571771,657077,"54.26",,,,,,,,47,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",127,"0","-0.08"
"FF","2022-10-05","92.4","1.88","5.33","Strahm, Matt",650907,621381,,"foul",,,,,3,"Rene Pinto grounds into a double play, shortstop Xander Bogaerts to second baseman Christian Arroyo to first baseman Triston Casas.   David Peralta out at 2nd.    Rene Pinto out at 1st.","R","R","L","BOS","TB","S",,,0,0,2022,"1.16","1.31","0.5","3.18",,,444482,0,6,"Top",,,,,624512,,,-6.052106900146099,-134.47583546225817,-2.505192168665486,15.403712217151801,30.391308364842025,-15.930446737280777,"3.32","1.5",,,,"92.3",2248,"6.3",663352,621381,624512,671213,624414,646240,593428,501659,571771,657077,"54.2",,,,,,,,47,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",128,"0","-0.066"
"SI","2022-10-05","94.7","3.75","5.18","Strahm, Matt",444482,621381,"hit_by_pitch","hit_by_pitch",,,,,12,"David Peralta hit by pitch.","R","L","L","BOS","TB","B",,,1,2,2022,"1.58","0.85","1.72","3.29",,,,0,6,"Top",,,,,624512,,,-8.836330291688391,-137.67223271194908,-1.1120010802063682,22.04795177631205,31.544638433429128,-21.39572119919973,"3.5","1.62",,,,"94.7",2079,"6.4",663352,621381,624512,671213,624414,646240,593428,501659,571771,657077,"54.1",,,"0.7",1,0,0,,46,6,"Sinker",4,2,2,4,2,4,2,4,"Infield shift","Standard",128,"-0.054","0.461"
"FC","2022-10-05","90.6","3.62","5.32","Strahm, Matt",444482,621381,,"foul",,,,,12,"David Peralta hit by pitch.","R","L","L","BOS","TB","S",,,1,2,2022,"-0.15","0.79","0.22","3.65",,,,0,6,"Top",,,,,624512,,,-8.146327208420363,-131.73635248688672,0.08709699379610103,0.016239473454188795,28.846782219894628,-23.18723477092324,"3.5","1.62",250,"77.6",31,"90.3",2272,"6.2",663352,621381,624512,671213,624414,646240,593428,501659,571771,657077,"54.31",,,,,,,,46,5,"Cutter",4,2,2,4,2,4,2,4,"Infield shift","Standard",165,"0","0"
