"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-20","93.7","1.74","5.35","Naughton, Packy",543592,676050,"force_out","hit_into_play",,,,,3,"Austin Nola grounds into a force out, shortstop Tommy Edman to second baseman Brendan Donovan.   Ha-Seong Kim out at 2nd.","R","R","L","SD","STL","X",6,"ground_ball",2,2,2022,"1.12","1.08","0.38","3.05",,642451,673490,2,8,"Bot",117.3,147.19,,,425877,,,-5.9587154216495035,-136.37564621732764,-2.585943992549114,15.256495139186988,29.97307007598804,-18.386674725785127,"3.46","1.59",10,"97.6",-16,"93.3",2047,"6.1",662204,676050,425877,502671,680977,571448,669242,572816,666185,676475,"54.45",0.151,0.136,"0",1,0,0,2,64,5,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",146,"-0.001","-0.357"
"SL","2022-09-20","84.3","1.93","5.54","Naughton, Packy",543592,676050,,"ball",,,,,13,"Austin Nola grounds into a force out, shortstop Tommy Edman to second baseman Brendan Donovan.   Ha-Seong Kim out at 2nd.","R","R","L","SD","STL","B",,,1,2,2022,"-0.41","0.28","-1.26","1.41",,642451,673490,2,8,"Bot",,,,,425877,,,-6.54488540913169,-122.5597529677949,-3.7406886422538097,-2.8811902737146204,24.176564456945545,-28.844347875195734,"3.48","1.59",,,,"83.8",2244,"6",662204,676050,425877,502671,680977,571448,669242,572816,666185,676475,"54.48",,,,,,,,64,4,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",192,"0","0.038"
"FF","2022-09-20","92.4","1.93","5.47","Naughton, Packy",543592,676050,,"ball",,,,,12,"Austin Nola grounds into a force out, shortstop Tommy Edman to second baseman Brendan Donovan.   Ha-Seong Kim out at 2nd.","R","R","L","SD","STL","B",,,0,2,2022,"0.44","1.14","0.03","4.32",,642451,673490,2,8,"Bot",,,,,425877,,,-5.755020615089547,-134.41920973710964,0.45025243111010715,6.717496459272915,32.05129564078715,-18.829907914746038,"3.5","1.59",,,,"91.4",2083,"5.9",662204,676050,425877,502671,680977,571448,669242,572816,666185,676475,"54.56",,,,,,,,64,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",145,"0","0.03"
"CH","2022-09-20","85.7","1.89","5.64","Naughton, Packy",543592,676050,,"foul",,,,,14,"Austin Nola grounds into a force out, shortstop Tommy Edman to second baseman Brendan Donovan.   Ha-Seong Kim out at 2nd.","R","R","L","SD","STL","S",,,0,1,2022,"1.31","0.66","1.18","1.78",,642451,673490,2,8,"Bot",,,,,425877,,,-4.28063240667103,-124.69121768270212,-4.158691700429862,14.525520065458796,25.65434428938016,-24.61804375437218,"3.46","1.59",,,,"85.2",1424,"6",662204,676050,425877,502671,680977,571448,669242,572816,666185,676475,"54.48",,,,,,,,64,2,"Changeup",5,0,5,0,0,5,5,0,"Standard","Standard",136,"0","-0.095"
"SI","2022-09-20","92.8","1.91","5.6","Naughton, Packy",543592,676050,,"foul",,,,,12,"Austin Nola grounds into a force out, shortstop Tommy Edman to second baseman Brendan Donovan.   Ha-Seong Kim out at 2nd.","R","R","L","SD","STL","S",,,0,0,2022,"1.35","1.16","1.28","3.02",,642451,673490,2,8,"Bot",,,,,425877,,,-4.53909187408553,-135.03918208879136,-3.2737166926773815,17.46515822200904,33.0079350238989,-17.549958536395255,"3.46","1.59",46,"73.6",0,"91.9",1965,"6",662204,676050,425877,502671,680977,571448,669242,572816,666185,676475,"54.46",,,,,,,,64,1,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",147,"0","-0.061"
"CH","2022-09-20","85","1.76","5.6","Naughton, Packy",673490,676050,"single","hit_into_play",,,,,8,"Ha-Seong Kim singles on a sharp line drive to left fielder Corey Dickerson.   Josh Bell to 2nd.","R","R","L","SD","STL","X",7,"line_drive",0,1,2022,"1.28","0.68","0.03","2.01",,,605137,2,8,"Bot",65.43,106.61,,,425877,,,-6.580760019049248,-123.55394616391244,-3.4016185172290174,14.421466148248886,26.485608153901453,-24.69116474065179,"3.37","1.55",274,"105.9",15,"84.3",1406,"6",662204,676050,425877,502671,680977,571448,669242,572816,666185,676475,"54.47",0.611,0.657,"0.9",1,1,0,5,63,2,"Changeup",5,0,5,0,0,5,5,0,"Standard","Standard",131,"0.001","0.323"
"SI","2022-09-20","92.4","2.03","5.55","Naughton, Packy",673490,676050,,"called_strike",,,,,5,"Ha-Seong Kim singles on a sharp line drive to left fielder Corey Dickerson.   Josh Bell to 2nd.","R","R","L","SD","STL","S",,,0,0,2022,"1.23","1.18","0.21","2.52",,,605137,2,8,"Bot",,,,,425877,,,-7.273021853430727,-134.2256760152217,-4.407318556150346,16.473213363894722,30.823275992394244,-17.207108890377725,"3.3","1.55",,,,"91.7",2045,"6.1",662204,676050,425877,502671,680977,571448,669242,572816,666185,676475,"54.41",,,,,,,,63,1,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",150,"0","-0.035"
"FF","2022-09-20","93.3","1.85","5.48","Naughton, Packy",605137,676050,"single","hit_into_play",,,,,5,"Josh Bell singles on a sharp line drive to center fielder Dylan Carlson.","R","R","L","SD","STL","X",8,"line_drive",2,1,2022,"0.67","1.05","-0.15","2.99",,,,2,8,"Bot",111.07,66.24,,,425877,,,-6.588634223117579,-135.68009979265602,-2.9087376640454625,9.831701244532029,31.680393818806728,-18.862115808954556,"3.84","1.83",277,"110.1",11,"92.8",1982,"6.2",662204,676050,425877,502671,680977,571448,669242,572816,666185,676475,"54.34",0.891,0.927,"0.9",1,1,0,5,62,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",142,"0","0.102"
"CH","2022-09-20","86.7","1.92","5.54","Naughton, Packy",605137,676050,,"foul",,,,,14,"Josh Bell singles on a sharp line drive to center fielder Dylan Carlson.","R","R","L","SD","STL","S",,,2,0,2022,"1.47","0.43","0.57","1.45",,,,2,8,"Bot",,,,,425877,,,-6.219707010678808,-126.02350071034272,-4.405355639415077,16.98621877380954,26.37491217569508,-26.91452808967914,"3.84","1.83",204,"70.7",40,"86.1",1496,"6",662204,676050,425877,502671,680977,571448,669242,572816,666185,676475,"54.5",,,,,,,,62,3,"Changeup",5,0,5,0,0,5,5,0,"Infield shift","Standard",129,"0","-0.023"
"FF","2022-09-20","92.4","1.81","5.43","Naughton, Packy",605137,676050,,"ball",,,,,11,"Josh Bell singles on a sharp line drive to center fielder Dylan Carlson.","R","R","L","SD","STL","B",,,1,0,2022,"0.45","1.07","-1.31","3.44",,,,2,8,"Bot",,,,,425877,,,-8.891661409878187,-134.25384308915747,-1.5137035283425242,7.552104561128057,31.87697265958945,-19.161120680903686,"3.72","1.83",,,,"91.6",2008,"6.1",662204,676050,425877,502671,680977,571448,669242,572816,666185,676475,"54.41",,,,,,,,62,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",136,"0","0.023"
"SI","2022-09-20","93.3","2.09","5.57","Naughton, Packy",605137,676050,,"ball",,,,,12,"Josh Bell singles on a sharp line drive to center fielder Dylan Carlson.","R","R","L","SD","STL","B",,,0,0,2022,"1.43","0.86","1.78","2.8",,,,2,8,"Bot",,,,,425877,,,-3.9127853364455323,-135.75928688061427,-3.1785008434244535,18.456511254052135,32.07745295372237,-21.063004264383007,"3.76","1.83",,,,"92.5",1977,"6",662204,676050,425877,502671,680977,571448,669242,572816,666185,676475,"54.53",,,,,,,,62,1,"Sinker",5,0,5,0,0,5,5,0,"Infield shift","Standard",141,"0","0.015"
