"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-18","94.3","-1.43","6.58","Burr, Ryan",593160,621114,"force_out","hit_into_play",,,,,11,"Whit Merrifield grounds into a force out, shortstop Tim Anderson to second baseman Leury Garcia.   Nicky Lopez out at 2nd.","R","R","R","KC","CWS","X",6,"ground_ball",0,1,2022,"-0.16","1.24","-0.98","2.74",,664728,670032,2,8,"Bot",96.56,128.45,,,518735,,,1.5162656831504198,-137.3386172859903,-7.152721055053669,-2.3160309383876463,28.551957947038616,-15.11828859619892,"3.27","1.56",133,"87",9,"95.6",2019,"6.9",662726,621114,518735,547989,544725,660162,641313,572041,673357,641553,"53.62",0.454,0.409,"0",1,0,0,4,72,2,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",195,"-0.002","-0.384"
"FC","2022-05-18","89.5","-1.67","6.51","Burr, Ryan",593160,621114,,"foul",,,,,6,"Whit Merrifield grounds into a force out, shortstop Tim Anderson to second baseman Leury Garcia.   Nicky Lopez out at 2nd.","R","R","R","KC","CWS","S",,,0,0,2022,"0.5","0.33","0.71","2.23",,664728,670032,2,8,"Bot",,,,,518735,,,4.886137849552065,-130.30493374259717,-5.345866181569211,4.742155562896413,26.14085085711346,-27.4923574460256,"3.27","1.56",1,"63.5",-66,"90.6",2296,"6.9",662726,621114,518735,547989,544725,660162,641313,572041,673357,641553,"53.65",,,,,,,,72,1,"Cutter",6,2,6,2,2,6,6,2,"Standard","Standard",104,"0","-0.061"
"FF","2022-05-18","95.2","-1.23","6.55","Burr, Ryan",670032,621114,"field_error","hit_into_play",,,,,3,"Nicky Lopez reaches on a fielding error by pitcher Ryan Burr.   Kyle Isbel to 2nd.","R","L","R","KC","CWS","X",1,"ground_ball",0,0,2022,"-0.31","1.1","0.66","2.62",,,664728,2,8,"Bot",130.91,187.34,,,518735,,,5.706152960674238,-138.4038731908783,-7.210530102222211,-5.214262090989055,30.01702181417651,-16.64762014742854,"2.94","1.28",1,"55.7",-79,"96.4",1955,"7",662726,621114,518735,547989,544725,660162,641313,572041,673357,641553,"53.54",0.177,0.159,"0.9",1,0,0,1,71,1,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",195,"0.001","0.339"
"SL","2022-05-18","79.6","-1.65","6.62","Burr, Ryan",664728,621114,"single","hit_into_play",,,,,7,"Kyle Isbel singles on a sharp line drive to right fielder Adam Engel.","R","L","R","KC","CWS","X",9,"line_drive",0,1,2022,"0.72","-0.59","-0.36","1.83",,,,2,8,"Bot",178.95,76.6,,,518735,,,1.4951203064000373,-115.95244697368379,-2.64025248637809,6.211916813888062,22.24504998748184,-37.209679211127714,"3.37","1.63",266,"103.6",11,"80",2610,"6.5",662726,621114,518735,547989,544725,660162,641313,572041,673357,641553,"53.96",0.897,0.916,"0.9",1,1,0,4,70,2,"Slider",6,2,6,2,2,6,6,2,"Infield shift","Strategic",29,"0","0.134"
"FF","2022-05-18","95.1","-1.37","6.58","Burr, Ryan",664728,621114,,"called_strike",,,,,4,"Kyle Isbel singles on a sharp line drive to right fielder Adam Engel.","R","L","R","KC","CWS","S",,,0,0,2022,"-0.18","1.46","-0.35","2.74",,,,2,8,"Bot",,,,,518735,,,3.0989530744570857,-138.4195161815832,-7.794600635029282,-2.971635511264726,29.575104192179694,-11.92567546212818,"3.37","1.57",,,,"96.4",2070,"6.9",662726,621114,518735,547989,544725,660162,641313,572041,673357,641553,"53.6",,,,,,,,70,1,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shift","Strategic",197,"0","-0.017"
"FC","2022-05-18","89.3","-1.43","6.56","Burr, Ryan",656896,621114,"strikeout","foul_tip",,,,,14,"Emmanuel Rivera strikes out on a foul tip.","R","R","R","KC","CWS","S",2,,0,2,2022,"0.48","0.34","1.1","1.6",,,,1,8,"Bot",,,,,518735,,,5.278940612466993,-129.8738678803405,-6.982963643027544,4.309721104153226,26.713616853987222,-27.022486424706337,"3.39","1.63",,,,"90",2526,"6.7",662726,621114,518735,547989,544725,660162,641313,572041,673357,641553,"53.78",,,"0",1,0,0,,69,3,"Cutter",6,2,6,2,2,6,6,2,"Standard","Standard",144,"0","-0.1"
"SL","2022-05-18","80.3","-1.48","6.6","Burr, Ryan",656896,621114,,"called_strike",,,,,14,"Emmanuel Rivera strikes out on a foul tip.","R","R","R","KC","CWS","S",,,0,1,2022,"0.68","-1.05","0.38","1.48",,,,1,8,"Bot",,,,,518735,,,2.8478521446824554,-116.89502260073846,-2.6172875935410946,5.656850679900738,23.84832169367402,-41.42898837902502,"3.53","1.65",,,,"80.7",2643,"6.7",662726,621114,518735,547989,544725,660162,641313,572041,673357,641553,"53.79",,,,,,,,69,2,"Slider",6,2,6,2,2,6,6,2,"Standard","Standard",29,"0","-0.031"
"FF","2022-05-18","95.6","-1.28","6.59","Burr, Ryan",656896,621114,,"called_strike",,,,,3,"Emmanuel Rivera strikes out on a foul tip.","R","R","R","KC","CWS","S",,,0,0,2022,"-0.34","1.36","0.39","3.05",,,,1,8,"Bot",,,,,518735,,,5.202663552944021,-139.07495877979107,-6.8568717759023485,-5.478260201117299,28.924395790405363,-13.185855597082401,"3.6","1.66",,,,"96.7",2081,"6.8",662726,621114,518735,547989,544725,660162,641313,572041,673357,641553,"53.75",,,,,,,,69,1,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",195,"0","-0.024"
"FC","2022-05-18","89","-1.75","6.56","Burr, Ryan",669004,621114,"home_run","hit_into_play",,,,,4,"MJ Melendez homers (2) on a fly ball to center field.   Hunter Dozier scores.","R","L","R","KC","CWS","X",,"fly_ball",0,0,2022,"0.42","0.35","-0.42","2.36",641531,,,1,8,"Bot",100.2,27.51,,,518735,,,2.416206465029426,-129.7053025655286,-5.111175550020152,4.274430818385915,24.212320555828022,-27.45045633868195,"3.39","1.6",428,"105.4",28,"90.2",2286,"6.7",662726,621114,518735,547989,544725,660162,641313,572041,673357,641553,"53.82",0.854,1.726,"2",1,0,3,6,68,1,"Cutter",4,2,4,2,2,6,6,2,"Strategic","Standard",175,"0.029","1.284"
"FF","2022-05-18","95.2","-1.46","6.61","Burr, Ryan",467793,621114,"field_out","hit_into_play",,,,,3,"Carlos Santana grounds out, shortstop Tim Anderson to first baseman Jose Abreu.   Hunter Dozier to 3rd.","R","L","R","KC","CWS","X",6,"ground_ball",3,2,2022,"-0.26","1","0.41","3.12",,641531,,0,8,"Bot",133.9,150.47,,,518735,,,5.531783721698728,-138.5740060328115,-5.869832645562902,-4.48768975228651,27.86616440594935,-18.175536816606236,"3.44","1.64",14,"87.2",-12,"96.5",1833,"6.8",662726,621114,518735,547989,544725,660162,641313,572041,673357,641553,"53.69",0.14,0.13,"0",1,0,0,2,67,8,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard",191,"0","-0.315"
