"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2022-10-04","89","0.54","6.12","Chapman, Aroldis",666969,547973,"strikeout","swinging_strike",,,,,9,"Adolis Garcia strikes out swinging.","R","R","L","TEX","NYY","S",2,,2,2,2022,"0.34","-0.42","0.31","1.92",,,,2,7,"Bot",,,,,543309,,,-1.2999977986284474,-129.61329711263278,-3.4505285045078855,4.11349150522118,26.619628621743217,-36.42426070932789,"3.42","1.67",,,,"90.3",691,"7",662062,547973,543309,519203,672724,665828,643396,543305,664056,503556,"53.53",,,"0",1,0,0,,57,5,"Split-Finger",4,3,4,3,3,4,4,3,"Standard","Standard",114,"-0.009","-0.083"
"FF","2022-10-04","97.3","0.59","6.25","Chapman, Aroldis",666969,547973,,"swinging_strike",,,,,2,"Adolis Garcia strikes out swinging.","R","R","L","TEX","NYY","S",,,2,1,2022,"0.32","1.69","-0.24","3.27",,,,2,7,"Bot",,,,,543309,,,-2.9950665977290036,-141.46327740360104,-6.371604560262392,4.958041584387299,35.091163631550316,-8.22989376805217,"3.42","1.67",,,,"98",2372,"6.9",662062,547973,543309,519203,672724,665828,643396,543305,664056,503556,"53.58",,,,,,,,57,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",157,"0","-0.031"
"FS","2022-10-04","86.8","0.46","6.19","Chapman, Aroldis",666969,547973,,"ball",,,,,13,"Adolis Garcia strikes out swinging.","R","R","L","TEX","NYY","B",,,1,1,2022,"-0.12","0.01","-1.27","2.45",,,,2,7,"Bot",,,,,543309,,,-3.9739019790577355,-126.49507372658975,-2.904284432586509,-0.512428929048524,23.964266328427012,-31.658951705040426,"3.48","1.83",,,,"88.7",1041,"7.2",662062,547973,543309,519203,672724,665828,643396,543305,664056,503556,"53.26",,,,,,,,57,3,"Split-Finger",4,3,4,3,3,4,4,3,"Standard","Standard",39,"0","0.021"
"FS","2022-10-04","86.3","0.69","6.14","Chapman, Aroldis",666969,547973,,"swinging_strike",,,,,2,"Adolis Garcia strikes out swinging.","R","R","L","TEX","NYY","S",,,1,0,2022,"-0.11","-0.13","-0.21","3.3",,,,2,7,"Bot",,,,,543309,,,-1.938658658204274,-125.81407516597413,-0.3247260632313307,-0.8227050078038703,23.92410099471756,-33.70489193846063,"3.42","1.67",,,,"87.8",991,"7",662062,547973,543309,519203,672724,665828,643396,543305,664056,503556,"53.54",,,,,,,,57,2,"Split-Finger",4,3,4,3,3,4,4,3,"Standard","Standard",66,"0","-0.021"
"FS","2022-10-04","88.1","0.65","6.12","Chapman, Aroldis",666969,547973,,"ball",,,,,13,"Adolis Garcia strikes out swinging.","R","R","L","TEX","NYY","B",,,0,0,2022,"0.3","0.32","-1.29","2.59",,,,2,7,"Bot",,,,,543309,,,-5.415312063569701,-128.38945006947006,-3.2633631790958413,4.358266851837476,23.434532660498665,-28.1880491049123,"3.48","1.83",,,,"89.8",949,"7",662062,547973,543309,519203,672724,665828,643396,543305,664056,503556,"53.52",,,,,,,,57,1,"Split-Finger",4,3,4,3,3,4,4,3,"Standard","Standard",132,"0","0.015"
"FS","2022-10-04","87.4","0.69","6.18","Chapman, Aroldis",663993,547973,"strikeout","swinging_strike",,,,,12,"Nathaniel Lowe strikes out swinging.","R","L","L","TEX","NYY","S",2,,2,2,2022,"0.07","-0.04","0.84","3.86",,,,1,7,"Bot",,,,,543309,,,0.23338441603719695,-127.32657873344044,0.5888356679044133,0.7227424118506347,24.566704510420504,-32.96244942200512,"3.41","1.56",,,,"88.5",901,"6.8",662062,547973,543309,519203,672724,665828,643396,543305,664056,503556,"53.71",,,"0",1,0,0,,56,5,"Split-Finger",4,3,4,3,3,4,4,3,"Strategic","Standard",87,"-0.014","-0.134"
"FF","2022-10-04","95.9","0.62","6.13","Chapman, Aroldis",663993,547973,,"foul",,,,,5,"Nathaniel Lowe strikes out swinging.","R","L","L","TEX","NYY","S",,,2,1,2022,"0.23","1.58","-0.12","2.18",,,,1,7,"Bot",,,,,543309,,,-2.50016900282963,-139.47174487962772,-8.496383784844792,3.5571361434721918,32.46534669829628,-9.832667974304082,"3.41","1.56",220,"76.9",42,"97",2407,"7",662062,547973,543309,519203,672724,665828,643396,543305,664056,503556,"53.47",,,,,,,,56,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Strategic","Standard",154,"0","-0.046"
"SL","2022-10-04","86.8","0.63","6.29","Chapman, Aroldis",663993,547973,,"ball",,,,,14,"Nathaniel Lowe strikes out swinging.","R","L","L","TEX","NYY","B",,,1,1,2022,"-0.51","0.6","0.55","1.46",,,,1,7,"Bot",,,,,543309,,,0.8651948680325278,-126.30157310046846,-6.622857970033278,-5.572913438832571,27.431483877253132,-24.589384479166977,"3.41","1.65",,,,"87.6",2233,"7",662062,547973,543309,519203,672724,665828,643396,543305,664056,503556,"53.54",,,,,,,,56,3,"Slider",4,3,4,3,3,4,4,3,"Strategic","Standard",251,"0","0.033"
"FF","2022-10-04","97.3","0.68","6.08","Chapman, Aroldis",663993,547973,,"ball",,,,,13,"Nathaniel Lowe strikes out swinging.","R","L","L","TEX","NYY","B",,,0,1,2022,"0.23","1.53","-1.55","1.27",,,,1,7,"Bot",,,,,543309,,,-6.597997779149009,-141.16754213531348,-10.979460504963722,4.610947189859955,32.614598326511526,-9.300761668297495,"3.35","1.61",,,,"98.4",2429,"7.1",662062,547973,543309,519203,672724,665828,643396,543305,664056,503556,"53.39",,,,,,,,56,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Strategic","Standard",154,"0","0.016"
"FF","2022-10-04","97.1","0.78","6.18","Chapman, Aroldis",663993,547973,,"foul",,,,,12,"Nathaniel Lowe strikes out swinging.","R","L","L","TEX","NYY","S",,,0,0,2022,"0.5","1.55","0.14","3.93",,,,1,7,"Bot",,,,,543309,,,-2.8939469346885134,-141.36787947956643,-4.065014321182794,7.37420210822254,34.05979122236094,-10.675792953356074,"3.41","1.56",202,"80.4",18,"97.6",2416,"6.7",662062,547973,543309,519203,672724,665828,643396,543305,664056,503556,"53.8",,,,,,,,56,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Strategic","Standard",155,"0","-0.024"
