"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","82.8","-3.77","5.37","Cousins, Jake",664983,664776,"strikeout","swinging_strike",,,,,7,"Jake McCarthy strikes out swinging.","R","L","R","MIL","AZ","S",2,,3,2,2022,"1.24","0.11","-0.36","1.57",,,656976,2,8,"Top",,,,,553882,,,5.397143406282798,-120.56087624280823,-2.4052042609582944,11.02275220848201,23.84924106649202,-30.85228170306406,"3.44","1.67",,,,"83.3",2679,"6.7",661223,664776,553882,669374,607054,670712,649966,621438,669003,592669,"53.84",,,"0",1,0,0,,60,7,"Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard",52,"0.017","-0.256"
"SL","2022-10-04","83.1","-3.78","5.37","Cousins, Jake",664983,664776,,"ball",,,,,14,"Jake McCarthy strikes out swinging.","R","L","R","MIL","AZ","B",,,2,2,2022,"0.95","0.12","0.58","1.19",,,656976,2,8,"Top",,,,,553882,,,8.186247310903985,-120.75316085794029,-3.327438934768293,7.647737731867307,24.24234602985971,-30.51248579575476,"3.32","1.51",,,,"83.8",2669,"6.9",661223,664776,553882,669374,607054,670712,649966,621438,669003,592669,"53.61",,,,,,,,60,6,"Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard",47,"0","0.069"
"SI","2022-10-04","95.1","-3.67","5.56","Cousins, Jake",664983,664776,,"foul",,,,,11,"Jake McCarthy strikes out swinging.","R","L","R","MIL","AZ","S",,,2,2,2022,"-1.28","0.86","-0.42","3.75",,,656976,2,8,"Top",,,,,553882,,,11.412099376487888,-138.06536384713397,-1.0139916621067457,-18.842741149090795,30.50926999441278,-21.109264706022252,"3.44","1.67",213,"80.4",58,"95.4",2228,"6.6",661223,664776,553882,669374,607054,670712,649966,621438,669003,592669,"53.94",,,,,,,,60,5,"Sinker",3,0,0,3,0,3,0,3,"Infield shift","Standard",236,"0","0"
"SI","2022-10-04","94","-3.64","5.52","Cousins, Jake",664983,664776,,"foul",,,,,11,"Jake McCarthy strikes out swinging.","R","L","R","MIL","AZ","S",,,2,1,2022,"-1.05","0.75","-0.21","3.64",,,656976,2,8,"Top",,,,,553882,,,11.228756269455364,-136.36997876551163,-0.7942075236209722,-15.64039690382512,30.643181913060385,-22.806315310812103,"3.44","1.67",199,"76.7",20,"94",2265,"6.5",661223,664776,553882,669374,607054,670712,649966,621438,669003,592669,"53.98",,,,,,,,60,4,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",236,"0","-0.05"
"SL","2022-10-04","83.2","-3.77","5.36","Cousins, Jake",664983,664776,,"blocked_ball",,,,,14,"Jake McCarthy strikes out swinging.","R","L","R","MIL","AZ","B",,,1,1,2022,"1.02","-0.01","0.35","0.76",,,656976,2,8,"Top",,,,,553882,,,7.487629806664455,-120.84340882677762,-3.9988825307090545,8.326385745420112,26.265829853317154,-31.658040700537683,"3.29","1.57",,,,"83.5",2639,"6.9",661223,664776,553882,669374,607054,670712,649966,621438,669003,592669,"53.64",,,,,,,,60,3,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",49,"0","0.029"
"SL","2022-10-04","82.6","-3.75","5.41","Cousins, Jake",664983,664776,,"ball",,,,,11,"Jake McCarthy strikes out swinging.","R","L","R","MIL","AZ","B",,,0,1,2022,"1.01","0.16","-2.06","3.62",,,656976,2,8,"Top",,,,,553882,,,1.8890857408554702,-120.19773304696722,2.1704705834082465,9.347652994163763,24.38207530918412,-31.328294060071794,"3.32","1.63",,,,"83",2610,"6.6",661223,664776,553882,669374,607054,670712,649966,621438,669003,592669,"53.86",,,,,,,,60,2,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",63,"0","0.026"
"SI","2022-10-04","94.3","-3.75","5.44","Cousins, Jake",664983,664776,,"foul",,,,,11,"Jake McCarthy strikes out swinging.","R","L","R","MIL","AZ","S",,,0,0,2022,"-1.56","0.61","-1.41","2.71",,,656976,2,8,"Top",,,,,553882,,,9.580442340266194,-137.0126727664711,-2.7285892023193954,-21.779653172060762,30.982014689213063,-24.07620841150082,"3.44","1.67",,,,"94.5",2249,"6.5",661223,664776,553882,669374,607054,670712,649966,621438,669003,592669,"53.96",,,,,,,,60,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",240,"0","-0.035"
"SI","2022-10-04","94.8","-3.73","5.48","Cousins, Jake",682998,664776,"field_out","hit_into_play",,,,,1,"Corbin Carroll flies out to left fielder Tyrone Taylor in foul territory.","R","L","R","MIL","AZ","X",7,"fly_ball",1,0,2022,"-1.39","1.09","-0.35","2.9",,,656976,1,8,"Top",61.21,146.84,,,553882,,,11.979206875741365,-137.56020090893244,-3.48910025245907,-20.3270770457119,30.627624377929276,-17.76226506707231,"3.08","1.49",206,"90.5",60,"95.1",2403,"6.6",661223,664776,553882,669374,607054,670712,649966,621438,669003,592669,"53.88",0.006,0.006,"0",1,0,0,3,59,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",235,"0.027","-0.342"
"SL","2022-10-04","81.9","-3.86","5.4","Cousins, Jake",682998,664776,,"ball",,,,,11,"Corbin Carroll flies out to left fielder Tyrone Taylor in foul territory.","R","L","R","MIL","AZ","B",,,0,0,2022,"1.38","0.11","-1.88","2.35",,,656976,1,8,"Top",,,,,553882,,,1.8150335914054643,-119.22636393937205,-0.5380938881903887,12.76066420266827,23.881441534928165,-31.231905311997423,"2.96","1.4",,,,"82.2",2659,"6.6",661223,664776,553882,669374,607054,670712,649966,621438,669003,592669,"53.92",,,,,,,,59,1,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",56,"0","0.042"
"SL","2022-10-04","83.4","-3.82","5.4","Cousins, Jake",656976,664776,"walk","ball",,,,,11,"Pavin Smith walks.","R","L","R","MIL","AZ","B",,,3,1,2022,"1.15","0.27","-1.13","2.71",,,,1,8,"Top",,,,,553882,,,3.9510101044348347,-121.51793251735822,-0.2681589457942041,10.60407206812424,23.87499541114645,-29.687378130467902,"3.38","1.64",,,,"84",2606,"6.6",661223,664776,553882,669374,607054,670712,649966,621438,669003,592669,"53.86",,,"0.7",1,0,0,,58,5,"Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard",60,"-0.025","0.163"
