"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-01","89.9","-0.6","6.33","Romero, Tommy",669016,676720,"walk","ball",,,,,11,"Brandon Marsh walks.   Rhys Hoskins to 2nd.","R","L","R","WSH","PHI","B",,,3,1,2022,"-0.05","1.76","-1.79","2.94",,,656555,2,4,"Top",,,,,668663,,,-2.8526685067300437,-130.7827415350776,-6.136313303939281,0.07809449724135449,28.87616172175779,-10.938885314013065,"3.08","1.39",,,,"90.3",2064,"6.6",661098,676720,668663,608841,671277,545121,682928,514917,645302,657041,"53.87",,,"0.7",1,0,0,,33,5,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Strategic","Strategic",178,"-0.001","0.141"
"FF","2022-10-01","90.2","-0.42","6.23","Romero, Tommy",669016,676720,,"ball",,,,,13,"Brandon Marsh walks.   Rhys Hoskins to 2nd.","R","L","R","WSH","PHI","B",,,2,1,2022,"0.01","1.78","-1.2","1.91",,,656555,2,4,"Top",,,,,668663,,,-1.988817592449604,-131.10219741994146,-8.596635402211765,0.5871641694968599,27.597611878991227,-10.081938653198044,"3.08","1.48",,,,"91",2058,"6.8",661098,676720,668663,608841,671277,545121,682928,514917,645302,657041,"53.69",,,,,,,,33,4,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Strategic","Standard",174,"0","0.068"
"FF","2022-10-01","90.2","-0.63","6.4","Romero, Tommy",669016,676720,,"ball",,,,,11,"Brandon Marsh walks.   Rhys Hoskins to 2nd.","R","L","R","WSH","PHI","B",,,1,1,2022,"-0.11","1.77","-0.99","4.36",,,656555,2,4,"Top",,,,,668663,,,-0.6731971751570686,-131.316392948868,-2.9007999521257224,-1.08218261781112,28.132326252411474,-11.320601067818936,"3.15","1.55",,,,"90.9",1969,"6.7",661098,676720,668663,608841,671277,545121,682928,514917,645302,657041,"53.79",,,,,,,,33,3,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Strategic","Standard",178,"0","0.029"
"FF","2022-10-01","89","-0.58","6.24","Romero, Tommy",669016,676720,,"foul",,,,,4,"Brandon Marsh walks.   Rhys Hoskins to 2nd.","R","L","R","WSH","PHI","S",,,1,0,2022,"0.24","1.93","-0.41","2.41",,,656555,2,4,"Top",,,,,668663,,,-0.0723480053487349,-129.37278143550887,-7.41227864121993,2.6833862832455124,28.934094175985937,-9.217239264168118,"3.08","1.44",260,"89",54,"89.4",2053,"6.8",661098,676720,668663,608841,671277,545121,682928,514917,645302,657041,"53.72",,,,,,,,33,2,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Standard","Strategic",173,"0","-0.041"
"FF","2022-10-01","89.9","-0.63","6.31","Romero, Tommy",669016,676720,,"ball",,,,,11,"Brandon Marsh walks.   Rhys Hoskins to 2nd.","R","L","R","WSH","PHI","B",,,0,0,2022,"0.03","1.97","-1.02","3.15",,,656555,2,4,"Top",,,,,668663,,,-1.0506500822238813,-130.75133822910252,-6.036006280612923,0.5958650584185228,28.792606673020487,-8.536531175935515,"3.17","1.55",,,,"90.3",1991,"6.6",661098,676720,668663,608841,671277,545121,682928,514917,645302,657041,"53.86",,,,,,,,33,1,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Strategic","Strategic",177,"0","0.032"
"SL","2022-10-01","80.9","-0.87","6.21","Romero, Tommy",664761,676720,"field_out","hit_into_play",,,,,11,"Alec Bohm pops out to third baseman Ildemaro Vargas in foul territory.","R","R","R","WSH","PHI","X",5,"popup",1,0,2022,"0.39","-0.01","-1.09","2.87",,,656555,1,4,"Top",93.29,184.06,,,668663,,,-1.2473948182501453,-117.93992700874203,-0.8741153913757908,3.8442557031487343,19.95156809490317,-32.34903027301785,"3.41","1.51",90,"63",73,"82",2037,"6.7",661098,676720,668663,608841,671277,545121,682928,514917,645302,657041,"53.83",0.006,0.007,"0",1,0,0,3,32,2,"Slider",0,8,8,0,8,0,8,0,"Standard","Standard",116,"0.001","-0.342"
"FF","2022-10-01","90.3","-0.5","6.26","Romero, Tommy",664761,676720,,"ball",,,,,12,"Alec Bohm pops out to third baseman Ildemaro Vargas in foul territory.","R","R","R","WSH","PHI","B",,,0,0,2022,"-0.04","1.78","0.28","4.51",,,656555,1,4,"Top",,,,,668663,,,2.0498448522592763,-131.50607073467611,-2.22643353152878,-0.9478578858533635,27.43793654012073,-11.207132136970987,"3.41","1.5",,,,"91.2",1908,"6.8",661098,676720,668663,608841,671277,545121,682928,514917,645302,657041,"53.74",,,,,,,,32,1,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Standard","Standard",179,"0","0.042"
"SL","2022-10-01","83.2","-0.61","6.15","Romero, Tommy",547180,676720,"field_out","hit_into_play",,,,,9,"Bryce Harper flies out to right fielder Lane Thomas.","R","L","R","WSH","PHI","X",9,"fly_ball",2,1,2022,"0.57","0.63","0.71","1.87",,,656555,0,4,"Top",206.56,86.03,,,668663,,,1.9378550085498873,-121.04969876281012,-4.60292238639283,5.212838852742595,24.745922646619004,-25.284413390448176,"3.17","1.57",340,"97.4",46,"83.9",2032,"6.9",661098,676720,668663,608841,671277,545121,682928,514917,645302,657041,"53.6",0.011,0.019,"0",1,0,0,3,31,4,"Slider",0,8,8,0,8,0,8,0,"Infield shift","Standard",148,"0.002","-0.433"
"FF","2022-10-01","90.1","-0.65","6.25","Romero, Tommy",547180,676720,,"ball",,,,,11,"Bryce Harper flies out to right fielder Lane Thomas.","R","L","R","WSH","PHI","B",,,1,1,2022,"0","1.96","-1.41","3",,,656555,0,4,"Top",,,,,668663,,,-1.9021983029438598,-130.97735321515393,-6.261330688277768,0.40776772144744905,31.237244682275364,-8.524340243490986,"3.29","1.53",,,,"90.5",2043,"6.9",661098,676720,668663,608841,671277,545121,682928,514917,645302,657041,"53.59",,,,,,,,31,3,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Infield shift","Standard",175,"0","0.096"
"FS","2022-10-01","83.3","-0.88","6.2","Romero, Tommy",547180,676720,,"swinging_strike",,,,,11,"Bryce Harper flies out to right fielder Lane Thomas.","R","L","R","WSH","PHI","S",,,1,0,2022,"-0.72","0.67","-0.91","2.73",,,656555,0,4,"Top",,,,,668663,,,1.3653666759709673,-121.40560448633508,-2.9039700516239475,-7.446985620731936,21.766997792922925,-25.22170706665534,"3.17","1.57",,,,"84.3",1233,"6.7",661098,676720,668663,608841,671277,545121,682928,514917,645302,657041,"53.83",,,,,,,,31,2,"Split-Finger",0,8,8,0,8,0,8,0,"Infield shift","Standard",202,"0","-0.074"
