"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-05-12","87.1","-2.87","5.59","Gil, Luis",641313,661563,"strikeout","swinging_strike",,,,,11,"Tim Anderson strikes out swinging.","R","R","R","CWS","NYY","S",2,,3,2,2022,"0.86","0.55","-0.2","4.24",641553,544725,,2,4,"Bot",,,,,543309,,,4.68778018731589,-126.77629004716749,1.803079057650904,8.394417849160503,24.61550194896248,-26.80283054104261,"3.47","1.57",,,,"88.2",2662,"6.9",661519,661563,543309,519203,518934,518626,503556,608336,543305,592450,"53.64",,,"0",1,0,0,,40,6,"Slider",4,6,4,6,6,4,4,6,"Standard","Standard",85,"-0.075","-0.489"
"FF","2022-05-12","96.3","-2.46","6.02","Gil, Luis",641313,661563,,"ball",,,,,11,"Tim Anderson strikes out swinging.","R","R","R","CWS","NYY","B",,,2,2,2022,"-0.48","1.34","-0.12","5.92",572041,641553,544725,2,4,"Bot",,,,,543309,,,7.365429459224578,-140.20730118275088,2.2470468036321347,-7.836097601351053,28.88997875803718,-15.024847783425457,"3.39","1.58",,,,"97.7",2505,"6.9",661519,661563,543309,519203,518934,518626,503556,608336,543305,592450,"53.63",,,,,,,,40,5,"4-Seam Fastball",3,6,3,6,6,4,4,6,"Standard","Standard",194,"0.078","0.321"
"FF","2022-05-12","96","-2.51","5.82","Gil, Luis",641313,661563,,"foul",,,,,12,"Tim Anderson strikes out swinging.","R","R","R","CWS","NYY","S",,,2,1,2022,"-0.12","1.23","0.88","3.37",572041,641553,544725,2,4,"Bot",,,,,543309,,,9.35064965450847,-139.4891635565211,-3.6846097096664954,-3.681592483245008,31.337235859457447,-15.505230051220256,"3.47","1.57",235,"82.2",53,"96.9",2390,"6.9",661519,661563,543309,519203,518934,518626,503556,608336,543305,592450,"53.6",,,,,,,,40,4,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",202,"0","-0.239"
"FF","2022-05-12","96.9","-2.44","5.93","Gil, Luis",641313,661563,,"ball",,,,,11,"Tim Anderson strikes out swinging.","R","R","R","CWS","NYY","B",,,1,1,2022,"-0.4","1.22","-0.34","4.26",572041,641553,544725,2,4,"Bot",,,,,543309,,,6.6329937173898506,-141.02034188099947,-1.7142173370719622,-6.919319935304484,32.33577016908438,-15.70447949136331,"3.39","1.57",,,,"98",2299,"6.9",661519,661563,543309,519203,518934,518626,503556,608336,543305,592450,"53.58",,,,,,,,40,3,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",205,"0","0.166"
"FF","2022-05-12","95.5","-2.42","5.88","Gil, Luis",641313,661563,,"swinging_strike",,,,,12,"Tim Anderson strikes out swinging.","R","R","R","CWS","NYY","S",,,1,0,2022,"-0.42","1.37","1.2","2.65",572041,641553,544725,2,4,"Bot",,,,,543309,,,10.606290352312088,-138.59174249635146,-6.021823373609056,-7.7805810075854485,31.019334792164006,-13.35236808514612,"3.47","1.57",,,,"96.6",2450,"7.1",661519,661563,543309,519203,518934,518626,503556,608336,543305,592450,"53.42",,,,,,,,40,2,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",196,"0","-0.156"
"FF","2022-05-12","96.8","-2.4","6","Gil, Luis",641313,661563,,"ball",,,,,11,"Tim Anderson strikes out swinging.","R","R","R","CWS","NYY","B",,,0,0,2022,"-0.48","1.14","-0.38","4.76",572041,641553,544725,2,4,"Bot",,,,,543309,,,6.538890458535351,-140.89228213735024,-0.345995488450317,-7.97518144584849,33.80471034808509,-17.17385013704558,"3.39","1.6",,,,"97.4",2276,"6.7",661519,661563,543309,519203,518934,518626,503556,608336,543305,592450,"53.77",,,,,,,,40,1,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",201,"0","0.121"
"CH","2022-05-12","92.6","-2.83","5.46","Gil, Luis",544725,661563,"force_out","hit_into_play",,,,,11,"Leury Garcia grounds into a force out, third baseman Josh Donaldson to catcher Kyle Higashioka.   Gavin Sheets out at home.    AJ Pollock to 3rd.    Adam Engel to 2nd.    Leury Garcia to 1st.","R","L","R","CWS","NYY","X",5,"ground_ball",0,0,2022,"-0.93","0.99","-0.96","3.56",657757,572041,641553,1,4,"Bot",115.59,189.31,,,543309,,,6.873040598085532,-134.72392017332575,-1.2046328308018652,-12.806911837184476,29.698355767022743,-20.085568186257454,"3.3","1.56",11,"41.4",-15,"93.6",2030,"6.9",661519,661563,543309,519203,518934,518626,503556,608336,543305,592450,"53.61",0.22,0.244,"0",1,0,0,1,39,1,"Changeup",3,6,3,6,6,3,3,6,"Standard","Standard",243,"-0.086","-0.854"
"SL","2022-05-12","87.2","-2.82","5.63","Gil, Luis",641553,661563,"single","hit_into_play",,,,,5,"Adam Engel singles on a line drive to right fielder Aaron Judge.   Gavin Sheets to 3rd.    AJ Pollock to 2nd.","R","R","R","CWS","NYY","X",9,"line_drive",3,2,2022,"0.88","0.14","0.25","2.89",,657757,572041,1,4,"Bot",162.59,103.58,,,543309,,,5.659665356938728,-127.02976920935649,-0.7745870932174802,8.612890542250996,23.408223722143628,-30.65783536417546,"3.51","1.72",190,"96.8",9,"88.9",2601,"7.1",661519,661563,543309,519203,518934,518626,503556,608336,543305,592450,"53.42",0.634,0.571,"0.9",1,1,0,4,38,7,"Slider",3,6,3,6,6,3,3,6,"Standard","Standard",73,"0.073","0.829"
"SL","2022-05-12","88.4","-2.84","5.48","Gil, Luis",641553,661563,,"foul",,,,,3,"Adam Engel singles on a line drive to right fielder Aaron Judge.   Gavin Sheets to 3rd.    AJ Pollock to 2nd.","R","R","R","CWS","NYY","S",,,3,2,2022,"0.65","0.06","0.65","3.08",,657757,572041,1,4,"Bot",,,,,543309,,,7.232847200990845,-128.7337681005454,0.06333350364059709,5.940527870060308,24.654432335761516,-31.66529400541459,"3.51","1.72",224,"75",51,"89.9",2725,"7",661519,661563,543309,519203,518934,518626,503556,608336,543305,592450,"53.5",,,,,,,,38,6,"Slider",3,6,3,6,6,3,3,6,"Standard","Standard",72,"0","0"
"SL","2022-05-12","88.6","-2.68","5.66","Gil, Luis",641553,661563,,"blocked_ball",,,,,14,"Adam Engel singles on a line drive to right fielder Aaron Judge.   Gavin Sheets to 3rd.    AJ Pollock to 2nd.","R","R","R","CWS","NYY","B",,,2,2,2022,"0.42","0.27","1.17","0.47",,657757,572041,1,4,"Bot",,,,,543309,,,8.61212235789281,-128.61764366118678,-7.217022987073205,2.819305196748545,26.856315156970794,-27.82353500281966,"3.54","1.69",,,,"89.4",2735,"6.9",661519,661563,543309,519203,518934,518626,503556,608336,543305,592450,"53.55",,,,,,,,38,5,"Slider",3,6,3,6,6,3,3,6,"Standard","Standard",76,"0","0.165"
