"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-05","83.9","-2.43","4.97","Castillo, Luis",545361,622379,"strikeout","swinging_strike",,,,,14,"Mike Trout strikes out swinging.","R","R","R","LAA","DET","S",2,,3,2,2022,"0.39","-0.32","0.36","1.38",,,,2,6,"Bot",,,,,606992,,,5.6891609057602786,-121.94722773818367,-1.16019368978022,2.553003090844447,27.09791569447341,-35.3409291395175,"3.46","1.62",,,,"83.5",2185,"6.4",663434,622379,606992,679529,605612,668952,595879,622682,682985,650489,"54.11",,,"0",1,0,0,,51,7,"Slider",7,0,7,0,0,7,7,0,"Infield shift","Standard",71,"0","-0.116"
"SI","2022-09-05","93","-2.2","5.15","Castillo, Luis",545361,622379,,"foul",,,,,11,"Mike Trout strikes out swinging.","R","R","R","LAA","DET","S",,,3,2,2022,"-0.7","0.91","-1.22","3.48",,,,2,6,"Bot",,,,,606992,,,4.057322501430344,-135.39865613996093,-0.520644366762965,-9.555573723194442,29.24479500265467,-21.02913201091862,"3.56","1.7",8,"78.3",-22,"93.1",1847,"6.3",663434,622379,606992,679529,605612,668952,595879,622682,682985,650489,"54.21",,,,,,,,51,6,"Sinker",7,0,7,0,0,7,7,0,"Infield shift","Standard",238,"0","0"
"SI","2022-09-05","94","-2.16","4.97","Castillo, Luis",545361,622379,,"foul",,,,,8,"Mike Trout strikes out swinging.","R","R","R","LAA","DET","S",,,3,1,2022,"-0.89","0.92","-0.12","2.08",,,,2,6,"Bot",,,,,606992,,,7.255718083446309,-136.67762239479433,-3.832305976211421,-12.739346580872386,29.438464427215106,-19.965686560571896,"3.56","1.7",,,,"94",1949,"6.3",663434,622379,606992,679529,605612,668952,595879,622682,682985,650489,"54.23",,,,,,,,51,5,"Sinker",7,0,7,0,0,7,7,0,"Infield shift","Standard",239,"0","-0.036"
"SI","2022-09-05","92.5","-2.13","5.12","Castillo, Luis",545361,622379,,"ball",,,,,2,"Mike Trout strikes out swinging.","R","R","R","LAA","DET","B",,,2,1,2022,"-0.62","1","0.05","3.54",,,,2,6,"Bot",,,,,606992,,,6.932691483874012,-134.69330461657677,-0.45058746633590063,-9.00079214202114,27.311072268766686,-20.0039691764233,"3.55","1.7",,,,"93",1953,"6.4",663434,622379,606992,679529,605612,668952,595879,622682,682985,650489,"54.13",,,,,,,,51,4,"Sinker",7,0,7,0,0,7,7,0,"Infield shift","Standard",222,"0","0.039"
"CH","2022-09-05","88.7","-2.3","4.98","Castillo, Luis",545361,622379,,"ball",,,,,14,"Mike Trout strikes out swinging.","R","R","R","LAA","DET","B",,,1,1,2022,"-1.32","0.1","0.45","0.37",,,,2,6,"Bot",,,,,606992,,,9.491950264149118,-128.80891870715288,-5.37855382483436,-16.752324029904475,27.680110605747398,-30.04474765200194,"3.54","1.66",,,,"88.5",1453,"6.4",663434,622379,606992,679529,605612,668952,595879,622682,682985,650489,"54.12",,,,,,,,51,3,"Changeup",7,0,7,0,0,7,7,0,"Infield shift","Standard",249,"0","0.021"
"SI","2022-09-05","93.8","-2.22","5.05","Castillo, Luis",545361,622379,,"called_strike",,,,,14,"Mike Trout strikes out swinging.","R","R","R","LAA","DET","S",,,1,0,2022,"-1.11","0.87","0.94","2.28",,,,2,6,"Bot",,,,,606992,,,10.608920618859239,-136.1600780277597,-3.3429546303110804,-16.163789805827143,29.499486224383755,-20.748557247859168,"3.62","1.65",,,,"93.7",1916,"6.4",663434,622379,606992,679529,605612,668952,595879,622682,682985,650489,"54.15",,,,,,,,51,2,"Sinker",7,0,7,0,0,7,7,0,"Infield shift","Standard",246,"0","-0.021"
"SL","2022-09-05","84.3","-2.41","4.99","Castillo, Luis",545361,622379,,"ball",,,,,14,"Mike Trout strikes out swinging.","R","R","R","LAA","DET","B",,,0,0,2022,"0.48","-0.35","1.33","1.41",,,,2,6,"Bot",,,,,606992,,,7.750114020447068,-122.5397514044374,-1.2431615844183674,3.2582681469838013,24.75455454830113,-35.620612765771035,"3.53","1.65",,,,"84.2",2207,"6.3",663434,622379,606992,679529,605612,668952,595879,622682,682985,650489,"54.18",,,,,,,,51,1,"Slider",7,0,7,0,0,7,7,0,"Infield shift","Standard",61,"0","0.015"
"SL","2022-09-05","83.8","-2.64","5.02","Castillo, Luis",664058,622379,"field_out","hit_into_play",,,,,8,"David Fletcher grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.","R","R","R","LAA","DET","X",6,"ground_ball",0,2,2022,"0.26","-0.26","0.27","1.53",,,,1,6,"Bot",115.56,138.49,,,606992,,,6.176394026301999,-121.8646836877026,-1.0996713633760253,1.2773079140823438,25.464141007211932,-34.739941392083665,"3.2","1.5",2,"87.4",-33,"83.3",2047,"6.1",663434,622379,606992,679529,605612,668952,595879,622682,682985,650489,"54.37",0.06,0.054,"0",1,0,0,2,50,3,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",65,"-0.001","-0.1"
"SL","2022-09-05","82.9","-2.5","5.03","Castillo, Luis",664058,622379,,"foul",,,,,11,"David Fletcher grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.","R","R","R","LAA","DET","S",,,0,1,2022,"0.47","0.08","-1.32","2.42",,,,1,6,"Bot",,,,,606992,,,1.810472925390797,-120.8620075318313,0.291059243841693,4.262314827843392,21.658591192770135,-31.658819258621584,"3.2","1.5",128,"69.9",13,"83.3",2196,"6.3",663434,622379,606992,679529,605612,668952,595879,622682,682985,650489,"54.2",,,,,,,,50,2,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",69,"0","-0.031"
"SI","2022-09-05","94","-2.1","5.04","Castillo, Luis",664058,622379,,"called_strike",,,,,6,"David Fletcher grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.","R","R","R","LAA","DET","S",,,0,0,2022,"-0.92","0.97","0.83","2.55",,,,1,6,"Bot",,,,,606992,,,9.604442219950096,-136.64201015282998,-2.963546660387217,-13.437577104798507,26.634719184918524,-19.45366456722382,"3.19","1.49",,,,"94.5",1997,"6.4",663434,622379,606992,679529,605612,668952,595879,622682,682985,650489,"54.11",,,,,,,,50,1,"Sinker",7,0,7,0,0,7,7,0,"Standard","Standard",143,"0","-0.024"
