"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-22","87.4","-1.85","6.1","Eickhoff, Jerad",663845,595191,"single","hit_into_play",,,,,13,"Alfonso Rivas singles on a ground ball to left fielder Bligh Madris.   Jason Heyward to 2nd.","R","L","R","PIT","CHC","X",7,"ground_ball",0,0,2022,"-1.16","0.42","-1.11","2.28",,,518792,1,5,"Top",107.7,111.22,,,605421,,,4.179698258791422,-127.25292338148878,-3.97039423480539,-13.41856803164663,25.298499953284733,-26.98027905982606,"3.19","1.48",50,"79.8",2,"87.7",1748,"6.4",661107,595191,605421,644374,660636,660829,665833,676632,668804,668751,"54.12",0.203,0.183,"0.9",1,1,0,2,45,1,"4-Seam Fastball",1,10,10,1,10,1,10,1,"Infield shift","Standard",224,"0","0.483"
"FF","2022-06-22","88.3","-1.73","6.27","Eickhoff, Jerad",518792,595191,"single","hit_into_play",,,,,12,"Jason Heyward singles on a line drive to right fielder Cal Mitchell.","R","L","R","PIT","CHC","X",9,"line_drive",1,1,2022,"-0.5","1.43","0.54","3.57",,,,1,5,"Top",203.87,112.2,,,605421,,,6.539445280321347,-128.3969113702347,-3.435979048638533,-6.877749299157581,26.880885428630396,-15.801066129030447,"3.41","1.54",226,"79.3",19,"88.2",1998,"6.3",661107,595191,605421,644374,660636,660829,665833,676632,668804,668751,"54.23",0.951,0.909,"0.9",1,1,0,4,44,3,"4-Seam Fastball",1,10,10,1,10,1,10,1,"Infield shift","Standard",211,"-0.001","0.27"
"SL","2022-06-22","79.2","-2.04","6.05","Eickhoff, Jerad",518792,595191,,"ball",,,,,14,"Jason Heyward singles on a line drive to right fielder Cal Mitchell.","R","L","R","PIT","CHC","B",,,0,1,2022,"0.45","0.21","1.17","1.09",,,,1,5,"Top",,,,,605421,,,6.1590326776143485,-115.1513558492872,-4.413360976919497,2.8273341909773633,21.815176441593213,-29.629329832665885,"3.47","1.54",,,,"79.1",2209,"6.3",661107,595191,605421,644374,660636,660829,665833,676632,668804,668751,"54.2",,,,,,,,44,2,"Slider",1,10,10,1,10,1,10,1,"Infield shift","Standard",144,"0","0.016"
"CU","2022-06-22","71.1","-1.71","6.34","Eickhoff, Jerad",518792,595191,,"swinging_strike",,,,,4,"Jason Heyward singles on a line drive to right fielder Cal Mitchell.","R","L","R","PIT","CHC","S",,,0,0,2022,"0.66","-1","-0.53","2.17",,,,1,5,"Top",,,,,605421,,,1.2138518485461545,-103.50068092189396,1.0922980587092943,4.479716339151565,18.420076096982534,-39.77058989142914,"3.41","1.54",,,,"70.4",2486,"5.8",661107,595191,605421,644374,660636,660829,665833,676632,668804,668751,"54.66",,,,,,,,44,1,"Curveball",1,10,10,1,10,1,10,1,"Infield shift","Standard",45,"0","-0.024"
"FF","2022-06-22","88.1","-1.67","6.24","Eickhoff, Jerad",663538,595191,"sac_fly","hit_into_play",,,,,5,"Nico Hoerner out on a sacrifice fly to right fielder Cal Mitchell.   Jonathan Villar scores.","R","R","R","PIT","CHC","X",9,"fly_ball",1,0,2022,"-1.12","0.49","-0.14","2.54",542340,,,0,5,"Top",182.21,102.34,,,605421,,,6.029835379033167,-128.2263244243609,-3.9345641799539,-13.61552632292233,25.075170518808015,-26.11070533391824,"3.26","1.56",278,"91.3",48,"88.3",1841,"6.3",661107,595191,605421,644374,660636,660829,665833,676632,668804,668751,"54.2",0.006,0.005,"0",1,0,0,3,43,2,"4-Seam Fastball",1,9,9,1,10,1,10,1,"Strategic","Standard",218,"0","-0.248"
"SL","2022-06-22","80.2","-1.8","6.13","Eickhoff, Jerad",663538,595191,,"ball",,,,,14,"Nico Hoerner out on a sacrifice fly to right fielder Cal Mitchell.   Jonathan Villar scores.","R","R","R","PIT","CHC","B",,,0,0,2022,"0.32","0.36","1.07","2.18",542340,,,0,5,"Top",,,,,605421,,,5.7320505780869055,-116.6956690903304,-2.7262881549881874,1.877431689547685,20.93551080480489,-28.62113435060889,"3.33","1.56",,,,"80.4",2136,"6.3",661107,595191,605421,644374,660636,660829,665833,676632,668804,668751,"54.19",,,,,,,,43,1,"Slider",1,9,9,1,9,1,9,1,"Strategic","Standard",157,"0","0.028"
"SL","2022-06-22","79.3","-1.99","5.99","Eickhoff, Jerad",542340,595191,"triple","hit_into_play",,,,,9,"Jonathan Villar triples (2) on a sharp line drive to right fielder Cal Mitchell, deflected by center fielder Bryan Reynolds.","R","L","R","PIT","CHC","X",8,"line_drive",3,2,2022,"0.35","0.22","0.35","1.67",,,,0,5,"Top",140.65,52.13,,,605421,,,4.456233658373897,-115.46838187250123,-3.0831780072784216,2.2839501280996224,21.48907051032443,-29.85604398027313,"3.43","1.67",364,"103.6",17,"79.2",2110,"6.2",661107,595191,605421,644374,660636,660829,665833,676632,668804,668751,"54.34",0.509,0.606,"1.6",1,1,2,5,42,6,"Slider",1,9,9,1,9,1,9,1,"Strategic","Standard",106,"-0.004","0.809"
"CH","2022-06-22","78.7","-1.83","5.98","Eickhoff, Jerad",542340,595191,,"ball",,,,,11,"Jonathan Villar triples (2) on a sharp line drive to right fielder Cal Mitchell, deflected by center fielder Bryan Reynolds.","R","L","R","PIT","CHC","B",,,2,2,2022,"-0.28","0.49","-0.91","3.62",,,,0,5,"Top",,,,,605421,,,2.5343222423047997,-114.53704142782232,0.8801680526147466,-2.958248442504595,23.64956837663365,-28.336132625832946,"3.41","1.67",,,,"78.4",923,"6.4",661107,595191,605421,644374,660636,660829,665833,676632,668804,668751,"54.14",,,,,,,,42,5,"Changeup",1,9,9,1,9,1,9,1,"Strategic","Standard",205,"0","0.103"
"FF","2022-06-22","88.6","-1.87","6.22","Eickhoff, Jerad",542340,595191,,"ball",,,,,12,"Jonathan Villar triples (2) on a sharp line drive to right fielder Cal Mitchell, deflected by center fielder Bryan Reynolds.","R","L","R","PIT","CHC","B",,,1,2,2022,"-0.57","1.4","0.49","3.85",,,,0,5,"Top",,,,,605421,,,6.962660434692632,-128.82600228636815,-2.6108849346092198,-7.889811886725036,28.003986728411114,-16.299711042425827,"3.43","1.67",,,,"88.3",1986,"6.3",661107,595191,605421,644374,660636,660829,665833,676632,668804,668751,"54.22",,,,,,,,42,4,"4-Seam Fastball",1,9,9,1,9,1,9,1,"Strategic","Standard",221,"0","0.037"
"CU","2022-06-22","72.6","-1.64","6.42","Eickhoff, Jerad",542340,595191,,"foul",,,,,8,"Jonathan Villar triples (2) on a sharp line drive to right fielder Cal Mitchell, deflected by center fielder Bryan Reynolds.","R","L","R","PIT","CHC","S",,,1,1,2022,"1.11","-0.54","0.22","1.73",,,,0,5,"Top",,,,,605421,,,1.80486962734973,-105.72712306768352,-1.0535437061235395,7.991369399352697,18.54314536573443,-36.25153416192875,"3.43","1.67",9,"82.7",-13,"72.3",2586,"6.1",661107,595191,605421,644374,660636,660829,665833,676632,668804,668751,"54.39",,,,,,,,42,3,"Curveball",1,9,9,1,9,1,9,1,"Strategic","Standard",51,"0","-0.054"
