"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-10","98.1","-2.91","6.05","Rainey, Tanner",621020,663432,"field_out","hit_into_play",,,,,5,"Dansby Swanson flies out to right fielder Juan Soto.","R","R","R","ATL","WSH","X",9,"fly_ball",2,1,2022,"-0.71","1.42","0.05","2.47",661388,671739,,2,11,"Bot",201.17,90.58,,,660688,,,9.664304256213502,-142.38430924232614,-7.487357083706242,-11.90971025357459,32.09163389478355,-11.268170668224315,"3.54","1.64",326,"98.3",41,"98.3",2529,"6.5",661520,663432,660688,605137,444876,501303,671277,657041,645302,665742,"53.97",0.06,0.107,"0",1,0,0,3,88,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",213,"-0.13","-0.55"
"FF","2022-07-10","97.5","-2.93","6.04","Rainey, Tanner",621020,663432,,"swinging_strike",,,,,2,"Dansby Swanson flies out to right fielder Juan Soto.","R","R","R","ATL","WSH","S",,,2,0,2022,"-0.76","1.37","0.12","3.26",661388,671739,,2,11,"Bot",,,,,660688,,,9.948391807371614,-141.67841774260168,-5.143396463713302,-12.393469992469074,30.710985367361282,-12.652349678469951,"3.54","1.64",,,,"97.7",2486,"6.4",661520,663432,660688,605137,444876,501303,671277,657041,645302,665742,"54.12",,,,,,,,88,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",211,"0","-0.068"
"FF","2022-07-10","98.1","-2.73","6.11","Rainey, Tanner",621020,663432,,"ball",,,,,14,"Dansby Swanson flies out to right fielder Juan Soto.","R","R","R","ATL","WSH","B",,,1,0,2022,"-0.55","1.38","1.91","1.17",661388,671739,,2,11,"Bot",,,,,660688,,,13.78638712806845,-141.85405277228259,-11.054298046570345,-10.42790163061707,30.926256353679886,-11.034312248080804,"3.55","1.61",,,,"98.1",2474,"6.5",661520,663432,660688,605137,444876,501303,671277,657041,645302,665742,"53.99",,,,,,,,88,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",211,"0","0.049"
"SL","2022-07-10","91.3","-2.81","6.14","Rainey, Tanner",621020,663432,,"blocked_ball",,,,,14,"Dansby Swanson flies out to right fielder Juan Soto.","R","R","R","ATL","WSH","B",,,0,0,2022,"0.35","0.34","2.06","0.76",661388,671739,,2,11,"Bot",,,,,660688,,,11.54894873023805,-132.4274897783767,-8.452620090815333,1.9561781358869075,25.28736925388668,-26.599811487080814,"3.52","1.61",,,,"91.9",2411,"6.6",661520,663432,660688,605137,444876,501303,671277,657041,645302,665742,"53.91",,,,,,,,88,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",155,"0","0.048"
"FF","2022-07-10","99.2","-2.69","6.17","Rainey, Tanner",660670,663432,"field_out","hit_into_play",,,,,2,"Ronald Acuna Jr.  pops out to catcher Keibert Ruiz in foul territory.","R","R","R","ATL","WSH","X",2,"popup",1,2,2022,"-0.52","1.47","0.21","3.58",661388,671739,,1,11,"Bot",149.12,200.76,,,660688,,,9.184779081515504,-144.1724020942814,-5.0859022618657885,-9.48723589218845,34.94429928970175,-10.689514566049901,"3.54","1.61",32,"89.9",81,"99.2",2348,"6.5",661520,663432,660688,605137,444876,501303,671277,657041,645302,665742,"54.04",0.014,0.016,"0",1,0,0,3,87,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",205,"-0.208","-0.138"
"FF","2022-07-10","99.2","-2.62","6.13","Rainey, Tanner",660670,663432,,"foul",,,,,14,"Ronald Acuna Jr.  pops out to catcher Keibert Ruiz in foul territory.","R","R","R","ATL","WSH","S",,,1,2,2022,"-0.45","1.27","1.07","2.22",661388,671739,,1,11,"Bot",,,,,660688,,,11.147155786066524,-143.8929544061727,-8.269875787984764,-8.760528631638422,31.869493036995074,-12.711497942396814,"3.54","1.61",69,"85.6",7,"99.5",2319,"6.5",661520,663432,660688,605137,444876,501303,671277,657041,645302,665742,"53.99",,,,,,,,87,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",204,"0","0"
"FF","2022-07-10","99.4","-2.61","6.18","Rainey, Tanner",660670,663432,,"ball",,,,,11,"Ronald Acuna Jr.  pops out to catcher Keibert Ruiz in foul territory.","R","R","R","ATL","WSH","B",,,0,2,2022,"-0.51","1.35","-0.49","4.07",661388,,671739,1,11,"Bot",,,,,660688,,,7.008287197102041,-144.53131636237828,-3.5307468386160425,-8.8687090573134,34.402455378577905,-12.618569542634013,"3.46","1.55",,,,"99.4",2338,"6.4",661520,663432,660688,605137,444876,501303,671277,657041,645302,665742,"54.13",,,,,,,,87,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",205,"0.021","0.026"
"FF","2022-07-10","99.1","-2.66","6.2","Rainey, Tanner",660670,663432,,"swinging_strike",,,,,6,"Ronald Acuna Jr.  pops out to catcher Keibert Ruiz in foul territory.","R","R","R","ATL","WSH","S",,,0,1,2022,"-0.37","1.23","0.82","2.5",661388,,671739,1,11,"Bot",,,,,660688,,,10.363862685096372,-143.88550617969094,-7.547214948517509,-7.513783969216807,32.491575882698264,-13.498813367161457,"3.54","1.61",,,,"98.9",2277,"6.3",661520,663432,660688,605137,444876,501303,671277,657041,645302,665742,"54.24",,,,,,,,87,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",211,"0","-0.129"
"FF","2022-07-10","99.3","-2.65","6.16","Rainey, Tanner",660670,663432,,"called_strike",,,,,9,"Ronald Acuna Jr.  pops out to catcher Keibert Ruiz in foul territory.","R","R","R","ATL","WSH","S",,,0,0,2022,"-0.61","1.33","0.45","2.06",661388,,671739,1,11,"Bot",,,,,660688,,,9.924342147673519,-144.19826198401964,-8.965224476550103,-10.675229089124517,30.4466882346336,-11.676912321684185,"3.52","1.52",,,,"99.7",2325,"6.4",661520,663432,660688,605137,444876,501303,671277,657041,645302,665742,"54.07",,,,,,,,87,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",209,"0","-0.074"
"FF","2022-07-10","98.6","-2.72","6.22","Rainey, Tanner",671739,663432,"single","hit_into_play",,,,,3,"Michael Harris II singles on a line drive to right fielder Juan Soto.   William Contreras to 3rd.","R","L","R","ATL","WSH","X",9,"line_drive",0,0,2022,"-0.54","1.35","0.75","3.18",,661388,,1,11,"Bot",160.14,109.73,,,660688,,,10.647179618112748,-143.28404271950137,-5.961812064681413,-9.79285464054838,30.466358731265164,-12.359944797387138,"3.57","1.64",216,"70.5",23,"98.7",2413,"6.2",661520,663432,660688,605137,444876,501303,671277,657041,645302,665742,"54.27",0.934,0.88,"0.9",1,1,0,4,86,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",206,"0.118","0.653"
