"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-04","94.7","-1.01","5.84","Castillo, Diego",570731,650895,"field_out","hit_into_play",,,,,8,"Jonathan Schoop grounds out, shortstop Adam Frazier to first baseman Curt Casali.","R","R","R","SEA","DET","X",6,"ground_ball",1,0,2022,"-1.55","0.23","0.18","2.04",,,,2,9,"Top",102.34,155.64,,,620443,,,6.452113048935989,-137.796912331787,-4.716311081213521,-21.21336064332268,30.101928218407846,-28.38634657839083,"3.53","1.7",24,"81.6",-3,"93.3",2055,"5.4",662199,650895,620443,592200,647351,553993,624428,672284,677594,467793,"55.08",0.177,0.177,"0",1,0,0,2,83,2,"Sinker",9,6,6,9,6,9,6,9,"Infield shift","Standard",235,"0.004","-0.114"
"SI","2022-10-04","96.4","-1.06","5.94","Castillo, Diego",570731,650895,,"ball",,,,,11,"Jonathan Schoop grounds out, shortstop Adam Frazier to first baseman Curt Casali.","R","R","R","SEA","DET","B",,,0,0,2022,"-1.48","0.37","-1.07","3.42",,,,2,9,"Top",,,,,620443,,,3.2364279299738814,-140.2804474493824,-1.9000711082141566,-20.207774988382948,33.685931456484845,-27.017566778031448,"3.53","1.8",,,,"94.2",2060,"5.2",662199,650895,620443,592200,647351,553993,624428,672284,677594,467793,"55.34",,,,,,,,83,1,"Sinker",9,6,6,9,6,9,6,9,"Infield shift","Standard",232,"0","0.015"
"SL","2022-10-04","89.9","-0.7","6.06","Castillo, Diego",600869,650895,"field_out","hit_into_play",,,,,9,"Jeimer Candelario grounds out, second baseman Abraham Toro to first baseman Curt Casali.","R","L","R","SEA","DET","X",4,"ground_ball",1,2,2022,"0.28","0.26","0.46","2.05",,,,1,9,"Top",138.84,166.28,,,620443,,,2.2582755152010665,-131.09519564132472,-4.605094812842513,2.865626200027328,22.434389335691293,-28.461956873348715,"3.33","1.63",5,"48.1",-22,"89.4",2431,"5.4",662199,650895,620443,592200,647351,553993,624428,672284,677594,467793,"55.06",0.16,0.172,"0",1,0,0,1,82,4,"Slider",9,6,6,9,6,9,6,9,"Standard","Standard",191,"0.009","-0.112"
"SL","2022-10-04","89.6","-0.88","5.92","Castillo, Diego",600869,650895,,"swinging_strike",,,,,14,"Jeimer Candelario grounds out, second baseman Abraham Toro to first baseman Curt Casali.","R","L","R","SEA","DET","S",,,1,1,2022,"0.28","0.39","1.42","1.71",,,,1,9,"Top",,,,,620443,,,5.027699787228122,-130.50697339794755,-5.285495331528245,2.3947761308874345,21.4585227173095,-26.952468552827664,"3.33","1.63",,,,"88.9",2318,"5.3",662199,650895,620443,592200,647351,553993,624428,672284,677594,467793,"55.15",,,,,,,,82,3,"Slider",9,6,6,9,6,9,6,9,"Standard","Standard",169,"0","-0.036"
"SI","2022-10-04","96.1","-0.75","5.9","Castillo, Diego",600869,650895,,"ball",,,,,12,"Jeimer Candelario grounds out, second baseman Abraham Toro to first baseman Curt Casali.","R","L","R","SEA","DET","B",,,0,1,2022,"-1.26","0.4","0.94","2.67",,,,1,9,"Top",,,,,620443,,,7.192453715973318,-139.88386214753774,-3.867544290665588,-18.173640044479296,30.204622680315435,-26.233578279816015,"3.33","1.69",,,,"94.6",2068,"5.3",662199,650895,620443,592200,647351,553993,624428,672284,677594,467793,"55.2",,,,,,,,82,2,"Sinker",9,6,6,9,6,9,6,9,"Standard","Standard",231,"0","0.016"
"SI","2022-10-04","96.7","-1.06","5.82","Castillo, Diego",600869,650895,,"called_strike",,,,,6,"Jeimer Candelario grounds out, second baseman Abraham Toro to first baseman Curt Casali.","R","L","R","SEA","DET","S",,,0,0,2022,"-1.45","0.38","0.31","2.63",,,,1,9,"Top",,,,,620443,,,6.809511395827813,-140.61612824872105,-3.776044878260668,-20.83688824438167,31.085599097616868,-26.432032172859962,"3.45","1.69",,,,"95",2084,"5.3",662199,650895,620443,592200,647351,553993,624428,672284,677594,467793,"55.2",,,,,,,,82,1,"Sinker",9,6,6,9,6,9,6,9,"Standard","Standard",233,"0","-0.024"
"SL","2022-10-04","89.2","-0.98","5.83","Castillo, Diego",679529,650895,"strikeout","swinging_strike",,,,,14,"Spencer Torkelson strikes out swinging.","R","R","R","SEA","DET","S",2,,1,2,2022,"0.39","0.22","1.06","2.02",,,,0,9,"Top",,,,,620443,,,4.142411995416991,-130.04492755993383,-3.8862654244493715,3.8272729480041874,21.524148221419466,-29.212835501988632,"3.32","1.52",,,,"88.5",2390,"5.3",662199,650895,620443,592200,647351,553993,624428,672284,677594,467793,"55.21",,,"0",1,0,0,,81,5,"Slider",9,6,6,9,6,9,6,9,"Infield shift","Standard",136,"0.018","-0.158"
"SL","2022-10-04","89.7","-1.07","5.75","Castillo, Diego",679529,650895,,"foul",,,,,4,"Spencer Torkelson strikes out swinging.","R","R","R","SEA","DET","S",,,1,2,2022,"0.1","0.38","-0.35","2.49",,,,0,9,"Top",,,,,620443,,,1.5494118641694785,-130.81979483441543,-2.962404708510526,0.8581730379101767,21.593383293892472,-27.47038193405464,"3.32","1.52",104,"57.5",65,"89",2329,"5.2",662199,650895,620443,592200,647351,553993,624428,672284,677594,467793,"55.27",,,,,,,,81,4,"Slider",9,6,6,9,6,9,6,9,"Infield shift","Standard",173,"0","0"
"SI","2022-10-04","95.4","-1.07","5.79","Castillo, Diego",679529,650895,,"called_strike",,,,,1,"Spencer Torkelson strikes out swinging.","R","R","R","SEA","DET","S",,,1,1,2022,"-1.5","0.06","-0.73","3.17",,,,0,9,"Top",,,,,620443,,,4.153117101948327,-138.86720970847622,-1.347843561378734,-20.248922295099312,32.83672283232692,-31.364920742959537,"3.32","1.56",,,,"93.5",1982,"5.3",662199,650895,620443,592200,647351,553993,624428,672284,677594,467793,"55.22",,,,,,,,81,3,"Sinker",9,6,6,9,6,9,6,9,"Infield shift","Standard",225,"0","-0.054"
"SL","2022-10-04","89.6","-0.95","5.9","Castillo, Diego",679529,650895,,"ball",,,,,14,"Spencer Torkelson strikes out swinging.","R","R","R","SEA","DET","B",,,0,1,2022,"0.05","0.27","1.51","1.07",,,,0,9,"Top",,,,,620443,,,5.859481998474478,-130.484036444298,-6.524242201848136,-0.4280272508321427,22.25948575399458,-28.08719186875667,"3.32","1.56",,,,"88.7",2353,"5.3",662199,650895,620443,592200,647351,553993,624428,672284,677594,467793,"55.2",,,,,,,,81,2,"Slider",9,6,6,9,6,9,6,9,"Infield shift","Standard",239,"0","0.025"
