"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-28","96.4","-1.69","5.52","Sawamura, Hirokazu",670764,617228,"strikeout","swinging_strike",,,,,13,"Taylor Walls strikes out swinging.","R","L","R","BOS","TB","S",2,,1,2,2022,"-0.86","1.32","-1.19","2.27",623912,668227,670623,2,6,"Top",,,,,624512,,,3.2606821072561893,-140.31522664730295,-6.094795989005254,-12.071563182440494,28.70766318233295,-13.509316042175136,"3.38","1.62",,,,"96.6",2204,"6.2",663211,617228,624512,614173,624414,646240,593428,502054,571771,657077,"54.34",,,"0",1,0,0,,56,5,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",213,"0.011","-0.542"
"FS","2022-08-28","91.9","-1.81","5.53","Sawamura, Hirokazu",670764,617228,,"foul",,,,,13,"Taylor Walls strikes out swinging.","R","L","R","BOS","TB","S",,,1,2,2022,"-0.84","0.56","-0.83","1.78",623912,668227,670623,2,6,"Top",,,,,624512,,,4.30760912992682,-133.86414847571578,-4.997932946753998,-10.988578332755303,24.309233307089105,-24.574555632227714,"3.38","1.62",191,"69.4",49,"92.7",1501,"6.4",663211,617228,624512,614173,624414,646240,593428,502054,571771,657077,"54.12",,,,,,,,56,4,"Split-Finger",3,8,8,3,8,3,8,3,"Standard","Standard",203,"0","0"
"FF","2022-08-28","96.5","-1.69","5.57","Sawamura, Hirokazu",670764,617228,,"swinging_strike",,,,,4,"Taylor Walls strikes out swinging.","R","L","R","BOS","TB","S",,,1,1,2022,"-1.04","1.36","-0.66","2.74",623912,668227,670623,2,6,"Top",,,,,624512,,,5.0784148788271,-140.52853795916215,-5.071648326466032,-14.886616022015778,30.255883418646263,-13.158687957468558,"3.38","1.62",,,,"96.6",2098,"6.2",663211,617228,624512,614173,624414,646240,593428,502054,571771,657077,"54.33",,,,,,,,56,3,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",216,"0","-0.179"
"FS","2022-08-28","91.9","-1.75","5.55","Sawamura, Hirokazu",670764,617228,,"ball",,,,,13,"Taylor Walls strikes out swinging.","R","L","R","BOS","TB","B",,,0,1,2022,"-0.92","0.33","-1.32","2.04",623912,668227,670623,2,6,"Top",,,,,624512,,,3.0667431909226104,-133.95697144585833,-3.8428805887920556,-11.806354891049354,25.167155724012478,-27.642485496438216,"3.38","1.54",,,,"92",1486,"6",663211,617228,624512,614173,624414,646240,593428,502054,571771,657077,"54.53",,,,,,,,56,2,"Split-Finger",3,8,8,3,8,3,8,3,"Standard","Standard",190,"0","0.093"
"FF","2022-08-28","95.9","-1.68","5.53","Sawamura, Hirokazu",670764,617228,,"called_strike",,,,,7,"Taylor Walls strikes out swinging.","R","L","R","BOS","TB","S",,,0,0,2022,"-0.83","1.47","-0.55","1.85",623912,668227,670623,2,6,"Top",,,,,624512,,,4.856855358481407,-139.59188777946392,-7.503949455193339,-11.971814024969138,27.75824924546398,-11.502001027467875,"3.5","1.66",,,,"96.5",2179,"6.4",663211,617228,624512,614173,624414,646240,593428,502054,571771,657077,"54.15",,,,,,,,56,1,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",215,"0","-0.128"
"FF","2022-08-28","95.5","-1.78","5.54","Sawamura, Hirokazu",670623,617228,"walk","ball",,,,,11,"Isaac Paredes walks.","R","R","R","BOS","TB","B",,,3,1,2022,"-1.01","1.17","-1.37","3.09",623912,668227,,2,6,"Top",,,,,624512,,,3.3414932954635406,-139.1912626371637,-3.522099366438743,-13.883179241312348,28.668373771363946,-16.360092300656603,"3.25","1.6",,,,"95.9",2072,"6.2",663211,617228,624512,614173,624414,646240,593428,502054,571771,657077,"54.28",,,"0.7",1,0,0,,55,5,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",215,"-0.002","0.222"
"FF","2022-08-28","95.7","-1.74","5.58","Sawamura, Hirokazu",670623,617228,,"foul",,,,,5,"Isaac Paredes walks.","R","R","R","BOS","TB","S",,,3,0,2022,"-0.57","1.4","0.16","2.14",623912,668227,,2,6,"Top",,,,,624512,,,6.301367998001377,-139.24253116010559,-6.64217803397288,-8.715016143243826,29.306201388005814,-12.622934516180916,"3.25","1.57",202,"69.1",49,"96",2199,"6.3",663211,617228,624512,614173,624414,646240,593428,502054,571771,657077,"54.16",,,,,,,,55,4,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",210,"0","-0.102"
"FF","2022-08-28","96.1","-1.58","5.57","Sawamura, Hirokazu",670623,617228,,"ball",,,,,14,"Isaac Paredes walks.","R","R","R","BOS","TB","B",,,2,0,2022,"-0.79","1.45","1.2","1.24",623912,668227,,2,6,"Top",,,,,624512,,,9.101030148174146,-139.50450748688172,-9.151412849368732,-12.34446241828398,29.916287897839876,-11.290213758415842,"3.36","1.6",,,,"95.8",2292,"6.1",663211,617228,624512,614173,624414,646240,593428,502054,571771,657077,"54.36",,,,,,,,55,3,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",210,"0","0.037"
"SL","2022-08-28","85","-1.67","5.53","Sawamura, Hirokazu",670623,617228,,"ball",,,,,11,"Isaac Paredes walks.","R","R","R","BOS","TB","B",,,1,0,2022,"0.18","0.83","-0.9","3.59",623912,668227,,2,6,"Top",,,,,624512,,,1.4516353128030095,-123.900140658986,0.07378279925035092,1.5317114848523647,23.702161442094656,-23.85509022736111,"3.25","1.52",,,,"85.2",2429,"6.2",663211,617228,624512,614173,624414,646240,593428,502054,571771,657077,"54.27",,,,,,,,55,2,"Slider",3,8,8,3,8,3,8,3,"Standard","Standard",79,"0","0.049"
"FF","2022-08-28","96.3","-1.65","5.63","Sawamura, Hirokazu",670623,617228,,"ball",,,,,11,"Isaac Paredes walks.","R","R","R","BOS","TB","B",,,0,0,2022,"-0.78","1.39","-1.28","2.76",623912,668227,,2,6,"Top",,,,,624512,,,2.7463758167930674,-140.23462966428082,-5.2357530139611335,-10.898084147362873,31.03797489498656,-12.841914969965345,"3.25","1.49",,,,"96.4",2091,"6.2",663211,617228,624512,614173,624414,646240,593428,502054,571771,657077,"54.26",,,,,,,,55,1,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",210,"0","0.048"
