"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-02","86.6","-2.21","6.07","German, Frank",593160,681464,"force_out","hit_into_play",,,,,4,"Whit Merrifield grounds into a force out, shortstop Yu Chang to second baseman Christian Arroyo.   Matt Chapman out at 2nd.","R","R","R","TOR","BOS","X",6,"ground_ball",0,0,2022,"0.26","-0.39","-0.28","2.31",,606192,656305,2,8,"Bot",115.88,152.36,,,657136,,,4.092243705459519,-126.04476130476588,-1.9625458949884584,1.9208724464086933,26.466307548422396,-36.10524794503225,"3.3","1.55",13,"96.4",-10,"86.9",2139,"6.6",661735,681464,657136,671213,624414,666915,644374,502054,571771,501659,"53.93",0.191,0.172,"0",1,0,0,2,66,1,"Slider",6,3,6,3,3,6,6,3,"Standard","Standard",78,"-0.005","-0.446"
"FF","2022-10-02","99.1","-1.82","6.14","German, Frank",606132,681464,"strikeout","swinging_strike",,,,,5,"Raimel Tapia strikes out swinging.","R","L","R","TOR","BOS","S",2,,2,2,2022,"-0.85","1.53","0.01","2.87",,606192,656305,1,8,"Bot",,,,,657136,,,7.0446899435108765,-143.9833019366189,-7.115323041961478,-13.44868703820531,34.11933467672303,-9.425856202898686,"3.44","1.64",,,,"99.6",2241,"6.7",661735,681464,657136,671213,624414,666915,644374,502054,571771,501659,"53.78",,,"0",1,0,0,,65,6,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",216,"-0.005","-0.385"
"SL","2022-10-02","86.7","-1.92","5.96","German, Frank",606132,681464,,"blocked_ball",,,,,14,"Raimel Tapia strikes out swinging.","R","L","R","TOR","BOS","B",,,1,2,2022,"0.22","-0.09","1.48","0.96",,606192,656305,1,8,"Bot",,,,,657136,,,7.7644663246033145,-125.93823959872581,-5.583416414752756,0.7249104322001703,26.242514539987393,-32.19558157027346,"3.39","1.59",,,,"87.6",2214,"7",661735,681464,657136,671213,624414,666915,644374,502054,571771,501659,"53.5",,,,,,,,65,5,"Slider",6,3,6,3,3,6,6,3,"Standard","Standard",59,"0","0.06"
"CH","2022-10-02","86","-1.94","5.94","German, Frank",606132,681464,,"foul",,,,,13,"Raimel Tapia strikes out swinging.","R","L","R","TOR","BOS","S",,,1,2,2022,"-0.33","0.53","0","1.45",,606192,656305,1,8,"Bot",,,,,657136,,,5.3397478368327045,-125.09290577652075,-5.491444768919149,-4.581563620848623,26.592034769960716,-25.70003981586639,"3.44","1.64",199,"66.9",32,"87",1012,"7.1",661735,681464,657136,671213,624414,666915,644374,502054,571771,501659,"53.44",,,,,,,,65,4,"Changeup",6,3,6,3,3,6,6,3,"Standard","Standard",221,"0","0"
"FF","2022-10-02","97.4","-1.86","6.16","German, Frank",606132,681464,,"foul",,,,,2,"Raimel Tapia strikes out swinging.","R","L","R","TOR","BOS","S",,,1,1,2022,"-0.6","1.52","-0.03","3.42",,606192,656305,1,8,"Bot",,,,,657136,,,6.351035651576169,-141.65806459181027,-5.34770050156044,-9.595033917897902,33.96181426178933,-10.735467163093547,"3.44","1.64",200,"85.9",13,"98",2149,"6.8",661735,681464,657136,671213,624414,666915,644374,502054,571771,501659,"53.72",,,,,,,,65,3,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",215,"0","-0.118"
"FF","2022-10-02","97.4","-1.87","6.18","German, Frank",606132,681464,,"ball",,,,,11,"Raimel Tapia strikes out swinging.","R","L","R","TOR","BOS","B",,,0,1,2022,"-0.7","1.37","-1.13","3.84",,606192,656305,1,8,"Bot",,,,,657136,,,3.634914355923065,-141.80322887110933,-3.946288578891038,-10.30447471448542,33.329188836943906,-13.060781791502704,"3.45","1.65",,,,"98.1",1871,"6.7",661735,681464,657136,671213,624414,666915,644374,502054,571771,501659,"53.81",,,,,,,,65,2,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",216,"0","0.055"
"FF","2022-10-02","97.9","-1.85","6.23","German, Frank",606132,681464,,"called_strike",,,,,8,"Raimel Tapia strikes out swinging.","R","L","R","TOR","BOS","S",,,0,0,2022,"-0.66","1.5","-0.23","1.62",,606192,656305,1,8,"Bot",,,,,657136,,,5.958137643145362,-142.0931691824673,-10.453694037520476,-10.353014879916312,33.60485008072412,-9.655388123477207,"3.5","1.65",,,,"98.6",2133,"6.9",661735,681464,657136,671213,624414,666915,644374,502054,571771,501659,"53.62",,,,,,,,65,1,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",209,"0","-0.081"
"SL","2022-10-02","85.9","-2","6.03","German, Frank",643376,681464,"strikeout","foul_tip",,,,,12,"Danny Jansen strikes out on a foul tip.","R","R","R","TOR","BOS","S",2,,1,2,2022,"0.35","-0.28","0.89","2.55",,606192,656305,0,8,"Bot",,,,,657136,,,6.180273179901399,-125.00473228608507,-1.3915382397447569,2.40001488894855,25.541277420162608,-35.07242436209706,"3.22","1.49",,,,"86.5",1917,"6.7",661735,681464,657136,671213,624414,666915,644374,502054,571771,501659,"53.79",,,"0",1,0,0,,64,4,"Slider",6,3,6,3,3,6,6,3,"Standard","Standard",75,"-0.005","-0.398"
"FF","2022-10-02","97.4","-1.76","6.23","German, Frank",643376,681464,,"called_strike",,,,,6,"Danny Jansen strikes out on a foul tip.","R","R","R","TOR","BOS","S",,,1,1,2022,"-0.65","1.22","0.38","2.25",,606192,656305,0,8,"Bot",,,,,657136,,,7.2976437839241175,-141.4344907592694,-8.003672922447453,-10.414338330596248,32.47359514969457,-14.127106714180862,"3.2","1.51",,,,"98",1901,"6.8",661735,681464,657136,671213,624414,666915,644374,502054,571771,501659,"53.74",,,,,,,,64,3,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",217,"0","-0.129"
"FF","2022-10-02","98.1","-1.82","6.18","German, Frank",643376,681464,,"ball",,,,,12,"Danny Jansen strikes out on a foul tip.","R","R","R","TOR","BOS","B",,,0,1,2022,"-0.53","1.28","1.17","3",,606192,656305,0,8,"Bot",,,,,657136,,,9.392290677782018,-142.47733683223754,-6.122783418168395,-9.31376871055772,32.517353661458344,-13.475946537517444,"3.23","1.51",,,,"98.9",2072,"6.8",661735,681464,657136,671213,624414,666915,644374,502054,571771,501659,"53.69",,,,,,,,64,2,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",212,"0","0.05"
