"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-02","93.1","-2.87","5.43","Marinaccio, Ron",622761,676760,,"ball",,,,,14,"Jorge Mateo grounds out sharply, pitcher Jonathan Loaisiga to first baseman Anthony Rizzo.","R","R","R","NYY","BAL","B",,,1,1,2022,"-1.12","1.34","1.33","2.16",,,,1,8,"Top",,,,,624431,,,13.257307094136698,-134.77526514111642,-5.480273260765959,-16.657925375135008,31.77423196164082,-14.733230348929268,"3.29","1.59",,,,"92.9",2220,"6.7",661215,676760,624431,519203,518934,518626,643396,543305,664056,665828,"53.84",,,,,,,,65,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",218,"0","0.033"
"FF","2022-10-02","92","-3.06","5.41","Marinaccio, Ron",622761,676760,,"foul",,,,,4,"Jorge Mateo grounds out sharply, pitcher Jonathan Loaisiga to first baseman Anthony Rizzo.","R","R","R","NYY","BAL","S",,,1,0,2022,"-1.59","1.62","-0.73","2.28",,,,1,8,"Top",,,,,624431,,,9.391645049323444,-133.55515369926906,-5.591425088066326,-21.088660296384067,31.235120431322564,-11.790663269703886,"3.43","1.69",103,"75.2",7,"92.1",2218,"6.7",661215,676760,624431,519203,518934,518626,643396,543305,664056,665828,"53.84",,,,,,,,65,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",222,"0","-0.031"
"FF","2022-10-02","92.7","-2.95","5.48","Marinaccio, Ron",622761,676760,,"ball",,,,,12,"Jorge Mateo grounds out sharply, pitcher Jonathan Loaisiga to first baseman Anthony Rizzo.","R","R","R","NYY","BAL","B",,,0,0,2022,"-1.14","1.63","0.79","3.66",,,,1,8,"Top",,,,,624431,,,12.084102918085106,-134.28182541319413,-2.281210003578407,-16.603922786443793,33.11256624033097,-12.329092114134639,"3.31","1.62",,,,"92.5",2296,"6.7",661215,676760,624431,519203,518934,518626,643396,543305,664056,665828,"53.78",,,,,,,,65,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",221,"0","0.023"
"FF","2022-10-02","92.8","-2.9","5.43","Marinaccio, Ron",669065,676760,"field_out","hit_into_play",,,,,7,"Kyle Stowers flies out to left fielder Aaron Hicks.","R","L","R","NYY","BAL","X",7,"fly_ball",2,2,2022,"-1.53","1.24","-0.77","1.67",,,,0,8,"Top",74.95,108.73,,,624431,,,8.82871051777873,-134.78015535878376,-6.607636140295031,-20.539019755632214,28.291551231017216,-15.710983694685813,"3.61","1.75",258,"79",33,"93.3",2328,"6.6",661215,676760,624431,519203,518934,518626,643396,543305,664056,665828,"53.87",0.051,0.046,"0",1,0,0,3,64,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",224,"0.011","-0.195"
"CH","2022-10-02","82","-3.08","5.2","Marinaccio, Ron",669065,676760,,"ball",,,,,13,"Kyle Stowers flies out to left fielder Aaron Hicks.","R","L","R","NYY","BAL","B",,,1,2,2022,"-1.59","-0.28","-2.97","2.33",,,,0,8,"Top",,,,,624431,,,3.367710572400951,-119.3876813059055,0.6062747822873347,-15.858805798649916,23.43652826335454,-35.162028564520234,"3.49","1.61",,,,"82.7",1848,"6.8",661215,676760,624431,519203,518934,518626,643396,543305,664056,665828,"53.74",,,,,,,,64,4,"Changeup",1,3,3,1,3,1,3,1,"Infield shift","Standard",277,"0","0.037"
"CH","2022-10-02","83.5","-3.01","5.37","Marinaccio, Ron",669065,676760,,"ball",,,,,13,"Kyle Stowers flies out to left fielder Aaron Hicks.","R","L","R","NYY","BAL","B",,,0,2,2022,"-1.64","0.68","-1.53","0.56",,,,0,8,"Top",,,,,624431,,,6.6761933299482425,-121.29917854112263,-5.9709860334697495,-17.503896624152777,24.976790144709323,-24.4316116042528,"3.54","1.63",,,,"83.8",2038,"6.7",661215,676760,624431,519203,518934,518626,643396,543305,664056,665828,"53.78",,,,,,,,64,3,"Changeup",1,3,3,1,3,1,3,1,"Infield shift","Standard",256,"0","0.017"
"FF","2022-10-02","92.4","-3.07","5.29","Marinaccio, Ron",669065,676760,,"called_strike",,,,,9,"Kyle Stowers flies out to left fielder Aaron Hicks.","R","L","R","NYY","BAL","S",,,0,1,2022,"-1.22","1.3","0.35","2",,,,0,8,"Top",,,,,624431,,,11.448872584970722,-134.00085063346083,-5.410313518656735,-17.188402895777628,28.59152610719922,-15.430811723653742,"3.58","1.63",,,,"92.8",2202,"6.7",661215,676760,624431,519203,518934,518626,643396,543305,664056,665828,"53.79",,,,,,,,64,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",224,"0","-0.046"
"FF","2022-10-02","93.3","-3.08","5.4","Marinaccio, Ron",669065,676760,,"called_strike",,,,,8,"Kyle Stowers flies out to left fielder Aaron Hicks.","R","L","R","NYY","BAL","S",,,0,0,2022,"-1.38","1.52","-0.11","1.62",,,,0,8,"Top",,,,,624431,,,10.688482763475612,-135.38212356363874,-7.359152395277006,-19.20545693091028,27.85697961555446,-11.943933048372866,"3.68","1.68",,,,"93.6",2251,"6.5",661215,676760,624431,519203,518934,518626,643396,543305,664056,665828,"53.99",,,,,,,,64,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",220,"0","-0.034"
"FF","2022-10-02","92","-2.94","5.46","Marinaccio, Ron",679631,676760,"field_out","hit_into_play",,,,,3,"Terrin Vavra lines out to left fielder Aaron Hicks.","R","L","R","NYY","BAL","X",7,"line_drive",2,0,2022,"-0.91","1.59","0.41","2.61",,623993,683002,2,7,"Top",46.04,115.68,,,624431,,,10.515972930656911,-133.5737562100033,-4.8116316167497395,-13.23624982001484,29.346788017298625,-12.245441652583393,"3.1","1.44",286,"89.2",24,"92.3",2252,"6.6",661215,676760,624431,519203,518934,518626,643396,543305,664056,665828,"53.89",0.174,0.188,"0",1,0,0,3,60,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",217,"0.029","-0.567"
"CH","2022-10-02","81.5","-3.06","5.19","Marinaccio, Ron",679631,676760,,"ball",,,,,11,"Terrin Vavra lines out to left fielder Aaron Hicks.","R","L","R","NYY","BAL","B",,,1,0,2022,"-1.42","0.13","-0.43","3.86",,623993,683002,2,7,"Top",,,,,624431,,,8.669407957265118,-118.30479623264158,3.410557905169719,-14.926606362448124,21.775942564370855,-31.860415345871523,"3.12","1.37",,,,"82.1",1744,"6.7",661215,676760,624431,519203,518934,518626,643396,543305,664056,665828,"53.77",,,,,,,,60,2,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",267,"0","0.068"
