"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-11","93.1","-1.21","5.46","Dunn, Justin",592885,643290,"field_out","hit_into_play",,,,,8,"Christian Yelich grounds out, second baseman Jonathan India to first baseman Donovan Solano.","R","L","R","MIL","CIN","X",4,"ground_ball",1,0,2022,"-0.57","1.55","-0.03","2.13",457705,607054,669003,2,3,"Bot",145.62,149.62,,,519222,,,4.324511844327013,-135.45897579618364,-6.204368822445235,-8.034417632755279,30.822090464069596,-11.968790129692467,"3.34","1.68",50,"112",0,"93.8",2222,"6.8",661176,643290,519222,456781,663697,668715,608703,641584,670770,606157,"53.7",0.497,0.447,"0",1,0,0,4,32,2,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",212,"-0.023","-0.869"
"FF","2022-09-11","94.2","-1.29","5.47","Dunn, Justin",592885,643290,,"ball",,,,,13,"Christian Yelich grounds out, second baseman Jonathan India to first baseman Donovan Solano.","R","L","R","MIL","CIN","B",,,0,0,2022,"-0.89","1.39","-1.02","1.34",457705,607054,669003,2,3,"Bot",,,,,519222,,,2.706181627170416,-136.94240261542583,-8.139710395167773,-11.741931739637575,32.94157984978233,-13.028719187548514,"3.25","1.61",,,,"94.7",2206,"6.8",661176,643290,519222,456781,663697,668715,608703,641584,670770,606157,"53.68",,,,,,,,32,1,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",218,"0","0.121"
"FF","2022-09-11","93.7","-1.31","5.48","Dunn, Justin",669003,643290,"walk","ball",,,,,14,"Garrett Mitchell walks.   Andrew McCutchen to 3rd.    Jace Peterson to 2nd.","R","L","R","MIL","CIN","B",,,3,2,2022,"-0.81","1.45","0.14","1.19",,457705,607054,2,3,"Bot",,,,,519222,,,5.576517756735422,-136.17302475948856,-8.558843565983512,-11.267080974513723,31.471095879906812,-12.437483387128676,"3.31","1.55",,,,"94.1",2188,"6.7",661176,643290,519222,456781,663697,668715,608703,641584,670770,606157,"53.79",,,"0.7",1,0,0,,31,6,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",217,"0.009","0.322"
"FF","2022-09-11","93.9","-1.12","5.45","Dunn, Justin",669003,643290,,"ball",,,,,13,"Garrett Mitchell walks.   Andrew McCutchen to 3rd.    Jace Peterson to 2nd.","R","L","R","MIL","CIN","B",,,2,2,2022,"-0.79","1.53","-0.05","0.66",,457705,607054,2,3,"Bot",,,,,519222,,,4.52326286417624,-136.38061985277832,-10.069956158507505,-10.820689481388618,31.069215959375317,-10.979336166388512,"3.31","1.53",,,,"94.2",2189,"6.7",661176,643290,519222,456781,663697,668715,608703,641584,670770,606157,"53.84",,,,,,,,31,5,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",219,"0","0.104"
"SL","2022-09-11","85.7","-1.57","5.47","Dunn, Justin",669003,643290,,"ball",,,,,14,"Garrett Mitchell walks.   Andrew McCutchen to 3rd.    Jace Peterson to 2nd.","R","L","R","MIL","CIN","B",,,1,2,2022,"0.44","0.18","0.16","1.43",,457705,607054,2,3,"Bot",,,,,519222,,,3.2181115905809587,-124.83269321535258,-3.752506549098834,4.081397364545558,21.767592149517732,-29.773197877627585,"3.28","1.63",,,,"86.6",2265,"6.5",661176,643290,519222,456781,663697,668715,608703,641584,670770,606157,"53.99",,,,,,,,31,4,"Slider",6,2,6,2,2,6,6,2,"Standard","Standard",104,"0","0.038"
"SL","2022-09-11","85.1","-1.48","5.45","Dunn, Justin",669003,643290,,"blocked_ball",,,,,14,"Garrett Mitchell walks.   Andrew McCutchen to 3rd.    Jace Peterson to 2nd.","R","L","R","MIL","CIN","B",,,0,2,2022,"0.52","-0.04","1.24","0.13",,457705,607054,2,3,"Bot",,,,,519222,,,5.371904791815402,-123.79771058241565,-6.1409729422873145,4.318737051800758,23.730786846434672,-31.594393992411874,"3.31","1.55",,,,"85.8",2404,"6.7",661176,643290,519222,456781,663697,668715,608703,641584,670770,606157,"53.82",,,,,,,,31,3,"Slider",6,2,6,2,2,6,6,2,"Standard","Standard",112,"0","0.03"
"FF","2022-09-11","92.2","-1.19","5.44","Dunn, Justin",669003,643290,,"called_strike",,,,,8,"Garrett Mitchell walks.   Andrew McCutchen to 3rd.    Jace Peterson to 2nd.","R","L","R","MIL","CIN","S",,,0,1,2022,"-0.71","1.57","-0.01","1.81",,457705,607054,2,3,"Bot",,,,,519222,,,4.569291765267029,-134.10400562430203,-6.850844848961763,-9.539600863035318,28.845164229642393,-11.890110074956489,"3.39","1.6",,,,"92.9",2191,"6.7",661176,643290,519222,456781,663697,668715,608703,641584,670770,606157,"53.79",,,,,,,,31,2,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",218,"0","-0.095"
"CU","2022-09-11","81.1","-1.51","5.58","Dunn, Justin",669003,643290,,"swinging_strike",,,,,14,"Garrett Mitchell walks.   Andrew McCutchen to 3rd.    Jace Peterson to 2nd.","R","L","R","MIL","CIN","S",,,0,0,2022,"1.27","0.35","0.93","1.33",,457705,607054,2,3,"Bot",,,,,519222,,,3.0458397047983903,-118.13092488111694,-3.5721520282229187,11.246111992108325,23.00054714699194,-28.387513066742518,"3.5","1.61",,,,"81.5",2426,"6.5",661176,643290,519222,456781,663697,668715,608703,641584,670770,606157,"53.98",,,,,,,,31,1,"Curveball",6,2,6,2,2,6,6,2,"Standard","Standard",59,"0","-0.061"
"CU","2022-09-11","81","-1.5","5.57","Dunn, Justin",553882,643290,"field_out","hit_into_play",,,,,5,"Omar Narvaez flies out to center fielder TJ Friedl.","R","L","R","MIL","CIN","X",8,"fly_ball",0,0,2022,"1.17","0.25","0.17","2.27",,457705,607054,1,3,"Bot",127.59,85.06,,,519222,,,1.5153697625099718,-118.09532936991867,-1.279526540133012,10.666657966146513,21.44937244797609,-29.764811035629613,"3.33","1.56",283,"89.9",46,"81.4",2355,"6.3",661176,643290,519222,456781,663697,668715,608703,641584,670770,606157,"54.16",0.011,0.017,"0",1,0,0,3,30,1,"Curveball",6,2,6,2,2,6,6,2,"Standard","Standard",68,"-0.013","-0.467"
"FF","2022-09-11","90.8","-1.28","5.55","Dunn, Justin",607054,643290,"walk","ball",,,,,11,"Jace Peterson walks.   Andrew McCutchen to 2nd.","R","L","R","MIL","CIN","B",,,3,2,2022,"-0.95","1.34","-2.7","2.97",,,457705,1,3,"Bot",,,,,519222,,,-1.5424259945121428,-132.35349093557326,-3.488502507304331,-10.827744603934523,27.117863413902885,-15.82137514191251,"2.97","1.44",,,,"91.5",2034,"6.5",661176,643290,519222,456781,663697,668715,608703,641584,670770,606157,"54",,,"0.7",1,0,0,,29,6,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shift","Standard",219,"0.01","0.32"
