"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-05","82.8","-1.9","5.21","Poppen, Sean",649966,664092,"field_out","hit_into_play",,,,,8,"Luis Urias grounds out, third baseman Sergio Alcantara to first baseman Christian Walker.","R","R","R","MIL","AZ","X",5,"ground_ball",0,2,2022,"1.2","-0.2","0.04","1.49",,,,2,8,"Bot",98.93,170.97,,,608348,,,2.0871190146020155,-120.60050213988282,-1.6126010345635702,11.265839738502093,23.738808316370964,-34.01652540205571,"3.19","1.49",5,"85",-15,"82.1",2070,"5.8",661227,664092,608348,572233,668942,642727,672695,682998,662139,664983,"54.68",0.12,0.12,"0",1,0,0,2,61,3,"Slider",2,1,2,1,1,2,2,1,"Strategic","Standard",58,"-0.007","-0.059"
"SI","2022-10-05","94.6","-1.83","5.13","Poppen, Sean",649966,664092,,"foul",,,,,5,"Luis Urias grounds out, third baseman Sergio Alcantara to first baseman Christian Walker.","R","R","R","MIL","AZ","S",,,0,1,2022,"-1.24","0.72","-0.07","2.17",,,,2,8,"Bot",,,,,608348,,,7.379343428695216,-137.68118091950996,-3.670023632848262,-17.45337415058212,29.027765833595534,-22.428332227624445,"3.19","1.49",318,"96.7",30,"94.9",2139,"6.3",661227,664092,608348,572233,668942,642727,672695,682998,662139,664983,"54.18",,,,,,,,61,2,"Sinker",2,1,2,1,1,2,2,1,"Infield shift","Standard",236,"0","-0.023"
"SL","2022-10-05","82.1","-1.96","5.31","Poppen, Sean",649966,664092,,"called_strike",,,,,8,"Luis Urias grounds out, third baseman Sergio Alcantara to first baseman Christian Walker.","R","R","R","MIL","AZ","S",,,0,0,2022,"1.39","0.03","0.23","1.69",,,,2,8,"Bot",,,,,608348,,,2.2444662393607633,-119.66868716950513,-1.7330666437587934,13.012052004008867,22.35166536404868,-31.793793507088242,"3.21","1.43",,,,"81.5",2139,"5.7",661227,664092,608348,572233,668942,642727,672695,682998,662139,664983,"54.75",,,,,,,,61,1,"Slider",2,1,2,1,1,2,2,1,"Infield shift","Standard",64,"0","-0.017"
"SL","2022-10-05","82.4","-2.1","5.2","Poppen, Sean",642133,664092,"home_run","hit_into_play",,,,,9,"Rowdy Tellez homers (35) on a fly ball to center field.","R","L","R","MIL","AZ","X",,"fly_ball",3,2,2022,"1.11","-0.11","0.83","2.11",,,,2,8,"Bot",151.43,36.48,,,608348,,,4.4400027449794655,-120.01370774029343,-0.29112712912325334,9.91078241791481,23.30815726127077,-33.418792763857844,"3.51","1.68",407,"103.4",29,"81.8",2257,"5.8",661227,664092,608348,572233,668942,642727,672695,682998,662139,664983,"54.66",0.717,1.424,"2",1,0,3,6,60,6,"Slider",1,1,1,1,1,2,2,1,"Infield shift","Standard",66,"0.324","0.982"
"SI","2022-10-05","94.1","-1.86","5.1","Poppen, Sean",642133,664092,,"foul",,,,,11,"Rowdy Tellez homers (35) on a fly ball to center field.","R","L","R","MIL","AZ","S",,,3,1,2022,"-1.27","0.92","-0.86","3.01",,,,2,8,"Bot",,,,,608348,,,5.369484202986949,-136.899321103044,-1.7214501349943858,-17.165013233090853,31.864822480376024,-20.449778980851086,"3.51","1.68",246,"74.6",41,"93.3",2123,"6",661227,664092,608348,572233,668942,642727,672695,682998,662139,664983,"54.54",,,,,,,,60,5,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",239,"0","-0.036"
"SI","2022-10-05","93.8","-1.83","5.16","Poppen, Sean",642133,664092,,"called_strike",,,,,6,"Rowdy Tellez homers (35) on a fly ball to center field.","R","L","R","MIL","AZ","S",,,3,0,2022,"-1.05","0.79","0.51","2.44",,,,2,8,"Bot",,,,,608348,,,8.33914409863773,-136.32300378738927,-3.0296236749635703,-14.998349344444648,30.553788737701055,-21.894778260033764,"3.5","1.63",,,,"93.3",2086,"6.1",661227,664092,608348,572233,668942,642727,672695,682998,662139,664983,"54.42",,,,,,,,60,4,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",237,"0","-0.026"
"SI","2022-10-05","93.9","-1.86","5.09","Poppen, Sean",642133,664092,,"ball",,,,,14,"Rowdy Tellez homers (35) on a fly ball to center field.","R","L","R","MIL","AZ","B",,,2,0,2022,"-1.29","0.53","0.11","1.14",,,,2,8,"Bot",,,,,608348,,,7.914709918525644,-136.4785766583106,-5.6303733197455506,-17.849595270566635,30.622324170205893,-24.528021048331357,"3.63","1.71",,,,"93.4",2013,"6.1",661227,664092,608348,572233,668942,642727,672695,682998,662139,664983,"54.39",,,,,,,,60,3,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",241,"0","0.042"
"CH","2022-10-05","85.8","-1.83","5.23","Poppen, Sean",642133,664092,,"ball",,,,,14,"Rowdy Tellez homers (35) on a fly ball to center field.","R","L","R","MIL","AZ","B",,,1,0,2022,"-1.28","0.55","0.81","1.11",,,,2,8,"Bot",,,,,608348,,,8.785947794952653,-124.60748062193156,-4.56847397972026,-15.050544104362883,24.5941103599989,-25.67795946827229,"3.6","1.68",,,,"85.5",1808,"6.2",661227,664092,608348,572233,668942,642727,672695,682998,662139,664983,"54.33",,,,,,,,60,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",266,"0","0.023"
"CH","2022-10-05","84.9","-1.88","5.26","Poppen, Sean",642133,664092,,"ball",,,,,13,"Rowdy Tellez homers (35) on a fly ball to center field.","R","L","R","MIL","AZ","B",,,0,0,2022,"-1.28","0.6","-1.46","1.7",,,,2,8,"Bot",,,,,608348,,,3.52392867696168,-123.59593048290576,-3.16244909254147,-13.820165429742122,25.488271994262217,-25.622020686110716,"3.55","1.68",,,,"84.3",1696,"6",661227,664092,608348,572233,668942,642727,672695,682998,662139,664983,"54.53",,,,,,,,60,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",266,"0","0.015"
"SL","2022-10-03","81.8","-1.96","5.25","Poppen, Sean",642715,664092,"field_out","hit_into_play",,,,,6,"Willy Adames flies out to center fielder Daulton Varsho.","R","R","R","MIL","AZ","X",8,"fly_ball",0,0,2022,"1.2","0.04","0.38","2.66",,,670712,2,8,"Bot",97.52,55.05,,,669450,,,2.9720006520907,-119.2012761219214,0.5816615741753248,10.92922417333553,21.482144957803587,-32.058878437938084,"3.37","1.67",363,"95.4",35,"81.6",1784,"6",661213,664092,669450,572233,668942,642727,672695,682998,662139,664983,"54.55",0.091,0.15,"0",1,0,0,3,60,1,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",60,"-0.021","-0.219"
