"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-03","91","1.66","5.91","Taylor, Blake",656896,642130,,"ball",,,,,13,"Emmanuel Rivera walks.","R","R","L","KC","HOU","B",,,1,0,2022,"0.02","1.19","-1.05","0.21",,,,1,7,"Bot",,,,,455117,,,-6.905836165438371,-132.09691866141307,-11.088161558041397,1.5078671442036098,23.97493715701027,-16.24286451129029,"3.45","1.61",,,,"92.3",2288,"6.9",662692,642130,455117,493329,514888,649557,665161,670541,642350,663656,"53.64",,,,,,,,61,2,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Standard","Standard",160,"0","0.044"
"FF","2022-06-03","91.5","1.29","6.01","Taylor, Blake",656896,642130,,"ball",,,,,11,"Emmanuel Rivera walks.","R","R","L","KC","HOU","B",,,0,0,2022,"-0.21","1.22","-1.5","2.91",,,,1,7,"Bot",,,,,455117,,,-6.624004992216663,-133.08247670839935,-4.621739228558529,-1.189687738200216,26.818562651952227,-16.861489203037067,"3.48","1.61",,,,"92.2",2459,"6.6",662692,642130,455117,493329,514888,649557,665161,670541,642350,663656,"53.91",,,,,,,,61,1,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Strategic","Standard",175,"0","0.023"
"SL","2022-06-03","82.6","1.71","5.93","Taylor, Blake",664728,642130,"field_out","hit_into_play",,,,,13,"Kyle Isbel grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","L","KC","HOU","X",4,"ground_ball",0,2,2022,"-0.53","-0.43","-0.85","1.25",,,,0,7,"Bot",150.18,155.72,,,455117,,,-4.810928463153014,-120.27402746397459,-3.3695907845993593,-4.281053948203422,22.790375733817747,-35.872446794440805,"3.36","1.61",4,"81.6",-16,"83.1",2273,"6.5",662692,642130,455117,493329,514888,649557,665161,670541,642350,663656,"53.97",0.089,0.082,"0",1,0,0,2,60,4,"Slider",3,10,3,10,10,3,3,10,"Infield shift","Strategic",286,"-0.003","-0.141"
"FF","2022-06-03","93.2","1.44","6.01","Taylor, Blake",664728,642130,,"foul",,,,,4,"Kyle Isbel grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","L","KC","HOU","S",,,0,2,2022,"-0.28","1.19","-0.59","2.31",,,,0,7,"Bot",,,,,455117,,,-4.644216729542263,-135.64195533395787,-6.379396128592613,-2.4073004328649783,29.36975190667306,-16.333731316802275,"3.36","1.61",260,"81.7",42,"93.8",2380,"6.6",662692,642130,455117,493329,514888,649557,665161,670541,642350,663656,"53.88",,,,,,,,60,3,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Infield shift","Standard",175,"0","0"
"FF","2022-06-03","91.6","1.59","5.98","Taylor, Blake",664728,642130,,"foul",,,,,6,"Kyle Isbel grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","L","KC","HOU","S",,,0,1,2022,"-0.14","1.16","0.65","2.28",,,,0,7,"Bot",,,,,455117,,,-2.0680392242567183,-133.33569527442876,-6.057637221776689,-1.3024306770058414,26.822644669774878,-17.24238676396234,"3.36","1.61",223,"70.5",39,"92.4",2324,"6.6",662692,642130,455117,493329,514888,649557,665161,670541,642350,663656,"53.91",,,,,,,,60,2,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Infield shift","Standard",175,"0","-0.046"
"FF","2022-06-03","91","1.61","6.06","Taylor, Blake",664728,642130,,"called_strike",,,,,7,"Kyle Isbel grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","L","KC","HOU","S",,,0,0,2022,"-0.34","1.06","-0.78","2.01",,,,0,7,"Bot",,,,,455117,,,-5.2883757507089895,-132.40459591166055,-6.592677136191163,-2.9687943843913382,26.780004247438878,-18.469262190306022,"3.35","1.49",,,,"91.7",2307,"6.6",662692,642130,455117,493329,514888,649557,665161,670541,642350,663656,"53.89",,,,,,,,60,1,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Infield shift","Standard",169,"0","-0.034"
"SL","2022-05-28","84.5","1.17","6.1","Taylor, Blake",664238,642130,"strikeout","swinging_strike",,,,,5,"Dylan Moore strikes out swinging.","R","R","L","SEA","HOU","S",2,,2,2,2022,"-0.4","0.11","-0.05","2.27",641487,,624428,2,8,"Bot",,,,,488771,,,-2.064427081568832,-123.04813993110645,-2.784584702769334,-3.626074791128322,24.58250744658769,-30.74936930295107,"3.41","1.61",,,,"85",2153,"6.6",662131,642130,488771,493329,643289,608324,665161,670541,676801,649557,"53.91",,,"0",1,0,0,,74,5,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",276,"0","-0.384"
"FF","2022-05-28","92.8","1.21","6.11","Taylor, Blake",664238,642130,,"foul",,,,,2,"Dylan Moore strikes out swinging.","R","R","L","SEA","HOU","S",,,2,1,2022,"-0.01","1.3","0.05","3",641487,,624428,2,8,"Bot",,,,,488771,,,-2.9835029977633383,-135.1746840497983,-5.089716057162713,0.49563011614324876,27.870189796351386,-15.34237157587261,"3.41","1.61",,,,"93.5",2182,"6.5",662131,642130,488771,493329,643289,608324,665161,670541,676801,649557,"53.95",,,,,,,,74,4,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",170,"0","-0.097"
"FF","2022-05-28","93.3","1.08","6.11","Taylor, Blake",664238,642130,,"ball",,,,,13,"Dylan Moore strikes out swinging.","R","R","L","SEA","HOU","B",,,1,1,2022,"-0.09","1.35","-1.18","2.3",641487,,624428,2,8,"Bot",,,,,488771,,,-5.657164625043037,-135.74925506469415,-7.100468930164419,0.059697133785080764,27.829476375333684,-14.0652453268995,"3.51","1.66",,,,"94.2",2236,"6.7",662131,642130,488771,493329,643289,608324,665161,670541,676801,649557,"53.8",,,,,,,,74,3,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",176,"0","0.034"
"SL","2022-05-28","85.3","1.16","6.12","Taylor, Blake",664238,642130,,"ball",,,,,13,"Dylan Moore strikes out swinging.","R","R","L","SEA","HOU","B",,,0,1,2022,"-0.56","-0.34","-0.24","1.42",641487,,624428,2,8,"Bot",,,,,488771,,,-2.173209593660084,-124.19432084198385,-4.095908712144331,-5.390267995356719,25.067838400253635,-35.11998864837423,"3.45","1.61",,,,"85.9",2241,"6.7",662131,642130,488771,493329,643289,608324,665161,670541,676801,649557,"53.83",,,,,,,,74,2,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",257,"0","0.052"
"FF","2022-05-28","92.4","1.34","6.07","Taylor, Blake",664238,642130,,"foul",,,,,6,"Dylan Moore strikes out swinging.","R","R","L","SEA","HOU","S",,,0,0,2022,"-0.32","1.09","0.4","2.65",641487,,624428,2,8,"Bot",,,,,488771,,,-1.7109075787267454,-134.6411976046783,-5.36263853930701,-3.6090636489430534,27.883429089910035,-17.943866082386876,"3.41","1.61",298,"92.8",43,"93.3",2211,"6.6",662131,642130,488771,493329,643289,608324,665161,670541,676801,649557,"53.88",,,,,,,,74,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",175,"0","-0.078"
"SL","2022-05-28","83.7","1.49","6.09","Taylor, Blake",624428,642130,"force_out","hit_into_play",,,,,13,"Adam Frazier grounds into a force out, fielded by second baseman Mauricio Dubon.   J.P. Crawford to 3rd.    Eugenio Suarez out at 2nd.    Adam Frazier to 1st.","R","L","L","SEA","HOU","X",4,"ground_ball",3,2,2022,"-0.64","0.04","-1.19","1.47",,641487,553993,1,8,"Bot",126,204.5,,,488771,,,-4.960053018147485,-121.76179645436989,-4.347456469039442,-5.400591094093727,23.856878914394997,-31.108016369163792,"3.2","1.51",2,"57.1",-32,"84.3",2247,"6.7",662131,642130,488771,493329,643289,608324,665161,670541,676801,649557,"53.79",0.071,0.064,"0",1,0,0,1,73,6,"Slider",6,0,6,0,0,6,6,0,"Standard","Strategic",267,"0","-0.696"
"FF","2022-05-28","92.2","1.13","6.15","Taylor, Blake",624428,642130,,"ball",,,,,11,"Adam Frazier grounds into a force out, fielded by second baseman Mauricio Dubon.   J.P. Crawford to 3rd.    Eugenio Suarez out at 2nd.    Adam Frazier to 1st.","R","L","L","SEA","HOU","B",,,2,2,2022,"-0.59","1.04","-1.37","3.56",,641487,553993,1,8,"Bot",,,,,488771,,,-5.100578928821518,-134.18681940824774,-3.053691749975081,-6.040509512351688,29.064447196229775,-19.139274762872926,"3.14","1.47",,,,"93",2366,"6.7",662131,642130,488771,493329,643289,608324,665161,670541,676801,649557,"53.77",,,,,,,,73,5,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Strategic",177,"0","0.165"
"SL","2022-05-28","83.5","1.14","6.14","Taylor, Blake",624428,642130,,"blocked_ball",,,,,14,"Adam Frazier grounds into a force out, fielded by second baseman Mauricio Dubon.   J.P. Crawford to 3rd.    Eugenio Suarez out at 2nd.    Adam Frazier to 1st.","R","L","L","SEA","HOU","B",,,1,2,2022,"-0.4","-0.39","0.01","0.26",,641487,553993,1,8,"Bot",,,,,488771,,,-1.8266184595558326,-121.49539726233019,-6.3261518644397094,-3.6254277818418883,24.273787307146982,-34.95360892259474,"3.1","1.42",,,,"83.7",2225,"6.5",662131,642130,488771,493329,643289,608324,665161,670541,676801,649557,"54.01",,,,,,,,73,4,"Slider",6,0,6,0,0,6,6,0,"Standard","Strategic",287,"0","0.06"
"SL","2022-05-28","86.6","1.55","6.05","Taylor, Blake",624428,642130,,"ball",,,,,13,"Adam Frazier grounds into a force out, fielded by second baseman Mauricio Dubon.   J.P. Crawford to 3rd.    Eugenio Suarez out at 2nd.    Adam Frazier to 1st.","R","L","L","SEA","HOU","B",,,0,2,2022,"-0.59","0.21","-0.77","0.91",,641487,553993,1,8,"Bot",,,,,488771,,,-4.367276053907858,-125.95892514534968,-6.520668670565545,-5.4362860180134955,24.632732431240356,-28.89843762556384,"3.11","1.43",,,,"87.1",2305,"6.5",662131,642130,488771,493329,643289,608324,665161,670541,676801,649557,"53.97",,,,,,,,73,3,"Slider",6,0,6,0,0,6,6,0,"Standard","Strategic",253,"0","0.03"
"SL","2022-05-28","86.2","1.23","5.98","Taylor, Blake",624428,642130,,"swinging_strike_blocked",,,,,13,"Adam Frazier grounds into a force out, fielded by second baseman Mauricio Dubon.   J.P. Crawford to 3rd.    Eugenio Suarez out at 2nd.    Adam Frazier to 1st.","R","L","L","SEA","HOU","S",,,0,1,2022,"-0.43","-0.01","-0.51","0.48",,641487,553993,1,8,"Bot",,,,,488771,,,-3.2800472025667657,-125.40687787874451,-6.902999245729849,-3.987286939095674,23.517213002306544,-31.153983846015016,"3.2","1.51",,,,"87.1",2129,"6.7",662131,642130,488771,493329,643289,608324,665161,670541,676801,649557,"53.76",,,,,,,,73,2,"Slider",6,0,6,0,0,6,6,0,"Standard","Strategic",264,"0","-0.094"
