"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-14","95.7","-1.6","5.56","Beede, Tyler",669222,595881,"field_out","hit_into_play",,,,,2,"Nick Senzel flies out to center fielder Bryan Reynolds.","R","R","R","CIN","PIT","X",8,"fly_ball",0,0,2022,"-1.2","1.16","0.05","2.59",,,571657,2,6,"Bot",163.67,82.35,,,623168,,,7.065991598248479,-139.12523873564555,-4.814222467260904,-17.126007009888923,31.327407810250413,-16.27063934120033,"3.05","1.41",305,"95.9",41,"96",2102,"6.5",663006,595881,623168,656308,621028,663647,665833,656185,668804,660636,"53.98",0.04,0.066,"0",1,0,0,3,48,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",220,"-0.042","-0.219"
"SL","2022-09-14","86.6","-1.81","5.43","Beede, Tyler",606157,595881,"field_out","hit_into_play",,,,,9,"Aristides Aquino flies out to center fielder Bryan Reynolds.","R","R","R","CIN","PIT","X",8,"fly_ball",2,2,2022,"0.05","0.28","0.52","1.81",,,571657,1,6,"Bot",120.62,64.16,,,623168,,,5.467157859323478,-125.86956269771963,-2.894918961487205,-0.7926619437202403,29.73303795153592,-28.811449097448506,"3.71","1.65",334,"94.6",39,"86",1918,"6.4",663006,595881,623168,656308,621028,663647,665833,656185,668804,660636,"54.13",0.057,0.09,"0",1,0,0,3,47,5,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",209,"-0.05","-0.271"
"SL","2022-09-14","86.6","-1.85","5.36","Beede, Tyler",606157,595881,,"foul_tip",,,,,6,"Aristides Aquino flies out to center fielder Bryan Reynolds.","R","R","R","CIN","PIT","S",,,2,1,2022,"0.07","0.41","0.35","2.82",,,571657,1,6,"Bot",,,,,623168,,,5.112006832182359,-125.91404054426746,-0.6016356704186105,-0.4819614090127981,29.59655025007515,-27.925001678669002,"3.71","1.65",,,,"86.1",1893,"6.4",663006,595881,623168,656308,621028,663647,665833,656185,668804,660636,"54.1",,,,,,,,47,4,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",226,"0","-0.086"
"SI","2022-09-14","95.3","-1.85","5.47","Beede, Tyler",606157,595881,,"ball",,,,,14,"Aristides Aquino flies out to center fielder Bryan Reynolds.","R","R","R","CIN","PIT","B",,,1,1,2022,"-1.22","1.17","1.01","2.06",,,571657,1,6,"Bot",,,,,623168,,,10.32728147919747,-138.32811317896977,-5.929945224968385,-18.082902007111706,32.325658470748316,-15.934284867696151,"3.89","1.86",,,,"95.5",2066,"6.6",663006,595881,623168,656308,621028,663647,665833,656185,668804,660636,"53.87",,,,,,,,47,3,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",223,"0","0.073"
"FF","2022-09-14","95.8","-1.68","5.45","Beede, Tyler",606157,595881,,"ball",,,,,14,"Aristides Aquino flies out to center fielder Bryan Reynolds.","R","R","R","CIN","PIT","B",,,0,1,2022,"-1.06","1.23","1.07","2.65",,,571657,1,6,"Bot",,,,,623168,,,9.701113656140102,-139.09291296202252,-4.541702714121407,-15.963418135157596,31.360915151980283,-15.325417751033662,"3.89","1.86",,,,"96",2095,"6.5",663006,595881,623168,656308,621028,663647,665833,656185,668804,660636,"53.96",,,,,,,,47,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",225,"0","0.031"
"SL","2022-09-14","85.8","-1.91","5.48","Beede, Tyler",606157,595881,,"foul",,,,,9,"Aristides Aquino flies out to center fielder Bryan Reynolds.","R","R","R","CIN","PIT","S",,,0,0,2022,"0.06","0.2","0.73","1.99",,,571657,1,6,"Bot",,,,,623168,,,6.1639717945436185,-124.87333569571226,-2.3816436839309008,-0.7062225615329959,26.021105682395753,-29.833869697830284,"3.71","1.65",148,"65.9",19,"86",1918,"6.5",663006,595881,623168,656308,621028,663647,665833,656185,668804,660636,"54.02",,,,,,,,47,1,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",140,"0","-0.048"
"CH","2022-09-14","84.1","-1.8","5.44","Beede, Tyler",456781,595881,"field_out","hit_into_play",,,,,6,"Donovan Solano flies out to center fielder Bryan Reynolds.","R","R","R","CIN","PIT","X",8,"fly_ball",1,2,2022,"-1.12","0.77","0.63","1.96",,,571657,0,6,"Bot",140.79,53.51,,,623168,,,7.900980421804342,-122.34527900809084,-3.3055544195236837,-12.76999418682348,21.607769841766228,-23.919930319934327,"3.07","1.36",362,"95.4",27,"84.9",1609,"6.6",663006,595881,623168,656308,621028,663647,665833,656185,668804,660636,"53.92",0.189,0.261,"0",1,0,0,5,46,4,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",243,"-0.059","-0.249"
"SI","2022-09-14","95.8","-1.71","5.48","Beede, Tyler",456781,595881,,"called_strike",,,,,12,"Donovan Solano flies out to center fielder Bryan Reynolds.","R","R","R","CIN","PIT","S",,,1,1,2022,"-1.19","0.87","0.17","3.41",,,571657,0,6,"Bot",,,,,623168,,,7.691577986120644,-139.33675063885835,-1.8447032254018412,-17.18484519793671,30.36563962281016,-20.55832878063691,"3.25","1.45",,,,"96.3",2049,"6.6",663006,595881,623168,656308,621028,663647,665833,656185,668804,660636,"53.94",,,,,,,,46,3,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",224,"0","-0.088"
"SL","2022-09-14","85.8","-1.83","5.45","Beede, Tyler",456781,595881,,"called_strike",,,,,9,"Donovan Solano flies out to center fielder Bryan Reynolds.","R","R","R","CIN","PIT","S",,,1,0,2022,"0.32","0.35","0.59","1.89",,,571657,0,6,"Bot",,,,,623168,,,5.070352441184106,-124.89315397674123,-2.84167719781745,2.3429332885276684,25.727961374597648,-28.1879618211412,"3.07","1.37",,,,"85.9",1946,"6.4",663006,595881,623168,656308,621028,663647,665833,656185,668804,660636,"54.11",,,,,,,,46,2,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",146,"0","-0.074"
"SI","2022-09-14","95.2","-1.66","5.59","Beede, Tyler",456781,595881,,"ball",,,,,12,"Donovan Solano flies out to center fielder Bryan Reynolds.","R","R","R","CIN","PIT","B",,,0,0,2022,"-1.23","0.99","0.84","3.19",,,571657,0,6,"Bot",,,,,623168,,,9.37100358222862,-138.4047208807853,-2.90239560140261,-17.823669446124335,29.862473155280803,-19.029200532868828,"3.16","1.46",,,,"95.8",2073,"6.6",663006,595881,623168,656308,621028,663647,665833,656185,668804,660636,"53.89",,,,,,,,46,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",218,"0","0.059"
