"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-03","77.8","2.96","6.21","Koenig, Jared",670869,657649,"strikeout","swinging_strike",,,,,13,"Livan Soto strikes out swinging.","R","L","L","OAK","LAA","S",2,,2,2,2022,"-0.85","-1.07","-0.09","1.47",,,,2,9,"Top",,,,,669127,,,-4.996666039512518,-113.11205236051799,-1.200672031765032,-6.219944839645371,22.826160826311607,-41.25817741943779,"3.57","1.66",,,,"77.8",2197,"6.6",662431,657649,669127,681146,672478,676391,669397,664913,665506,668843,"53.9",,,"0",1,0,0,,72,7,"Curveball",2,4,4,2,4,2,4,2,"Strategic","Standard",324,"0.003","-0.083"
"SI","2022-10-03","92","2.76","6.35","Koenig, Jared",670869,657649,,"foul",,,,,3,"Livan Soto strikes out swinging.","R","L","L","OAK","LAA","S",,,2,2,2022,"0.92","1.22","0.42","3.5",,,,2,9,"Top",,,,,669127,,,-7.985731509035857,-133.73503870382422,-4.073008305641084,12.752697115393069,27.728571629928872,-16.81107067236532,"3.57","1.66",178,"75.6",17,"92.7",2128,"6.7",662431,657649,669127,681146,672478,676391,669397,664913,665506,668843,"53.8",,,,,,,,72,6,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",167,"0","0"
"FC","2022-10-03","84.1","2.93","6.18","Koenig, Jared",670869,657649,,"foul",,,,,4,"Livan Soto strikes out swinging.","R","L","L","OAK","LAA","S",,,2,2,2022,"-0.66","-0.18","-0.4","2.81",,,,2,9,"Top",,,,,669127,,,-6.447141618238065,-122.27755538094907,-1.0045162131918906,-5.177493279862487,25.939163104389255,-34.02571505373865,"3.57","1.66",149,"90.8",5,"84.2",2114,"6.6",662431,657649,669127,681146,672478,676391,669397,664913,665506,668843,"53.94",,,,,,,,72,5,"Cutter",2,4,4,2,4,2,4,2,"Strategic","Standard",253,"0","0"
"FF","2022-10-03","89.8","2.88","6.36","Koenig, Jared",670869,657649,,"foul",,,,,5,"Livan Soto strikes out swinging.","R","L","L","OAK","LAA","S",,,2,1,2022,"0.22","1.42","0.16","2.51",,,,2,9,"Top",,,,,669127,,,-7.216564715001649,-130.5426296984866,-6.580122408323139,4.003903609356303,27.769973117121832,-14.760635490918263,"3.57","1.66",207,"72.4",46,"90.3",2225,"6.7",662431,657649,669127,681146,672478,676391,669397,664913,665506,668843,"53.85",,,,,,,,72,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Strategic","Standard",158,"0","-0.031"
"FC","2022-10-03","83.9","3.04","6.22","Koenig, Jared",670869,657649,,"ball",,,,,12,"Livan Soto strikes out swinging.","R","L","L","OAK","LAA","B",,,1,1,2022,"-0.59","0.38","0.87","4.1",,,,2,9,"Top",,,,,669127,,,-3.8453642663076613,-122.05824385641378,0.7905984941160723,-5.099614374355929,25.604948628922052,-28.753490233078445,"3.53","1.7",,,,"84",2223,"6.5",662431,657649,669127,681146,672478,676391,669397,664913,665506,668843,"53.97",,,,,,,,72,3,"Cutter",2,4,4,2,4,2,4,2,"Strategic","Standard",242,"0","0.021"
"FC","2022-10-03","83.6","2.99","6.19","Koenig, Jared",670869,657649,,"swinging_strike",,,,,13,"Livan Soto strikes out swinging.","R","L","L","OAK","LAA","S",,,1,0,2022,"-0.51","0.37","-0.89","1.67",,,,2,9,"Top",,,,,669127,,,-7.960628618087596,-121.43728398525205,-4.659567634584596,-3.3154099074551997,25.66989310633782,-27.7809378977205,"3.57","1.66",,,,"83.6",2311,"6.6",662431,657649,669127,681146,672478,676391,669397,664913,665506,668843,"53.91",,,,,,,,72,2,"Cutter",2,4,4,2,4,2,4,2,"Standard","Standard",233,"0","-0.021"
"FC","2022-10-03","83.8","2.88","6.23","Koenig, Jared",670869,657649,,"ball",,,,,13,"Livan Soto strikes out swinging.","R","L","L","OAK","LAA","B",,,0,0,2022,"-0.48","0.2","-1.12","2.13",,,,2,9,"Top",,,,,669127,,,-8.349154852466217,-121.72277895133853,-3.3850455601611884,-2.9600700655841035,25.68413462069599,-29.72961666271352,"3.57","1.66",,,,"83.9",2241,"6.6",662431,657649,669127,681146,672478,676391,669397,664913,665506,668843,"53.88",,,,,,,,72,1,"Cutter",2,4,4,2,4,2,4,2,"Standard","Standard",215,"0","0.015"
"SI","2022-10-03","89.3","1.46","6.26","Koenig, Jared",664058,657649,"field_out","hit_into_play",,,,,3,"David Fletcher grounds out to first baseman Jonah Bride.","R","R","L","OAK","LAA","X",3,"ground_ball",0,0,2022,"1.13","1.1","0.68","3.39",,,,1,9,"Top",150.69,163.35,,,669127,,,-4.349375387340017,-129.95725832839878,-3.366684225480809,13.663216758859186,27.658487358827923,-19.263524038712386,"3.28","1.53",29,"79.2",-4,"90",2146,"6.7",662431,657649,669127,681146,672478,676391,669397,664913,665506,668843,"53.77",0.126,0.114,"0",1,0,0,2,71,1,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",160,"0.006","-0.156"
"FF","2022-10-03","91.4","1.56","6.26","Koenig, Jared",666176,657649,"strikeout","called_strike",,,,,12,"Jo Adell called out on strikes.","R","R","L","OAK","LAA","S",2,,0,2,2022,"0.37","1.2","0.94","3.32",,,,0,9,"Top",,,,,669127,,,-2.377969414300287,-133.17704149729198,-4.16834652987527,4.898401172131996,28.176876013607373,-17.24309725622897,"3.67","1.78",,,,"92",2183,"6.5",662431,657649,669127,681146,672478,676391,669397,664913,665506,668843,"53.97",,,"0",1,0,0,,70,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",158,"0.007","-0.141"
"CH","2022-10-03","80.5","2.01","6.05","Koenig, Jared",666176,657649,,"swinging_strike",,,,,8,"Jo Adell called out on strikes.","R","R","L","OAK","LAA","S",,,0,1,2022,"1.11","0.76","0.22","2.39",,,,0,9,"Top",,,,,669127,,,-6.1000942713257125,-117.08864691292008,-2.9125570858576073,11.318915974829475,21.7983585706153,-24.87307963369516,"3.75","1.9",,,,"80.8",1437,"6.5",662431,657649,669127,681146,672478,676391,669397,664913,665506,668843,"54",,,,,,,,70,2,"Changeup",2,4,4,2,4,2,4,2,"Standard","Standard",139,"0","-0.046"
"CH","2022-10-03","81.8","2.12","6.01","Koenig, Jared",666176,657649,,"swinging_strike",,,,,14,"Jo Adell called out on strikes.","R","R","L","OAK","LAA","S",,,0,0,2022,"1.24","0.58","0.96","2.4",,,,0,9,"Top",,,,,669127,,,-5.030262445815384,-118.99394589008156,-2.6943419627727243,12.764140934224203,22.995252134712803,-26.344011890309257,"3.75","1.9",,,,"82.1",1520,"6.5",662431,657649,669127,681146,672478,676391,669397,664913,665506,668843,"54",,,,,,,,70,1,"Changeup",2,4,4,2,4,2,4,2,"Standard","Standard",136,"0","-0.034"
"FC","2022-10-03","83.2","1.97","6.08","Koenig, Jared",681351,657649,"field_out","hit_into_play",,,,,8,"Logan O\'Hoppe grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","R","L","OAK","LAA","X",6,"ground_ball",3,2,2022,"-0.71","-0.12","-0.16","1.99",,,,2,8,"Top",112.12,147.58,,,669127,,,-3.5001718950025054,-121.11922358922217,-2.6628399229625854,-6.2345693429677915,25.24622772973782,-33.059485053397616,"3.47","1.59",124,"68.5",12,"83.3",2203,"6.5",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"54",0.314,0.283,"0",1,0,0,2,63,6,"Cutter",0,4,4,0,4,0,4,0,"Standard","Standard",246,"0.002","-0.116"
"FF","2022-10-03","90.9","1.5","6.29","Koenig, Jared",681351,657649,,"ball",,,,,11,"Logan O\'Hoppe grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","R","L","OAK","LAA","B",,,2,2,2022,"-0.01","1.42","-1.42","2.47",,,,2,8,"Top",,,,,669127,,,-7.32962411860865,-132.05799718017752,-6.739993356103453,1.4048828665605186,28.108316388277572,-14.286242404705229,"3.03","1.38",,,,"91.5",2231,"6.7",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.77",,,,,,,,63,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",166,"0","0.033"
"CH","2022-10-03","84.5","2.12","5.71","Koenig, Jared",681351,657649,,"foul",,,,,6,"Logan O\'Hoppe grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","R","L","OAK","LAA","S",,,2,1,2022,"1.09","0.91","0.29","2.41",,,,2,8,"Top",,,,,669127,,,-6.491883041634262,-123.00683962503868,-3.2028249653236553,12.318967302177192,22.765090879651012,-22.47930391660338,"3.47","1.59",193,"72.1",62,"85.4",1641,"6.7",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.79",,,,,,,,63,4,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",135,"0","-0.031"
"SI","2022-10-03","90.7","1.61","6.21","Koenig, Jared",681351,657649,,"called_strike",,,,,6,"Logan O\'Hoppe grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","R","L","OAK","LAA","S",,,2,0,2022,"1.08","1.23","0.73","2.36",,,,2,8,"Top",,,,,669127,,,-4.529467080572514,-131.91180454642767,-6.4103595436476795,13.521872473533257,27.31701780414925,-16.6268475339445,"3.11","1.51",,,,"91.6",2146,"6.8",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.69",,,,,,,,63,3,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",161,"0","-0.023"
"CU","2022-10-03","76.6","1.97","6.12","Koenig, Jared",681351,657649,,"ball",,,,,14,"Logan O\'Hoppe grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","R","L","OAK","LAA","B",,,1,0,2022,"-0.97","-1.07","1.16","1.17",,,,2,8,"Top",,,,,669127,,,0.050782611559157864,-111.49959723733048,-1.44212298147859,-8.07862090651834,21.765804630171907,-40.97382811762988,"3.11","1.53",,,,"76.7",2252,"6.5",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.96",,,,,,,,63,2,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",316,"0","0.023"
"CU","2022-10-03","76.8","1.73","6.22","Koenig, Jared",681351,657649,,"ball",,,,,14,"Logan O\'Hoppe grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","R","L","OAK","LAA","B",,,0,0,2022,"-0.84","-0.79","0.09","1.38",,,,2,8,"Top",,,,,669127,,,-1.9636203897773123,-111.88854936903691,-1.792862338869123,-6.606432726632536,21.92448634731989,-38.61231686674213,"3.25","1.53",,,,"77",2222,"6.6",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.91",,,,,,,,63,1,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",319,"0","0.015"
