"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-08-03","91.8","1.53","5.27","Peters, Dillon",543939,596071,"walk","ball",,,,,13,"Kolten Wong walks.","R","L","L","PIT","MIL","B",,,3,2,2022,"1.05","0.93","-1.28","0.84",,457705,,0,5,"Top",,,,,641511,,,-9.378269442660603,-133.28340160120484,-7.355449718703099,14.550882428962518,28.421203556947486,-19.604503950766006,"3.11","1.62",,,,"91.8",2059,"6.4",662324,596071,641511,676632,621028,663647,665833,672779,668804,592325,"54.1",,,"0.7",1,0,0,,41,6,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",151,"-0.016","0.347"
"SI","2022-08-03","93.7","1.64","5.33","Peters, Dillon",543939,596071,,"foul",,,,,8,"Kolten Wong walks.","R","L","L","PIT","MIL","S",,,3,1,2022,"1.17","1.11","0.24","1.75",,457705,,0,5,"Top",,,,,641511,,,-6.20872425486108,-136.2859702330844,-5.973860548619932,15.92579099800617,30.479864144356775,-17.192021996731867,"3.12","1.5",3,"88.9",-33,"93.8",2296,"6.4",662324,596071,641511,676632,621028,663647,665833,672779,668804,592325,"54.11",,,,,,,,41,5,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",154,"0","-0.132"
"CU","2022-08-03","79.9","1.7","5.47","Peters, Dillon",543939,596071,,"ball",,,,,12,"Kolten Wong walks.","R","L","L","PIT","MIL","B",,,2,1,2022,"-0.37","-0.48","0.93","3.68",,457705,,0,5,"Top",,,,,641511,,,-0.9724718509259596,-116.25889850538005,3.6525195633920475,-3.2116554843537912,21.52259543969735,-37.428428712294746,"3.18","1.52",,,,"79.6",2357,"6.1",662324,596071,641511,676632,621028,663647,665833,672779,668804,592325,"54.44",,,,,,,,41,4,"Curveball",2,4,4,2,4,2,4,2,"Standard","Standard",305,"0","0.141"
"SI","2022-08-03","92","1.75","5.39","Peters, Dillon",543939,596071,,"foul",,,,,12,"Kolten Wong walks.","R","L","L","PIT","MIL","S",,,2,0,2022,"1.24","1.2","1.03","3.33",,457705,,0,5,"Top",,,,,641511,,,-4.513861285649416,-133.92461057820233,-1.9849659753860731,15.882525303861291,29.39977232834804,-17.495900810282986,"3.12","1.5",19,"67.2",-8,"91.8",2247,"6.2",662324,596071,641511,676632,621028,663647,665833,672779,668804,592325,"54.29",,,,,,,,41,3,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",148,"0","-0.092"
"SI","2022-08-03","90.8","1.47","5.49","Peters, Dillon",543939,596071,,"ball",,,,,12,"Kolten Wong walks.","R","L","L","PIT","MIL","B",,,1,0,2022,"1.03","0.86","0.46","3.78",,457705,,0,5,"Top",,,,,641511,,,-4.746365375956977,-132.2166780270954,-0.19871654098579705,13.119118387622976,28.64780322105144,-22.28772620469002,"3.16","1.6",,,,"90.9",2116,"6.3",662324,596071,641511,676632,621028,663647,665833,672779,668804,592325,"54.15",,,,,,,,41,2,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",155,"0","0.083"
"FF","2022-08-03","92","1.68","5.46","Peters, Dillon",543939,596071,,"ball",,,,,12,"Kolten Wong walks.","R","L","L","PIT","MIL","B",,,0,0,2022,"0.23","1.4","0.85","3.48",,457705,,0,5,"Top",,,,,641511,,,-2.606342645000618,-134.02584340833204,-2.2328649049065863,3.3105570849266566,29.609290552136272,-14.992610628828132,"3.23","1.57",,,,"91.9",2146,"6.2",662324,596071,641511,676632,621028,663647,665833,672779,668804,592325,"54.28",,,,,,,,41,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",150,"0","0.055"
"SL","2022-08-03","83.5","1.65","5.43","Peters, Dillon",457705,596071,"double","hit_into_play",,,,,7,"Andrew McCutchen hits a ground-rule double (19) on a line drive to left field.","R","R","L","PIT","MIL","X",,"line_drive",2,2,2022,"-0.28","-0.42","-0.43","1.62",,,,0,5,"Top",66.47,56.71,,,641511,,,-4.231307252604284,-121.68158429750116,-1.5686623515809908,-1.9408061857616663,22.98949514725996,-36.23161328025966,"3.37","1.59",380,"100.2",22,"83.6",2387,"6.2",662324,596071,641511,676632,621028,663647,665833,672779,668804,592325,"54.33",0.374,0.482,"1.25",1,1,1,5,40,7,"Slider",2,4,4,2,4,2,4,2,"Infield shift","Standard",284,"-0.047","0.659"
"SI","2022-08-03","92.8","1.52","5.39","Peters, Dillon",457705,596071,,"foul",,,,,12,"Andrew McCutchen hits a ground-rule double (19) on a line drive to left field.","R","R","L","PIT","MIL","S",,,2,2,2022,"1.05","0.98","1.05","3.18",,,,0,5,"Top",,,,,641511,,,-3.492720578384004,-135.1265256334799,-2.001375880684026,13.637120956821478,29.89612839407757,-20.00377326096442,"3.37","1.59",263,"77.7",38,"92.5",2193,"6.1",662324,596071,641511,676632,621028,663647,665833,672779,668804,592325,"54.39",,,,,,,,40,6,"Sinker",2,4,4,2,4,2,4,2,"Infield shift","Standard",152,"0","0"
"CU","2022-08-03","78","1.75","5.41","Peters, Dillon",457705,596071,,"foul",,,,,7,"Andrew McCutchen hits a ground-rule double (19) on a line drive to left field.","R","R","L","PIT","MIL","S",,,2,2,2022,"-0.94","-0.69","-0.48","2.1",,,,0,5,"Top",,,,,641511,,,-3.0599902060326087,-113.47589401229733,1.0649473164516057,-7.468591035629307,21.764988826022783,-38.57276413126279,"3.37","1.59",281,"90.6",22,"77.6",2831,"6.1",662324,596071,641511,676632,621028,663647,665833,672779,668804,592325,"54.36",,,,,,,,40,5,"Curveball",2,4,4,2,4,2,4,2,"Infield shift","Standard",325,"0","0"
"FF","2022-08-03","93.1","1.52","5.46","Peters, Dillon",457705,596071,,"ball",,,,,11,"Andrew McCutchen hits a ground-rule double (19) on a line drive to left field.","R","R","L","PIT","MIL","B",,,1,2,2022,"0.41","1.41","-0.32","3.74",,,,0,5,"Top",,,,,641511,,,-5.622347320362128,-135.58656736320594,-1.7854964573926273,6.260333575374489,28.28410260445032,-14.52367315169561,"3.42","1.69",,,,"93.3",2297,"6.3",662324,596071,641511,676632,621028,663647,665833,672779,668804,592325,"54.24",,,,,,,,40,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",148,"0","0.037"
