"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-04","95.6","-3.32","5.22","Weissert, Greg",641680,669711,"field_out","hit_into_play",,,,,9,"Jonah Heim lines out to right fielder Marwin Gonzalez.","R","L","R","TEX","NYY","X",9,"line_drive",1,2,2022,"-1.44","0.38","0.57","2.03",,,,2,8,"Bot",198.45,99.55,,,543309,,,13.380280631091635,-138.61876687720277,-3.601765777164242,-21.525119933982115,30.14333140974131,-26.63633718238365,"3.55","1.65",303,"96",20,"94.9",2128,"6",662062,669711,543309,519203,672724,665828,643396,543305,664056,503556,"54.51",0.269,0.318,"0",1,0,0,4,67,4,"Sinker",4,5,4,5,5,4,4,5,"Infield shift","Standard",234,"-0.031","-0.07"
"ST","2022-10-04","82.1","-3.9","4.68","Weissert, Greg",641680,669711,,"called_strike",,,,,1,"Jonah Heim lines out to right fielder Marwin Gonzalez.","R","L","R","TEX","NYY","S",,,1,1,2022,"1.86","0.31","-0.42","2.97",,,,2,8,"Bot",,,,,543309,,,4.207252606051224,-119.41668197052644,2.1560912081795793,16.609696305616037,27.36190582289489,-29.962470259884284,"3.37","1.65",,,,"80.7",2924,"5.8",662062,669711,543309,519203,672724,665828,643396,543305,664056,503556,"54.7",,,,,,,,67,3,"Sweeper",4,5,4,5,5,4,4,5,"Infield shift","Standard",69,"0","-0.023"
"SI","2022-10-04","95.3","-3.36","5.18","Weissert, Greg",641680,669711,,"ball",,,,,14,"Jonah Heim lines out to right fielder Marwin Gonzalez.","R","L","R","TEX","NYY","B",,,0,1,2022,"-1.49","0.16","1.18","1.59",,,,2,8,"Bot",,,,,543309,,,15.071827212130032,-137.90291250106134,-4.071086125640752,-22.266556338042584,29.89438317585275,-29.411065107971073,"3.55","1.77",,,,"94.3",2194,"6",662062,669711,543309,519203,672724,665828,643396,543305,664056,503556,"54.52",,,,,,,,67,2,"Sinker",4,5,4,5,5,4,4,5,"Infield shift","Standard",226,"0","0.011"
"SI","2022-10-04","95","-3.42","5.26","Weissert, Greg",641680,669711,,"foul",,,,,4,"Jonah Heim lines out to right fielder Marwin Gonzalez.","R","L","R","TEX","NYY","S",,,0,0,2022,"-1.68","0.12","-0.37","2.74",,,,2,8,"Bot",,,,,543309,,,11.605264222853851,-137.8254202357465,-1.1388975444896006,-23.99414162478636,32.17961186111239,-30.640255099909325,"3.55","1.65",2,"60.9",-51,"93.8",2136,"5.9",662062,669711,543309,519203,672724,665828,643396,543305,664056,503556,"54.62",,,,,,,,67,1,"Sinker",4,5,4,5,5,4,4,5,"Infield shift","Standard",229,"0","-0.017"
"ST","2022-10-04","82.3","-3.77","4.75","Weissert, Greg",669701,669711,"strikeout","swinging_strike",,,,,14,"Josh H.   Smith strikes out swinging.","R","L","R","TEX","NYY","S",2,,2,2,2022,"1.61","0.2","1.35","2.13",,,,1,8,"Bot",,,,,543309,,,8.427762443246197,-119.55174930929074,0.3389811030616898,13.343641047330845,27.277092839158737,-30.661749429962757,"3.07","1.45",,,,"81.1",2941,"6",662062,669711,543309,519203,672724,665828,643396,543305,664056,503556,"54.52",,,"0",1,0,0,,66,6,"Sweeper",4,5,4,5,5,4,4,5,"Strategic","Standard",74,"-0.046","-0.134"
"FF","2022-10-04","94.8","-3.33","5.28","Weissert, Greg",669701,669711,,"foul",,,,,2,"Josh H.   Smith strikes out swinging.","R","L","R","TEX","NYY","S",,,2,2,2022,"-0.72","1.35","-0.2","2.97",,,,1,8,"Bot",,,,,543309,,,9.736865322189761,-137.68516017030174,-3.337225895225598,-11.308361394053042,29.775061854398263,-14.470979064588706,"3.07","1.45",236,"72.1",35,"94.5",2333,"6.2",662062,669711,543309,519203,672724,665828,643396,543305,664056,503556,"54.32",,,,,,,,66,5,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Strategic","Standard",224,"0","0"
"SI","2022-10-04","95.9","-3.4","5.12","Weissert, Greg",669701,669711,,"foul",,,,,4,"Josh H.   Smith strikes out swinging.","R","L","R","TEX","NYY","S",,,2,1,2022,"-1.51","0.61","-0.76","2.14",,,,1,8,"Bot",,,,,543309,,,10.28445358138871,-139.29474062458308,-3.609027714238743,-21.961053034971265,30.98602319747799,-23.610153182711223,"3.07","1.45",245,"86.3",24,"95.1",2152,"5.9",662062,669711,543309,519203,672724,665828,643396,543305,664056,503556,"54.61",,,,,,,,66,4,"Sinker",4,5,4,5,5,4,4,5,"Strategic","Standard",240,"0","-0.046"
"CH","2022-10-04","85.4","-3.66","4.83","Weissert, Greg",669701,669711,,"ball",,,,,13,"Josh H.   Smith strikes out swinging.","R","L","R","TEX","NYY","B",,,1,1,2022,"-1.45","-0.05","-1.83","1.48",,,,1,8,"Bot",,,,,543309,,,7.208317824655489,-124.15146621214062,-1.4855321929967489,-16.438812723345865,25.086531315959526,-32.62439785966684,"3.11","1.47",,,,"85.1",1719,"6.1",662062,669711,543309,519203,672724,665828,643396,543305,664056,503556,"54.35",,,,,,,,66,3,"Changeup",4,5,4,5,5,4,4,5,"Strategic","Standard",262,"0","0.033"
"CH","2022-10-04","85.1","-3.56","4.89","Weissert, Greg",669701,669711,,"foul",,,,,4,"Josh H.   Smith strikes out swinging.","R","L","R","TEX","NYY","S",,,1,0,2022,"-1.5","-0.04","-0.42","2.18",,,,1,8,"Bot",,,,,543309,,,10.339160247731934,-123.50375062722762,0.11356631325622635,-17.438508908678305,26.231762034927282,-32.82030154430718,"3.07","1.45",,,,"84.6",1677,"6.3",662062,669711,543309,519203,672724,665828,643396,543305,664056,503556,"54.22",,,,,,,,66,2,"Changeup",4,5,4,5,5,4,4,5,"Strategic","Standard",262,"0","-0.031"
"SI","2022-10-04","96.2","-3.58","5.15","Weissert, Greg",669701,669711,,"ball",,,,,14,"Josh H.   Smith strikes out swinging.","R","L","R","TEX","NYY","B",,,0,0,2022,"-1.72","0.24","0.34","0.89",,,,1,8,"Bot",,,,,543309,,,14.138001969714493,-139.20867299371932,-6.134306975567524,-25.673810323190068,33.601491950815586,-27.610842217561814,"3.11","1.55",,,,"94.9",2090,"6",662062,669711,543309,519203,672724,665828,643396,543305,664056,503556,"54.5",,,,,,,,66,1,"Sinker",4,5,4,5,5,4,4,5,"Strategic","Standard",233,"0","0.023"
