"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-01","92.9","-1.93","5.74","Mengden, Daniel",657757,596043,"walk","ball",,,,,13,"Gavin Sheets walks.","R","L","R","CWS","KC","B",,,3,2,2022,"-0.23","1.82","-1.27","2.2",,547989,,2,3,"Bot",,,,,521692,,,2.175774260842921,-135.0324284196849,-7.20678634665362,-3.256317015753158,31.218940230725757,-8.581377139268607,"3.39","1.71",,,,"92.7",2242,"6.4",661440,596043,521692,668472,686681,677951,670032,669004,572191,671221,"54.12",,,"0.7",1,0,0,,26,7,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",205,"0.006","0.141"
"FC","2022-09-01","90.1","-2","5.66","Mengden, Daniel",657757,596043,,"foul",,,,,13,"Gavin Sheets walks.","R","L","R","CWS","KC","S",,,3,2,2022,"0.02","0.51","-0.3","1.23",,547989,,2,3,"Bot",,,,,521692,,,4.19042599753644,-131.20856285232637,-6.200609858438341,-0.5406614165658884,24.960697763207506,-25.25970286657454,"3.54","1.71",,,,"90.6",2262,"6.4",661440,596043,521692,668472,686681,677951,670032,669004,572191,671221,"54.15",,,,,,,,26,6,"Cutter",3,1,3,1,1,3,3,1,"Strategic","Standard",194,"0","0"
"CH","2022-09-01","84.7","-1.93","5.94","Mengden, Daniel",657757,596043,,"blocked_ball",,,,,14,"Gavin Sheets walks.","R","L","R","CWS","KC","B",,,2,2,2022,"-0.99","0.51","0.26","0.74",,547989,,2,3,"Bot",,,,,521692,,,7.056698186912907,-123.12407755065983,-6.811823185160571,-11.462256793060108,23.709051984469998,-25.79916092868729,"3.48","1.71",,,,"84.5",1811,"6.2",661440,596043,521692,668472,686681,677951,670032,669004,572191,671221,"54.33",,,,,,,,26,5,"Changeup",3,1,3,1,1,3,3,1,"Strategic","Standard",238,"0","0.051"
"CU","2022-09-01","73.4","-1.93","5.87","Mengden, Daniel",657757,596043,,"foul",,,,,5,"Gavin Sheets walks.","R","L","R","CWS","KC","S",,,2,1,2022,"0.93","-1.14","0.11","2.76",,547989,,2,3,"Bot",,,,,521692,,,2.5079216984928285,-106.78075440314475,3.0653349604855578,6.606184990529116,19.930985199156595,-41.6564329457799,"3.54","1.71",333,"105.1",24,"72.9",2496,"6.1",661440,596043,521692,668472,686681,677951,670032,669004,572191,671221,"54.38",,,,,,,,26,4,"Curveball",3,1,3,1,1,3,3,1,"Strategic","Standard",34,"0","-0.074"
"FC","2022-09-01","89.1","-2","5.75","Mengden, Daniel",657757,596043,,"called_strike",,,,,9,"Gavin Sheets walks.","R","L","R","CWS","KC","S",,,2,0,2022,"0.18","1.06","0.55","2.03",,547989,,2,3,"Bot",,,,,521692,,,5.860435185754012,-129.64276789186508,-5.384472034801563,1.0254078468376828,23.637254512817943,-19.341660197195786,"3.41","1.71",,,,"89.5",2283,"6.3",661440,596043,521692,668472,686681,677951,670032,669004,572191,671221,"54.24",,,,,,,,26,3,"Cutter",3,1,3,1,1,3,3,1,"Strategic","Standard",187,"0","-0.045"
"CH","2022-09-01","84.9","-1.86","6","Mengden, Daniel",657757,596043,,"ball",,,,,14,"Gavin Sheets walks.","R","L","R","CWS","KC","B",,,1,0,2022,"-0.99","0.78","0.28","1.19",,547989,,2,3,"Bot",,,,,521692,,,6.969085423601539,-123.37928168758434,-6.517545218243718,-11.486376755596092,22.550531400539924,-23.106692836925316,"3.48","1.71",,,,"84.9",1809,"6.2",661440,596043,521692,668472,686681,677951,670032,669004,572191,671221,"54.3",,,,,,,,26,2,"Changeup",3,1,3,1,1,3,3,1,"Strategic","Standard",232,"0","0.028"
"FF","2022-09-01","91.9","-1.82","5.83","Mengden, Daniel",657757,596043,,"ball",,,,,12,"Gavin Sheets walks.","R","L","R","CWS","KC","B",,,0,0,2022,"-0.47","1.37","0.92","4.16",,547989,,2,3,"Bot",,,,,521692,,,7.9651987627082965,-133.6632982513081,-1.3164825186934443,-7.434745196444732,30.33540559459267,-15.726837734728745,"3.56","1.71",,,,"91.7",2262,"6.3",661440,596043,521692,668472,686681,677951,670032,669004,572191,671221,"54.19",,,,,,,,26,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",198,"0","0.037"
"FC","2022-09-01","88.3","-2.01","5.76","Mengden, Daniel",650391,596043,"field_out","hit_into_play",,,,,14,"Eloy Jimenez grounds out, shortstop Nicky Lopez to first baseman Nick Pratto.","R","R","R","CWS","KC","X",6,"ground_ball",0,2,2022,"0.4","0.65","0.73","1.38",,547989,,1,3,"Bot",105.02,147.08,,,521692,,,5.8476191311343255,-128.5996038836729,-6.053971569922245,3.4456665259108146,22.807059837589577,-23.92216082061341,"3.49","1.72",5,"66.5",-17,"88.9",2338,"6.3",661440,596043,521692,668472,686681,677951,670032,669004,572191,671221,"54.19",0.043,0.039,"0",1,0,0,2,25,3,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",178,"-0.024","-0.205"
"FC","2022-09-01","84.2","-2.14","5.81","Mengden, Daniel",650391,596043,,"foul",,,,,13,"Eloy Jimenez grounds out, shortstop Nicky Lopez to first baseman Nick Pratto.","R","R","R","CWS","KC","S",,,0,1,2022,"0.33","0.01","-0.12","1.46",,547989,,1,3,"Bot",,,,,521692,,,4.028183448522613,-122.62228111824365,-3.7974320004912396,2.5955163174219704,21.78879761088922,-31.577022740955886,"3.49","1.72",3,"92.3",-30,"84.3",2337,"6.1",661440,596043,521692,668472,686681,677951,670032,669004,572191,671221,"54.43",,,,,,,,25,2,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",83,"0","-0.071"
"FF","2022-09-01","92.5","-1.65","5.93","Mengden, Daniel",650391,596043,,"called_strike",,,,,8,"Eloy Jimenez grounds out, shortstop Nicky Lopez to first baseman Nick Pratto.","R","R","R","CWS","KC","S",,,0,0,2022,"-0.42","1.5","0.11","1.96",,547989,,1,3,"Bot",,,,,521692,,,5.387668668637503,-134.4363190789051,-7.545686634256948,-6.346372026843657,31.03605105938798,-12.531782327359794,"3.45","1.72",,,,"92.1",2232,"6.3",661440,596043,521692,668472,686681,677951,670032,669004,572191,671221,"54.23",,,,,,,,25,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",204,"0","-0.043"
"CU","2022-09-01","73.8","-1.73","5.92","Mengden, Daniel",547989,596043,"double","hit_into_play",,,,,2,"Jose Abreu doubles (30) on a sharp line drive to left fielder MJ Melendez.","R","R","R","CWS","KC","X",7,"line_drive",1,2,2022,"1.24","-1.13","-0.25","2.95",,,,1,3,"Bot",47.78,121.35,,,521692,,,0.8379146191183928,-107.3857900861716,3.194651837061939,9.430390508958403,19.763898575069188,-41.688057125275904,"3.5","1.61",201,"102.2",12,"72.9",2479,"5.8",661440,596043,521692,668472,686681,677951,670032,669004,572191,671221,"54.73",0.934,0.939,"1.25",1,1,1,4,24,4,"Curveball",3,1,3,1,1,3,3,1,"Standard","Standard",42,"0.029","0.465"
"FC","2022-09-01","88.8","-1.97","5.85","Mengden, Daniel",547989,596043,,"foul",,,,,12,"Jose Abreu doubles (30) on a sharp line drive to left fielder MJ Melendez.","R","R","R","CWS","KC","S",,,1,1,2022,"0.62","0.51","1","2.65",,,,1,3,"Bot",,,,,521692,,,5.998155012066309,-129.35346059593806,-2.929833546028954,5.935520377973964,23.2610247024938,-26.045166344027738,"3.5","1.61",,,,"89.5",2363,"6.3",661440,596043,521692,668472,686681,677951,670032,669004,572191,671221,"54.16",,,,,,,,24,3,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",158,"0","-0.036"
