"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-25","87.6","-1.25","6.57","Holloway, Jordan",502054,656548,"grounded_into_double_play","hit_into_play",,,,,6,"Tommy Pham grounds into a double play, second baseman Willians Astudillo to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Brandon Drury out at 2nd.    Tommy Pham out at 1st.","R","R","R","CIN","MIA","X",4,"ground_ball",1,2,2022,"0.31","0.05","0.69","2.68",,,592273,1,7,"Bot",139.45,148.79,,,607732,,,4.063547377599433,-127.57914412457221,-3.44269769947706,2.6422078476005013,24.109875811563573,-31.171970445540108,"3.45","1.65",25,"99.9",-4,"88.3",2366,"6.5",663046,656548,607732,542583,553902,663897,500743,660821,668709,650559,"54.02",0.326,0.309,"0",1,0,0,2,67,4,"Slider",11,2,11,2,2,11,11,2,"Standard","Strategic",67,"0","-0.284"
"KC","2022-07-25","79.3","-1.33","6.5","Holloway, Jordan",502054,656548,,"foul_tip",,,,,13,"Tommy Pham grounds into a double play, second baseman Willians Astudillo to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Brandon Drury out at 2nd.    Tommy Pham out at 1st.","R","R","R","CIN","MIA","S",,,1,1,2022,"0.55","-1.26","-0.03","1.05",,,592273,1,7,"Bot",,,,,607732,,,1.8122942223740184,-115.48177569067909,-2.8064491886143594,4.5951887601310935,21.62708704911063,-43.10526277781548,"3.45","1.65",,,,"79.7",2509,"6.5",663046,656548,607732,542583,553902,663897,500743,660821,668709,650559,"53.97",,,,,,,,67,3,"Knuckle Curve",11,2,11,2,2,11,11,2,"Standard","Strategic",31,"0","-0.07"
"SL","2022-07-25","85.9","-1.37","6.46","Holloway, Jordan",502054,656548,,"ball",,,,,9,"Tommy Pham grounds into a double play, second baseman Willians Astudillo to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Brandon Drury out at 2nd.    Tommy Pham out at 1st.","R","R","R","CIN","MIA","B",,,0,1,2022,"-0.06","-0.29","0.42","1.64",,,592273,1,7,"Bot",,,,,607732,,,4.36580296568354,-125.09061240059172,-4.673059279375551,-1.4092132568572184,23.45557994176596,-34.54248957885446,"3.42","1.64",,,,"86.8",2256,"6.7",663046,656548,607732,542583,553902,663897,500743,660821,668709,650559,"53.85",,,,,,,,67,2,"Slider",11,2,11,2,2,11,11,2,"Standard","Strategic",42,"0","0.031"
"KC","2022-07-25","79.9","-1.15","6.56","Holloway, Jordan",502054,656548,,"called_strike",,,,,3,"Tommy Pham grounds into a double play, second baseman Willians Astudillo to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Brandon Drury out at 2nd.    Tommy Pham out at 1st.","R","R","R","CIN","MIA","S",,,0,0,2022,"0.49","-1.12","0.41","3.28",,,592273,1,7,"Bot",,,,,607732,,,2.530437538799931,-116.34823923840985,1.59976512229148,3.9784482982999774,21.05190993142846,-42.86216720807327,"3.42","1.68",,,,"80.3",2444,"6.5",663046,656548,607732,542583,553902,663897,500743,660821,668709,650559,"54.02",,,,,,,,67,1,"Knuckle Curve",11,2,11,2,2,11,11,2,"Standard","Standard",32,"0","-0.048"
"FF","2022-07-25","95.3","-1.44","6.55","Holloway, Jordan",592273,656548,"walk","ball",,,,,12,"Brandon Drury walks.","R","R","R","CIN","MIA","B",,,3,0,2022,"0.05","1.13","1.14","3",,,,1,7,"Bot",,,,,607732,,,6.696830945326798,-138.6913689932128,-6.29750823713242,-0.7449831846932891,27.935598500747233,-16.328402199852597,"3.68","1.75",,,,"96.1",2197,"6.5",663046,656548,607732,542583,553902,663897,500743,660821,668709,650559,"53.98",,,"0.7",1,0,0,,66,4,"4-Seam Fastball",11,2,11,2,2,11,11,2,"Standard","Standard",194,"0","0.111"
"SL","2022-07-25","85.8","-1.49","6.47","Holloway, Jordan",592273,656548,,"ball",,,,,13,"Brandon Drury walks.","R","R","R","CIN","MIA","B",,,2,0,2022,"0.03","-0.27","-0.94","0.96",,,,1,7,"Bot",,,,,607732,,,1.2199542724141756,-124.87809990641234,-6.2698922766805,0.09909697630084077,24.212340458384315,-33.956006921912405,"3.46","1.7",,,,"86.2",2253,"6.5",663046,656548,607732,542583,553902,663897,500743,660821,668709,650559,"54.02",,,,,,,,66,3,"Slider",11,2,11,2,2,11,11,2,"Standard","Standard",72,"0","0.086"
"SL","2022-07-25","86.8","-1.24","6.53","Holloway, Jordan",592273,656548,,"ball",,,,,14,"Brandon Drury walks.","R","R","R","CIN","MIA","B",,,1,0,2022,"0.16","0.13","1.36","1.75",,,,1,7,"Bot",,,,,607732,,,5.942157289337812,-126.37381550205028,-5.635134833515149,0.6720065134260076,22.48232291338015,-29.906815647267837,"3.57","1.73",,,,"87.8",2337,"6.6",663046,656548,607732,542583,553902,663897,500743,660821,668709,650559,"53.86",,,,,,,,66,2,"Slider",11,2,11,2,2,11,11,2,"Standard","Standard",43,"0","0.044"
"SI","2022-07-25","96.2","-1.34","6.52","Holloway, Jordan",592273,656548,,"ball",,,,,14,"Brandon Drury walks.","R","R","R","CIN","MIA","B",,,0,0,2022,"-1.21","1.04","1.47","1.45",,,,1,7,"Bot",,,,,607732,,,10.20220943799868,-139.5355050499807,-10.252598735745796,-18.01219893587878,29.64746175842988,-16.379579170158078,"3.54","1.7",,,,"96.7",2249,"6.6",663046,656548,607732,542583,553902,663897,500743,660821,668709,650559,"53.9",,,,,,,,66,1,"Sinker",11,2,11,2,2,11,11,2,"Standard","Standard",199,"0","0.023"
"KC","2022-07-25","79.6","-1.34","6.51","Holloway, Jordan",663697,656548,"field_out","hit_into_play",,,,,4,"Jonathan India lines out to left fielder Jesus Sanchez.","R","R","R","CIN","MIA","X",7,"line_drive",2,2,2022,"0.35","-0.98","-0.39","2.29",,,,0,7,"Bot",73.3,101.78,,,607732,,,1.4511429914130851,-116.00773124756466,-0.7608652928068602,2.8975268998476524,19.55277413733114,-41.110327283535355,"3.32","1.5",274,"92",20,"80.3",2424,"6.5",663046,656548,607732,542583,553902,663897,500743,660821,668709,650559,"54.04",0.303,0.31,"0",1,0,0,4,65,5,"Knuckle Curve",11,2,11,2,2,11,11,2,"Infield shift","Standard",34,"0","-0.195"
"SL","2022-07-25","84.3","-1.45","6.52","Holloway, Jordan",663697,656548,,"foul",,,,,5,"Jonathan India lines out to left fielder Jesus Sanchez.","R","R","R","CIN","MIA","S",,,2,1,2022,"0.17","-0.13","-0.01","2.18",,,,0,7,"Bot",,,,,607732,,,3.0112925997836384,-122.79526712722657,-3.4742200222464374,1.0958714765046542,24.808799495142157,-32.972898767509534,"3.32","1.5",10,"88.2",-12,"84.5",2412,"6.4",663046,656548,607732,542583,553902,663897,500743,660821,668709,650559,"54.07",,,,,,,,65,4,"Slider",11,2,11,2,2,11,11,2,"Infield shift","Standard",64,"0","-0.066"
"SL","2022-07-25","87.4","-1.47","6.48","Holloway, Jordan",663697,656548,,"ball",,,,,13,"Jonathan India lines out to left fielder Jesus Sanchez.","R","R","R","CIN","MIA","B",,,1,1,2022,"0.48","-0.04","-0.06","1.12",,,,0,7,"Bot",,,,,607732,,,2.415434853047578,-127.1736544100132,-6.667319513013041,4.685906568800699,28.258723038527314,-31.33656635544214,"3.23","1.49",,,,"87.5",2353,"6.6",663046,656548,607732,542583,553902,663897,500743,660821,668709,650559,"53.94",,,,,,,,65,3,"Slider",11,2,11,2,2,11,11,2,"Infield shift","Standard",148,"0","0.049"
"KC","2022-07-25","80","-1.35","6.53","Holloway, Jordan",663697,656548,,"ball",,,,,1,"Jonathan India lines out to left fielder Jesus Sanchez.","R","R","R","CIN","MIA","B",,,0,1,2022,"0.65","-1.19","-0.79","3.12",,,,0,7,"Bot",,,,,607732,,,-0.00018790256544395922,-116.39558886061937,1.5038221156965546,5.873460841170665,24.080052273769464,-43.48971441542077,"3.25","1.47",,,,"79.6",2488,"6.3",663046,656548,607732,542583,553902,663897,500743,660821,668709,650559,"54.22",,,,,,,,65,2,"Knuckle Curve",11,2,11,2,2,11,11,2,"Infield shift","Standard",32,"0","0.025"
"SL","2022-07-25","88.4","-1.55","6.55","Holloway, Jordan",663697,656548,,"called_strike",,,,,2,"Jonathan India lines out to left fielder Jesus Sanchez.","R","R","R","CIN","MIA","S",,,0,0,2022,"0.55","0.17","0.18","2.86",,,,0,7,"Bot",,,,,607732,,,3.0887481066800015,-128.71465895383986,-3.319314246486875,5.490579424431986,26.20339888063562,-29.771965824698025,"3.29","1.53",,,,"88.7",2306,"6.4",663046,656548,607732,542583,553902,663897,500743,660821,668709,650559,"54.08",,,,,,,,65,1,"Slider",11,2,11,2,2,11,11,2,"Infield shift","Standard",112,"0","-0.034"
"KC","2022-07-25","79.2","-1.22","6.53","Holloway, Jordan",657709,656548,"field_out","hit_into_play",,,,,7,"Michael Papierski lines out softly, pitcher Jordan Holloway to first baseman Jesus Aguilar.","R","L","R","CIN","MIA","X",1,"line_drive",1,2,2022,"0.41","-1.31","-0.71","1.84",,456781,608703,2,6,"Bot",127.75,186.41,,,607732,,,0.33400024941510564,-115.32610087339948,-1.0073997538238149,3.6280742364002907,21.279435144846925,-43.93998627067566,"3.37","1.61",72,"59.4",8,"79.7",2411,"6.6",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"53.92",0.186,0.167,"0",1,0,0,1,59,4,"Knuckle Curve",11,2,11,2,2,11,11,2,"Standard","Standard",28,"-0.001","-0.319"
"SL","2022-07-25","86.7","-1.43","6.47","Holloway, Jordan",657709,656548,,"foul",,,,,5,"Michael Papierski lines out softly, pitcher Jordan Holloway to first baseman Jesus Aguilar.","R","L","R","CIN","MIA","S",,,1,1,2022,"0.4","-0.29","-0.02","2.65",,456781,608703,2,6,"Bot",,,,,607732,,,2.547473679529082,-126.35799274454975,-2.4371672281736947,3.921828792916228,22.168694043434932,-35.076751213789144,"3.37","1.61",33,"92.7",-3,"87.5",2410,"6.4",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"54.08",,,,,,,,59,3,"Slider",11,2,11,2,2,11,11,2,"Standard","Strategic",81,"0","-0.102"
"SL","2022-07-25","85.4","-1.44","6.57","Holloway, Jordan",657709,656548,,"ball",,,,,4,"Michael Papierski lines out softly, pitcher Jordan Holloway to first baseman Jesus Aguilar.","R","L","R","CIN","MIA","B",,,0,1,2022,"0.39","-0.35","-0.74","2.74",,456781,608703,2,6,"Bot",,,,,607732,,,0.8567219873567065,-124.60173977919627,-2.1513182985291635,3.925954492508208,21.6505318397798,-35.62259825863749,"3.44","1.64",,,,"86.5",2424,"6.6",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"53.94",,,,,,,,59,2,"Slider",11,2,11,2,2,11,11,2,"Standard","Strategic",78,"0","0.037"
"KC","2022-07-25","79.6","-1.25","6.53","Holloway, Jordan",657709,656548,,"called_strike",,,,,14,"Michael Papierski lines out softly, pitcher Jordan Holloway to first baseman Jesus Aguilar.","R","L","R","CIN","MIA","S",,,0,0,2022,"0.52","-1.2","0.22","1.39",,456781,608703,2,6,"Bot",,,,,607732,,,2.2570007595512216,-115.94381903081147,-2.3010567319645316,4.297716041786912,21.597624146337324,-42.744179620290936,"3.48","1.66",,,,"79.9",2493,"6.4",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"54.06",,,,,,,,59,1,"Knuckle Curve",11,2,11,2,2,11,11,2,"Standard","Strategic",34,"0","-0.061"
"KC","2022-07-25","80.6","-1.33","6.52","Holloway, Jordan",669222,656548,"strikeout","called_strike",,,,,12,"Nick Senzel called out on strikes.","R","R","R","CIN","MIA","S",2,,2,2,2022,"0.76","-1.13","0.87","2.69",,456781,608703,1,6,"Bot",,,,,607732,,,3.460387505742175,-117.37891442535997,0.3080510194212003,6.324030108809351,22.52804787419791,-42.91147136353106,"2.94","1.38",,,,"80.8",2392,"6.4",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"54.11",,,"0",1,0,0,,58,5,"Knuckle Curve",11,2,11,2,2,11,11,2,"Standard","Standard",31,"0","-0.385"
"SL","2022-07-25","86.1","-1.39","6.49","Holloway, Jordan",669222,656548,,"foul",,,,,2,"Nick Senzel called out on strikes.","R","R","R","CIN","MIA","S",,,2,1,2022,"0.42","-0.14","-0.19","3.08",,456781,608703,1,6,"Bot",,,,,607732,,,1.991178515610269,-125.5478622087433,-1.652801107103857,4.143023232778108,23.533632860779907,-33.52003156808192,"3.03","1.41",268,"86.4",18,"87",2221,"6.6",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"53.89",,,,,,,,58,4,"Slider",11,2,11,2,2,11,11,2,"Standard","Standard",85,"0","-0.13"
"SI","2022-07-25","96.5","-1.34","6.4","Holloway, Jordan",669222,656548,,"blocked_ball",,,,,14,"Nick Senzel called out on strikes.","R","R","R","CIN","MIA","B",,,1,1,2022,"-0.84","1.01","1.49","0.39",,456781,608703,1,6,"Bot",,,,,607732,,,9.488034253473442,-139.7863194100534,-12.784381274126268,-12.976523995449268,28.776740678639246,-16.312411447287595,"2.97","1.38",,,,"97.4",2253,"6.9",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"53.65",,,,,,,,58,3,"Sinker",11,2,11,2,2,11,11,2,"Standard","Standard",198,"0","0.072"
"SL","2022-07-25","87.8","-1.28","6.51","Holloway, Jordan",669222,656548,,"ball",,,,,12,"Nick Senzel called out on strikes.","R","R","R","CIN","MIA","B",,,0,1,2022,"0.24","0.02","1.21","2.26",,456781,608703,1,6,"Bot",,,,,607732,,,5.574778313770834,-127.8818763779876,-4.28911386810284,1.573289775239534,24.690390226383226,-31.290865690490858,"2.9","1.36",,,,"88.6",2328,"6.6",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"53.92",,,,,,,,58,2,"Slider",11,2,11,2,2,11,11,2,"Standard","Standard",111,"0","0.055"
