"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-24","92.6","-2.08","5.57","Mayers, Mike",665482,594577,"field_out","hit_into_play",,,,,11,"Gilberto Celestino grounds out softly, third baseman Matt Duffy to first baseman Mike Ford.   Gio Urshela scores.    Gary Sanchez to 2nd.","R","R","R","MIN","LAA","X",5,"ground_ball",2,1,2022,"-1.37","0.81","-1.48","2.66",570482,,596142,0,7,"Bot",115.11,173.97,,,642136,,,4.489110713129531,-134.82343393472993,-3.3870061735170576,-17.744526625151387,28.7372256668355,-21.809839474185857,"3.33","1.54",4,"47",-35,"92.2",2085,"6",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.5",0.177,0.178,"0",1,0,0,1,63,4,"Sinker",7,3,7,3,3,8,8,3,"Standard","Standard",228,"0.002","-0.427"
"SL","2022-09-24","84.6","-2.17","5.85","Mayers, Mike",665482,594577,,"blocked_ball",,,,,14,"Gilberto Celestino grounds out softly, third baseman Matt Duffy to first baseman Mike Ford.   Gio Urshela scores.    Gary Sanchez to 2nd.","R","R","R","MIN","LAA","B",,,1,1,2022,"0.55","0.11","2.18","0.82",570482,,596142,0,7,"Bot",,,,,642136,,,8.981107719871718,-122.97016263328278,-5.622186298424113,3.946008964606039,22.891214783446262,-30.169263540785263,"3.26","1.58",,,,"84.3",2198,"6",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.47",,,,,,,,63,3,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",141,"0","0.099"
"SI","2022-09-24","92.1","-1.99","5.52","Mayers, Mike",665482,594577,,"foul",,,,,8,"Gilberto Celestino grounds out softly, third baseman Matt Duffy to first baseman Mike Ford.   Gio Urshela scores.    Gary Sanchez to 2nd.","R","R","R","MIN","LAA","S",,,1,0,2022,"-1.28","0.84","-0.2","2.07",570482,,596142,0,7,"Bot",,,,,642136,,,7.306416576765242,-133.92752579196966,-4.7739521976580495,-16.997257088630523,27.70357170384818,-21.255704927600302,"3.33","1.54",257,"99.7",15,"92.2",2049,"6.3",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.21",,,,,,,,63,2,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",226,"0","-0.111"
"SL","2022-09-24","85.3","-2.13","5.66","Mayers, Mike",665482,594577,,"ball",,,,,14,"Gilberto Celestino grounds out softly, third baseman Matt Duffy to first baseman Mike Ford.   Gio Urshela scores.    Gary Sanchez to 2nd.","R","R","R","MIN","LAA","B",,,0,0,2022,"0.37","-0.03","0.7","1.44",570482,,596142,0,7,"Bot",,,,,642136,,,5.902700748224336,-124.20705903056685,-3.6159926999963927,2.7413640488433444,22.521823876410732,-32.029668666941824,"3.26","1.58",,,,"85.2",2208,"6",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.49",,,,,,,,63,1,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",110,"0","0.022"
"SI","2022-09-24","91.1","-2","5.6","Mayers, Mike",596142,594577,"fielders_choice","hit_into_play",,,,,1,"Gary Sanchez reaches on a fielder\'s choice, fielded by third baseman Matt Duffy.   Gio Urshela to 3rd.  Gio Urshela advances to 3rd, on a throwing error by third baseman Matt Duffy.","R","R","R","MIN","LAA","X",5,"ground_ball",0,0,2022,"-1.35","0.52","-0.52","2.86",,,570482,0,7,"Bot",89.87,164.98,,,642136,,,6.6006063207654755,-132.50078476202617,-2.126747196463584,-17.314541978549,27.613436878483707,-25.747265581074775,"3.28","1.59",40,"93",-1,"91",1963,"6.2",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.31",0.3,0.27,"0.9",1,0,0,2,62,1,"Sinker",7,3,7,3,3,7,7,3,"Infield shift","Standard",232,"0.009","0.763"
"SL","2022-09-24","83.6","-2.21","5.67","Mayers, Mike",570482,594577,"single","hit_into_play",,,,,6,"Gio Urshela singles on a line drive to right fielder Taylor Ward.","R","R","R","MIN","LAA","X",9,"line_drive",0,0,2022,"0.25","0.03","0.44","2.82",,,,0,7,"Bot",183.43,115.19,,,642136,,,5.605164819633848,-121.82731663570061,-0.2968477238226622,1.5432695343736493,20.749987088542813,-31.99393591328754,"3.41","1.63",232,"96.9",14,"83.7",2089,"6",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.5",0.9,0.897,"0.9",1,1,0,4,61,1,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",124,"0.004","0.395"
"FC","2022-09-24","87.7","-2.3","5.45","Mayers, Mike",650333,594577,"field_out","hit_into_play",,,,,9,"Luis Arraez grounds out to first baseman Mike Ford.","R","L","R","MIN","LAA","X",3,"ground_ball",1,1,2022,"0.3","0.47","0.75","1.72",,,,2,6,"Bot",160.39,166.03,,,642136,,,6.7491453632845015,-127.73260145005375,-3.9171201674992355,2.111558823204987,23.42701813643388,-26.470053555802934,"3.18","1.5",43,"81.8",1,"87.9",2367,"6.1",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.39",0.2,0.18,"0",1,0,0,2,57,3,"Cutter",7,3,7,3,3,7,7,3,"Standard","Standard",168,"-0.002","-0.093"
"SL","2022-09-24","84.8","-2.4","5.53","Mayers, Mike",650333,594577,,"ball",,,,,14,"Luis Arraez grounds out to first baseman Mike Ford.","R","L","R","MIN","LAA","B",,,0,1,2022,"0.36","-0.05","0.35","0.56",,,,2,6,"Bot",,,,,642136,,,5.7007366037787355,-123.46857844765849,-5.250576534445166,2.7259855067348813,22.02793094781313,-31.890570004788035,"3.17","1.5",,,,"85",2107,"6.1",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.37",,,,,,,,57,2,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",99,"0","0.011"
"FF","2022-09-24","92.2","-2.12","5.4","Mayers, Mike",650333,594577,,"called_strike",,,,,9,"Luis Arraez grounds out to first baseman Mike Ford.","R","L","R","MIN","LAA","S",,,0,0,2022,"-0.97","1.28","0.59","1.85",,,,2,6,"Bot",,,,,642136,,,8.99531582958878,-133.92482539516718,-5.990843368569803,-13.553227490801957,27.021592102918788,-15.658887985540474,"3.22","1.6",,,,"92.4",2368,"6.4",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.13",,,,,,,,57,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",231,"0","-0.017"
"FF","2022-09-24","93.3","-1.95","5.61","Mayers, Mike",621043,594577,"grounded_into_double_play","hit_into_play",,,,,1,"Carlos Correa grounds into a double play, second baseman Luis Rengifo to shortstop Livan Soto to first baseman Mike Ford.   Jose Miranda out at 2nd.    Carlos Correa out at 1st.","R","R","R","MIN","LAA","X",4,"ground_ball",3,2,2022,"-1.11","1.4","-0.37","3.21",,,669304,0,6,"Bot",141.32,146.17,,,642136,,,6.48315137399478,-135.71800285108745,-3.4717031426075993,-15.094045731451832,29.677214205621254,-14.311670772825405,"3.55","1.69",124,"85",8,"93.2",2284,"6.2",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.28",0.449,0.421,"0",1,0,0,4,56,8,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",220,"-0.013","-0.637"
