"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-02","86.3","-2.8","5.27","Houck, Tanner",514888,656557,"field_out","hit_into_play",,,,,6,"Jose Altuve flies out to center fielder Jarren Duran.","R","R","R","HOU","BOS","X",8,"fly_ball",2,1,2022,"0.63","-0.18","0.8","2.11",,,,2,9,"Bot",113.36,45.46,,,608700,,,7.230223633262847,-125.55701914716987,-0.9117257814042973,5.105834841815796,26.789482563093348,-34.09664784478126,"2.84","1.27",380,"96.9",27,"85.6",2682,"6",662736,656557,608700,666915,570560,646240,624414,657077,680776,598265,"54.54",0.34,0.545,"0",1,0,0,5,69,4,"Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard",61,"-0.044","-0.114"
"FF","2022-08-02","95.9","-2.51","5.33","Houck, Tanner",514888,656557,,"ball",,,,,12,"Jose Altuve flies out to center fielder Jarren Duran.","R","R","R","HOU","BOS","B",,,1,1,2022,"-1.13","0.69","1.88","2.38",,,,2,9,"Bot",,,,,608700,,,14.067236357278583,-138.85116419113933,-3.679934292801825,-17.785279517710023,31.615161222746327,-22.560846554356495,"2.66","1.2",,,,"95.4",2253,"6.3",662736,656557,608700,666915,570560,646240,624414,657077,680776,598265,"54.2",,,,,,,,69,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",253,"0","0.021"
"SI","2022-08-02","95.7","-2.6","5.27","Houck, Tanner",514888,656557,,"called_strike",,,,,2,"Jose Altuve flies out to center fielder Jarren Duran.","R","R","R","HOU","BOS","S",,,1,0,2022,"-1.42","0.13","-0.01","2.89",,,,2,9,"Bot",,,,,608700,,,9.986150821211236,-138.9946172151676,-0.9009150454974242,-20.760961292687657,33.14124348138436,-30.53195586234286,"2.88","1.29",,,,"95",2104,"6.1",662736,656557,608700,666915,570560,646240,624414,657077,680776,598265,"54.39",,,,,,,,69,2,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",249,"0","-0.021"
"SI","2022-08-02","96.2","-2.72","5.21","Houck, Tanner",514888,656557,,"ball",,,,,14,"Jose Altuve flies out to center fielder Jarren Duran.","R","R","R","HOU","BOS","B",,,0,0,2022,"-1.46","-0.53","0.43","1.07",,,,2,9,"Bot",,,,,608700,,,11.674636729240724,-139.51212982224823,-4.095103193966243,-21.82609429903685,34.666572211746946,-38.23270265583683,"2.77","1.27",,,,"95.7",2199,"6.4",662736,656557,608700,666915,570560,646240,624414,657077,680776,598265,"54.06",,,,,,,,69,1,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",256,"0","0.015"
"SL","2022-08-02","86.1","-2.71","5.25","Houck, Tanner",543877,656557,"field_out","hit_into_play",,,,,14,"Christian Vazquez grounds out, second baseman Yolmer Sanchez to first baseman Bobby Dalbec.","R","R","R","HOU","BOS","X",4,"ground_ball",2,2,2022,"0.88","-0.01","1.15","2.03",,,,1,9,"Bot",138.93,145.03,,,608700,,,7.363815394043842,-125.20045985257883,-1.320932725581898,7.583814143083399,26.909389355800098,-32.236153768516,"3.19","1.5",78,"62.8",8,"85.4",2769,"6",662736,656557,608700,666915,570560,646240,624414,657077,680776,598265,"54.46",0.191,0.172,"0",1,0,0,2,68,5,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",65,"-0.064","-0.134"
"SL","2022-08-02","85.6","-2.87","5.34","Houck, Tanner",543877,656557,,"swinging_strike",,,,,14,"Christian Vazquez grounds out, second baseman Yolmer Sanchez to first baseman Bobby Dalbec.","R","R","R","HOU","BOS","S",,,2,1,2022,"0.72","-0.08","0.34","1.34",,,,1,9,"Bot",,,,,608700,,,6.128107684784014,-124.55470013030742,-2.941785293484715,6.127064388814358,26.68356326698589,-32.63911499088128,"3.19","1.5",,,,"85.2",2610,"6.2",662736,656557,608700,666915,570560,646240,624414,657077,680776,598265,"54.31",,,,,,,,68,4,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",60,"0","-0.046"
"SI","2022-08-02","95.2","-2.56","5.31","Houck, Tanner",543877,656557,,"ball",,,,,14,"Christian Vazquez grounds out, second baseman Yolmer Sanchez to first baseman Bobby Dalbec.","R","R","R","HOU","BOS","B",,,1,1,2022,"-1.4","0.01","1.11","1.66",,,,1,9,"Bot",,,,,608700,,,12.71858862287534,-137.9292884413111,-3.8760711028691968,-20.75504193075537,32.622965116911196,-31.278279674806633,"3.23","1.5",,,,"94.7",2069,"6.4",662736,656557,608700,666915,570560,646240,624414,657077,680776,598265,"54.11",,,,,,,,68,3,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",254,"0","0.033"
"SL","2022-08-02","85.9","-2.76","5.25","Houck, Tanner",543877,656557,,"called_strike",,,,,9,"Christian Vazquez grounds out, second baseman Yolmer Sanchez to first baseman Bobby Dalbec.","R","R","R","HOU","BOS","S",,,1,0,2022,"0.52","-0.11","0.35","1.47",,,,1,9,"Bot",,,,,608700,,,6.293183527968477,-125.02539291779672,-2.456546613236218,4.115852318383682,26.37260879587453,-32.992509022383025,"2.85","1.36",,,,"85.4",2556,"6.1",662736,656557,608700,666915,570560,646240,624414,657077,680776,598265,"54.44",,,,,,,,68,2,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",58,"0","-0.031"
"SI","2022-08-02","94.6","-2.5","5.3","Houck, Tanner",543877,656557,,"ball",,,,,13,"Christian Vazquez grounds out, second baseman Yolmer Sanchez to first baseman Bobby Dalbec.","R","R","R","HOU","BOS","B",,,0,0,2022,"-1.41","-0.27","-1.7","2",,,,1,9,"Bot",,,,,608700,,,5.20188305861792,-137.558469295243,-2.2555858468726298,-18.98083232671616,34.77310854014154,-35.21562131187707,"2.9","1.45",,,,"93.9",2206,"6.2",662736,656557,608700,666915,570560,646240,624414,657077,680776,598265,"54.25",,,,,,,,68,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",247,"0","0.023"
"SL","2022-08-02","86.2","-2.95","5.27","Houck, Tanner",641820,656557,"field_out","hit_into_play",,,,,9,"Trey Mancini grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.","R","R","R","HOU","BOS","X",5,"ground_ball",1,0,2022,"0.4","-0.01","0.57","1.95",,,,0,9,"Bot",106.09,163.28,,,608700,,,7.486821011301176,-125.28811684258538,-1.5915139163130279,2.537999153362331,27.150106037753154,-32.12001366311241,"3.6","1.67",25,"81.4",-3,"85.4",2573,"6",662736,656557,608700,666915,570560,646240,624414,657077,680776,598265,"54.5",0.174,0.176,"0",1,0,0,2,67,2,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",57,"-0.086","-0.255"
"SL","2022-08-02","86.1","-2.69","5.38","Houck, Tanner",641820,656557,,"ball",,,,,14,"Trey Mancini grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.","R","R","R","HOU","BOS","B",,,0,0,2022,"0.95","0.18","2.32","2.32",,,,0,9,"Bot",,,,,608700,,,9.884930058787177,-124.96593049901438,-1.2651348525595314,7.5085109329955655,29.452615622234454,-30.242047727919907,"3.53","1.67",,,,"84.7",2659,"5.9",662736,656557,608700,666915,570560,646240,624414,657077,680776,598265,"54.57",,,,,,,,67,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",52,"0","0.033"
