"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-08-25","91.2","-3.36","3.66","Thompson, Ryan",642136,657044,"field_out","hit_into_play",,,,,13,"Matt Thaiss grounds out, first baseman Harold Ramirez to pitcher Ryan Thompson.","R","L","R","TB","LAA","X",3,"ground_ball",1,1,2022,"-1.31","-0.78","-0.28","1.57",,621493,666176,2,8,"Top",150.74,160.15,,,542194,,,10.574534299458584,-132.30852844805258,2.4540168767235495,-17.81093564053712,31.778543004151107,-42.150671466605985,"3.51","1.7",2,"90.4",-39,"90.8",2022,"6.5",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"53.97",0.08,0.072,"0",1,0,0,2,67,3,"Sinker",8,3,3,8,3,8,3,8,"Strategic","Standard",282,"0.009","-0.421"
"SI","2022-08-25","91.2","-3.31","3.64","Thompson, Ryan",642136,657044,,"foul",,,,,14,"Matt Thaiss grounds out, first baseman Harold Ramirez to pitcher Ryan Thompson.","R","L","R","TB","LAA","S",,,1,0,2022,"-1.43","-0.71","0.16","1.52",,621493,666176,2,8,"Top",,,,,542194,,,11.829630174721755,-132.15174419728254,2.2611135747014344,-19.419637422498457,32.298369072843364,-41.29662516494565,"3.51","1.7",,,,"90.8",2037,"6.6",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"53.86",,,,,,,,67,2,"Sinker",8,3,3,8,3,8,3,8,"Strategic","Standard",279,"0","-0.078"
"SL","2022-08-25","81.6","-3.44","3.65","Thompson, Ryan",642136,657044,,"ball",,,,,12,"Matt Thaiss grounds out, first baseman Harold Ramirez to pitcher Ryan Thompson.","R","L","R","TB","LAA","B",,,0,0,2022,"0.96","0.72","2.15","2.36",,621493,666176,2,8,"Top",,,,,542194,,,10.759779823037242,-118.2588886280523,2.52031773075965,6.352040164612149,27.435500714386368,-26.45009546188842,"3.24","1.45",,,,"81.1",2163,"6.6",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"53.85",,,,,,,,67,1,"Slider",8,3,3,8,3,8,3,8,"Strategic","Standard",81,"0","0.054"
"SI","2022-08-25","91.5","-3.35","3.68","Thompson, Ryan",642423,657044,"strikeout","called_strike",,,,,9,"Magneuris Sierra called out on strikes.","R","L","R","TB","LAA","S",2,,2,2,2022,"-1.46","-0.95","0.49","1.87",,621493,666176,1,8,"Top",,,,,542194,,,12.989532774347332,-132.26108524288222,3.6655990031371175,-20.310967956102782,34.91177157392848,-44.519969632638634,"3.32","1.56",,,,"91.4",2047,"7.1",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"53.35",,,"0",1,0,0,,66,5,"Sinker",8,3,3,8,3,8,3,8,"Standard","Standard",280,"0.015","-0.385"
"SI","2022-08-25","90.4","-3.39","3.63","Thompson, Ryan",642423,657044,,"swinging_strike",,,,,13,"Magneuris Sierra called out on strikes.","R","L","R","TB","LAA","S",,,2,1,2022,"-1.51","-0.85","-0.16","1.25",,621493,666176,1,8,"Top",,,,,542194,,,11.307089714451775,-131.00557395320817,2.013379010301623,-20.00875847896529,33.24368684024134,-42.64552593998149,"3.39","1.53",,,,"89.9",2019,"6.7",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"53.8",,,,,,,,66,4,"Sinker",8,3,3,8,3,8,3,8,"Standard","Standard",283,"0","-0.13"
"SL","2022-08-25","79.8","-3.41","3.61","Thompson, Ryan",642423,657044,,"ball",,,,,13,"Magneuris Sierra called out on strikes.","R","L","R","TB","LAA","B",,,1,1,2022,"1.1","0.83","-1.07","1.32",,621493,666176,1,8,"Top",,,,,542194,,,3.075406691084768,-116.10072194200995,0.2982420954257614,9.040742895005923,27.308941576825635,-25.153852570880733,"3.39","1.54",,,,"79.3",2074,"6.5",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"53.99",,,,,,,,66,3,"Slider",8,3,3,8,3,8,3,8,"Standard","Standard",95,"0","0.072"
"SI","2022-08-25","91.9","-3.47","3.68","Thompson, Ryan",642423,657044,,"swinging_strike",,,,,7,"Magneuris Sierra called out on strikes.","R","L","R","TB","LAA","S",,,1,0,2022,"-1.57","-0.88","-0.81","1.44",,621493,666176,1,8,"Top",,,,,542194,,,10.11605479809391,-133.264826602267,2.2678830241980434,-21.00490042952204,35.15652344189621,-43.449627252344314,"3.39","1.53",,,,"90.8",2073,"6.3",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"54.16",,,,,,,,66,2,"Sinker",8,3,3,8,3,8,3,8,"Standard","Standard",274,"0","-0.089"
"SI","2022-08-25","91.3","-3.45","3.6","Thompson, Ryan",642423,657044,,"ball",,,,,14,"Magneuris Sierra called out on strikes.","R","L","R","TB","LAA","B",,,0,0,2022,"-1.36","-0.92","1.23","1.34",,621493,666176,1,8,"Top",,,,,542194,,,14.697699890292558,-131.85842271165362,2.4327574292669656,-19.41838680282223,34.51989484486266,-43.700604164507766,"3.11","1.25",,,,"90.4",2145,"6.7",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"53.83",,,,,,,,66,1,"Sinker",8,3,3,8,3,8,3,8,"Standard","Standard",278,"0","0.063"
"SL","2022-08-25","81.4","-3.41","3.73","Thompson, Ryan",666176,657044,"single","hit_into_play",,,,,14,"Jo Adell singles on a line drive to left fielder David Peralta.   Shohei Ohtani scores.    Taylor Ward to 2nd.","R","R","R","TB","LAA","X",7,"line_drive",1,2,2022,"1.11","0.93","1.31","2.45",660271,,621493,1,8,"Top",59.79,103.15,,,542194,,,8.492849175178073,-118.15195344764786,2.1159502901965777,8.25428772793219,27.0182144330844,-24.38123645303007,"3.7","1.81",186,"87.8",12,"80.9",2262,"6.6",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"53.95",0.754,0.7,"0.9",1,1,0,4,65,4,"Slider",8,2,2,8,3,8,3,8,"Standard","Standard",86,"-0.014","0.994"
"SL","2022-08-25","81.4","-3.43","3.8","Thompson, Ryan",666176,657044,,"ball",,,,,4,"Jo Adell singles on a line drive to left fielder David Peralta.   Shohei Ohtani scores.    Taylor Ward to 2nd.","R","R","R","TB","LAA","B",,,0,2,2022,"1.19","0.92","-0.83","2.68",660271,,621493,1,8,"Top",,,,,542194,,,3.539308627757345,-118.33870970521731,2.49014980414187,10.118613686298563,28.587270760723523,-24.562415537033374,"3.68","1.76",,,,"80.5",2053,"6.4",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"54.13",,,,,,,,65,3,"Slider",8,2,2,8,2,8,2,8,"Standard","Standard",85,"0","0.026"
