"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-25","92.7","-1.13","5.83","Castro, Kervin",657557,665645,"field_out","hit_into_play",,,,,9,"Paul DeJong lines out to right fielder Seiya Suzuki.","R","R","R","CHC","STL","X",9,"line_drive",2,2,2022,"0.34","1.06","0.41","1.55",,,,2,9,"Top",175.6,89.17,,,664731,,,3.216892766831355,-134.887545383351,-7.599914445942658,3.581718094264013,26.122242423458022,-17.840858114892647,"3.32","1.48",299,"91.5",21,"94.2",2463,"6.9",663240,665645,664731,621550,656716,666624,663538,664023,676369,673548,"53.57",0.246,0.247,"0",1,0,0,3,77,5,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Infield shift","Standard",173,"0.001","-0.083"
"FF","2022-08-25","92.3","-1.11","5.95","Castro, Kervin",657557,665645,,"ball",,,,,11,"Paul DeJong lines out to right fielder Seiya Suzuki.","R","R","R","CHC","STL","B",,,1,2,2022,"0.32","1.58","-0.78","5.23",,,,2,9,"Top",,,,,664731,,,0.1397749548692354,-134.64392949856898,0.47233845346562214,3.8955202764362804,25.57886833111848,-13.080195780966358,"3.18","1.43",,,,"93.7",2408,"6.7",663240,665645,664731,621550,656716,666624,663538,664023,676369,673548,"53.81",,,,,,,,77,4,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Infield shift","Standard",181,"0","0.014"
"FC","2022-08-25","85","-1.15","5.84","Castro, Kervin",657557,665645,,"ball",,,,,14,"Paul DeJong lines out to right fielder Seiya Suzuki.","R","R","R","CHC","STL","B",,,0,2,2022,"0.79","0.25","1.4","0.63",,,,2,9,"Top",,,,,664731,,,4.454319940735508,-123.71516450242032,-6.4520962408039715,7.193821080450657,24.52226184613451,-28.57069056718668,"3.14","1.39",,,,"86",2442,"6.9",663240,665645,664731,621550,656716,666624,663538,664023,676369,673548,"53.6",,,,,,,,77,3,"Cutter",3,8,8,3,8,3,8,3,"Infield shift","Standard",67,"0","0.011"
"FF","2022-08-25","93.4","-1.01","5.88","Castro, Kervin",657557,665645,,"foul",,,,,7,"Paul DeJong lines out to right fielder Seiya Suzuki.","R","R","R","CHC","STL","S",,,0,1,2022,"-0.03","1.66","-0.47","1.57",,,,2,9,"Top",,,,,664731,,,1.473031952770322,-135.8284360348896,-9.087070964858366,-0.7049247375761842,29.904886902130734,-9.810801571335576,"3.32","1.48",190,"69.6",40,"94.4",2438,"6.9",663240,665645,664731,621550,656716,666624,663538,664023,676369,673548,"53.6",,,,,,,,77,2,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Infield shift","Standard",183,"0","-0.023"
"FF","2022-08-25","91.8","-1.06","5.86","Castro, Kervin",657557,665645,,"swinging_strike",,,,,12,"Paul DeJong lines out to right fielder Seiya Suzuki.","R","R","R","CHC","STL","S",,,0,0,2022,"0.3","1.71","0","3.78",,,,2,9,"Top",,,,,664731,,,2.0475594454545782,-133.75365078424417,-3.1877537412498818,3.21805521837575,28.565043403586582,-11.169350056011178,"3.32","1.48",,,,"93.1",2386,"7",663240,665645,664731,621550,656716,666624,663538,664023,676369,673548,"53.51",,,,,,,,77,1,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Infield shift","Standard",185,"0","-0.017"
"FF","2022-08-25","92","-1.25","5.78","Castro, Kervin",669242,665645,"field_out","hit_into_play",,,,,4,"Tommy Edman grounds out, second baseman Zach McKinstry to first baseman Patrick Wisdom.","R","L","R","CHC","STL","X",4,"ground_ball",1,1,2022,"0.15","1.37","-0.34","2.16",,,,1,9,"Top",151.69,145.59,,,664731,,,2.0043084771690323,-133.96483080362765,-6.436304768399735,1.4175763706146376,28.25147348770371,-14.455399599903394,"3.24","1.47",12,"89.6",-9,"93.3",2360,"7",663240,665645,664731,621550,656716,666624,663538,664023,676369,673548,"53.53",0.163,0.153,"0",1,0,0,2,76,3,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",185,"0","-0.148"
"CU","2022-08-25","80.4","-0.96","5.82","Castro, Kervin",669242,665645,,"called_strike",,,,,3,"Tommy Edman grounds out, second baseman Zach McKinstry to first baseman Patrick Wisdom.","R","L","R","CHC","STL","S",,,1,0,2022,"0.39","-0.97","0.35","2.92",,,,1,9,"Top",,,,,664731,,,2.2058420315257083,-116.97883193899938,2.1607071717241144,3.092959956754068,23.072730241998844,-41.663080107820676,"3.12","1.32",,,,"81.3",2265,"7",663240,665645,664731,621550,656716,666624,663538,664023,676369,673548,"53.51",,,,,,,,76,2,"Curveball",3,8,8,3,8,3,8,3,"Standard","Standard",24,"0","-0.031"
"FF","2022-08-25","93.5","-1.19","5.79","Castro, Kervin",669242,665645,,"ball",,,,,13,"Tommy Edman grounds out, second baseman Zach McKinstry to first baseman Patrick Wisdom.","R","L","R","CHC","STL","B",,,0,0,2022,"0.27","1.37","-0.93","2.22",,,,1,9,"Top",,,,,664731,,,0.07775530083143964,-136.0699867682742,-6.563873132928456,3.339079140940035,31.726932860549546,-13.872330373888124,"3.14","1.43",,,,"94.6",2425,"7.1",663240,665645,664731,621550,656716,666624,663538,664023,676369,673548,"53.43",,,,,,,,76,1,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Standard","Standard",183,"0","0.023"
"FF","2022-08-25","92.5","-1.18","5.77","Castro, Kervin",641933,665645,"field_out","hit_into_play",,,,,1,"Tyler O\'Neill pops out to first baseman Patrick Wisdom in foul territory.","R","R","R","CHC","STL","X",3,"popup",3,2,2022,"0.42","1.4","-0.35","2.81",,,,0,9,"Top",168.17,179.06,,,664731,,,1.1917589646636073,-134.72862513318708,-4.879462633543017,4.892465970338496,29.54733147670197,-14.233738431801847,"3.28","1.57",118,"89",73,"93.8",2415,"7",663240,665645,664731,621550,656716,666624,663538,664023,676369,673548,"53.48",0.006,0.005,"0",1,0,0,3,75,6,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Strategic","Standard",182,"0.001","-0.299"
"FF","2022-08-25","91.9","-1.24","5.82","Castro, Kervin",641933,665645,,"ball",,,,,11,"Tyler O\'Neill pops out to first baseman Patrick Wisdom in foul territory.","R","R","R","CHC","STL","B",,,2,2,2022,"0.21","1.3","-0.55","3.55",,,,0,9,"Top",,,,,664731,,,1.3189619487622497,-133.84815822806635,-2.760204855825642,2.2260646682109506,28.95706156307368,-16.150281387391207,"3.18","1.43",,,,"93",2422,"6.9",663240,665645,664731,621550,656716,666624,663538,664023,676369,673548,"53.61",,,,,,,,75,5,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Strategic","Standard",178,"0","0.103"
