"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-01","77.3","1.55","4.72","Sears, JP",664238,676664,"grounded_into_double_play","hit_into_play",,,,,9,"Dylan Moore grounds into a double play, third baseman Vimael Machin to second baseman Jordan Diaz to first baseman Dermis Garcia.   Brian O\'Keefe out at 2nd.    Dylan Moore out at 1st.","R","R","L","SEA","OAK","X",5,"ground_ball",1,1,2022,"-0.79","-0.25","0.36","1.54",624428,,657247,1,7,"Bot",104.87,169.32,,,519390,,,-1.0773789364932618,-112.72299492721257,0.5505954165534703,-6.621858706956454,18.884714210945802,-34.6034586363346,"3.44","1.63",4,"83.5",-19,"77.7",2563,"6.3",661110,676664,519390,660650,672478,605353,669397,643393,664913,640461,"54.19",0.06,0.054,"0",1,0,0,2,53,3,"Curveball",3,1,3,1,1,3,3,1,"Strategic","Standard",287,"-0.053","-0.568"
"CU","2022-10-01","77.9","1.63","4.62","Sears, JP",664238,676664,,"foul",,,,,7,"Dylan Moore grounds into a double play, third baseman Vimael Machin to second baseman Jordan Diaz to first baseman Dermis Garcia.   Brian O\'Keefe out at 2nd.    Dylan Moore out at 1st.","R","R","L","SEA","OAK","S",,,1,0,2022,"-0.77","-0.51","-0.63","1.62",624428,,657247,1,7,"Bot",,,,,519390,,,-3.451075215203793,-113.40990330780944,1.3623838988738985,-6.058703751060244,20.023583598015037,-37.00570366423347,"3.44","1.63",6,"79",-14,"78.2",2552,"6.4",661110,676664,519390,660650,672478,605353,669397,643393,664913,640461,"54.12",,,,,,,,53,2,"Curveball",3,1,3,1,1,3,3,1,"Strategic","Standard",286,"0","-0.078"
"FF","2022-10-01","92.4","1.28","5.1","Sears, JP",664238,676664,,"ball",,,,,11,"Dylan Moore grounds into a double play, third baseman Vimael Machin to second baseman Jordan Diaz to first baseman Dermis Garcia.   Brian O\'Keefe out at 2nd.    Dylan Moore out at 1st.","R","R","L","SEA","OAK","B",,,0,0,2022,"0.98","1.15","-1.07","2.72",624428,,657247,1,7,"Bot",,,,,519390,,,-8.09485537748078,-134.30007474730417,-2.7094470057204103,13.566779077877845,29.43239829537145,-17.868403216750977,"3.49","1.65",,,,"92.1",2271,"6.2",661110,676664,519390,660650,672478,605353,669397,643393,664913,640461,"54.31",,,,,,,,53,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",130,"0","0.054"
"FF","2022-10-01","92.4","1.26","5.11","Sears, JP",657247,676664,"walk","ball",,,,,12,"Brian O\'Keefe walks.","R","R","L","SEA","OAK","B",,,3,0,2022,"0.88","0.87","1.38","2.73",624428,,,1,7,"Bot",,,,,519390,,,-1.625910884112601,-134.60844753435947,-2.1986160112714925,11.12588081475583,28.10729030724071,-21.33408209333311,"3.62","1.67",,,,"92.8",2232,"6.4",661110,676664,519390,660650,672478,605353,669397,643393,664913,640461,"54.15",,,"0.7",1,0,0,,52,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",137,"0.003","0.115"
"CH","2022-10-01","81.6","1.56","4.56","Sears, JP",657247,676664,,"ball",,,,,12,"Brian O\'Keefe walks.","R","R","L","SEA","OAK","B",,,2,0,2022,"1.47","0.19","1.24","2.72",624428,,,1,7,"Bot",,,,,519390,,,-3.5109268535839013,-118.78081606442493,2.109191536736212,14.549875237398547,24.055835481198674,-31.067271039861286,"3.53","1.69",,,,"81.1",1761,"6.1",661110,676664,519390,660650,672478,605353,669397,643393,664913,640461,"54.45",,,,,,,,52,3,"Changeup",3,1,3,1,1,3,3,1,"Strategic","Standard",99,"0","0.08"
"FF","2022-10-01","92.6","1.1","5.12","Sears, JP",657247,676664,,"ball",,,,,13,"Brian O\'Keefe walks.","R","R","L","SEA","OAK","B",,,1,0,2022,"1","0.89","-1.09","2.17",624428,,,1,7,"Bot",,,,,519390,,,-7.754991781879096,-134.66650124146028,-3.7029780468660096,13.75856554993594,27.60369387536482,-20.66564905855209,"3.6","1.65",,,,"92.9",2138,"6.4",661110,676664,519390,660650,672478,605353,669397,643393,664913,640461,"54.14",,,,,,,,52,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",133,"0","0.03"
"FF","2022-10-01","91.6","1.25","5.1","Sears, JP",657247,676664,,"ball",,,,,2,"Brian O\'Keefe walks.","R","R","L","SEA","OAK","B",,,0,0,2022,"0.79","1.35","-0.25","3.45",,624428,,1,7,"Bot",,,,,519390,,,-5.502968122570867,-133.29884411141754,-1.1855820382997675,10.669914062613698,29.851627425240594,-16.119987518909006,"3.35","1.56",,,,"91.6",2075,"6.4",661110,676664,519390,660650,672478,605353,669397,643393,664913,640461,"54.14",,,,,,,,52,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",133,"0.017","0.028"
"FF","2022-10-01","91.9","1.15","5.07","Sears, JP",647351,676664,"strikeout","swinging_strike",,,,,12,"Abraham Toro strikes out swinging.","R","R","L","SEA","OAK","S",2,,0,2,2022,"0.88","1.26","0.03","3.69",,624428,,0,7,"Bot",,,,,519390,,,-4.731820231522263,-133.83206304828786,-0.37367456008039956,11.553602385900856,30.00376077440707,-17.158269711651965,"3.33","1.61",,,,"91.9",2122,"6.3",661110,676664,519390,660650,672478,605353,669397,643393,664913,640461,"54.16",,,"0",1,0,0,,51,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",136,"-0.018","-0.281"
"CH","2022-10-01","80.9","1.56","4.56","Sears, JP",647351,676664,,"called_strike",,,,,1,"Abraham Toro strikes out swinging.","R","R","L","SEA","OAK","S",,,0,1,2022,"1.57","0.36","-0.66","2.96",,,624428,0,7,"Bot",,,,,519390,,,-7.872710811408096,-117.51541380478157,2.435604890811776,16.063549720610006,24.253095605703795,-29.665340684670994,"3.08","1.46",,,,"79.8",1905,"5.8",661110,676664,519390,660650,672478,605353,669397,643393,664913,640461,"54.68",,,,,,,,51,2,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",100,"0.013","-0.08"
"CH","2022-10-01","80.8","1.44","4.62","Sears, JP",647351,676664,,"swinging_strike",,,,,14,"Abraham Toro strikes out swinging.","R","R","L","SEA","OAK","S",,,0,0,2022,"1.36","0.24","0.02","1.35",,,624428,0,7,"Bot",,,,,519390,,,-5.767446880499769,-117.47973986344012,-1.0472052585580571,13.727238496961391,23.573932290574042,-29.98291245093371,"3.33","1.61",,,,"80.5",1690,"6.3",661110,676664,519390,660650,672478,605353,669397,643393,664913,640461,"54.21",,,,,,,,51,1,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",96,"0","-0.066"
"FF","2022-10-01","91","1.36","5","Sears, JP",624428,676664,"single","hit_into_play",,,,,3,"Adam Frazier singles on a line drive to right fielder Chad Pinder.","R","L","L","SEA","OAK","X",9,"line_drive",1,1,2022,"1.13","1.06","0.57","2.7",,,,0,7,"Bot",193.71,107.12,,,519390,,,-4.425418598417178,-132.4484242680471,-2.1428133418794615,14.236008647676545,28.47735231209148,-19.468043309288678,"3.13","1.45",244,"90.3",16,"91.1",2192,"6.3",661110,676664,519390,660650,672478,605353,669397,643393,664913,640461,"54.16",0.894,0.871,"0.9",1,1,0,4,50,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",134,"0.015","0.404"
"FF","2022-10-01","90.8","1.26","5.06","Sears, JP",624428,676664,,"called_strike",,,,,1,"Adam Frazier singles on a line drive to right fielder Chad Pinder.","R","L","L","SEA","OAK","S",,,1,0,2022,"1.02","1.14","-0.79","2.75",,,,0,7,"Bot",,,,,519390,,,-7.301341061835173,-131.96871766278144,-2.253511227351586,13.477838426254289,29.386345832954117,-18.654641683118463,"3.08","1.46",,,,"90.6",2174,"6.3",661110,676664,519390,660650,672478,605353,669397,643393,664913,640461,"54.19",,,,,,,,50,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",133,"0","-0.043"
"CU","2022-10-01","78.4","1.42","4.84","Sears, JP",624428,676664,,"ball",,,,,13,"Adam Frazier singles on a line drive to right fielder Chad Pinder.","R","L","L","SEA","OAK","B",,,0,0,2022,"-0.34","-0.25","-1.22","1.62",,,,0,7,"Bot",,,,,519390,,,-5.070908571690717,-114.22341143227911,0.2688870306443927,-2.093123173843379,19.34040811475361,-34.615551035270826,"3.08","1.35",,,,"78.3",2253,"6",661110,676664,519390,660650,672478,605353,669397,643393,664913,640461,"54.52",,,,,,,,50,1,"Curveball",3,1,3,1,1,3,3,1,"Strategic","Standard",287,"0","0.033"
"FF","2022-10-01","93","1.28","5.1","Sears, JP",664059,676664,"field_out","hit_into_play",,,,,11,"Sam Haggerty grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","R","L","SEA","OAK","X",6,"ground_ball",1,2,2022,"1.21","0.84","-0.85","2.65",,,672284,2,6,"Bot",119.57,146.51,,,519390,,,-8.124934410024814,-135.32359078549445,-2.417800664399511,16.554940015075083,26.36538027648715,-21.50720352822087,"3.15","1.46",129,"74.4",9,"93.7",2032,"6.5",661110,676664,519390,660650,672478,605353,669397,643393,664913,668843,"54.04",0.271,0.244,"0",1,0,0,2,45,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",142,"-0.014","-0.158"
