"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-21","91.6","-1.75","5.08","Patton, Spencer",647351,607359,"walk","ball",,,,,13,"Abraham Toro walks.   Tom Murphy to 2nd.","R","L","R","SEA","TEX","B",,,3,0,2022,"-1.03","1.14","-1.68","1.65",,,608596,2,7,"Bot",,,,,641598,,,2.3900968086999823,-133.3262670192978,-5.255104372573764,-12.78593356908179,28.32507359232679,-17.710636201947043,"3.1","1.6",,,,"91.5",1950,"6.2",662177,607359,641598,663993,543760,543543,608369,642201,666969,594777,"54.28",,,"0.7",1,0,0,,67,4,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Standard",225,"0.043","0.084"
"FF","2022-04-21","90.8","-1.83","5.21","Patton, Spencer",647351,607359,,"ball",,,,,11,"Abraham Toro walks.   Tom Murphy to 2nd.","R","L","R","SEA","TEX","B",,,2,0,2022,"-0.92","1.2","-1.25","3.29",,,608596,2,7,"Bot",,,,,641598,,,3.4317828337392715,-132.24036670742697,-1.4618806633493904,-11.562688595050668,28.289413158924688,-18.039335092006926,"3.15","1.5",,,,"90.6",1889,"6.2",662177,607359,641598,663993,543760,543543,608369,642201,666969,594777,"54.35",,,,,,,,67,3,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Standard",224,"0","0.068"
"FS","2022-04-21","84.4","-1.96","5.07","Patton, Spencer",647351,607359,,"ball",,,,,13,"Abraham Toro walks.   Tom Murphy to 2nd.","R","L","R","SEA","TEX","B",,,1,0,2022,"-1.39","0.52","-0.76","1.19",,,608596,2,7,"Bot",,,,,641598,,,5.558533052328678,-122.78789498819086,-3.7356285211470643,-15.157083892113082,23.762395311853034,-26.328607897917244,"3.2","1.55",,,,"84.6",1564,"6.4",662177,607359,641598,663993,543760,543543,608369,642201,666969,594777,"54.12",,,,,,,,67,2,"Split-Finger",5,6,5,6,6,5,5,6,"Infield shift","Standard",251,"0","0.044"
"FF","2022-04-21","91","-1.9","5.27","Patton, Spencer",647351,607359,,"ball",,,,,13,"Abraham Toro walks.   Tom Murphy to 2nd.","R","L","R","SEA","TEX","B",,,0,0,2022,"-0.84","1.44","-1.23","1.4",,,608596,2,7,"Bot",,,,,641598,,,3.47367195802308,-132.41026824922156,-6.896150496163747,-10.659457179216435,27.82583123227676,-14.01162963674227,"3.16","1.52",,,,"90.9",1938,"6.2",662177,607359,641598,663993,543760,543543,608369,642201,666969,594777,"54.33",,,,,,,,67,1,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Standard",221,"0","0.032"
"SL","2022-04-21","82.3","-1.86","5.12","Patton, Spencer",608596,607359,"single","hit_into_play",,,,,9,"Tom Murphy singles on a line drive to center fielder Adolis Garcia.","R","R","R","SEA","TEX","X",8,"line_drive",1,1,2022,"1.13","0.04","0.72","1.93",,,,2,7,"Bot",102.16,92.68,,,641598,,,3.6673959781302177,-119.75489397207964,-0.7447158800373003,10.03466308995794,24.875545869942222,-31.849136266974362,"3.38","1.57",186,"96.5",10,"82",2125,"6.3",662177,607359,641598,663993,543760,543543,608369,642201,666969,594777,"54.25",0.703,0.643,"0.9",1,1,0,4,66,3,"Slider",5,6,5,6,6,5,5,6,"Standard","Standard",48,"0.029","0.123"
"FF","2022-04-21","92.5","-1.75","5.12","Patton, Spencer",608596,607359,,"called_strike",,,,,14,"Tom Murphy singles on a line drive to center fielder Adolis Garcia.","R","R","R","SEA","TEX","S",,,1,0,2022,"-0.85","1.48","0.45","1.43",,,,2,7,"Bot",,,,,641598,,,7.447510582357045,-134.38468115490105,-6.825248657504489,-11.886628176264653,29.69232697969295,-12.905542231350926,"3.4","1.69",,,,"92.6",2068,"6.5",662177,607359,641598,663993,543760,543543,608369,642201,666969,594777,"54.05",,,,,,,,66,2,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Standard","Standard",218,"0","-0.021"
"FF","2022-04-21","92.6","-1.67","5.12","Patton, Spencer",608596,607359,,"ball",,,,,14,"Tom Murphy singles on a line drive to center fielder Adolis Garcia.","R","R","R","SEA","TEX","B",,,0,0,2022,"-0.88","1.35","1.18","1.96",,,,2,7,"Bot",,,,,641598,,,9.209309021090835,-134.38184415753207,-5.1644524693239,-12.686480044928595,30.654988962376606,-14.83728947181136,"3.35","1.64",,,,"92.3",2106,"6.4",662177,607359,641598,663993,543760,543543,608369,642201,666969,594777,"54.1",,,,,,,,66,1,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Standard","Standard",221,"0","0.015"
"FF","2022-04-21","91.1","-1.81","5.07","Patton, Spencer",641487,607359,"field_out","hit_into_play",,,,,8,"J.P. Crawford lines out sharply to center fielder Adolis Garcia.","R","L","R","SEA","TEX","X",8,"line_drive",1,0,2022,"-0.66","1.13","-0.02","1.86",,,,1,7,"Bot",130.06,53.8,,,641598,,,5.916125943268319,-132.48195912956595,-4.587442010298502,-8.987177556986758,27.957131985644843,-18.106921099471283,"3.37","1.54",359,"105",15,"91.3",1774,"6.4",662177,607359,641598,663993,543760,543543,608369,642201,666969,594777,"54.11",0.62,0.668,"0",1,0,0,5,65,2,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Standard","Standard",230,"-0.035","-0.178"
"SL","2022-04-21","81.3","-2.01","5.08","Patton, Spencer",641487,607359,,"ball",,,,,11,"J.P. Crawford lines out sharply to center fielder Adolis Garcia.","R","L","R","SEA","TEX","B",,,0,0,2022,"1.35","-0.21","-1.91","2.87",,,,1,7,"Bot",,,,,641598,,,-2.3552499404861553,-118.29183809778927,2.0760996697557905,13.144737966233834,23.619394818109903,-34.79525627544533,"3.28","1.4",,,,"80.9",1984,"6.2",662177,607359,641598,663993,543760,543543,608369,642201,666969,594777,"54.34",,,,,,,,65,1,"Slider",5,6,5,6,6,5,5,6,"Strategic","Standard",54,"0","0.023"
"SL","2022-04-21","81.7","-2","5.03","Patton, Spencer",553993,607359,"field_out","hit_into_play",,,,,5,"Eugenio Suarez flies out to center fielder Adolis Garcia.","R","R","R","SEA","TEX","X",8,"fly_ball",2,2,2022,"1.34","0.04","-0.07","2.5",,,,0,7,"Bot",122.48,64.83,,,641598,,,1.7390318303851318,-118.935938111034,0.7952887272976217,12.386095069032619,23.171136476499125,-32.127855877174824,"3.41","1.57",333,"96.2",42,"81.4",1771,"6.1",662177,607359,641598,663993,543760,543543,608369,642201,666969,594777,"54.4",0.023,0.03,"0",1,0,0,3,64,6,"Slider",5,6,5,6,6,5,5,6,"Infield shift","Standard",55,"-0.049","-0.195"
