"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"EP","2022-08-26","65.3","-1.44","6.6","Knizner, Andrew",621020,668800,"field_out","hit_into_play",,,,,3,"Dansby Swanson lines out sharply to right fielder Lars Nootbaar.","R","R","R","STL","ATL","X",9,"line_drive",1,1,2022,"-0.62","1.62","0.57","3.37",,,660670,2,9,"Top",201.17,84.93,,,425877,,,4.474977881789759,-95.09352941587883,-0.19197771374675165,-4.423248678696692,13.376546322538685,-22.4397564441289,"3.54","1.66",337,"100.1",21,"64.1",1760,"5",661940,668800,425877,660766,669357,680977,669242,641933,666185,663457,"55.49",0.377,0.492,"0",1,0,0,5,79,3,"Eephus",1,11,11,1,11,1,11,1,"Infield shift","Standard",217,"0","-0.209"
"EP","2022-08-26","66.2","-1.5","6.64","Knizner, Andrew",621020,668800,,"foul",,,,,6,"Dansby Swanson lines out sharply to right fielder Lars Nootbaar.","R","R","R","STL","ATL","S",,,1,0,2022,"-0.55","1.35","0.53","2.55",,,660670,2,9,"Top",,,,,425877,,,4.462070331852767,-96.42786516557973,-1.5720619168003442,-4.07892209176465,13.01878029322844,-23.611675605457247,"3.54","1.66",4,"63",-36,"65.2",1744,"5.1",661940,668800,425877,660766,669357,680977,669242,641933,666185,663457,"55.42",,,,,,,,79,2,"Eephus",1,11,11,1,11,1,11,1,"Infield shift","Standard",216,"0","-0.041"
"FA","2022-08-26","72.4","-1.33","6.68","Knizner, Andrew",621020,668800,,"ball",,,,,14,"Dansby Swanson lines out sharply to right fielder Lars Nootbaar.","R","R","R","STL","ATL","B",,,0,0,2022,"-0.58","1.42","1.05","2.43",,,660670,2,9,"Top",,,,,425877,,,5.605081444646405,-105.41851716290758,-3.4935316490751678,-5.2490701776986715,16.380408706836736,-21.16037915730447,"3.69","1.73",,,,"70.9",1922,"4.9",661940,668800,425877,660766,669357,680977,669242,641933,666185,663457,"55.57",,,,,,,,79,1,"Other",1,11,11,1,11,1,11,1,"Infield shift","Standard",220,"0","0.032"
"FA","2022-08-26","70.9","-1.48","6.46","Knizner, Andrew",660670,668800,"single","hit_into_play",,,,,4,"Ronald Acuna Jr.  singles on a line drive to left fielder Tyler O\'Neill.   Michael Harris II scores.","R","R","R","STL","ATL","X",7,"line_drive",1,1,2022,"-0.79","1.55","-0.76","2.62",671739,,,2,9,"Top",81.57,95.38,,,425877,,,2.65636054679725,-103.2107857172055,-2.385757194001976,-6.057779932791962,19.462782636771767,-20.98184841469403,"3.49","1.59",253,"86.6",19,"69",1900,"5",661940,668800,425877,660766,669357,680977,669242,641933,666185,663457,"55.46",0.674,0.651,"0.9",1,1,0,4,78,3,"Other",1,10,10,1,11,1,11,1,"Infield shift","Standard",218,"0","0.86"
"EP","2022-08-26","63.8","-1.36","6.66","Knizner, Andrew",660670,668800,,"foul",,,,,5,"Ronald Acuna Jr.  singles on a line drive to left fielder Tyler O\'Neill.   Michael Harris II scores.","R","R","R","STL","ATL","S",,,1,0,2022,"-0.79","1.58","0.19","2.45",671739,,,2,9,"Top",,,,,425877,,,3.806276734512799,-92.95889261145604,-1.4357538420287068,-5.133947849552175,12.709169021081347,-22.9563770566994,"3.49","1.59",155,"59",47,"62.5",1722,"4.8",661940,668800,425877,660766,669357,680977,669242,641933,666185,663457,"55.67",,,,,,,,78,2,"Eephus",1,10,10,1,10,1,10,1,"Infield shift","Standard",220,"0","-0.049"
"FA","2022-08-26","72.9","-1.34","6.68","Knizner, Andrew",660670,668800,,"ball",,,,,14,"Ronald Acuna Jr.  singles on a line drive to left fielder Tyler O\'Neill.   Michael Harris II scores.","R","R","R","STL","ATL","B",,,0,0,2022,"-0.54","1.53","0.87","1.8",671739,,,2,9,"Top",,,,,425877,,,5.222059574087691,-106.10226692107084,-4.999761954097638,-4.949249271403553,16.863231534557446,-19.957606538041826,"3.71","1.81",,,,"71.2",1915,"4.8",661940,668800,425877,660766,669357,680977,669242,641933,666185,663457,"55.67",,,,,,,,78,1,"Other",1,10,10,1,10,1,10,1,"Infield shift","Standard",217,"0","0.031"
"SL","2022-08-26","77.4","-1.49","6.64","Knizner, Andrew",543257,668800,"field_out","hit_into_play",,,,,13,"Robbie Grossman grounds out, second baseman Nolan Gorman to first baseman Juan Yepez.   William Contreras scores.    Michael Harris II to 3rd.","R","L","R","STL","ATL","X",4,"ground_ball",1,2,2022,"-0.66","1.49","-1.18","2.15",661388,671739,,1,9,"Top",155.07,160.3,,,425877,,,1.8138344693288828,-112.69156135984728,-5.216281979586953,-5.939218017417193,21.6790810363471,-18.744869512256205,"3.05","1.42",4,"84.3",-32,"75.3",2095,"4.8",661940,668800,425877,660766,669357,680977,669242,641933,666185,663457,"55.66",0.054,0.05,"0",1,0,0,2,77,5,"Slider",1,9,9,1,10,1,10,1,"Infield shift","Standard",217,"0","-0.093"
"FA","2022-08-26","71.2","-1.67","6.6","Knizner, Andrew",543257,668800,,"foul",,,,,1,"Robbie Grossman grounds out, second baseman Nolan Gorman to first baseman Juan Yepez.   William Contreras scores.    Michael Harris II to 3rd.","R","L","R","STL","ATL","S",,,1,2,2022,"-0.88","1.61","-0.75","2.81",661388,671739,,1,9,"Top",,,,,425877,,,3.190925969810618,-103.6721536641309,-2.5394441097763223,-6.881576555910688,18.177113488035282,-20.3455064569486,"3.05","1.42",144,"71.2",66,"69.3",1902,"4.9",661940,668800,425877,660766,669357,680977,669242,641933,666185,663457,"55.62",,,,,,,,77,4,"Other",1,9,9,1,9,1,9,1,"Infield shift","Standard",222,"0","0"
"EP","2022-08-26","64.9","-1.64","6.62","Knizner, Andrew",543257,668800,,"foul",,,,,11,"Robbie Grossman grounds out, second baseman Nolan Gorman to first baseman Juan Yepez.   William Contreras scores.    Michael Harris II to 3rd.","R","L","R","STL","ATL","S",,,1,1,2022,"-1.08","1.45","-1.36","2.77",661388,671739,,1,9,"Top",,,,,425877,,,2.070003087155174,-94.415899973043,-0.748406469000695,-6.757386094600304,16.136382875699127,-23.66699524313273,"3.05","1.42",177,"73",60,"62.8",1713,"4.8",661940,668800,425877,660766,669357,680977,669242,641933,666185,663457,"55.73",,,,,,,,77,3,"Eephus",1,9,9,1,9,1,9,1,"Infield shift","Standard",223,"0","-0.224"
"EP","2022-08-26","63.2","-1.53","6.62","Knizner, Andrew",543257,668800,,"called_strike",,,,,3,"Robbie Grossman grounds out, second baseman Nolan Gorman to first baseman Juan Yepez.   William Contreras scores.    Michael Harris II to 3rd.","R","L","R","STL","ATL","S",,,1,0,2022,"-0.71","1.5","0.69","2.85",661388,671739,,1,9,"Top",,,,,425877,,,4.777080662310999,-91.97609716673443,-0.29286044117950005,-4.780226760515859,14.359942733089772,-23.859220800541777,"3.29","1.59",,,,"61.3",1702,"4.7",661940,668800,425877,660766,669357,680977,669242,641933,666185,663457,"55.81",,,,,,,,77,2,"Eephus",1,9,9,1,9,1,9,1,"Infield shift","Standard",221,"0","-0.077"
