"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-09-10","93.7","-1.89","5.61","Bethancourt, Christian",518626,542194,"field_out","hit_into_play",,,,,13,"Josh Donaldson pops out to first baseman Harold Ramirez in foul territory.","R","R","R","NYY","TB","X",3,"popup",1,2,2022,"-1.18","1.23","-0.86","2.33",,,650402,2,8,"Bot",152.72,185.72,,,642336,,,5.254535629996683,-136.2680119278353,-5.394884560080298,-15.833833101258149,31.925082730842323,-15.88961452634149,"3.35","1.6",71,"70.8",73,"93.3",2178,"6.2",661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,"54.27",0.006,0.007,"0",1,0,0,3,72,5,"Other",10,3,10,3,3,10,10,3,"Infield shift","Strategic",231,"0","-0.159"
"FA","2022-09-10","93.6","-2","5.57","Bethancourt, Christian",518626,542194,,"foul",,,,,1,"Josh Donaldson pops out to first baseman Harold Ramirez in foul territory.","R","R","R","NYY","TB","S",,,1,2,2022,"-1.16","1.06","-0.35","3.33",,,650402,2,8,"Bot",,,,,642336,,,6.802062680272226,-136.14480997310497,-2.3685485139334337,-15.87708838756172,30.831204734723755,-18.687581146728444,"3.35","1.6",159,"79",63,"93.4",2139,"6.3",661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,"54.23",,,,,,,,72,4,"Other",10,3,10,3,3,10,10,3,"Infield shift","Strategic",233,"0","0"
"EP","2022-09-10","48","-1.18","6.45","Bethancourt, Christian",518626,542194,,"called_strike",,,,,11,"Josh Donaldson pops out to first baseman Harold Ramirez in foul territory.","R","R","R","NYY","TB","S",,,1,1,2022,"-0.08","1.32","-0.01","3.25",,,650402,2,8,"Bot",,,,,642336,,,1.6235437377025055,-69.54234680205558,5.569734783481568,-0.44905974841492474,8.143679585341811,-28.785174317307774,"3.02","1.34",,,,"47.6",1149,"6.2",661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,"54.33",,,,,,,,72,3,"Eephus",10,3,10,3,3,10,10,3,"Infield shift","Strategic",203,"0","-0.051"
"FA","2022-09-10","93.7","-2.03","5.59","Bethancourt, Christian",518626,542194,,"ball",,,,,14,"Josh Donaldson pops out to first baseman Harold Ramirez in foul territory.","R","R","R","NYY","TB","B",,,0,1,2022,"-1.29","1.17","1.22","1.59",,,650402,2,8,"Bot",,,,,642336,,,11.19690212024016,-135.75715968274025,-7.11571514930834,-18.474047023494016,30.798448730705758,-16.18395120670727,"3.37","1.51",,,,"93.2",2193,"6.3",661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,"54.21",,,,,,,,72,2,"Other",10,3,10,3,3,10,10,3,"Infield shift","Strategic",213,"0","0.026"
"FA","2022-09-10","91.4","-1.96","5.59","Bethancourt, Christian",518626,542194,,"called_strike",,,,,6,"Josh Donaldson pops out to first baseman Harold Ramirez in foul territory.","R","R","R","NYY","TB","S",,,0,0,2022,"-1.18","1.17","0.47","2.4",,,650402,2,8,"Bot",,,,,642336,,,8.62488042640971,-132.79500900602278,-4.615553934991636,-15.838023981114492,30.23028004502824,-17.51472782502614,"3.37","1.53",,,,"90.9",2120,"6.2",661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,"54.3",,,,,,,,72,1,"Other",10,3,10,3,3,10,10,3,"Infield shift","Strategic",236,"0","-0.035"
"EP","2022-09-10","43.5","-0.63","6.94","Bethancourt, Christian",650402,542194,"single","hit_into_play",,,,,4,"Gleyber Torres singles on a ground ball to left fielder David Peralta.","R","R","R","NYY","TB","X",7,"ground_ball",0,1,2022,"0.35","1.22","-0.49","2.31",,,,2,8,"Bot",74.48,112.81,,,642336,,,-0.18289025699429973,-62.97548414787058,5.5930744907274965,0.9423705525529908,6.693450420491421,-29.749631254864184,"3.27","1.51",134,"98.6",10,"42.6",1007,"5.6",661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,"54.95",0.743,0.681,"0.9",1,1,0,4,71,2,"Eephus",10,3,10,3,3,10,10,3,"Standard","Strategic",195,"0","0.134"
"EP","2022-09-10","45","-0.54","7.17","Bethancourt, Christian",650402,542194,,"called_strike",,,,,6,"Gleyber Torres singles on a ground ball to left fielder David Peralta.","R","R","R","NYY","TB","S",,,0,0,2022,"0.18","1.41","0.7","2.4",,,,2,8,"Bot",,,,,642336,,,1.330363062550915,-65.32657616478204,4.466444780953821,0.3786052295873715,6.869930161389741,-28.81682683543708,"3.22","1.42",,,,"44.2",1062,"5.4",661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,"55.08",,,,,,,,71,1,"Eephus",10,3,10,3,3,10,10,3,"Standard","Strategic",189,"0","-0.017"
"EP","2022-09-10","47.3","-1.09","6.65","Bethancourt, Christian",519317,542194,"home_run","hit_into_play",,,,,1,"Giancarlo Stanton homers (25) on a fly ball to left field.","R","R","R","NYY","TB","X",,"fly_ball",0,1,2022,"-0.15","1.48","-0.56","3.87",,,,2,8,"Bot",28.39,105.38,,,642336,,,0.8444829094683038,-68.47941901755749,6.205360250966936,-0.584375005079237,8.123707958678544,-28.51104587979456,"3.77","1.85",394,"101.9",26,"46.6",1158,"5.9",661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,"54.56",0.68,1.207,"2",1,0,3,6,70,2,"Eephus",9,3,9,3,3,10,10,3,"Standard","Strategic",198,"0.001","1.017"
"FA","2022-09-10","88.2","-1.67","5.9","Bethancourt, Christian",519317,542194,,"called_strike",,,,,6,"Giancarlo Stanton homers (25) on a fly ball to left field.","R","R","R","NYY","TB","S",,,0,0,2022,"-0.94","1.32","0.53","2.68",,,,2,8,"Bot",,,,,642336,,,7.280801969293322,-128.12290431273107,-4.40229174149601,-11.963501797809904,28.38251666695365,-16.912493283745732,"3.84","1.78",,,,"87.4",2030,"6.1",661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,"54.45",,,,,,,,70,1,"Other",9,3,9,3,3,9,9,3,"Standard","Standard",229,"0","-0.017"
"EP","2022-09-10","46.3","-0.72","7.15","Bethancourt, Christian",641796,542194,"field_out","hit_into_play",,,,,6,"Tim Locastro flies out to left fielder David Peralta.","R","R","R","NYY","TB","X",7,"fly_ball",0,0,2022,"0.02","1.61","0.4","2.25",,,,1,8,"Bot",44.22,91.01,,,642336,,,1.3827379396225388,-67.24308442594267,3.5566837817272514,-0.1053495210354586,7.349058311096061,-27.886090816856527,"3.5","1.66",333,"87.4",30,"45.5",1117,"5.5",661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,"55.03",0.057,0.071,"0",1,0,0,3,69,1,"Eephus",9,3,9,3,3,9,9,3,"Standard","Standard",190,"0","-0.156"
"EP","2022-09-10","47.8","-0.96","7.17","Bethancourt, Christian",503556,542194,"field_out","hit_into_play",,,,,9,"Marwin Gonzalez pops out to third baseman Jonathan Aranda.","R","L","R","NYY","TB","X",5,"popup",1,0,2022,"-0.12","1.45","0.52","2.04",,,,0,8,"Bot",107.56,171.48,,,642336,,,2.051944733554233,-69.40094700638946,2.874542526083393,-0.6105124719802455,8.0948358902463,-28.06913760905421,"3.54","1.68",93,"68.4",73,"47",1139,"5.5",661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,"54.97",0.006,0.007,"0",1,0,0,3,68,2,"Eephus",9,3,9,3,3,9,9,3,"Strategic","Strategic",195,"0","-0.255"
"EP","2022-09-10","49.4","-0.91","7.08","Bethancourt, Christian",503556,542194,,"ball",,,,,11,"Marwin Gonzalez pops out to third baseman Jonathan Aranda.","R","L","R","NYY","TB","B",,,0,0,2022,"-0.22","1.73","-1.3","3.21",,,,0,8,"Bot",,,,,642336,,,-0.2709969886050736,-71.74741839180258,3.5873315273251665,-0.7161428293123582,8.601892649372266,-26.87304423258731,"3.42","1.42",,,,"48.6",1197,"5.5",661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,"54.98",,,,,,,,68,1,"Eephus",9,3,9,3,3,9,9,3,"Standard","Standard",201,"0","0.033"
"EP","2022-08-28","50.1","-1.07","6.3","Bethancourt, Christian",646240,542194,"field_out","hit_into_play",,,,,8,"Rafael Devers lines out to center fielder Jose Siri.","R","L","R","BOS","TB","X",8,"line_drive",0,1,2022,"-0.15","1.65","-0.26","2.08",,666915,593428,2,9,"Bot",144.55,69.87,,,642336,,,1.2817888972121645,-72.82183190951885,3.0474523289941873,-0.6807756249824612,9.391237346117416,-26.98052361550096,"3.38","1.54",322,"93.7",20,"49.7",1200,"6.1",663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,"54.37",0.266,0.279,"0",1,0,0,4,89,2,"Eephus",4,12,4,12,12,4,4,12,"Standard","Strategic",208,"0","-0.384"
"EP","2022-08-28","52.1","-0.85","6.77","Bethancourt, Christian",646240,542194,,"called_strike",,,,,6,"Rafael Devers lines out to center fielder Jose Siri.","R","L","R","BOS","TB","S",,,0,0,2022,"-0.21","1.73","0.54","2.74",,666915,593428,2,9,"Bot",,,,,642336,,,2.20907623003601,-75.81354447772425,2.3760458276266556,-1.0725921181105833,9.52392172983788,-26.031625879263355,"3.5","1.57",,,,"51.4",1280,"5.6",663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,"54.91",,,,,,,,89,1,"Eephus",4,12,4,12,12,4,4,12,"Standard","Strategic",199,"0","-0.061"
"FA","2022-08-28","90.1","-1.91","5.63","Bethancourt, Christian",593428,542194,"single","hit_into_play",,,,,6,"Xander Bogaerts singles on a ground ball to center fielder Jose Siri.   Bobby Dalbec to 2nd.","R","R","R","BOS","TB","X",8,"ground_ball",2,1,2022,"-1.02","1.16","0.4","2.63",,,666915,2,9,"Bot",119.65,95.14,,,642336,,,7.872586407697164,-130.97585647990897,-3.975286635927316,-13.430420503835101,26.514551833727825,-18.10429225828674,"3.54","1.62",87,"96.2",3,"89.8",2141,"6.1",663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,"54.43",0.474,0.455,"0.9",1,1,0,4,88,4,"Other",4,12,4,12,12,4,4,12,"Standard","Standard",229,"0","0.268"
"EP","2022-08-28","51.3","-1.08","6.29","Bethancourt, Christian",593428,542194,,"ball",,,,,12,"Xander Bogaerts singles on a ground ball to center fielder Jose Siri.   Bobby Dalbec to 2nd.","R","R","R","BOS","TB","B",,,1,1,2022,"-0.01","1.57","1.36","2.68",,,666915,2,9,"Bot",,,,,642336,,,3.4369916488530823,-74.55753370236312,3.3998874878746457,-0.4057748525881599,8.351629712443948,-26.872328278935683,"3.56","1.57",,,,"51.1",1214,"6",663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,"54.48",,,,,,,,88,3,"Eephus",4,12,4,12,12,4,4,12,"Standard","Standard",195,"0","0.029"
"EP","2022-08-28","44.2","-0.75","6.52","Bethancourt, Christian",593428,542194,,"ball",,,,,13,"Xander Bogaerts singles on a ground ball to center fielder Jose Siri.   Bobby Dalbec to 2nd.","R","R","R","BOS","TB","B",,,0,1,2022,"-0.03","1.56","-0.96","1.51",,,666915,2,9,"Bot",,,,,642336,,,-0.22198651110538004,-64.18422213275795,4.364407604335339,-0.050290758124962844,6.182420916769173,-28.450904533872027,"3.47","1.6",,,,"44.1",1067,"6.1",663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,"54.37",,,,,,,,88,2,"Eephus",4,12,4,12,12,4,4,12,"Standard","Standard",205,"0","0.026"
"FA","2022-08-28","79.9","-1.81","5.67","Bethancourt, Christian",593428,542194,,"called_strike",,,,,8,"Xander Bogaerts singles on a ground ball to center fielder Jose Siri.   Bobby Dalbec to 2nd.","R","R","R","BOS","TB","S",,,0,0,2022,"-1.45","0.56","0.1","2.11",,,666915,2,9,"Bot",,,,,642336,,,6.854008384620691,-116.14315538915106,-2.1784486360473028,-14.35906476189496,20.87830395005325,-26.90866112938033,"3.79","1.78",,,,"79.4",1825,"5.9",663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,"54.61",,,,,,,,88,1,"Other",4,12,4,12,12,4,4,12,"Standard","Standard",239,"0","-0.035"
"EP","2022-08-28","40.8","-0.8","6.77","Bethancourt, Christian",657077,542194,"field_out","hit_into_play",,,,,11,"Alex Verdugo flies out to right fielder Manuel Margot.","R","L","R","BOS","TB","X",9,"fly_ball",0,1,2022,"-0.21","1.65","-0.17","4.62",,,666915,1,9,"Bot",196.21,106.46,,,642336,,,0.8904572407760833,-58.423886614200754,9.285265289185368,-0.5684271572723613,5.449220938944382,-29.481127770721006,"3.51","1.57",287,"85.7",34,"39.7",983,"5.6",663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,"54.9",0.017,0.021,"0",1,0,0,3,87,2,"Eephus",4,12,4,12,12,4,4,12,"Standard","Standard",190,"0","-0.252"
"EP","2022-08-28","53.2","-1","6.8","Bethancourt, Christian",657077,542194,,"called_strike",,,,,1,"Alex Verdugo flies out to right fielder Manuel Margot.","R","L","R","BOS","TB","S",,,0,0,2022,"-0.49","1.73","-0.79","3.42",,,666915,1,9,"Bot",,,,,642336,,,0.9130062492949651,-77.40029110906731,2.7885944364199964,-2.1001254892028935,8.58128878365955,-25.652658594263592,"3.5","1.6",,,,"52.5",1298,"5.3",663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,"55.17",,,,,,,,87,1,"Eephus",4,12,4,12,12,4,4,12,"Standard","Standard",205,"0","-0.048"
"EP","2022-08-28","57.2","-0.95","6.8","Bethancourt, Christian",502054,542194,"field_out","hit_into_play",,,,,5,"Tommy Pham lines out to right fielder Manuel Margot.","R","R","R","BOS","TB","X",9,"line_drive",0,0,2022,"-0.32","1.47","-0.27","2.67",,,666915,0,9,"Bot",165.75,109.87,,,642336,,,1.481253023715073,-83.37134004004433,0.7455088083740582,-1.6844489676401109,9.90986867475007,-25.541472581264127,"3.31","1.6",244,"76.6",26,"56.9",1395,"5.6",663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,"54.87",0.56,0.535,"0",1,0,0,4,86,1,"Eephus",4,12,4,12,12,4,4,12,"Standard","Standard",200,"-0.001","-0.353"
"FA","2022-08-28","90.2","-1.89","5.78","Bethancourt, Christian",666915,542194,"single","hit_into_play",,,,,5,"Bobby Dalbec singles on a ground ball to right fielder Manuel Margot.","R","R","R","BOS","TB","X",9,"ground_ball",0,2,2022,"-1.05","1.27","0.18","2.83",,,,0,9,"Bot",206.49,116,,,642336,,,7.352753101144767,-131.28593129978205,-4.162107861449306,-13.533935881139916,22.977442777924605,-16.725817063622557,"3.52","1.72",10,"105.2",-14,"90.5",2196,"6.1",663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,"54.4",0.217,0.195,"0.9",1,1,0,2,85,3,"Other",4,12,4,12,12,4,4,12,"Standard","Standard",230,"0","0.475"
"EP","2022-08-28","41.6","-0.65","7.1","Bethancourt, Christian",666915,542194,,"called_strike",,,,,11,"Bobby Dalbec singles on a ground ball to right fielder Manuel Margot.","R","R","R","BOS","TB","S",,,0,1,2022,"0.3","1.17","-1.07","3.98",,,,0,9,"Bot",,,,,642336,,,-0.7597372005409873,-59.94908267550296,7.833368434388641,0.7925399459356389,3.9149288439960093,-29.953289557529544,"3.35","1.54",,,,"41.1",1038,"5.5",663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,"54.99",,,,,,,,85,2,"Eephus",4,12,4,12,12,4,4,12,"Standard","Standard",192,"0","-0.046"
"EP","2022-08-28","58.3","-1.3","6.8","Bethancourt, Christian",666915,542194,,"called_strike",,,,,7,"Bobby Dalbec singles on a ground ball to right fielder Manuel Margot.","R","R","R","BOS","TB","S",,,0,0,2022,"-0.44","1.56","-0.32","2.05",,,,0,9,"Bot",,,,,642336,,,2.161122509129359,-85.0078498599505,-0.7772719661733116,-2.4194148352546727,9.574803703546884,-24.57623737508969,"3.44","1.66",,,,"58.2",1389,"5.7",663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,"54.8",,,,,,,,85,1,"Eephus",4,12,4,12,12,4,4,12,"Standard","Standard",201,"0","-0.034"
"FA","2022-08-23","95.1","-2","5.53","Bethancourt, Christian",545358,542194,"field_out","hit_into_play",,,,,1,"Max Stassi flies out to center fielder Jose Siri.","R","R","R","TB","LAA","X",8,"fly_ball",1,2,2022,"-1.29","1.18","-0.43","3.37",,623205,621493,2,9,"Top",151.24,84.15,,,642336,,,7.03287052124432,-138.18071135238475,-2.5653692703265047,-18.143940580584562,34.80078296542676,-16.841305763133516,"3.48","1.7",294,"80.6",32,"94.6",2238,"6.4",661858,542194,642336,623912,644374,670623,670764,668227,642350,622534,"54.12",0.046,0.041,"0",1,0,0,3,76,4,"Other",11,1,1,11,1,11,1,11,"Standard","Standard",233,"0","-0.319"
"EP","2022-08-23","55.5","-1.25","6.45","Bethancourt, Christian",545358,542194,,"foul",,,,,11,"Max Stassi flies out to center fielder Jose Siri.","R","R","R","TB","LAA","S",,,1,1,2022,"-0.65","1.81","-0.94","2.89",,623205,621493,2,9,"Top",,,,,642336,,,1.3191339113598826,-80.65092854721466,2.1015920019722527,-3.01944070615949,12.90538802832944,-25.02424166815009,"3.48","1.7",84,"54.1",73,"54.8",1357,"6.2",661858,542194,642336,623912,644374,670623,670764,668227,642350,622534,"54.28",,,,,,,,76,3,"Eephus",11,1,1,11,1,11,1,11,"Standard","Standard",214,"0","-0.102"
"FA","2022-08-23","95","-2","5.5","Bethancourt, Christian",545358,542194,,"ball",,,,,12,"Max Stassi flies out to center fielder Jose Siri.","R","R","R","TB","LAA","B",,,0,1,2022,"-1.61","1.44","0.91","2.82",,623205,621493,2,9,"Top",,,,,642336,,,11.23495469552504,-137.6165536883296,-4.4551364103184925,-23.175659778223178,36.05113165343832,-13.139911747568743,"3.58","1.79",,,,"94.1",2350,"6.4",661858,542194,642336,623912,644374,670623,670764,668227,642350,622534,"54.05",,,,,,,,76,2,"Other",11,1,1,11,1,11,1,11,"Standard","Standard",233,"0","0.037"
"EP","2022-08-23","63.4","-1.21","6.36","Bethancourt, Christian",545358,542194,,"called_strike",,,,,12,"Max Stassi flies out to center fielder Jose Siri.","R","R","R","TB","LAA","S",,,0,0,2022,"-1.01","1.8","0.87","2.73",,623205,621493,2,9,"Top",,,,,642336,,,5.140380804729181,-92.11832566084485,-0.41119236755192,-6.546204288607404,15.755885933626082,-22.224512545634596,"3.46","1.69",,,,"63",1503,"6.4",661858,542194,642336,623912,644374,670623,670764,668227,642350,622534,"54.14",,,,,,,,76,1,"Eephus",11,1,1,11,1,11,1,11,"Standard","Standard",211,"0","-0.061"
