"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-05","82.4","-3.72","4.49","Sewald, Paul",570731,623149,"strikeout","swinging_strike",,,,,14,"Jonathan Schoop strikes out swinging.","R","R","R","SEA","DET","S",2,,0,2,2022,"1.17","0.97","1.13","1.5",,,,2,8,"Top",,,,,592200,,,8.741984605497091,-119.68639073658055,-2.069483908296417,9.34253467068385,25.328735648195916,-22.708724834267674,"3.51","1.7",,,,"82",2577,"6.3",662195,623149,592200,664034,620443,647351,641487,666211,672284,571745,"54.15",,,"0",1,0,0,,64,3,"Sweeper",4,4,4,4,4,4,4,4,"Infield shift","Standard",88,"0.025","-0.059"
"FF","2022-10-05","91.2","-3.62","4.49","Sewald, Paul",570731,623149,,"called_strike",,,,,3,"Jonathan Schoop strikes out swinging.","R","R","R","SEA","DET","S",,,0,1,2022,"-0.95","1.09","0.79","2.97",,,,2,8,"Top",,,,,592200,,,13.136389439660782,-132.1546461156974,-0.23629658040489493,-13.911937313739854,28.16453999275502,-19.533211202675083,"3.53","1.72",,,,"91.1",2512,"6.5",662195,623149,592200,664034,620443,647351,641487,666211,672284,571745,"54.02",,,,,,,,64,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",230,"0","-0.023"
"FF","2022-10-05","91.1","-3.66","4.42","Sewald, Paul",570731,623149,,"foul",,,,,6,"Jonathan Schoop strikes out swinging.","R","R","R","SEA","DET","S",,,0,0,2022,"-0.67","1.11","0.29","2.92",,,,2,8,"Top",,,,,592200,,,11.331418846854078,-132.13541090898585,-0.19622027688731747,-10.355854695213592,28.825696590822893,-19.38557396805123,"3.51","1.7",164,"73",62,"90.9",2493,"6.4",662195,623149,592200,664034,620443,647351,641487,666211,672284,571745,"54.1",,,,,,,,64,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",237,"0","-0.017"
"FF","2022-10-05","90.9","-3.75","4.48","Sewald, Paul",600869,623149,"strikeout","swinging_strike",,,,,1,"Jeimer Candelario strikes out swinging.","R","L","R","SEA","DET","S",2,,2,2,2022,"-0.83","1.05","-0.62","3.24",,,,1,8,"Top",,,,,592200,,,9.598329824436954,-132.0546168493043,0.5706618104045958,-11.697671942951642,27.70130490804566,-20.169356771534954,"3.33","1.64",,,,"90.8",2480,"6.3",662195,623149,592200,664034,620443,647351,641487,666211,672284,571745,"54.2",,,"0",1,0,0,,63,6,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",246,"0.034","-0.134"
"ST","2022-10-05","82.4","-3.71","4.61","Sewald, Paul",600869,623149,,"foul",,,,,4,"Jeimer Candelario strikes out swinging.","R","L","R","SEA","DET","S",,,2,2,2022,"1.32","0.96","-0.57","2.56",,,,1,8,"Top",,,,,592200,,,4.57141913667169,-119.84920635836825,0.06069177918831781,11.733851268716487,25.083848560373003,-23.24653524185309,"3.33","1.64",,,,"82.1",2466,"6.3",662195,623149,592200,664034,620443,647351,641487,666211,672284,571745,"54.21",,,,,,,,63,5,"Sweeper",4,4,4,4,4,4,4,4,"Standard","Standard",87,"0","0"
"ST","2022-10-05","82.8","-3.67","4.67","Sewald, Paul",600869,623149,,"ball",,,,,13,"Jeimer Candelario strikes out swinging.","R","L","R","SEA","DET","B",,,1,2,2022,"1.42","0.85","-0.17","1.1",,,,1,8,"Top",,,,,592200,,,5.207289763885147,-120.52828889657083,-3.3077942020006454,12.764918211528071,24.223908768655832,-23.481281416440307,"3.39","1.66",,,,"82.9",2432,"6.4",662195,623149,592200,664034,620443,647351,641487,666211,672284,571745,"54.11",,,,,,,,63,4,"Sweeper",4,4,4,4,4,4,4,4,"Standard","Standard",76,"0","0.023"
"FF","2022-10-05","90.8","-3.65","4.43","Sewald, Paul",600869,623149,,"foul",,,,,2,"Jeimer Candelario strikes out swinging.","R","L","R","SEA","DET","S",,,1,1,2022,"-0.62","0.7","0.24","3.09",,,,1,8,"Top",,,,,592200,,,11.06934237819056,-131.7860342173579,1.1061194934231904,-9.604475315367619,27.603998381164935,-24.42613792902296,"3.33","1.64",165,"62.6",48,"90.8",2421,"6.4",662195,623149,592200,664034,620443,647351,641487,666211,672284,571745,"54.09",,,,,,,,63,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",236,"0","-0.036"
"ST","2022-10-05","81.1","-3.8","4.63","Sewald, Paul",600869,623149,,"ball",,,,,13,"Jeimer Candelario strikes out swinging.","R","L","R","SEA","DET","B",,,0,1,2022,"1.18","0.72","-1.79","2.09",,,,1,8,"Top",,,,,592200,,,2.2230895025320603,-118.16823166364962,-0.4453734410617882,10.635249178877379,22.51263731174499,-25.565921409520694,"3.33","1.64",,,,"81",2431,"6.2",662195,623149,592200,664034,620443,647351,641487,666211,672284,571745,"54.34",,,,,,,,63,2,"Sweeper",4,4,4,4,4,4,4,4,"Standard","Standard",96,"0","0.016"
"ST","2022-10-05","81.7","-3.72","4.52","Sewald, Paul",600869,623149,,"swinging_strike",,,,,14,"Jeimer Candelario strikes out swinging.","R","L","R","SEA","DET","S",,,0,0,2022,"1.09","0.58","0.8","0.66",,,,1,8,"Top",,,,,592200,,,8.079163259516893,-118.77201395084624,-3.1875899187249153,8.655453745170929,23.836828593513182,-26.31348032528367,"3.33","1.64",,,,"81.6",2353,"6.4",662195,623149,592200,664034,620443,647351,641487,666211,672284,571745,"54.13",,,,,,,,63,1,"Sweeper",4,4,4,4,4,4,4,4,"Standard","Standard",84,"0","-0.024"
"ST","2022-10-05","82.6","-3.79","4.43","Sewald, Paul",606992,623149,"strikeout","foul_tip",,,,,9,"Eric Haase strikes out on a foul tip.","R","R","R","SEA","DET","S",2,,0,2,2022,"0.83","0.97","0.44","1.92",,,,0,8,"Top",,,,,592200,,,8.045990293768687,-120.07373797051268,-1.0487601570327127,6.3835753476998045,23.725339083469724,-22.8587204441043,"3.15","1.46",,,,"82.6",2522,"6.4",662195,623149,592200,664034,620443,647351,641487,666211,672284,571745,"54.08",,,"0",1,0,0,,62,3,"Sweeper",4,4,4,4,4,4,4,4,"Standard","Standard",105,"0.046","-0.141"
"FF","2022-10-05","89.1","-3.78","4.41","Sewald, Paul",606992,623149,,"foul",,,,,3,"Eric Haase strikes out on a foul tip.","R","R","R","SEA","DET","S",,,0,1,2022,"-0.65","1.01","0.55","2.73",,,,0,8,"Top",,,,,592200,,,11.98141845060553,-129.26566294733547,-0.20185498427540977,-9.76637630690436,26.59803730280295,-20.988069614427136,"3.15","1.46",173,"73.2",63,"89",2454,"6.4",662195,623149,592200,664034,620443,647351,641487,666211,672284,571745,"54.12",,,,,,,,62,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",234,"0","-0.046"
"ST","2022-10-05","81.7","-3.73","4.57","Sewald, Paul",606992,623149,,"called_strike",,,,,9,"Eric Haase strikes out on a foul tip.","R","R","R","SEA","DET","S",,,0,0,2022,"0.99","0.99","0.6","1.52",,,,0,8,"Top",,,,,592200,,,7.856119988714216,-118.8656046922814,-2.188222911256909,7.878123607633814,22.60653900455901,-22.550707952600895,"3.1","1.47",,,,"81.8",2468,"6.3",662195,623149,592200,664034,620443,647351,641487,666211,672284,571745,"54.18",,,,,,,,62,1,"Sweeper",4,4,4,4,4,4,4,4,"Infield shift","Standard",92,"0","-0.034"
"FF","2022-09-29","92.6","-3.84","4.29","Sewald, Paul",673962,623149,"walk","ball",,,,,11,"Josh Jung walks.","R","R","R","SEA","TEX","B",,,3,0,2022,"-1.06","1.07","-1.36","2.85",,,,2,7,"Top",,,,,663728,,,8.67584636836002,-134.58268849287992,-0.19359984429074384,-14.773547575658093,28.16482547450881,-19.320452825864116,"3.49","1.57",,,,"93.2",2446,"6.6",661128,623149,663728,664034,624428,553993,641487,664238,672284,571745,"53.88",,,"0.7",1,0,0,,60,4,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Infield shift","Standard",244,"-0.025","0.039"
"ST","2022-09-29","84.8","-3.78","4.49","Sewald, Paul",673962,623149,,"ball",,,,,14,"Josh Jung walks.","R","R","R","SEA","TEX","B",,,2,0,2022,"0.84","0.93","0.9","0.75",,,,2,7,"Top",,,,,663728,,,9.292927078633273,-123.17079424848254,-4.232678964651756,6.57566775314476,25.774147216969418,-22.02129189847841,"3.54","1.72",,,,"84.9",2578,"6.6",661128,623149,663728,664034,624428,553993,641487,664238,672284,571745,"53.92",,,,,,,,60,3,"Sweeper",7,6,6,7,6,7,6,7,"Infield shift","Standard",93,"0","0.042"
"FF","2022-09-29","93","-3.78","4.32","Sewald, Paul",673962,623149,,"ball",,,,,12,"Josh Jung walks.","R","R","R","SEA","TEX","B",,,1,0,2022,"-1.01","1.29","1.23","2.8",,,,2,7,"Top",,,,,663728,,,15.134290341967775,-134.5712147724803,-0.8554993435591887,-15.771384338968302,31.41581155310578,-16.59411656083794,"3.56","1.66",,,,"93.1",2676,"6.8",661128,623149,663728,664034,624428,553993,641487,664238,672284,571745,"53.68",,,,,,,,60,2,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Infield shift","Standard",243,"0","0.023"
