"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","92.6","1.7","6.65","Mayza, Tim",542583,641835,"field_out","hit_into_play",,,,,12,"Jesus Aguilar grounds out softly, pitcher Tim Mayza to first baseman Cavan Biggio.","R","R","L","BAL","TOR","X",1,"ground_ball",1,0,2022,"1.5","0.55","1","2.79",,,,2,3,"Bot",116.54,185.46,,,643376,,,-5.033983758417554,-134.78954811414283,-5.242689565924391,19.372045168964245,28.84343271710441,-24.562182460082248,"3.61","1.79",90,"40.4",30,"92.4",1867,"6.1",663272,641835,643376,624415,672640,656305,666182,672515,605548,598265,"54.39",0.203,0.183,"0",1,0,0,1,25,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",134,"-0.013","-0.114"
"SI","2022-10-05","92.7","1.62","6.66","Mayza, Tim",542583,641835,,"ball",,,,,14,"Jesus Aguilar grounds out softly, pitcher Tim Mayza to first baseman Cavan Biggio.","R","R","L","BAL","TOR","B",,,0,0,2022,"1.45","0.91","0.22","1.31",,,,2,3,"Bot",,,,,643376,,,-6.711965178950082,-134.59887526099823,-9.876207090305487,19.025840185705547,28.11940370030359,-19.10218381282271,"3.38","1.66",,,,"92.8",1907,"6.4",663272,641835,643376,624415,672640,656305,666182,672515,605548,598265,"54.14",,,,,,,,25,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",138,"0","0.015"
"SL","2022-10-05","83.7","1.82","6.56","Mayza, Tim",623993,641835,"strikeout","swinging_strike",,,,,2,"Anthony Santander strikes out swinging.","R","R","L","BAL","TOR","S",2,,2,2,2022,"-0.13","0.03","0.06","3.36",,,,1,3,"Bot",,,,,643376,,,-3.805697312276828,-121.9566696298365,-1.0957517554869252,-0.5849338562034119,21.974617045096387,-31.86344581412996,"3.35","1.63",,,,"84.1",2115,"6.3",663272,641835,643376,624415,672640,656305,666182,672515,605548,598265,"54.21",,,"0",1,0,0,,24,6,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",300,"-0.019","-0.134"
"SI","2022-10-05","93.3","1.66","6.62","Mayza, Tim",623993,641835,,"foul",,,,,3,"Anthony Santander strikes out swinging.","R","R","L","BAL","TOR","S",,,2,2,2022,"1.4","0.57","0.55","3.31",,,,1,3,"Bot",,,,,643376,,,-5.900689079925378,-135.67501941445792,-3.9660710658384613,18.632885921801766,30.637376626914538,-24.433666180294967,"3.35","1.63",165,"82.2",66,"92.9",1907,"6.1",663272,641835,643376,624415,672640,656305,666182,672515,605548,598265,"54.35",,,,,,,,24,5,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",132,"0","0"
"SI","2022-10-05","93.3","1.61","6.62","Mayza, Tim",623993,641835,,"foul",,,,,8,"Anthony Santander strikes out swinging.","R","R","L","BAL","TOR","S",,,2,1,2022,"1.32","0.7","-0.12","2.16",,,,1,3,"Bot",,,,,643376,,,-7.345331716525601,-135.55164514655107,-7.247079130083013,17.84694108493525,28.99295145742593,-22.1675865238608,"3.35","1.63",191,"70.1",40,"93.3",1969,"6.3",663272,641835,643376,624415,672640,656305,666182,672515,605548,598265,"54.19",,,,,,,,24,4,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",140,"0","-0.046"
"SI","2022-10-05","93.2","1.71","6.67","Mayza, Tim",623993,641835,,"called_strike",,,,,6,"Anthony Santander strikes out swinging.","R","R","L","BAL","TOR","S",,,2,0,2022,"1.23","0.7","0.69","2.32",,,,1,3,"Bot",,,,,643376,,,-5.341499577134839,-135.5705174588045,-6.939921091704267,16.392790565459286,29.9802096860125,-22.174206299230935,"3.3","1.63",,,,"93.2",1968,"6.3",663272,641835,643376,624415,672640,656305,666182,672515,605548,598265,"54.18",,,,,,,,24,3,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",139,"0","-0.042"
"SI","2022-10-05","93.5","1.62","6.63","Mayza, Tim",623993,641835,,"ball",,,,,14,"Anthony Santander strikes out swinging.","R","R","L","BAL","TOR","B",,,1,0,2022,"1.29","0.79","0.13","1.14",,,,1,3,"Bot",,,,,643376,,,-6.672019915258631,-135.76923020866406,-10.109015290884559,17.38825371749067,30.270424705859924,-20.27896738470851,"3.32","1.63",,,,"93.5",1973,"6.4",663272,641835,643376,624415,672640,656305,666182,672515,605548,598265,"54.07",,,,,,,,24,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",139,"0","0.044"
"SI","2022-10-05","93.4","1.74","6.64","Mayza, Tim",623993,641835,,"ball",,,,,3,"Anthony Santander strikes out swinging.","R","R","L","BAL","TOR","B",,,0,0,2022,"1.34","0.72","0.71","3.18",,,,1,3,"Bot",,,,,643376,,,-5.583484506302243,-135.9317042855335,-4.71249346683154,17.847989930582152,30.525024194337977,-22.443315734994012,"3.3","1.63",,,,"92.9",1962,"6.1",663272,641835,643376,624415,672640,656305,666182,672515,605548,598265,"54.44",,,,,,,,24,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",144,"0","0.023"
"SL","2022-10-05","87.6","1.68","6.53","Mayza, Tim",679631,641835,"strikeout","called_strike",,,,,7,"Terrin Vavra called out on strikes.","R","L","L","BAL","TOR","S",2,,1,2,2022,"-0.01","0.14","-0.78","1.68",,,,0,3,"Bot",,,,,643376,,,-5.924719054457032,-127.35789474500119,-5.864317944041912,1.134225337549331,26.44976206691755,-29.600861159328314,"3.03","1.48",,,,"87.7",2224,"6.4",663272,641835,643376,624415,672640,656305,666182,672515,605548,598265,"54.1",,,"0",1,0,0,,23,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",278,"-0.027","-0.158"
"SI","2022-10-05","94.1","1.55","6.69","Mayza, Tim",679631,641835,,"foul",,,,,14,"Terrin Vavra called out on strikes.","R","L","L","BAL","TOR","S",,,1,2,2022,"1.49","0.66","0.96","2.08",,,,0,3,"Bot",,,,,643376,,,-4.820140664012583,-136.79302295720944,-7.699117076702925,19.79237338043092,29.40920194758806,-22.382011154546017,"3.11","1.45",3,"86.3",-36,"93.9",2016,"6.2",663272,641835,643376,624415,672640,656305,666182,672515,605548,598265,"54.32",,,,,,,,23,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",135,"0","0"
"SI","2022-10-05","93.3","1.57","6.62","Mayza, Tim",679631,641835,,"foul",,,,,9,"Terrin Vavra called out on strikes.","R","L","L","BAL","TOR","S",,,1,1,2022,"1.31","0.79","0.56","1.36",,,,0,3,"Bot",,,,,643376,,,-5.4573835622674025,-135.55971622597713,-9.44334984799155,17.32998144669276,30.232659402670688,-20.48087919409008,"3.11","1.45",44,"27.8",35,"92.9",2047,"6.2",663272,641835,643376,624415,672640,656305,666182,672515,605548,598265,"54.31",,,,,,,,23,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",138,"0","-0.054"
"SI","2022-10-05","92.9","1.66","6.58","Mayza, Tim",679631,641835,,"ball",,,,,14,"Terrin Vavra called out on strikes.","R","L","L","BAL","TOR","B",,,0,1,2022,"1.32","0.84","0.83","0.87",,,,0,3,"Bot",,,,,643376,,,-5.01536756227852,-134.88150409131637,-10.639499016971174,17.178333526058854,30.03713487136044,-19.693167641917906,"3.08","1.48",,,,"92.6",2031,"6.3",663272,641835,643376,624415,672640,656305,666182,672515,605548,598265,"54.2",,,,,,,,23,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",135,"0","0.025"
"SI","2022-10-05","91.9","1.6","6.62","Mayza, Tim",679631,641835,,"called_strike",,,,,7,"Terrin Vavra called out on strikes.","R","L","L","BAL","TOR","S",,,0,0,2022,"1.4","0.84","-0.29","1.54",,,,0,3,"Bot",,,,,643376,,,-7.801639605510163,-133.35500721612934,-8.787575627083264,18.404317372027887,29.546077376008714,-20.32661439962238,"3.06","1.37",,,,"91.4",1976,"6.2",663272,641835,643376,624415,672640,656305,666182,672515,605548,598265,"54.32",,,,,,,,23,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",135,"0","-0.034"
