"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-05","88.7","-1.23","5.73","Brasier, Ryan",642350,518489,"field_out","hit_into_play",,,,,14,"Jose Siri lines out to center fielder Enrique Hernandez.","R","R","R","BOS","TB","X",8,"line_drive",0,2,2022,"0.39","0.35","0.4","1.52",,,596847,2,7,"Top",121.34,78.82,,,624512,,,3.203454460089462,-129.131867389051,-5.0670563683669,3.738861991897285,25.21821575476012,-27.41088833201829,"3.48","1.65",300,"99.4",16,"89.7",2390,"6.7",663352,518489,624512,671213,624414,666915,644374,501659,571771,657077,"53.77",0.586,0.578,"0",1,0,0,4,56,3,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",162,"0.045","-0.136"
"FF","2022-10-05","95.6","-1.52","5.67","Brasier, Ryan",642350,518489,,"swinging_strike",,,,,2,"Jose Siri lines out to center fielder Enrique Hernandez.","R","R","R","BOS","TB","S",,,0,1,2022,"-0.49","1.52","-0.2","3.04",,,596847,2,7,"Top",,,,,624512,,,4.588424018611821,-139.10678121066064,-4.704366027214674,-7.410568799990609,33.70105574867115,-11.696999386246176,"3.48","1.65",,,,"95.8",2223,"6.6",663352,518489,624512,671213,624414,666915,644374,501659,571771,657077,"53.92",,,,,,,,56,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",217,"0","-0.048"
"SL","2022-10-05","86","-1.34","5.69","Brasier, Ryan",642350,518489,,"swinging_strike",,,,,2,"Jose Siri lines out to center fielder Enrique Hernandez.","R","R","R","BOS","TB","S",,,0,0,2022,"0.42","0","-0.25","3.07",,,596847,2,7,"Top",,,,,624512,,,1.747165966333082,-125.32365357702089,0.012290565826352351,4.09848503032138,24.648141879129465,-32.41899458104637,"3.48","1.65",,,,"87.1",2484,"6.9",663352,518489,624512,671213,624414,666915,644374,501659,571771,657077,"53.64",,,,,,,,56,1,"Slider",4,3,3,4,3,4,3,4,"Infield shift","Standard",119,"0","-0.035"
"SL","2022-10-05","87.1","-1.4","5.63","Brasier, Ryan",596847,518489,"walk","ball",,,,,13,"Ji-Man Choi walks.","R","L","R","BOS","TB","B",,,3,2,2022,"0.44","0.21","-0.7","0.92",,,,2,7,"Top",,,,,624512,,,0.7627069266961611,-126.8975444369288,-5.659702025547699,4.648803702056461,25.316732594934418,-28.92547241145331,"3.18","1.54",,,,"87.9",2513,"6.7",663352,518489,624512,671213,624414,666915,644374,501659,571771,657077,"53.84",,,"0.7",1,0,0,,55,7,"Slider",4,3,3,4,3,4,3,4,"Infield shift","Standard",139,"-0.025","0.101"
"FF","2022-10-05","97.1","-1.36","5.68","Brasier, Ryan",596847,518489,,"ball",,,,,14,"Ji-Man Choi walks.","R","L","R","BOS","TB","B",,,2,2,2022,"-0.74","1.45","1.19","2.33",,,,2,7,"Top",,,,,624512,,,8.528353418707708,-140.91259723337228,-6.701015592806149,-11.87659702257092,34.50427083397493,-11.509580396976853,"3.16","1.6",,,,"96.9",2365,"6.5",663352,518489,624512,671213,624414,666915,644374,501659,571771,657077,"53.98",,,,,,,,55,6,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",212,"0","0.033"
"FF","2022-10-05","96.3","-1.57","5.48","Brasier, Ryan",596847,518489,,"ball",,,,,9,"Ji-Man Choi walks.","R","L","R","BOS","TB","B",,,1,2,2022,"-0.96","1.36","0.54","1.43",,,,2,7,"Top",,,,,624512,,,7.8308040921645885,-139.82049907053192,-8.27134972234321,-14.331049075136056,31.75270828696127,-12.610143033841174,"3.16","1.55",,,,"96.7",2326,"6.6",663352,518489,624512,671213,624414,666915,644374,501659,571771,657077,"53.86",,,,,,,,55,5,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",221,"0","0.014"
"FF","2022-10-05","95.6","-1.72","5.42","Brasier, Ryan",596847,518489,,"foul",,,,,7,"Ji-Man Choi walks.","R","L","R","BOS","TB","S",,,1,2,2022,"-0.97","1.25","-0.38","1.57",,,,2,7,"Top",,,,,624512,,,5.742313842704227,-138.97941166600162,-7.332449960054227,-13.873093118418803,32.87196102896646,-14.519121472497194,"3.24","1.54",215,"80.6",21,"95.7",2121,"6.5",663352,518489,624512,671213,624414,666915,644374,501659,571771,657077,"53.95",,,,,,,,55,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",221,"0","0"
"SL","2022-10-05","87.4","-1.26","5.75","Brasier, Ryan",596847,518489,,"ball",,,,,13,"Ji-Man Choi walks.","R","L","R","BOS","TB","B",,,0,2,2022,"0.4","0.03","-0.35","1.08",,,,2,7,"Top",,,,,624512,,,1.378437858371394,-127.30218030977292,-5.191619230685367,4.0497941400920805,26.719785771941115,-31.026073645776524,"3.2","1.64",,,,"87.9",2323,"6.6",663352,518489,624512,671213,624414,666915,644374,501659,571771,657077,"53.9",,,,,,,,55,3,"Slider",4,3,3,4,3,4,3,4,"Infield shift","Standard",149,"0","0.011"
"CH","2022-10-05","88.5","-1.34","5.52","Brasier, Ryan",596847,518489,,"called_strike",,,,,7,"Ji-Man Choi walks.","R","L","R","BOS","TB","S",,,0,1,2022,"-1.35","0.77","-0.67","1.84",,,,2,7,"Top",,,,,624512,,,4.4950235821905435,-128.8251825593978,-4.554295270814176,-16.012367035846275,27.037111637983966,-22.85948921098919,"3.21","1.61",,,,"89.1",1319,"6.7",663352,518489,624512,671213,624414,666915,644374,501659,571771,657077,"53.82",,,,,,,,55,2,"Changeup",4,3,3,4,3,4,3,4,"Infield shift","Standard",233,"0","-0.023"
"FF","2022-10-05","95.4","-1.69","5.69","Brasier, Ryan",596847,518489,,"called_strike",,,,,4,"Ji-Man Choi walks.","R","L","R","BOS","TB","S",,,0,0,2022,"-0.58","1.56","-0.3","2.63",,,,2,7,"Top",,,,,624512,,,4.980898822556072,-138.70859067692047,-5.911896684362981,-8.591463174890865,33.04889422260665,-10.962520958496615,"3.26","1.66",,,,"95.6",2154,"6.6",663352,518489,624512,671213,624414,666915,644374,501659,571771,657077,"53.89",,,,,,,,55,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",214,"0","-0.017"
"SL","2022-10-05","86.7","-1.15","5.8","Brasier, Ryan",660644,518489,"home_run","hit_into_play",,,,,8,"Vidal Brujan homers (3) on a fly ball to right center field.","R","L","R","BOS","TB","X",,"fly_ball",1,2,2022,"0.49","0.2","0.18","1.78",,,,2,7,"Top",182.5,55.01,,,624512,,,2.1957666001314826,-126.22490397430275,-3.7932350842154383,4.700093933817087,26.898351704356184,-29.505569288283223,"3.23","1.51",383,"97.2",30,"87",2348,"6.6",663352,518489,624512,671213,624414,666915,644374,501659,571771,657077,"53.94",0.271,0.476,"2",1,0,3,5,54,4,"Slider",4,2,2,4,3,4,3,4,"Infield shift","Strategic",130,"-0.106","1.029"
"FF","2022-10-05","95.5","-1.74","5.54","Brasier, Ryan",660644,518489,,"foul",,,,,2,"Vidal Brujan homers (3) on a fly ball to right center field.","R","L","R","BOS","TB","S",,,1,1,2022,"-0.63","1.45","0.26","3.25",,,,2,7,"Top",,,,,624512,,,6.725475743150289,-138.9046086742044,-3.6671708982518156,-9.710363119597899,31.849302192460215,-12.82319797769195,"3.23","1.51",187,"69.7",49,"95.9",2108,"6.6",663352,518489,624512,671213,624414,666915,644374,501659,571771,657077,"53.9",,,,,,,,54,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",216,"0","-0.023"
"SL","2022-10-05","86.2","-1.17","5.75","Brasier, Ryan",660644,518489,,"ball",,,,,14,"Vidal Brujan homers (3) on a fly ball to right center field.","R","L","R","BOS","TB","B",,,0,1,2022,"0.72","-0.08","1.76","1.36",,,,2,7,"Top",,,,,624512,,,5.548049854833508,-125.39959258079887,-4.072197086688525,6.431251297281199,25.81800218402243,-32.363177733236974,"3.1","1.51",,,,"87.1",2394,"6.9",663352,518489,624512,671213,624414,666915,644374,501659,571771,657077,"53.61",,,,,,,,54,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",117,"0","0.011"
"SL","2022-10-05","83.1","-1.3","5.75","Brasier, Ryan",660644,518489,,"called_strike",,,,,4,"Vidal Brujan homers (3) on a fly ball to right center field.","R","L","R","BOS","TB","S",,,0,0,2022,"0.59","-0.42","-0.52","2.29",,,,2,7,"Top",,,,,624512,,,0.6254729932494076,-120.96249840887528,-0.6151378064704711,5.673472768597266,24.8235367195863,-36.36115794739339,"3.06","1.54",,,,"83.4",2444,"6.6",663352,518489,624512,671213,624414,666915,644374,501659,571771,657077,"53.9",,,,,,,,54,1,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",88,"0","-0.017"
"SL","2022-10-05","87","-1.12","5.75","Brasier, Ryan",622534,518489,"field_out","hit_into_play",,,,,7,"Manuel Margot lines out to left fielder Abraham Almonte.","R","R","R","BOS","TB","X",7,"line_drive",0,1,2022,"0.37","0.08","-0.52","1.95",,,,1,7,"Top",82.44,96.7,,,624512,,,0.6856180769576425,-126.834409405269,-3.1688259814840984,3.8227447860014334,25.081574104808755,-30.851900257066966,"3.41","1.59",276,"91.6",16,"87.7",2443,"6.6",663352,518489,624512,671213,624414,666915,644374,501659,571771,657077,"53.94",0.837,0.844,"0",1,0,0,4,53,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",142,"0.023","-0.132"
"FF","2022-10-05","95.7","-1.5","5.62","Brasier, Ryan",622534,518489,,"foul",,,,,4,"Manuel Margot lines out to left fielder Abraham Almonte.","R","R","R","BOS","TB","S",,,0,0,2022,"-0.58","1.43","-0.43","2.76",,,,1,7,"Top",,,,,624512,,,4.152085024894829,-139.11655240044425,-5.0782395802451195,-8.489969602453122,35.49198689385474,-12.751186259291755,"3.41","1.59",211,"73.3",48,"95.4",2214,"6.5",663352,518489,624512,671213,624414,666915,644374,501659,571771,657077,"54.04",,,,,,,,53,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",219,"0","-0.024"
"SL","2022-10-05","84.8","-1.05","5.81","Brasier, Ryan",666018,518489,"strikeout","swinging_strike",,,,,3,"Jonathan Aranda strikes out swinging.","R","L","R","BOS","TB","S",2,,1,2,2022,"0.63","-0.08","0.45","2.87",,,,0,7,"Top",,,,,624512,,,2.261868364742811,-123.39486402697793,-0.2959919770006846,5.899789492098844,27.14569109680045,-33.20264128244263,"3.14","1.5",,,,"85.2",2428,"6.8",663352,518489,624512,671213,624414,666915,644374,501659,571771,657077,"53.74",,,"0",1,0,0,,52,4,"Slider",4,2,2,4,2,4,2,4,"Infield shift","Standard",92,"0.033","-0.158"
"FF","2022-10-05","95.7","-1.51","5.54","Brasier, Ryan",666018,518489,,"foul",,,,,12,"Jonathan Aranda strikes out swinging.","R","L","R","BOS","TB","S",,,1,1,2022,"-0.77","1.16","0.9","2.56",,,,0,7,"Top",,,,,624512,,,8.128470550421806,-139.12683840853975,-4.869392746516128,-11.81159768465193,32.31668825109463,-16.193040234896493,"3.14","1.5",196,"68.2",44,"96.1",2278,"6.6",663352,518489,624512,671213,624414,666915,644374,501659,571771,657077,"53.87",,,,,,,,52,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",225,"0","-0.054"
"FF","2022-10-05","96.4","-1.81","5.56","Brasier, Ryan",666018,518489,,"foul",,,,,1,"Jonathan Aranda strikes out swinging.","R","L","R","BOS","TB","S",,,1,0,2022,"-0.78","1.34","-0.33","2.99",,,,0,7,"Top",,,,,624512,,,5.724666791152372,-140.23258697412717,-4.304131923859823,-11.638173755163152,32.83151781594234,-13.690019991366029,"3.14","1.5",276,"79.7",38,"96.7",2297,"6.5",663352,518489,624512,671213,624414,666915,644374,501659,571771,657077,"53.95",,,,,,,,52,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",224,"0","-0.043"
"FF","2022-10-05","95","-1.9","5.58","Brasier, Ryan",666018,518489,,"ball",,,,,11,"Jonathan Aranda strikes out swinging.","R","L","R","BOS","TB","B",,,0,0,2022,"-0.92","1.26","-1.08","2.96",,,,0,7,"Top",,,,,624512,,,4.239609732609108,-138.23466583083598,-4.020856228436625,-12.795909137154842,31.100742524378436,-15.352454313865083,"3.04","1.57",,,,"95.2",2283,"6.4",663352,518489,624512,671213,624414,666915,644374,501659,571771,657077,"54.1",,,,,,,,52,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",226,"0","0.033"
"SL","2022-10-03","86.8","-1.21","5.74","Brasier, Ryan",660644,518489,"field_out","hit_into_play",,,,,8,"Vidal Brujan flies out to right fielder Alex Verdugo.","R","L","R","BOS","TB","X",9,"fly_ball",2,2,2022,"0.25","0.25","-0.12","1.59",,,,2,8,"Top",192.97,100.22,,,624512,,,2.124325673145059,-126.28702954618825,-4.230590566795016,2.165951616575206,27.254431667098853,-28.864762119663425,"3.23","1.51",294,"92.4",22,"87.4",2575,"6.8",663453,518489,624512,671213,624414,646240,571771,502054,501659,657077,"53.68",0.194,0.199,"0",1,0,0,3,59,5,"Slider",4,3,3,4,3,4,3,4,"Infield shift","Standard",116,"0.025","-0.083"
"CH","2022-10-03","90.4","-1.14","5.49","Brasier, Ryan",660644,518489,,"ball",,,,,14,"Vidal Brujan flies out to right fielder Alex Verdugo.","R","L","R","BOS","TB","B",,,1,2,2022,"-1.2","1.15","0.29","0.3",,,,2,8,"Top",,,,,624512,,,6.197016488383195,-131.2370151714418,-9.511428139576381,-15.18139068674954,27.562355639774836,-17.008603366402312,"3.23","1.55",,,,"91.3",1441,"6.9",663453,518489,624512,671213,624414,646240,571771,502054,501659,657077,"53.58",,,,,,,,59,4,"Changeup",4,3,3,4,3,4,3,4,"Infield shift","Standard",230,"0","0.014"
"FF","2022-10-03","95.7","-1.37","5.63","Brasier, Ryan",660644,518489,,"called_strike",,,,,6,"Vidal Brujan flies out to right fielder Alex Verdugo.","R","L","R","BOS","TB","S",,,1,1,2022,"-0.78","1.39","0.76","2.39",,,,2,8,"Top",,,,,624512,,,7.411208282798415,-139.07147600127078,-6.090399408925956,-11.763590906802758,31.261692991715446,-12.916596170919846,"3.23","1.52",,,,"96.1",2268,"6.6",663453,518489,624512,671213,624414,646240,571771,502054,501659,657077,"53.9",,,,,,,,59,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",222,"0","-0.023"
"SL","2022-10-03","84.7","-1.41","5.65","Brasier, Ryan",660644,518489,,"ball",,,,,11,"Vidal Brujan flies out to right fielder Alex Verdugo.","R","L","R","BOS","TB","B",,,0,1,2022,"0.59","-0.27","-0.68","3.4",,,,2,8,"Top",,,,,624512,,,0.5302165597593487,-123.39909981141196,1.5763516284437942,5.94913677193008,22.737744652299938,-35.40420383432648,"3.21","1.55",,,,"85.8",2476,"6.7",663453,518489,624512,671213,624414,646240,571771,502054,501659,657077,"53.76",,,,,,,,59,2,"Slider",4,3,3,4,3,4,3,4,"Infield shift","Standard",89,"0","0.011"
"FF","2022-10-03","96.1","-1.86","5.56","Brasier, Ryan",660644,518489,,"foul",,,,,2,"Vidal Brujan flies out to right fielder Alex Verdugo.","R","L","R","BOS","TB","S",,,0,0,2022,"-0.62","1.34","-0.23","3.13",,,,2,8,"Top",,,,,624512,,,5.7570981000665755,-139.87839604152546,-3.9102442338669787,-9.462794450935087,32.23193156556477,-13.876646374048953,"3.23","1.51",12,"95.5",-14,"96.5",2184,"6.6",663453,518489,624512,671213,624414,646240,571771,502054,501659,657077,"53.95",,,,,,,,59,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",219,"0","-0.017"
"FF","2022-10-03","96.2","-1.43","5.77","Brasier, Ryan",642350,518489,"strikeout","swinging_strike",,,,,12,"Jose Siri strikes out swinging.","R","R","R","BOS","TB","S",2,,1,2,2022,"-0.64","1.44","0.95","3.38",,,,1,8,"Top",,,,,624512,,,7.801553554897303,-139.79159729705148,-3.9612372625376,-10.325434474081991,34.835597358213505,-12.62895749062318,"3.45","1.63",,,,"96.3",2246,"6.7",663453,518489,624512,671213,624414,646240,571771,502054,501659,657077,"53.83",,,"0",1,0,0,,58,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",213,"0.039","-0.112"
"SL","2022-10-03","87.1","-0.96","5.66","Brasier, Ryan",642350,518489,,"ball",,,,,14,"Jose Siri strikes out swinging.","R","R","R","BOS","TB","B",,,0,2,2022,"0.58","-0.06","1.52","0.06",,,,1,8,"Top",,,,,624512,,,4.808276076506118,-126.5498434974724,-7.121484251571828,5.055694092663541,28.83072373973117,-31.423067103744668,"3.65","1.72",,,,"87.4",2597,"6.8",663453,518489,624512,671213,624414,646240,571771,502054,501659,657077,"53.66",,,,,,,,58,3,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",104,"0","0.011"
"SL","2022-10-03","86","-1.16","5.7","Brasier, Ryan",642350,518489,,"called_strike",,,,,7,"Jose Siri strikes out swinging.","R","R","R","BOS","TB","S",,,0,1,2022,"0.43","0.1","-0.28","1.91",,,,1,8,"Top",,,,,624512,,,1.242771458139718,-125.25695062936947,-2.9845813672498798,4.2256050303044494,25.963183744728685,-30.68055120397762,"3.65","1.69",,,,"86.8",2446,"6.8",663453,518489,624512,671213,624414,646240,571771,502054,501659,657077,"53.68",,,,,,,,58,2,"Slider",4,3,3,4,3,4,3,4,"Infield shift","Standard",100,"0","-0.031"
