"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-03","90.5","-1.67","6.35","Elder, Bryce",541645,693821,"strikeout","called_strike",,,,,9,"Avisail Garcia called out on strikes.","R","R","R","MIA","ATL","S",2,,3,2,2022,"-1.46","0.37","0.65","2.18",,,,2,5,"Bot",,,,,661388,,,8.84170528708577,-131.3950491452333,-5.125574506132146,-18.89497456944067,30.781342489037648,-26.952510061495698,"3.57","1.79",,,,"89.4",1913,"6",661424,693821,661388,621566,606115,663586,621020,543257,671739,660670,"54.51",,,"0",1,0,0,,41,6,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",207,"-0.002","-0.116"
"SI","2022-10-03","91","-1.71","6.35","Elder, Bryce",541645,693821,,"ball",,,,,13,"Avisail Garcia called out on strikes.","R","R","R","MIA","ATL","B",,,2,2,2022,"-1.55","0.43","-1.67","1.69",,,,2,5,"Bot",,,,,661388,,,3.3950346011822417,-132.34564110217192,-6.559972768339362,-18.867243887312117,31.962179435129258,-25.81910056235492,"3.55","1.79",,,,"89.8",1967,"5.9",661424,693821,661388,621566,606115,663586,621020,543257,671739,660670,"54.62",,,,,,,,41,5,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",211,"0","0.033"
"SI","2022-10-03","90.7","-1.7","6.33","Elder, Bryce",541645,693821,,"swinging_strike",,,,,13,"Avisail Garcia called out on strikes.","R","R","R","MIA","ATL","S",,,2,1,2022,"-1.49","0.52","-1.13","1.79",,,,2,5,"Bot",,,,,661388,,,4.589165822627934,-131.7819656697403,-6.429559789585582,-18.2818114613198,31.14248794321909,-24.875371415404395,"3.53","1.77",,,,"89.7",1895,"6",661424,693821,661388,621566,606115,663586,621020,543257,671739,660670,"54.48",,,,,,,,41,4,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",212,"0","-0.031"
"SI","2022-10-03","90.5","-1.69","6.35","Elder, Bryce",541645,693821,,"ball",,,,,13,"Avisail Garcia called out on strikes.","R","R","R","MIA","ATL","B",,,1,1,2022,"-1.37","0.4","-1.55","2.69",,,,2,5,"Bot",,,,,661388,,,3.2479704675456267,-131.719285936992,-3.9685389484659455,-16.62999211720209,31.280596169332426,-26.802813670163193,"3.59","1.81",,,,"89.5",1921,"5.9",661424,693821,661388,621566,606115,663586,621020,543257,671739,660670,"54.57",,,,,,,,41,3,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",213,"0","0.021"
"SI","2022-10-03","90.3","-1.67","6.41","Elder, Bryce",541645,693821,,"swinging_strike",,,,,11,"Avisail Garcia called out on strikes.","R","R","R","MIA","ATL","S",,,1,0,2022,"-1.47","0.48","-1.54","2.73",,,,2,5,"Bot",,,,,661388,,,3.4173748503630095,-131.4093147386033,-4.133058428591678,-17.750620043656586,30.590755287125123,-25.973939707011642,"3.53","1.77",,,,"89",1943,"5.7",661424,693821,661388,621566,606115,663586,621020,543257,671739,660670,"54.78",,,,,,,,41,2,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",211,"0","-0.021"
"SI","2022-10-03","89.6","-1.71","6.41","Elder, Bryce",541645,693821,,"ball",,,,,12,"Avisail Garcia called out on strikes.","R","R","R","MIA","ATL","B",,,0,0,2022,"-1.21","0.76","1.22","3.26",,,,2,5,"Bot",,,,,661388,,,9.692977361013826,-130.13562787731755,-3.329649508567932,-15.81162142860506,27.78952788078075,-23.038946289277373,"3.55","1.8",,,,"88.8",1996,"5.9",661424,693821,661388,621566,606115,663586,621020,543257,671739,660670,"54.57",,,,,,,,41,1,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",212,"0","0.015"
"SI","2022-10-03","90.7","-1.64","6.33","Elder, Bryce",650559,693821,"field_out","hit_into_play",,,,,7,"Bryan De La Cruz grounds out sharply, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","X",6,"ground_ball",1,1,2022,"-1.29","0.52","-0.81","1.6",,,,1,5,"Bot",108.06,163.35,,,661388,,,4.814790965655496,-131.86605128749042,-6.948734864329476,-16.123079902660134,29.208561949694186,-24.77465924724904,"3.44","1.69",7,"100.8",-11,"90.1",2049,"6.1",661424,693821,661388,621566,606115,663586,621020,543257,671739,660670,"54.42",0.274,0.273,"0",1,0,0,2,40,3,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",209,"-0.004","-0.148"
"SI","2022-10-03","90.4","-1.68","6.3","Elder, Bryce",650559,693821,,"ball",,,,,13,"Bryan De La Cruz grounds out sharply, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","B",,,0,1,2022,"-1.25","0.29","-1.35","1.26",,,,1,5,"Bot",,,,,661388,,,3.4390297585304244,-131.458249973456,-7.134473547917619,-15.136804472370716,30.211983880103812,-27.368725261045977,"3.52","1.71",,,,"89.3",1915,"5.9",661424,693821,661388,621566,606115,663586,621020,543257,671739,660670,"54.65",,,,,,,,40,2,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",213,"0","0.016"
"CH","2022-10-03","84.5","-1.7","6.5","Elder, Bryce",650559,693821,,"foul",,,,,7,"Bryan De La Cruz grounds out sharply, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","MIA","ATL","S",,,0,0,2022,"-0.79","0.03","-0.66","2.03",,,,1,5,"Bot",,,,,661388,,,3.924239126851364,-122.96493677234588,-4.099427662898778,-8.758994819685325,23.54232492465608,-31.24489021242154,"3.44","1.69",4,"101.8",-25,"83.7",2165,"5.7",661424,693821,661388,621566,606115,663586,621020,543257,671739,660670,"54.79",,,,,,,,40,1,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",219,"0","-0.024"
"SL","2022-10-03","82.5","-1.63","6.4","Elder, Bryce",621563,693821,"strikeout","swinging_strike",,,,,1,"Joey Wendle strikes out swinging.","R","L","R","MIA","ATL","S",2,,2,2,2022,"-0.06","-0.49","-0.71","3.24",,,,0,5,"Bot",,,,,661388,,,2.1869359265876405,-120.13727970405323,0.2569337711068771,-1.0085341993614452,23.216676309760857,-37.15552762214912,"3.21","1.56",,,,"81.8",2457,"5.7",661424,693821,661388,621566,606115,663586,621020,543257,671739,660670,"54.75",,,"0",1,0,0,,39,7,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",354,"-0.005","-0.195"
