"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-24","94.6","-0.73","6.95","Jackson, Zach",500743,667427,"single","hit_into_play",,,,,11,"Miguel Rojas singles on a line drive to right fielder Chad Pinder.   Peyton Burdick scores.    Jon Berti to 3rd.    Miguel Rojas to 2nd.","R","R","R","OAK","MIA","X",9,"line_drive",0,1,2022,"-0.37","1.61","-0.32","3.9",,680814,542932,2,8,"Top",180.39,113.07,,,669127,,,1.852376025187925,-137.8015481935313,-5.791561948900901,-5.149386169099465,29.14566171665427,-10.516401624231412,"3.33","1.62",232,"75.6",28,"92.8",2003,"5.1",662338,667427,669127,676950,643393,641914,669397,664913,621450,640461,"55.45",0.457,0.437,"0.9",1,1,0,3,55,2,"4-Seam Fastball",2,0,0,2,1,2,1,2,"Standard","Standard",192,"-0.148","0.918"
"SL","2022-08-24","85","-0.76","7.05","Jackson, Zach",500743,667427,,"called_strike",,,,,6,"Miguel Rojas singles on a line drive to right fielder Chad Pinder.   Peyton Burdick scores.    Jon Berti to 3rd.    Miguel Rojas to 2nd.","R","R","R","OAK","MIA","S",,,0,0,2022,"-0.01","0.11","0.29","2.56",,680814,542932,2,8,"Top",,,,,669127,,,2.429401643940469,-123.89517955281589,-4.4346989499097855,-0.5627383679601656,21.5536658314067,-30.427320681784206,"3.17","1.62",,,,"83.5",2378,"4.9",662338,667427,669127,676950,643393,641914,669397,664913,621450,640461,"55.58",,,,,,,,55,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",6,"0","-0.061"
"FF","2022-08-24","94.6","-0.58","6.87","Jackson, Zach",542932,667427,"walk","ball",,,,,12,"Jon Berti walks.","R","R","R","OAK","MIA","B",,,3,2,2022,"-0.23","1.56","1.11","3.92",,680814,,2,8,"Top",,,,,669127,,,4.809275451767704,-137.81760581789894,-5.505753958119586,-3.8697799508394266,26.0712040989957,-11.179321239965299,"3.08","1.49",,,,"93.7",2001,"5.3",662338,667427,669127,676950,643393,641914,669397,664913,621450,640461,"55.16",,,"0.7",1,0,0,,54,7,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",194,"-0.027","0.141"
"FF","2022-08-24","94.9","-0.73","6.85","Jackson, Zach",542932,667427,,"foul",,,,,5,"Jon Berti walks.","R","R","R","OAK","MIA","S",,,3,2,2022,"-0.53","1.75","0.25","2.31",,680814,,2,8,"Top",,,,,669127,,,3.6832282320490943,-137.94769547442328,-9.944198541876561,-7.523051668896801,30.541054271176964,-7.757361936008096,"3.24","1.49",224,"72.5",32,"93.3",2239,"5.4",662338,667427,669127,676950,643393,641914,669397,664913,621450,640461,"55.13",,,,,,,,54,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",192,"0","0"
"SL","2022-08-24","85.3","-0.53","7.04","Jackson, Zach",542932,667427,,"ball",,,,,9,"Jon Berti walks.","R","R","R","OAK","MIA","B",,,2,2,2022,"-0.13","-0.2","0.42","1.45",,680814,,2,8,"Top",,,,,669127,,,2.420871018257615,-124.271524974874,-6.379204785884063,-1.7934882454401413,22.54101077718356,-33.273793020704545,"3.15","1.36",,,,"83.6",2510,"4.9",662338,667427,669127,676950,643393,641914,669397,664913,621450,640461,"55.64",,,,,,,,54,5,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",16,"0","0.051"
"FF","2022-08-24","93.8","-0.85","6.9","Jackson, Zach",542932,667427,,"swinging_strike",,,,,2,"Jon Berti walks.","R","R","R","OAK","MIA","S",,,2,1,2022,"-0.54","1.77","-0.24","2.86",,680814,,2,8,"Top",,,,,669127,,,2.706728657570927,-136.4644394483541,-8.459089659253582,-7.3454410390535605,28.932876126445752,-8.436985190242003,"3.24","1.49",,,,"92.2",2139,"5.2",662338,667427,669127,676950,643393,641914,669397,664913,621450,640461,"55.26",,,,,,,,54,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",196,"0","-0.074"
"FF","2022-08-24","94.4","-0.79","6.87","Jackson, Zach",542932,667427,,"ball",,,,,9,"Jon Berti walks.","R","R","R","OAK","MIA","B",,,1,1,2022,"-0.56","1.64","0.77","1.68",,,680814,2,8,"Top",,,,,669127,,,5.188201102674494,-137.0072111346243,-11.232809501680695,-8.192335910604442,27.683240511741396,-9.292616710343742,"3.25","1.43",,,,"92.7",2169,"5.2",662338,667427,669127,676950,643393,641914,669397,664913,621450,640461,"55.28",,,,,,,,54,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",192,"-0.008","0.029"
"FF","2022-08-24","94.5","-0.65","6.93","Jackson, Zach",542932,667427,,"ball",,,,,9,"Jon Berti walks.","R","R","R","OAK","MIA","B",,,0,1,2022,"-0.42","1.55","0.42","1.8",,,680814,2,8,"Top",,,,,669127,,,3.6584564360527017,-137.28479606158325,-10.929029215948328,-6.1165459481113755,28.12456503889114,-10.36977913885166,"3.27","1.39",,,,"92.9",2072,"5.2",662338,667427,669127,676950,643393,641914,669397,664913,621450,640461,"55.26",,,,,,,,54,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",186,"0","0.026"
"SL","2022-08-24","85.1","-0.62","7.07","Jackson, Zach",542932,667427,,"called_strike",,,,,3,"Jon Berti walks.","R","R","R","OAK","MIA","S",,,0,0,2022,"0.05","-0.07","0.34","3.16",,,680814,2,8,"Top",,,,,669127,,,2.106293656762345,-124.01671537881496,-2.7629566615334733,0.08850891182257005,22.490716754426924,-32.55527717276731,"3.16","1.49",,,,"83.3",2289,"4.8",662338,667427,669127,676950,643393,641914,669397,664913,621450,640461,"55.73",,,,,,,,54,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",9,"0","-0.035"
"SL","2022-08-24","86.6","-0.62","6.98","Jackson, Zach",668709,667427,"strikeout","called_strike",,,,,8,"JJ Bleday called out on strikes.","R","L","R","OAK","MIA","S",2,,2,2,2022,"-0.04","-0.19","-0.03","1.91",,,680814,1,8,"Top",,,,,669127,,,1.4564055073196889,-126.16591874783204,-5.46822476126264,-0.7297938419204341,23.497564092243557,-33.43165138193157,"3.37","1.76",,,,"84.8",2328,"4.9",662338,667427,669127,676950,643393,641914,669397,664913,621450,640461,"55.61",,,"0",1,0,0,,53,5,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",10,"0.046","-0.266"
