"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-05-18","50.9","-2.03","6.56","Pinder, Chad",664247,640461,"double_play","hit_into_play",,,,,11,"Kyle Garlick lines into a double play, shortstop Nick Allen to second baseman Tony Kemp.   Gilberto Celestino out at 2nd.","R","R","R","OAK","MIN","X",6,"line_drive",0,0,2022,"-0.93","1.6","-0.57","4.19",,665482,669304,1,9,"Top",99.51,142.4,,,542194,,,3.068962033578517,-73.7017369407536,5.28557382102963,-3.7512609491077304,9.278451469600277,-27.2836245342795,"3.45","1.65",160,"95.6",13,"49.5",1289,"5.1",662377,640461,542194,664913,643393,675656,669397,642456,665506,657656,"55.41",0.92,0.892,"0",1,0,0,4,85,1,"Other",4,14,14,4,14,4,14,4,"Standard","Standard",212,"0","-0.467"
"FA","2022-05-18","43.6","-1.02","6.9","Pinder, Chad",669304,640461,"hit_by_pitch","hit_by_pitch",,,,,11,"Jose Miranda hit by pitch.    Gilberto Celestino to 2nd.","R","R","R","OAK","MIN","B",,,1,0,2022,"-1.45","1.66","-2.82","3.84",,,665482,1,9,"Top",,,,,542194,,,-0.6488234218613492,-62.83812134285245,7.0240172159216545,-3.7156894577210013,7.570040250106875,-28.925684152050728,"3.2","1.58",,,,"41.5",1094,"4.5",662377,640461,542194,664913,643393,675656,669397,642456,665506,657656,"55.97",,,"0.7",1,0,0,,84,2,"Other",4,14,14,4,14,4,14,4,"Standard","Standard",220,"0","0.352"
"FA","2022-05-18","46.8","-2.08","6.28","Pinder, Chad",669304,640461,,"ball",,,,,11,"Jose Miranda hit by pitch.    Gilberto Celestino to 2nd.","R","R","R","OAK","MIN","B",,,0,0,2022,"-1.89","1.44","-3.89","3.56",,,665482,1,9,"Top",,,,,542194,,,-0.24805307796792544,-67.582094230479,6.437508360812597,-5.714515784902784,8.329006962889872,-28.832980063683753,"3.27","1.59",,,,"45.1",1232,"4.9",662377,640461,542194,664913,643393,675656,669397,642456,665506,657656,"55.56",,,,,,,,84,1,"Other",4,14,14,4,14,4,14,4,"Standard","Standard",227,"0","0.042"
"FA","2022-05-18","82.1","-2.42","5.92","Pinder, Chad",665482,640461,"single","hit_into_play",,,,,7,"Gilberto Celestino singles on a line drive to center fielder Cristian Pache.   Byron Buxton scores.    Luis Arraez scores.","R","R","R","OAK","MIN","X",8,"line_drive",2,2,2022,"-0.9","1.45","-0.6","1.82",621439,650333,,1,9,"Top",149.27,78.02,,,542194,,,5.819920624327435,-119.25415567317339,-5.396893703798445,-9.7413554583334,26.110803430280228,-17.537729171240244,"3.52","1.65",214,"93.4",11,"81",2164,"6",662377,640461,542194,664913,643393,675656,669397,642456,665506,657656,"54.54",0.771,0.715,"0.9",1,1,0,4,83,7,"Other",4,12,12,4,14,4,14,4,"Standard","Standard",209,"0","1.199"
"FA","2022-05-18","54.4","-2.85","5.14","Pinder, Chad",665482,640461,,"foul",,,,,12,"Gilberto Celestino singles on a line drive to center fielder Cristian Pache.   Byron Buxton scores.    Luis Arraez scores.","R","R","R","OAK","MIN","S",,,2,2,2022,"-1.62","1.32","1.42","2.81",621439,650333,,1,9,"Top",,,,,542194,,,8.37027551494738,-78.5618691258538,4.81010649406585,-7.766864168478744,9.9703931196389,-27.65818461900335,"3.52","1.65",228,"75.4",29,"53.7",1421,"6",662377,640461,542194,664913,643393,675656,669397,642456,665506,657656,"54.48",,,,,,,,83,6,"Other",4,12,12,4,12,4,12,4,"Standard","Standard",240,"0","0"
"FA","2022-05-18","81.3","-2.91","4.68","Pinder, Chad",665482,640461,,"foul",,,,,12,"Gilberto Celestino singles on a line drive to center fielder Cristian Pache.   Byron Buxton scores.    Luis Arraez scores.","R","R","R","OAK","MIN","S",,,2,2,2022,"-1.18","1.03","0.66","4.12",621439,650333,,1,9,"Top",,,,,542194,,,10.148145194294685,-117.96298509529251,3.3355339151133654,-12.811016371521616,20.04860767116662,-23.32214788003418,"3.52","1.65",232,"70.7",37,"80.9",2249,"6",662377,640461,542194,664913,643393,675656,669397,642456,665506,657656,"54.53",,,,,,,,83,5,"Other",4,12,12,4,12,4,12,4,"Standard","Standard",237,"0","0"
"FA","2022-05-18","61","-2.91","5.39","Pinder, Chad",665482,640461,,"blocked_ball",,,,,14,"Gilberto Celestino singles on a line drive to center fielder Cristian Pache.   Byron Buxton scores.    Luis Arraez scores.","R","R","R","OAK","MIN","B",,,1,2,2022,"-1.4","0.33","0.18","-0.74",621439,650333,,1,9,"Top",,,,,542194,,,7.106579841102792,-88.55208545658748,-1.9306995637100006,-8.370973041770986,12.70386242493252,-30.359141000792146,"3.37","1.5",,,,"60.3",1109,"5.8",662377,640461,542194,664913,643393,675656,669397,642456,665506,657656,"54.69",,,,,,,,83,4,"Other",4,12,12,4,12,4,12,4,"Standard","Standard",247,"0","0.048"
"FA","2022-05-18","86.4","-2.46","5.95","Pinder, Chad",665482,640461,,"ball",,,,,14,"Gilberto Celestino singles on a line drive to center fielder Cristian Pache.   Byron Buxton scores.    Luis Arraez scores.","R","R","R","OAK","MIN","B",,,0,2,2022,"-0.7","1.59","1.14","1.84",621439,650333,,1,9,"Top",,,,,542194,,,9.883867658422865,-125.27955291371349,-6.699411442695842,-9.339190018261975,25.670364553619002,-14.220550105781541,"3.46","1.66",,,,"85.4",2296,"5.9",662377,640461,542194,664913,643393,675656,669397,642456,665506,657656,"54.63",,,,,,,,83,3,"Other",4,12,12,4,12,4,12,4,"Standard","Standard",207,"0","0.015"
"FA","2022-05-18","60.9","-2.93","4.92","Pinder, Chad",665482,640461,,"foul",,,,,3,"Gilberto Celestino singles on a line drive to center fielder Cristian Pache.   Byron Buxton scores.    Luis Arraez scores.","R","R","R","OAK","MIN","S",,,0,1,2022,"-1.6","1.05","0.54","3.01",621439,650333,,1,9,"Top",,,,,542194,,,7.932423773083141,-88.09028062289434,4.1821128887488435,-9.518848612805941,13.52541346019972,-27.700822404945185,"3.52","1.65",137,"52.7",50,"59.4",1580,"5.4",662377,640461,542194,664913,643393,675656,669397,642456,665506,657656,"55.11",,,,,,,,83,2,"Other",4,12,12,4,12,4,12,4,"Standard","Standard",243,"0","-0.17"
"FA","2022-05-18","59.3","-2.71","5.2","Pinder, Chad",665482,640461,,"called_strike",,,,,9,"Gilberto Celestino singles on a line drive to center fielder Cristian Pache.   Byron Buxton scores.    Luis Arraez scores.","R","R","R","OAK","MIN","S",,,0,0,2022,"-1.57","1.18","0.64","2.21",621439,650333,,1,9,"Top",,,,,542194,,,7.486576573612713,-85.88424193846686,2.568466642366574,-8.8174103127234,12.4822565263823,-26.981604992979303,"3.55","1.66",,,,"57.9",1527,"5.3",662377,640461,542194,664913,643393,675656,669397,642456,665506,657656,"55.21",,,,,,,,83,1,"Other",4,12,12,4,12,4,12,4,"Standard","Standard",245,"0","-0.107"
