"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-06-10","81.7","2.96","5.75","Diaz, Jhonathan",592192,646242,"double","hit_into_play",,,,,12,"Mark Canha doubles (4) on a line drive to right fielder Jo Adell.   Jeff McNeil scores.    Tomas Nido scores.    Brandon Nimmo to 3rd.","R","R","L","LAA","NYM","X",9,"line_drive",1,1,2022,"1.11","0.37","1.06","2.93",643446,621512,607043,2,2,"Top",205.83,112.44,,,545358,,,-6.448230407650467,-118.7200931073332,-0.43367094996081035,11.75203059382218,24.558324953326277,-28.821511344195518,"3.4","1.64",254,"90.9",17,"81.7",1843,"6.6",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.92",0.78,0.776,"1.25",1,1,1,4,14,3,"Changeup",0,1,1,0,3,0,3,0,"Infield shift","Standard",120,"-0.163","2.235"
"CH","2022-06-10","79.7","3.2","5.71","Diaz, Jhonathan",592192,646242,,"foul",,,,,6,"Mark Canha doubles (4) on a line drive to right fielder Jo Adell.   Jeff McNeil scores.    Tomas Nido scores.    Brandon Nimmo to 3rd.","R","R","L","LAA","NYM","S",,,1,0,2022,"1.22","0.22","0.66","2.74",643446,621512,607043,2,2,"Top",,,,,545358,,,-7.933210391521559,-115.81607668881071,-0.16338460438047642,12.50619584915215,22.25738637642698,-30.36999060864575,"3.4","1.64",1,"45.8",-70,"80.1",1688,"6.7",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.79",,,,,,,,14,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",119,"0","-0.156"
"CU","2022-06-10","73.9","2.64","6","Diaz, Jhonathan",592192,646242,,"ball",,,,,13,"Mark Canha doubles (4) on a line drive to right fielder Jo Adell.   Jeff McNeil scores.    Tomas Nido scores.    Brandon Nimmo to 3rd.","R","R","L","LAA","NYM","B",,,0,0,2022,"-0.61","-0.69","-1.61","1.49",643446,621512,607043,2,2,"Top",,,,,545358,,,-7.574452039578018,-107.33907582482928,-0.6479344546224961,-3.3363968322645157,19.354693846604395,-37.62741334708324,"3.54","1.57",,,,"73.7",2728,"6.3",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"54.16",,,,,,,,14,1,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",314,"0","0.121"
"FF","2022-06-10","89.9","3.1","5.7","Diaz, Jhonathan",607043,646242,"walk","ball",,,,,13,"Brandon Nimmo walks.   Tomas Nido to 2nd.","R","L","L","LAA","NYM","B",,,3,1,2022,"0.85","1.22","-1.32","1.39",643446,,621512,2,2,"Top",,,,,545358,,,-12.764934726129423,-130.19735271405233,-7.240429838288266,12.403445946825093,27.312874014700924,-16.884374798039772,"3.42","1.66",,,,"89.9",2068,"6.6",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.95",,,"0.7",1,0,0,,13,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",130,"-0.022","0.144"
"FF","2022-06-10","90.5","3.13","5.61","Diaz, Jhonathan",607043,646242,,"ball",,,,,13,"Brandon Nimmo walks.   Tomas Nido to 2nd.","R","L","L","LAA","NYM","B",,,2,1,2022,"1.12","0.99","-0.73","0.82",643446,,621512,2,2,"Top",,,,,545358,,,-12.031346228240999,-131.0899361774264,-8.08555655772742,15.483550259153908,28.742899308273163,-19.08255618079539,"3.46","1.63",,,,"90.4",2130,"6.6",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.93",,,,,,,,13,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",123,"0","0.165"
"FF","2022-06-10","90","3.29","5.59","Diaz, Jhonathan",607043,646242,,"called_strike",,,,,7,"Brandon Nimmo walks.   Tomas Nido to 2nd.","R","L","L","LAA","NYM","S",,,2,0,2022,"0.69","1.4","-0.53","1.96",643446,,621512,2,2,"Top",,,,,545358,,,-10.926767061108233,-130.4236132523852,-5.910947103821008,10.28710956561223,30.087383396905203,-15.089130907633116,"3.65","1.7",,,,"89.6",2125,"6.5",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"54.02",,,,,,,,13,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",126,"0","-0.101"
"FF","2022-06-10","91.3","2.86","5.79","Diaz, Jhonathan",607043,646242,,"ball",,,,,12,"Brandon Nimmo walks.   Tomas Nido to 2nd.","R","L","L","LAA","NYM","B",,,1,0,2022,"0.78","1.04","0.85","3.9",643446,,621512,2,2,"Top",,,,,545358,,,-6.751792119167944,-132.72339866106088,-1.0766761151886182,10.735911299903341,30.135959618099477,-19.862725546082732,"3.58","1.61",,,,"91.1",2100,"6.4",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"54.14",,,,,,,,13,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",133,"0","0.045"
"CU","2022-06-10","75.2","2.82","5.96","Diaz, Jhonathan",607043,646242,,"ball",,,,,13,"Brandon Nimmo walks.   Tomas Nido to 2nd.","R","L","L","LAA","NYM","B",,,0,0,2022,"-0.67","-0.88","-0.67","1.54",643446,,621512,2,2,"Top",,,,,545358,,,-6.053653345265272,-109.3508812921801,-0.3778555753600248,-4.189655758503437,20.58029228125287,-39.39367170232432,"3.58","1.72",,,,"75.1",2765,"6.4",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"54.11",,,,,,,,13,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",304,"0","0.064"
"CH","2022-06-10","81.4","3.25","5.47","Diaz, Jhonathan",621512,646242,"single","hit_into_play",,,,,5,"Tomas Nido singles on a ground ball to left fielder Brandon Marsh, deflected by shortstop Andrew Velazquez.   Eduardo Escobar scores.    Jeff McNeil to 3rd.","R","R","L","LAA","NYM","X",6,"ground_ball",1,0,2022,"1.23","0.1","0.12","2.18",500871,,643446,2,2,"Top",81.98,100.41,,,545358,,,-9.421009917588583,-118.20822183468819,-0.9676512901168576,13.229855161650017,21.08356793507867,-31.297751031050833,"3.2","1.49",132,"83.9",12,"82.1",1825,"6.8",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.75",0.637,0.589,"0.9",1,1,0,4,12,2,"Changeup",0,0,0,0,1,0,1,0,"Standard","Standard",117,"-0.108","0.943"
"FF","2022-06-10","92.2","3.41","5.44","Diaz, Jhonathan",621512,646242,,"ball",,,,,13,"Tomas Nido singles on a ground ball to left fielder Brandon Marsh, deflected by shortstop Andrew Velazquez.   Eduardo Escobar scores.    Jeff McNeil to 3rd.","R","R","L","LAA","NYM","B",,,0,0,2022,"1.22","1.2","-0.53","0.78",500871,,643446,2,2,"Top",,,,,545358,,,-12.682315662638512,-133.47412081154226,-8.646709861507423,17.253878220331515,26.609073324035986,-16.00613143863588,"3.34","1.61",,,,"92.6",2269,"6.7",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.83",,,,,,,,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",121,"0","0.064"
