"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-05","86","3.04","6.02","Blach, Ty",608336,621389,"field_out","hit_into_play",,,,,7,"Joey Gallo grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.","R","L","L","LAD","COL","X",4,"ground_ball",2,2,2022,"0.14","0.37","-0.48","1.69",,,666158,2,8,"Bot",160.91,156.88,,,661531,,,-8.459373203040315,-125.17560609767389,-4.832636223220519,2.8475866884238488,19.576916620541514,-27.63237936327436,"3.63","1.7",61,"98.7",2,"84.9",2399,"5.1",662623,621389,661531,669911,663898,641857,678662,656248,641658,545341,"55.41",0.426,0.384,"0",1,0,0,4,63,5,"Cutter",6,1,6,1,1,6,6,1,"Infield shift","Standard",91,"0","-0.188"
"SI","2022-10-05","93.6","2.68","6.2","Blach, Ty",608336,621389,,"ball",,,,,13,"Joey Gallo grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.","R","L","L","LAD","COL","B",,,1,2,2022,"1.21","0.61","-1.11","2.71",,,666158,2,8,"Bot",,,,,661531,,,-12.102729644463853,-135.7399601436842,-4.517701270650726,17.448184924508748,27.487108884479557,-23.791616560935175,"3.71","1.76",,,,"91.5",2288,"5.1",662623,621389,661531,669911,663898,641857,678662,656248,641658,545341,"55.43",,,,,,,,63,4,"Sinker",6,1,6,1,1,6,6,1,"Infield shift","Standard",120,"0","0.029"
"FC","2022-10-05","85.1","3.01","6.07","Blach, Ty",608336,621389,,"foul",,,,,7,"Joey Gallo grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.","R","L","L","LAD","COL","S",,,1,1,2022,"-0.09","0.08","-0.71","2.3",,,666158,2,8,"Bot",,,,,661531,,,-8.3579262957147,-123.79716980063877,-2.721112735331155,0.5892483585340691,22.42246275819889,-31.039679148065883,"3.63","1.7",102,"74.1",9,"83.6",2423,"5.1",662623,621389,661531,669911,663898,641857,678662,656248,641658,545341,"55.41",,,,,,,,63,3,"Cutter",6,1,6,1,1,6,6,1,"Infield shift","Standard",2,"0","-0.051"
"FC","2022-10-05","85.6","3.13","6.03","Blach, Ty",608336,621389,,"ball",,,,,13,"Joey Gallo grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.","R","L","L","LAD","COL","B",,,0,1,2022,"-0.02","0.27","-1.59","1.55",,,666158,2,8,"Bot",,,,,661531,,,-10.823838790834795,-124.32269080256931,-4.8509371618143025,1.4933198504358436,19.820159791084333,-28.710846911956175,"3.72","1.99",,,,"84.3",2445,"5.1",662623,621389,661531,669911,663898,641857,678662,656248,641658,545341,"55.38",,,,,,,,63,2,"Cutter",6,1,6,1,1,6,6,1,"Infield shift","Standard",104,"0","0.026"
"SI","2022-10-05","91.6","2.92","6.18","Blach, Ty",608336,621389,,"foul",,,,,5,"Joey Gallo grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.","R","L","L","LAD","COL","S",,,0,0,2022,"1.31","0.56","-0.26","2.4",,,666158,2,8,"Bot",,,,,661531,,,-10.5910364253918,-133.00432159477836,-4.839107438969677,17.72311767532258,26.3492784621003,-24.617017970347064,"3.63","1.7",299,"93.1",30,"89.9",2317,"5.2",662623,621389,661531,669911,663898,641857,678662,656248,641658,545341,"55.32",,,,,,,,63,1,"Sinker",6,1,6,1,1,6,6,1,"Infield shift","Standard",124,"0","-0.035"
"SI","2022-10-05","92.7","2.78","6.21","Blach, Ty",641355,621389,"strikeout","called_strike",,,,,4,"Cody Bellinger called out on strikes.","R","L","L","LAD","COL","S",2,,0,2,2022,"1.29","0.59","-0.83","3.24",,,666158,1,8,"Bot",,,,,661531,,,-11.745333727015732,-134.60107184402318,-3.0536251663340965,18.097358688415884,27.12299731689532,-24.555504305236312,"3.93","1.75",,,,"91",2357,"5.2",662623,621389,661531,669911,663898,641857,678662,656248,641658,545341,"55.28",,,"0",1,0,0,,62,3,"Sinker",6,1,6,1,1,6,6,1,"Infield shift","Standard",119,"-0.001","-0.179"
"SI","2022-10-05","90.6","2.98","6.3","Blach, Ty",641355,621389,,"foul",,,,,6,"Cody Bellinger called out on strikes.","R","L","L","LAD","COL","S",,,0,1,2022,"1.07","0.86","0.54","2.65",,,666158,1,8,"Bot",,,,,661531,,,-8.189750339628588,-131.6819796603069,-4.979197027783255,14.09254517622087,26.548258594802167,-21.25692991500901,"3.84","1.75",120,"76.2",76,"89.1",2174,"5.3",662623,621389,661531,669911,663898,641857,678662,656248,641658,545341,"55.19",,,,,,,,62,2,"Sinker",6,1,6,1,1,6,6,1,"Infield shift","Standard",126,"0","-0.068"
"FC","2022-10-05","84.9","3.23","5.98","Blach, Ty",641355,621389,,"swinging_strike",,,,,7,"Cody Bellinger called out on strikes.","R","L","L","LAD","COL","S",,,0,0,2022,"0.05","0.26","-0.6","2.03",,,666158,1,8,"Bot",,,,,661531,,,-8.874774360460057,-123.42257861008098,-3.438898112032096,2.1027509198648193,22.032325622997504,-29.059888664923335,"3.84","1.75",,,,"83.6",2440,"5.3",662623,621389,661531,669911,663898,641857,678662,656248,641658,545341,"55.22",,,,,,,,62,1,"Cutter",6,1,6,1,1,6,6,1,"Infield shift","Standard",83,"0","-0.048"
"FC","2022-10-05","84.8","3.13","6.06","Blach, Ty",666158,621389,"force_out","hit_into_play",,,,,2,"Gavin Lux grounds into a force out, second baseman Brendan Rodgers to shortstop Ezequiel Tovar.   Hanser Alberto out at 2nd.    Gavin Lux to 1st.","R","L","L","LAD","COL","X",4,"ground_ball",0,1,2022,"0.2","0.27","-0.12","3",,,593643,0,8,"Bot",149.4,151.43,,,661531,,,-7.8205710555490375,-123.45216305000231,-1.4284356205044781,3.46830497047646,21.557910085020954,-29.284554427661742,"3.29","1.61",11,"89.4",-14,"83.4",2410,"5.1",662623,621389,661531,669911,663898,641857,678662,656248,641658,545341,"55.45",0.117,0.105,"0",1,0,0,2,61,2,"Cutter",6,1,6,1,1,6,6,1,"Standard","Standard",105,"0","-0.444"
"SI","2022-10-05","91.1","2.94","6.16","Blach, Ty",666158,621389,,"called_strike",,,,,6,"Gavin Lux grounds into a force out, second baseman Brendan Rodgers to shortstop Ezequiel Tovar.   Hanser Alberto out at 2nd.    Gavin Lux to 1st.","R","L","L","LAD","COL","S",,,0,0,2022,"1.2","0.79","0.63","2.22",,,593643,0,8,"Bot",,,,,661531,,,-8.160342498716027,-132.3907065960563,-5.592034408653973,15.806163453950912,27.78622226341706,-21.834810272073717,"3.35","1.69",,,,"89.2",2143,"5.1",662623,621389,661531,669911,663898,641857,678662,656248,641658,545341,"55.37",,,,,,,,61,1,"Sinker",6,1,6,1,1,6,6,1,"Standard","Standard",120,"0","-0.066"
"CH","2022-10-05","80","2.91","6.28","Blach, Ty",593643,621389,"single","hit_into_play",,,,,8,"Hanser Alberto singles on a fly ball to left fielder Sean Bouchard.","R","R","L","LAD","COL","X",7,"fly_ball",0,2,2022,"1.46","0.68","-0.09","1.75",,,,0,8,"Bot",106.45,104.74,,,661531,,,-9.084976599860203,-116.21380747996088,-4.533324255011395,14.860972918943633,19.46823105246058,-25.303002226426447,"3.44","1.62",228,"66.9",36,"78.2",2065,"4.9",662623,621389,661531,669911,663898,641857,678662,656248,641658,545341,"55.61",0.723,0.721,"0.9",1,1,0,4,60,3,"Changeup",6,1,6,1,1,6,6,1,"Standard","Standard",111,"0","0.475"
