"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-15","76.3","3.9","4.87","Young, Danny",500871,664849,"field_out","hit_into_play",,,,,4,"Eduardo Escobar grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","L","ATL","NYM","X",4,"ground_ball",1,2,2022,"-1.43","0.53","-0.65","1.98",592192,,643446,2,9,"Top",160.99,145.01,,,518595,,,-6.901915839004001,-110.99890339537112,0.02145511514544829,-10.490881206693372,20.543117826936594,-28.061978076951586,"3.04","1.46",16,"89.8",-7,"75.2",2536,"5.5",661497,664849,518595,621566,687093,663586,621020,543257,671739,628338,"54.96",0.149,0.134,"0",1,0,0,2,78,4,"Slider",13,1,1,13,1,13,1,13,"Infield shift","Standard",290,"0","-0.356"
"SL","2022-08-15","76.1","3.98","4.96","Young, Danny",500871,664849,,"called_strike",,,,,5,"Eduardo Escobar grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","L","ATL","NYM","S",,,1,1,2022,"-1.59","0.36","0.27","2.1",592192,,643446,2,9,"Top",,,,,518595,,,-4.893575098767673,-110.76645104890103,0.435876857665227,-12.11759356604777,20.632223624058284,-29.49107475819132,"3.09","1.46",,,,"75.3",2594,"5.8",661497,664849,518595,621566,687093,663586,621020,543257,671739,628338,"54.71",,,,,,,,78,3,"Slider",13,1,1,13,1,13,1,13,"Infield shift","Standard",282,"0","-0.108"
"SL","2022-08-15","78.2","3.86","4.98","Young, Danny",500871,664849,,"ball",,,,,13,"Eduardo Escobar grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","L","ATL","NYM","B",,,0,1,2022,"-1.18","0.59","-1.99","1.73",592192,,643446,2,9,"Top",,,,,518595,,,-10.281059283720593,-113.54605507067214,-1.2218579285124866,-8.430392724514077,19.74585986778762,-27.025389219438203,"3.11","1.46",,,,"77.2",2556,"5.6",661497,664849,518595,621566,687093,663586,621020,543257,671739,628338,"54.91",,,,,,,,78,2,"Slider",13,1,1,13,1,13,1,13,"Infield shift","Standard",286,"0","0.052"
"SL","2022-08-15","76.4","4.01","5","Young, Danny",500871,664849,,"foul",,,,,13,"Eduardo Escobar grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","L","ATL","NYM","S",,,0,0,2022,"-1.03","0.09","-0.87","1.66",592192,,643446,2,9,"Top",,,,,518595,,,-8.310117724475791,-111.05638788344197,-0.13556881913049357,-6.92598501320067,20.735935461955847,-31.66392852505079,"3.04","1.46",89,"60.5",72,"75.2",2587,"5.6",661497,664849,518595,621566,687093,663586,621020,543257,671739,628338,"54.9",,,,,,,,78,1,"Slider",13,1,1,13,1,13,1,13,"Infield shift","Standard",289,"0","-0.078"
"SI","2022-08-15","89","3.5","5.57","Young, Danny",643446,664849,"single","hit_into_play",,,,,4,"Jeff McNeil singles on a ground ball to right fielder Guillermo Heredia.   Mark Canha to 3rd.","R","L","L","ATL","NYM","X",9,"ground_ball",3,1,2022,"1.43","0.4","-0.3","2.7",,592192,,2,9,"Top",176.14,116.53,,,518595,,,-12.119690313745144,-129.0161929998283,-1.8331166341348637,18.403242275416012,25.699622662841307,-27.457736971497763,"3.45","1.66",78,"98.7",3,"87.8",2342,"5.7",661497,664849,518595,621566,687093,663586,621020,543257,671739,628338,"54.83",0.463,0.417,"0.9",1,1,0,4,77,5,"Sinker",13,1,1,13,1,13,1,13,"Standard","Standard",121,"0","0.681"
"SI","2022-08-15","87.8","3.78","5.44","Young, Danny",643446,664849,,"ball",,,,,13,"Jeff McNeil singles on a ground ball to right fielder Guillermo Heredia.   Mark Canha to 3rd.","R","L","L","ATL","NYM","B",,,2,1,2022,"1.48","0.22","-1.12","2.29",,592192,,2,9,"Top",,,,,518595,,,-14.650599549884628,-127.00142028872756,-1.9099147300867219,18.961908268606955,24.38595013550118,-29.582417070465443,"3.43","1.66",,,,"86.5",2282,"5.6",661497,664849,518595,621566,687093,663586,621020,543257,671739,628338,"54.87",,,,,,,,77,4,"Sinker",13,1,1,13,1,13,1,13,"Standard","Standard",116,"0","0.04"
"SL","2022-08-15","77","3.91","5.01","Young, Danny",643446,664849,,"ball",,,,,13,"Jeff McNeil singles on a ground ball to right fielder Guillermo Heredia.   Mark Canha to 3rd.","R","L","L","ATL","NYM","B",,,1,1,2022,"-1.42","0.34","-0.94","1.82",,592192,,2,9,"Top",,,,,518595,,,-7.632272417803986,-111.851571731267,-0.379217652134328,-10.44372866598822,21.225013281295755,-29.44845405735526,"3.4","1.66",,,,"76.2",2700,"5.9",661497,664849,518595,621566,687093,663586,621020,543257,671739,628338,"54.59",,,,,,,,77,3,"Slider",13,1,1,13,1,13,1,13,"Standard","Standard",297,"0","0.036"
"SL","2022-08-15","76.7","3.98","5.12","Young, Danny",643446,664849,,"ball",,,,,13,"Jeff McNeil singles on a ground ball to right fielder Guillermo Heredia.   Mark Canha to 3rd.","R","L","L","ATL","NYM","B",,,0,1,2022,"-1.51","0.21","-2","1.9",,592192,,2,9,"Top",,,,,518595,,,-9.773756915966368,-111.24824341783405,-0.12109227725262106,-10.652861130219836,20.998714972291246,-30.61145890045073,"3.4","1.66",,,,"75.5",2609,"5.7",661497,664849,518595,621566,687093,663586,621020,543257,671739,628338,"54.77",,,,,,,,77,2,"Slider",13,1,1,13,1,13,1,13,"Standard","Standard",297,"0","0.03"
"SI","2022-08-15","88.8","3.56","5.62","Young, Danny",643446,664849,,"called_strike",,,,,2,"Jeff McNeil singles on a ground ball to right fielder Guillermo Heredia.   Mark Canha to 3rd.","R","L","L","ATL","NYM","S",,,0,0,2022,"1.44","0.08","-0.13","3.58",,592192,,2,9,"Top",,,,,518595,,,-11.862276677708296,-128.76039520804395,0.9224119038914487,18.534640618407842,26.823169505054715,-31.77723017003069,"3.5","1.66",,,,"87.5",2310,"5.7",661497,664849,518595,621566,687093,663586,621020,543257,671739,628338,"54.8",,,,,,,,77,1,"Sinker",13,1,1,13,1,13,1,13,"Standard","Standard",122,"0","-0.046"
"SL","2022-08-15","77.7","3.89","5.08","Young, Danny",592192,664849,"double","hit_into_play",,,,,7,"Mark Canha doubles (12) on a line drive to left fielder Robbie Grossman.","R","R","L","ATL","NYM","X",7,"line_drive",1,0,2022,"-1.3","0.31","-0.61","1.78",,,,2,9,"Top",57.84,128.06,,,518595,,,-7.156479774281958,-113.02933715558837,-0.6798740503843314,-9.71969262848421,21.78262415583782,-29.614618978128235,"3.3","1.58",243,"83.8",20,"76.3",2781,"5.5",661497,664849,518595,621566,687093,663586,621020,543257,671739,628338,"55.04",0.683,0.664,"1.25",1,1,1,4,76,2,"Slider",13,1,1,13,1,13,1,13,"Standard","Standard",292,"0","0.206"
"SL","2022-08-15","77.9","3.98","5.21","Young, Danny",592192,664849,,"ball",,,,,7,"Mark Canha doubles (12) on a line drive to left fielder Robbie Grossman.","R","R","L","ATL","NYM","B",,,0,0,2022,"-1.53","0.23","-0.7","1.73",,,,2,9,"Top",,,,,518595,,,-7.127429372472055,-113.24264502228921,-0.9401854785287669,-11.677586283917542,22.194120306150133,-30.23036009917043,"3.31","1.63",,,,"76.4",2686,"5.4",661497,664849,518595,621566,687093,663586,621020,543257,671739,628338,"55.05",,,,,,,,76,1,"Slider",13,1,1,13,1,13,1,13,"Standard","Standard",283,"0","0.015"
