"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-04","78.3","2.39","6.15","Garrett, Braxton",661388,666129,"single","hit_into_play",,,,,14,"William Contreras singles on a ground ball to third baseman Jordan Groshans.   Travis d\'Arnaud scores.","R","R","L","MIA","ATL","X",5,"ground_ball",1,1,2022,"-0.51","-0.93","0.86","2.18",518595,,,2,5,"Top",117.2,189.28,,,607732,,,-2.3701001416692598,-113.91655739598067,0.07912228382841002,-3.913953687990019,23.060309062172927,-40.49267985228696,"3.59","1.72",2,"70.8",-47,"77.8",2212,"6.2",661423,666129,607732,650331,542932,677954,621563,660821,650559,605119,"54.3",0.163,0.147,"0.9",1,1,0,2,39,3,"Curveball",1,1,1,1,2,1,2,1,"Standard","Standard",330,"-0.132","0.86"
"SI","2022-10-04","89.9","2.54","6.02","Garrett, Braxton",661388,666129,,"called_strike",,,,,14,"William Contreras singles on a ground ball to third baseman Jordan Groshans.   Travis d\'Arnaud scores.","R","R","L","MIA","ATL","S",,,1,0,2022,"1.54","0.53","0.9","2.05",518595,,,2,5,"Top",,,,,607732,,,-7.315109614833144,-130.62363606726043,-4.9104415468363305,19.188550796928464,30.212471316146885,-25.23161709071079,"3.52","1.73",,,,"89.5",2002,"6.4",661423,666129,607732,650331,542932,677954,621563,660821,650559,605119,"54.13",,,,,,,,39,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",143,"0","-0.049"
"CU","2022-10-04","77.9","2.48","6.16","Garrett, Braxton",661388,666129,,"ball",,,,,12,"William Contreras singles on a ground ball to third baseman Jordan Groshans.   Travis d\'Arnaud scores.","R","R","L","MIA","ATL","B",,,0,0,2022,"-0.8","-0.63","1.11","3.26",518595,,,2,5,"Top",,,,,607732,,,-1.4594254433819778,-113.4153618924603,1.8413737960071048,-6.569152520318953,22.037349855275306,-38.13069846625939,"3.5","1.71",,,,"77.3",2179,"6",661423,666129,607732,650331,542932,677954,621563,660821,650559,605119,"54.53",,,,,,,,39,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",328,"0","0.031"
"SI","2022-10-04","90.5","2.55","6.03","Garrett, Braxton",621566,666129,"field_out","hit_into_play",,,,,5,"Matt Olson grounds out, first baseman Lewin Diaz to pitcher Braxton Garrett.   Travis d\'Arnaud to 3rd.","R","L","L","MIA","ATL","X",3,"ground_ball",1,2,2022,"1.19","1.02","0.08","2.33",,518595,,1,5,"Top",160.84,168.43,,,607732,,,-8.725480649725224,-131.45786576974328,-5.501740561405449,15.669955550166282,26.91476578082118,-19.316954859984378,"3.49","1.73",3,"89.7",-36,"90.9",2026,"6.6",661423,666129,607732,650331,542932,677954,621563,660821,650559,605119,"53.94",0.086,0.079,"0",1,0,0,2,38,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",139,"0.041","-0.223"
"CU","2022-10-04","78.3","2.29","6.14","Garrett, Braxton",621566,666129,,"foul",,,,,14,"Matt Olson grounds out, first baseman Lewin Diaz to pitcher Braxton Garrett.   Travis d\'Arnaud to 3rd.","R","L","L","MIA","ATL","S",,,1,1,2022,"-0.84","-0.59","0.2","1.34",,518595,,1,5,"Top",,,,,607732,,,-2.9541062136040313,-113.98741893123879,-2.3636260591261653,-6.712693511821524,22.104714213274587,-37.04661571626759,"3.49","1.73",2,"67.5",-31,"77.8",2264,"6.1",661423,666129,607732,650331,542932,677954,621563,660821,650559,605119,"54.44",,,,,,,,38,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",331,"0","-0.082"
"SL","2022-10-04","82.5","2.47","6.06","Garrett, Braxton",621566,666129,,"called_strike",,,,,2,"Matt Olson grounds out, first baseman Lewin Diaz to pitcher Braxton Garrett.   Travis d\'Arnaud to 3rd.","R","L","L","MIA","ATL","S",,,1,0,2022,"-0.67","0.24","0.16","3.32",,518595,,1,5,"Top",,,,,607732,,,-3.9417746875420647,-120.06650139105751,-0.13481523286208086,-5.579419583757392,25.584267173342667,-30.06475120223319,"3.45","1.79",,,,"82.1",2261,"6.2",661423,666129,607732,650331,542932,677954,621563,660821,650559,605119,"54.29",,,,,,,,38,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",313,"0","-0.042"
"SI","2022-10-04","89.5","2.66","6.06","Garrett, Braxton",621566,666129,,"ball",,,,,12,"Matt Olson grounds out, first baseman Lewin Diaz to pitcher Braxton Garrett.   Travis d\'Arnaud to 3rd.","R","L","L","MIA","ATL","B",,,0,0,2022,"1.52","0.5","1.53","2.87",,518595,,1,5,"Top",,,,,607732,,,-6.016201314217695,-130.18330952992488,-2.8907257722823623,18.52780049581237,28.58518155713851,-26.088049477635014,"3.55","1.81",,,,"89.7",1911,"6.5",661423,666129,607732,650331,542932,677954,621563,660821,650559,605119,"53.98",,,,,,,,38,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",144,"0","0.028"
"SL","2022-10-04","83.1","2.63","6.04","Garrett, Braxton",518595,666129,"double","hit_into_play",,,,,7,"Travis d\'Arnaud doubles (25) on a sharp line drive to left fielder Jesus Sanchez.","R","R","L","MIA","ATL","X",7,"line_drive",1,1,2022,"-0.83","-0.56","-0.55","1.39",,,,1,5,"Top",47.17,119.62,,,607732,,,-5.6258327101876535,-120.75621683064092,-2.9150177164307554,-6.657012719015898,28.308680025820188,-37.18402800606946,"3.37","1.49",303,"109.3",17,"82.1",2195,"6.2",661423,666129,607732,650331,542932,677954,621563,660821,650559,605119,"54.34",0.711,0.903,"1.25",1,1,1,6,37,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",336,"-0.057","0.428"
"CU","2022-10-04","77.2","2.37","6.13","Garrett, Braxton",518595,666129,,"called_strike",,,,,6,"Travis d\'Arnaud doubles (25) on a sharp line drive to left fielder Jesus Sanchez.","R","R","L","MIA","ATL","S",,,1,0,2022,"-1.17","-0.62","0.52","2.46",,,,1,5,"Top",,,,,607732,,,-1.8047010599392617,-112.42915283944193,0.3329543378440538,-9.458250492358454,22.43592981782412,-37.71342208334882,"3.34","1.49",,,,"76.8",2218,"6.2",661423,666129,607732,650331,542932,677954,621563,660821,650559,605119,"54.28",,,,,,,,37,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",324,"0","-0.031"
"SI","2022-10-04","89.2","2.64","6.06","Garrett, Braxton",518595,666129,,"ball",,,,,12,"Travis d\'Arnaud doubles (25) on a sharp line drive to left fielder Jesus Sanchez.","R","R","L","MIA","ATL","B",,,0,0,2022,"1.39","0.7","1.08","2.89",,,,1,5,"Top",,,,,607732,,,-6.759461868630041,-129.6573545448236,-3.187040499541273,17.12925463169694,29.38197343699666,-23.840844213024265,"3.35","1.53",,,,"88.9",2025,"6.4",661423,666129,607732,650331,542932,677954,621563,660821,650559,605119,"54.15",,,,,,,,37,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",140,"0","0.023"
