"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-05","95.4","-1.28","6.07","Ashcraft, Graham",664731,668933,"walk","ball",,,,,14,"P.J. Higgins walks.   Patrick Wisdom scores.    Nelson Velazquez to 3rd.    Nico Hoerner to 2nd.","R","R","R","CIN","CHC","B",,,3,1,2022,"0.32","0.75","1.24","1.39",621550,676369,663538,1,6,"Top",,,,,519222,,,5.872160996464466,-138.70808058344147,-8.274024121535488,2.7599221355899832,31.729693504074234,-20.849327098214037,"3.39","1.64",,,,"94.5",2554,"5.9",663131,668933,519222,456781,668715,571657,676480,656413,672279,641584,"54.64",,,"0.7",1,0,0,,50,5,"Cutter",2,3,3,2,4,2,4,2,"Standard","Standard",187,"-0.089","0.721"
"FC","2022-10-05","95.8","-1.1","6.16","Ashcraft, Graham",664731,668933,,"ball",,,,,11,"P.J. Higgins walks.   Patrick Wisdom scores.    Nelson Velazquez to 3rd.    Nico Hoerner to 2nd.","R","R","R","CIN","CHC","B",,,2,1,2022,"0.22","0.71","-0.56","3.97",621550,676369,663538,1,6,"Top",,,,,519222,,,0.9183057104436139,-139.51695728450557,-1.7830824995210601,2.6482551178428273,31.45320270863748,-22.70631076742768,"3.34","1.67",,,,"94.8",2457,"5.7",663131,668933,519222,456781,668715,571657,676480,656413,672279,641584,"54.81",,,,,,,,50,4,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",177,"0","0.285"
"FC","2022-10-05","98.1","-1.25","6.2","Ashcraft, Graham",664731,668933,,"ball",,,,,11,"P.J. Higgins walks.   Patrick Wisdom scores.    Nelson Velazquez to 3rd.    Nico Hoerner to 2nd.","R","R","R","CIN","CHC","B",,,1,1,2022,"0.11","0.75","-0.41","4.29",621550,676369,663538,1,6,"Top",,,,,519222,,,1.9867447762799038,-142.98480682879497,-1.4304334329367867,1.0068142347648457,32.8237280129312,-21.82016054549089,"3.36","1.59",,,,"97",2551,"5.6",663131,668933,519222,456781,668715,571657,676480,656413,672279,641584,"54.92",,,,,,,,50,3,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",177,"0","0.056"
"FC","2022-10-05","97.6","-1.14","6.1","Ashcraft, Graham",664731,668933,,"foul",,,,,6,"P.J. Higgins walks.   Patrick Wisdom scores.    Nelson Velazquez to 3rd.    Nico Hoerner to 2nd.","R","R","R","CIN","CHC","S",,,1,0,2022,"0.28","0.6","0.75","2.62",621550,676369,663538,1,6,"Top",,,,,519222,,,4.401952693743456,-142.13903408112228,-5.23921043138003,2.812267702330927,31.204823800278596,-23.1197899001156,"3.39","1.66",255,"80",35,"96.9",2613,"5.7",663131,668933,519222,456781,668715,571657,676480,656413,672279,641584,"54.77",,,,,,,,50,2,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",187,"0","-0.122"
"FC","2022-10-05","98.9","-1.27","6.14","Ashcraft, Graham",664731,668933,,"ball",,,,,9,"P.J. Higgins walks.   Patrick Wisdom scores.    Nelson Velazquez to 3rd.    Nico Hoerner to 2nd.","R","R","R","CIN","CHC","B",,,0,0,2022,"0.19","0.93","0.44","1.55",621550,676369,663538,1,6,"Top",,,,,519222,,,4.165914223711453,-143.79588433331745,-9.124177813725522,1.6561742870609373,32.06293934424015,-17.434592226683986,"3.29","1.56",,,,"97.7",2610,"5.6",663131,668933,519222,456781,668715,571657,676480,656413,672279,641584,"54.93",,,,,,,,50,1,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",193,"0","0.063"
"FC","2022-10-05","98.8","-1.18","6.2","Ashcraft, Graham",614177,668933,"field_out","hit_into_play",,,,,8,"Franmil Reyes lines out to first baseman Donovan Solano.","R","R","R","CIN","CHC","X",3,"line_drive",0,0,2022,"0.02","0.92","0.09","1.72",621550,676369,,0,6,"Top",152.18,166.37,,,519222,,,3.3694666664712565,-143.7416357505629,-8.843731396505417,-0.4338278330891386,31.372926944599474,-17.553415655111056,"3.69","1.78",145,"79.3",10,"97.9",2580,"5.6",663131,668933,519222,456781,668715,571657,676480,656413,672279,641584,"54.86",0.38,0.342,"0",1,0,0,4,48,1,"Cutter",2,3,3,2,3,2,3,2,"Strategic","Standard",200,"0.053","-0.31"
"FC","2022-10-05","96.9","-1.44","6.03","Ashcraft, Graham",676369,668933,"single","hit_into_play",,,,,13,"Nelson Velazquez singles on a ground ball to center fielder Michael Siani.   Patrick Wisdom to 3rd.    Nelson Velazquez to 2nd.","R","R","R","CIN","CHC","X",8,"ground_ball",0,1,2022,"-0.23","0.57","-0.85","2.2",,,621550,0,6,"Top",124.3,94.85,,,519222,,,2.0878813548044595,-141.1738452104481,-5.964378098514336,-3.5977317293142677,30.73914226469736,-23.459032521780017,"3.44","1.7",96,"83.6",6,"96.1",2350,"5.6",663131,668933,519222,456781,668715,571657,676480,656413,672279,641584,"54.85",0.389,0.364,"0.9",1,1,0,4,47,2,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",191,"-0.109","0.748"
"FC","2022-10-05","97.1","-1.17","6.17","Ashcraft, Graham",676369,668933,,"foul",,,,,6,"Nelson Velazquez singles on a ground ball to center fielder Michael Siani.   Patrick Wisdom to 3rd.    Nelson Velazquez to 2nd.","R","R","R","CIN","CHC","S",,,0,0,2022,"0.13","0.67","0.34","2.89",,,621550,0,6,"Top",,,,,519222,,,3.6757155499391243,-141.4200346300404,-4.7792113879074885,1.013715687667372,30.635228803642523,-22.296403994425916,"3.44","1.7",,,,"96.3",2374,"5.6",663131,668933,519222,456781,668715,571657,676480,656413,672279,641584,"54.85",,,,,,,,47,1,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",182,"0","-0.066"
"SL","2022-10-05","86.6","-1.13","6.12","Ashcraft, Graham",621550,668933,"hit_by_pitch","hit_by_pitch",,,,,11,"Patrick Wisdom hit by pitch.","R","R","R","CIN","CHC","B",,,2,2,2022,"0.8","-0.09","-2.15","3.53",,,,0,6,"Top",,,,,519222,,,-4.012743166092289,-126.1071290837342,0.15370904598687796,9.308466587011594,23.997006944817464,-33.33895773310885,"3.33","1.61",,,,"85.9",2629,"5.7",663131,668933,519222,456781,668715,571657,676480,656413,672279,641584,"54.83",,,"0.7",1,0,0,,46,5,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",72,"-0.037","0.424"
"FC","2022-10-05","98.4","-1.04","6.2","Ashcraft, Graham",621550,668933,,"foul",,,,,12,"Patrick Wisdom hit by pitch.","R","R","R","CIN","CHC","S",,,2,1,2022,"0.18","0.75","0.93","2.9",,,,0,6,"Top",,,,,519222,,,4.862656617682072,-143.2552898999558,-5.2135961169883025,1.4217801673909998,31.46255902735164,-20.788851470755393,"3.33","1.61",162,"81.1",72,"97.5",2553,"5.6",663131,668933,519222,456781,668715,571657,676480,656413,672279,641584,"54.87",,,,,,,,46,4,"Cutter",2,3,3,2,3,2,3,2,"Infield shift","Standard",192,"0","-0.066"
