"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","93.3","-2.25","5.49","Yacabonis, Jimmy",501659,642231,"strikeout","called_strike",,,,,3,"Abraham Almonte called out on strikes.","R","L","R","BOS","TB","S",2,,1,2,2022,"-1.51","0.92","0.48","3.22",657136,671213,624414,2,8,"Bot",,,,,650907,,,10.265003611097994,-135.46525179574246,-2.0616782138072223,-20.83486398790899,30.011680509641113,-20.588664329611632,"3.22","1.48",,,,"92.5",2314,"6",663352,642231,650907,596847,670623,666018,670764,444482,622534,660644,"54.52",,,"0",1,0,0,,72,4,"Sinker",6,3,6,3,3,6,6,3,"Standard","Standard",235,"-0.008","-0.542"
"SI","2022-10-05","92.7","-2.13","5.68","Yacabonis, Jimmy",501659,642231,,"ball",,,,,11,"Abraham Almonte called out on strikes.","R","L","R","BOS","TB","B",,,0,2,2022,"-1.61","0.58","-0.69","3.56",657136,671213,624414,2,8,"Bot",,,,,650907,,,7.138765732081466,-134.81397734536554,-0.8897424423163145,-21.187890350795605,28.517674650332197,-25.09869794096172,"3.09","1.56",,,,"92.3",2225,"6",663352,642231,650907,596847,670623,666018,670764,444482,622534,660644,"54.47",,,,,,,,72,3,"Sinker",6,3,6,3,3,6,6,3,"Standard","Standard",228,"0","0.072"
"ST","2022-10-05","81.8","-2.39","5.24","Yacabonis, Jimmy",501659,642231,,"foul",,,,,9,"Abraham Almonte called out on strikes.","R","L","R","BOS","TB","S",,,0,1,2022,"1.57","-0.46","0.55","2.01",657136,671213,624414,2,8,"Bot",,,,,650907,,,3.5581160707907524,-118.9803879902617,0.2695034026921681,13.948445905412338,26.63014810635561,-36.8035383197293,"3.15","1.55",,,,"80.7",2908,"5.9",663352,642231,650907,596847,670623,666018,670764,444482,622534,660644,"54.57",,,,,,,,72,2,"Sweeper",6,3,6,3,3,6,6,3,"Standard","Standard",54,"0","-0.158"
"SI","2022-10-05","93.5","-2.21","5.48","Yacabonis, Jimmy",501659,642231,,"called_strike",,,,,3,"Abraham Almonte called out on strikes.","R","L","R","BOS","TB","S",,,0,0,2022,"-1.39","0.78","0.43","3.34",657136,671213,624414,2,8,"Bot",,,,,650907,,,9.820101070910527,-135.71701003541168,-1.4337784507294473,-19.428318738816873,31.492217266591915,-22.401005443047055,"3.31","1.65",,,,"92.6",2242,"6",663352,642231,650907,596847,670623,666018,670764,444482,622534,660644,"54.46",,,,,,,,72,1,"Sinker",6,3,6,3,3,6,6,3,"Standard","Standard",228,"0","-0.128"
"SI","2022-10-05","93.4","-2.29","5.5","Yacabonis, Jimmy",624512,642231,"strikeout","swinging_strike",,,,,4,"Reese McGuire strikes out swinging.","R","L","R","BOS","TB","S",2,,1,2,2022,"-1.6","0.63","-0.3","2.68",657136,671213,624414,1,8,"Bot",,,,,650907,,,8.625182057421497,-135.68975709523937,-2.8378036799491877,-21.70450555139498,32.28244584184294,-23.9927624446933,"3.33","1.61",,,,"92.7",2286,"6.1",663352,642231,650907,596847,670623,666018,670764,444482,622534,660644,"54.35",,,"0",1,0,0,,71,5,"Sinker",6,3,6,3,3,6,6,3,"Standard","Standard",233,"-0.008","-0.586"
"ST","2022-10-05","79","-2.41","5.15","Yacabonis, Jimmy",624512,642231,,"foul",,,,,13,"Reese McGuire strikes out swinging.","R","L","R","BOS","TB","S",,,1,2,2022,"1.56","-0.24","-0.92","2.35",657136,671213,624414,1,8,"Bot",,,,,650907,,,0.3463752889528079,-114.95429173803885,1.2181537916885505,13.617986202319242,24.245452739446165,-34.782161593434644,"3.33","1.61",228,"77.4",38,"78.1",2766,"6",663352,642231,650907,596847,670623,666018,670764,444482,622534,660644,"54.52",,,,,,,,71,4,"Sweeper",6,3,6,3,3,6,6,3,"Standard","Standard",51,"0","0"
"ST","2022-10-05","80.3","-2.4","5.25","Yacabonis, Jimmy",624512,642231,,"foul_tip",,,,,14,"Reese McGuire strikes out swinging.","R","L","R","BOS","TB","S",,,1,1,2022,"1.5","-0.36","0.58","1.47",657136,671213,624414,1,8,"Bot",,,,,650907,,,3.731083337874108,-116.7718842301675,-0.857856743781165,12.691590768646417,26.2102326634358,-35.49642076122854,"3.33","1.61",,,,"79.4",2751,"6.1",663352,642231,650907,596847,670623,666018,670764,444482,622534,660644,"54.4",,,,,,,,71,3,"Sweeper",6,3,6,3,3,6,6,3,"Standard","Standard",50,"0","-0.119"
"ST","2022-10-05","81","-2.4","5.3","Yacabonis, Jimmy",624512,642231,,"ball",,,,,4,"Reese McGuire strikes out swinging.","R","L","R","BOS","TB","B",,,0,1,2022,"1.31","-0.41","-0.79","2.48",657136,671213,624414,1,8,"Bot",,,,,650907,,,1.062224744596386,-117.8246463667276,1.2412861903984478,11.817319383367074,26.510286589405816,-36.46914564948434,"3.41","1.65",,,,"79.8",2689,"5.9",663352,642231,650907,596847,670623,666018,670764,444482,622534,660644,"54.58",,,,,,,,71,2,"Sweeper",6,3,6,3,3,6,6,3,"Standard","Standard",46,"0","0.013"
"ST","2022-10-05","80.8","-2.44","5.28","Yacabonis, Jimmy",624512,642231,,"called_strike",,,,,8,"Reese McGuire strikes out swinging.","R","L","R","BOS","TB","S",,,0,0,2022,"1.45","-0.28","-0.07","1.92",657136,671213,624414,1,8,"Bot",,,,,650907,,,2.4768649212399394,-117.54642758691801,-0.19958253945083904,12.74750663518161,26.330328239598206,-34.939742565341966,"3.36","1.69",,,,"79.7",2731,"5.9",663352,642231,650907,596847,670623,666018,670764,444482,622534,660644,"54.57",,,,,,,,71,1,"Sweeper",6,3,6,3,3,6,6,3,"Standard","Standard",50,"0","-0.073"
"SI","2022-10-05","94","-1.89","5.77","Yacabonis, Jimmy",624414,642231,"single","hit_into_play",,,,,2,"Christian Arroyo singles on a line drive to right fielder Vidal Brujan.   Yu Chang scores.    Connor Wong to 3rd.    Triston Casas to 2nd.","R","R","R","BOS","TB","X",9,"line_drive",2,2,2022,"-1.46","0.96","-0.02","2.83",644374,657136,671213,1,8,"Bot",167.22,113.73,,,650907,,,8.062568584933313,-136.66045463953387,-4.0071512220983525,-20.07532467565424,31.269440027677195,-19.390877614607554,"3.3","1.52",201,"84.5",14,"93.5",2260,"6.2",663352,642231,650907,596847,670623,666018,670764,444482,622534,660644,"54.35",0.846,0.804,"0.9",1,1,0,4,70,5,"Sinker",5,3,5,3,3,6,6,3,"Standard","Standard",226,"0.02","1.335"
