"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-03","79.3","1.64","5.56","Rogers, Taylor",572233,573124,"strikeout","swinging_strike",,,,,4,"Christian Walker strikes out swinging.","R","R","L","MIL","AZ","S",2,,1,2,2022,"-1.48","-0.26","-0.45","2.24",,,656669,2,8,"Top",,,,,605170,,,-1.7864307710125247,-115.44214580993015,0.05732250388771032,-12.767452733718446,23.805500804959365,-34.74046540666884,"3.32","1.54",,,,"77.9",2817,"5.5",661213,573124,605170,642133,543939,670712,642715,457705,621438,592669,"54.98",,,"0",1,0,0,,56,4,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",293,"0.006","-0.158"
"SI","2022-10-03","92.8","1.68","5.56","Rogers, Taylor",572233,573124,,"ball",,,,,14,"Christian Walker strikes out swinging.","R","R","L","MIL","AZ","B",,,0,2,2022,"1.43","0.63","1.36","1.26",,,656669,2,8,"Top",,,,,605170,,,-3.896246675867512,-135.07425399770608,-6.509512656119529,18.410793507241863,29.57427653746563,-23.26717597205292,"3.17","1.44",,,,"91.7",2110,"5.6",661213,573124,605170,642133,543939,670712,642715,457705,621438,592669,"54.9",,,,,,,,56,3,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",128,"0","0.023"
"SI","2022-10-03","94.2","1.54","5.56","Rogers, Taylor",572233,573124,,"foul",,,,,8,"Christian Walker strikes out swinging.","R","R","L","MIL","AZ","S",,,0,1,2022,"1.48","0.89","-0.04","1.96",,,656669,2,8,"Top",,,,,605170,,,-7.2771297811734925,-136.93166972927756,-5.53101507699559,20.2255411505343,31.78971179985319,-19.86694273791771,"3.32","1.54",249,"89.5",19,"92.8",2277,"5.6",661213,573124,605170,642133,543939,670712,642715,457705,621438,592669,"54.86",,,,,,,,56,2,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",131,"0","-0.048"
"SI","2022-10-03","93.6","1.55","5.63","Rogers, Taylor",572233,573124,,"called_strike",,,,,4,"Christian Walker strikes out swinging.","R","R","L","MIL","AZ","S",,,0,0,2022,"1.44","0.86","-0.65","2.32",,,656669,2,8,"Top",,,,,605170,,,-8.668503945107371,-135.9106791966322,-4.599980942080306,19.730932329666825,30.874863411214047,-20.645166225728662,"3.23","1.47",,,,"92",2232,"5.5",661213,573124,605170,642133,543939,670712,642715,457705,621438,592669,"55",,,,,,,,56,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",130,"0","-0.035"
"ST","2022-10-03","78.4","1.56","5.63","Rogers, Taylor",664983,573124,"strikeout","swinging_strike",,,,,11,"Jake McCarthy strikes out swinging.","R","L","L","MIL","AZ","S",2,,0,2,2022,"-1.54","0.14","-1.16","3.35",,,656669,1,8,"Top",,,,,605170,,,-2.979808208593521,-114.05979919608897,1.7142102094243175,-12.651951074611015,24.10083160465513,-31.53915847541842,"3.47","1.67",,,,"76.7",2809,"5.4",661213,573124,605170,642133,543939,670712,642715,457705,621438,592669,"55.07",,,"0",1,0,0,,55,5,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",295,"0.008","-0.179"
"ST","2022-10-03","78.9","1.69","5.51","Rogers, Taylor",664983,573124,,"foul",,,,,8,"Jake McCarthy strikes out swinging.","R","L","L","MIL","AZ","S",,,0,2,2022,"-1.56","0.4","-0.11","2.06",,,656669,1,8,"Top",,,,,605170,,,-0.9896433384792043,-114.78364104016657,-1.3182025016124346,-13.414702117546138,25.126376922326543,-28.64125784190956,"3.47","1.67",95,"64.9",11,"77.1",2735,"5.4",661213,573124,605170,642133,543939,670712,642715,457705,621438,592669,"55.07",,,,,,,,55,4,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",293,"0","0"
"SI","2022-10-03","92.8","1.55","5.61","Rogers, Taylor",664983,573124,,"foul",,,,,3,"Jake McCarthy strikes out swinging.","R","L","L","MIL","AZ","S",,,0,2,2022,"1.47","0.74","0.33","3.37",,,656669,1,8,"Top",,,,,605170,,,-6.2342639668847095,-134.94550506246316,-1.5262283477956997,19.322316805828734,30.092590739122528,-23.026429244612057,"3.47","1.67",261,"69.3",29,"91.4",2154,"5.5",661213,573124,605170,642133,543939,670712,642715,457705,621438,592669,"54.95",,,,,,,,55,3,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",125,"0","0"
"ST","2022-10-03","79.2","1.6","5.55","Rogers, Taylor",664983,573124,,"foul",,,,,13,"Jake McCarthy strikes out swinging.","R","L","L","MIL","AZ","S",,,0,1,2022,"-1.45","-0.08","-1.19","2.14",,,656669,1,8,"Top",,,,,605170,,,-3.3552453287053283,-115.34194317506332,-0.47845464504005075,-12.191611422844163,23.31396548737434,-33.03540240028952,"3.47","1.67",37,"55.9",4,"78.1",2777,"5.7",661213,573124,605170,642133,543939,670712,642715,457705,621438,592669,"54.84",,,,,,,,55,2,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",294,"0","-0.068"
"ST","2022-10-03","78.7","1.69","5.61","Rogers, Taylor",664983,573124,,"called_strike",,,,,2,"Jake McCarthy strikes out swinging.","R","L","L","MIL","AZ","S",,,0,0,2022,"-1.33","-0.03","-0.1","3.13",,,656669,1,8,"Top",,,,,605170,,,-1.4074281070020978,-114.5437961621,1.5125088693994142,-11.426681850833171,22.366374263525483,-32.994040162194835,"3.19","1.46",,,,"77.3",2688,"5.4",661213,573124,605170,642133,543939,670712,642715,457705,621438,592669,"55.07",,,,,,,,55,1,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",298,"0","-0.048"
"SI","2022-10-03","93.3","1.63","5.6","Rogers, Taylor",656669,573124,"single","hit_into_play",,,,,8,"Jordan Luplow singles on a ground ball to right fielder Hunter Renfroe.","R","R","L","MIL","AZ","X",9,"ground_ball",0,1,2022,"1.47","0.68","-0.16","1.54",,,,1,8,"Top",183.17,105.38,,,605170,,,-7.713610487047428,-135.55182660812457,-6.09695949377179,19.792181331181673,29.807460751899043,-22.59039520990017,"3.38","1.65",29,"98.7",-1,"92.1",2171,"5.7",661213,573124,605170,642133,543939,670712,642715,457705,621438,592669,"54.82",0.386,0.371,"0.9",1,1,0,2,54,2,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",124,"-0.007","0.286"
