"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-03","93.8","-2.22","5.57","Minaya, Juan",623993,573668,"field_out","hit_into_play",,,,,8,"Anthony Santander flies out to center fielder Gilberto Celestino.","R","L","R","MIN","BAL","X",8,"fly_ball",1,2,2022,"-0.65","1.15","-0.04","2.06",,,,2,8,"Top",88.23,65.17,,,596142,,,7.135602595464201,-136.39867417395618,-5.967711136177526,-9.660121562146909,28.10434165531379,-16.66506842292685,"3.29","1.61",344,"93",28,"94.7",2279,"6.7",661689,573668,596142,666135,593871,669304,621043,664247,665482,596146,"53.81",0.131,0.187,"0",1,0,0,3,58,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",229,"0.006","-0.07"
"FF","2022-07-03","94.8","-2.1","5.63","Minaya, Juan",623993,573668,,"foul",,,,,14,"Anthony Santander flies out to center fielder Gilberto Celestino.","R","L","R","MIN","BAL","S",,,1,1,2022,"-0.67","1.21","0.19","1.42",,,,2,8,"Top",,,,,596142,,,7.509712233592006,-137.72015525957244,-8.073473146342243,-10.123093448592739,28.087340061018395,-15.217239845763789,"3.29","1.61",164,"67.8",29,"95.5",2270,"6.6",661689,573668,596142,666135,593871,669304,621043,664247,665482,596146,"53.91",,,,,,,,58,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",230,"0","-0.023"
"CH","2022-07-03","88.1","-2.13","5.63","Minaya, Juan",623993,573668,,"ball",,,,,13,"Anthony Santander flies out to center fielder Gilberto Celestino.","R","L","R","MIN","BAL","B",,,0,1,2022,"-1.06","-0.46","-0.54","0.71",,,,2,8,"Top",,,,,596142,,,6.0871123512013785,-128.1582444395889,-4.940788598225237,-12.908135738580206,25.31229903385948,-36.513243638342,"3.28","1.62",,,,"88.6",1506,"6.5",661689,573668,596142,666135,593871,669304,621043,664247,665482,596146,"53.96",,,,,,,,58,2,"Changeup",1,3,3,1,3,1,3,1,"Infield shift","Standard",249,"0","0.011"
"FF","2022-07-03","94.2","-2.16","5.57","Minaya, Juan",623993,573668,,"called_strike",,,,,8,"Anthony Santander flies out to center fielder Gilberto Celestino.","R","L","R","MIN","BAL","S",,,0,0,2022,"-0.79","1.23","0.21","1.6",,,,2,8,"Top",,,,,596142,,,7.943477491890604,-136.81422252214998,-7.3693816118685564,-11.641564110991604,29.5400086602654,-15.2743314865185,"3.32","1.63",,,,"94.9",2190,"6.7",661689,573668,596142,666135,593871,669304,621043,664247,665482,596146,"53.76",,,,,,,,58,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",228,"0","-0.017"
"CH","2022-07-03","88.4","-2.06","5.65","Minaya, Juan",663624,573668,"strikeout","foul_tip",,,,,13,"Ryan Mountcastle strikes out on a foul tip.","R","R","R","MIN","BAL","S",2,,2,2,2022,"-1.16","-0.17","-1.15","1.38",,,,1,8,"Top",,,,,596142,,,4.6290241267204415,-128.78093924235745,-4.061441322093039,-13.836570678236754,24.32261624576424,-33.459627832754535,"3.64","1.76",,,,"89.2",1533,"6.5",661689,573668,596142,666135,593871,669304,621043,664247,665482,596146,"54",,,"0",1,0,0,,57,8,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",243,"0.009","-0.134"
"FF","2022-07-03","93.5","-1.96","5.58","Minaya, Juan",663624,573668,,"foul",,,,,8,"Ryan Mountcastle strikes out on a foul tip.","R","R","R","MIN","BAL","S",,,2,2,2022,"-0.69","1.27","0.24","1.96",,,,1,8,"Top",,,,,596142,,,7.2340246969135285,-135.9652691490964,-6.466480401791553,-10.12553685817444,28.07249427464812,-15.123509373804543,"3.64","1.76",218,"79.7",54,"94.4",2274,"6.7",661689,573668,596142,666135,593871,669304,621043,664247,665482,596146,"53.8",,,,,,,,57,7,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",227,"0","0"
"SL","2022-07-03","86.2","-2.19","5.68","Minaya, Juan",663624,573668,,"foul",,,,,7,"Ryan Mountcastle strikes out on a foul tip.","R","R","R","MIN","BAL","S",,,2,2,2022,"0.43","0.16","-0.5","1.93",,,,1,8,"Top",,,,,596142,,,3.156123363041622,-125.63083354209128,-3.0590299136895904,3.9223332606078003,24.471279303845286,-30.06696174937686,"3.64","1.76",201,"68",44,"86.5",2133,"6.3",661689,573668,596142,666135,593871,669304,621043,664247,665482,596146,"54.18",,,,,,,,57,6,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",179,"0","0"
"FF","2022-07-03","93.8","-1.95","5.7","Minaya, Juan",663624,573668,,"foul",,,,,6,"Ryan Mountcastle strikes out on a foul tip.","R","R","R","MIN","BAL","S",,,2,2,2022,"-0.63","1.08","0.45","2.9",,,,1,8,"Top",,,,,596142,,,7.638502822708363,-136.4899807339098,-3.9705441877763685,-9.49333341290237,27.832771431693555,-17.975092470606214,"3.64","1.76",324,"95.8",31,"94.5",2197,"6.6",661689,573668,596142,666135,593871,669304,621043,664247,665482,596146,"53.94",,,,,,,,57,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",225,"0","0"
"FF","2022-07-03","92.5","-2.18","5.64","Minaya, Juan",663624,573668,,"swinging_strike",,,,,8,"Ryan Mountcastle strikes out on a foul tip.","R","R","R","MIN","BAL","S",,,2,1,2022,"-0.78","1.03","-0.21","2.22",,,,1,8,"Top",,,,,596142,,,6.762752645319776,-134.56466848793602,-5.202387468962514,-10.948635319107845,28.536009155422505,-18.748668467901574,"3.64","1.76",,,,"93.1",2126,"6.6",661689,573668,596142,666135,593871,669304,621043,664247,665482,596146,"53.87",,,,,,,,57,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",229,"0","-0.046"
"FF","2022-07-03","93.3","-2.02","5.58","Minaya, Juan",663624,573668,,"ball",,,,,14,"Ryan Mountcastle strikes out on a foul tip.","R","R","R","MIN","BAL","B",,,1,1,2022,"-0.56","1.43","1.38","1.76",,,,1,8,"Top",,,,,596142,,,10.030873283263738,-135.34352571492687,-7.258844672799675,-8.991386479943683,28.458377314752955,-13.143408046752521,"3.73","1.87",,,,"94",2275,"6.8",661689,573668,596142,666135,593871,669304,621043,664247,665482,596146,"53.73",,,,,,,,57,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",232,"0","0.033"
"CH","2022-07-03","86.6","-2","5.74","Minaya, Juan",663624,573668,,"called_strike",,,,,14,"Ryan Mountcastle strikes out on a foul tip.","R","R","R","MIN","BAL","S",,,1,0,2022,"-0.95","0.03","0.4","1.73",,,,1,8,"Top",,,,,596142,,,7.716567014390906,-125.9272087055846,-3.517271280256301,-11.564510371676972,22.484644619290993,-31.39746082969987,"3.8","1.87",,,,"87.5",1616,"6.6",661689,573668,596142,666135,593871,669304,621043,664247,665482,596146,"53.9",,,,,,,,57,2,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",248,"0","-0.031"
"SL","2022-07-03","85.7","-2.09","5.65","Minaya, Juan",663624,573668,,"ball",,,,,14,"Ryan Mountcastle strikes out on a foul tip.","R","R","R","MIN","BAL","B",,,0,0,2022,"0.15","0.37","1.25","1.78",,,,1,8,"Top",,,,,596142,,,7.635946415045309,-124.75792831384354,-3.6995237687761784,0.2168113742183059,22.153499801571648,-27.771238567246655,"3.82","1.93",,,,"86.6",2138,"6.6",661689,573668,596142,666135,593871,669304,621043,664247,665482,596146,"53.92",,,,,,,,57,1,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",181,"0","0.023"
"FF","2022-07-03","92.9","-2.13","5.66","Minaya, Juan",641820,573668,"strikeout","swinging_strike",,,,,4,"Trey Mancini strikes out swinging.","R","R","R","MIN","BAL","S",2,,3,2,2022,"-0.66","1.01","-0.38","3.03",,,,0,8,"Top",,,,,596142,,,5.968617897051175,-135.3044827524199,-3.301184082950018,-9.327906136086634,23.677892408739734,-19.199744502155465,"3.64","1.69",,,,"94.5",2195,"6.7",661689,573668,596142,666135,593871,669304,621043,664247,665482,596146,"53.78",,,"0",1,0,0,,56,6,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",227,"0.011","-0.299"
"FF","2022-07-03","92.6","-2.02","5.7","Minaya, Juan",641820,573668,,"called_strike",,,,,9,"Trey Mancini strikes out swinging.","R","R","R","MIN","BAL","S",,,3,1,2022,"-0.62","1.16","0.63","2.27",,,,0,8,"Top",,,,,596142,,,8.199499729093969,-134.60388077248038,-5.586497982215484,-9.197246898647759,25.905056994203388,-16.99617170770247,"3.7","1.84",,,,"93.7",2197,"6.7",661689,573668,596142,666135,593871,669304,621043,664247,665482,596146,"53.77",,,,,,,,56,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",226,"0","-0.076"
"CH","2022-07-03","86.7","-2","5.76","Minaya, Juan",641820,573668,,"ball",,,,,14,"Trey Mancini strikes out swinging.","R","R","R","MIN","BAL","B",,,2,1,2022,"-0.98","-0.09","0.35","1.36",,,,0,8,"Top",,,,,596142,,,7.680427075052093,-126.21888816171442,-4.25189779708999,-11.87017099314431,21.497848924996802,-32.574716626006015,"3.81","1.85",,,,"87.9",1479,"6.7",661689,573668,596142,666135,593871,669304,621043,664247,665482,596146,"53.84",,,,,,,,56,4,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",245,"0","0.114"
"FF","2022-07-03","92.9","-2.04","5.67","Minaya, Juan",641820,573668,,"ball",,,,,14,"Trey Mancini strikes out swinging.","R","R","R","MIN","BAL","B",,,1,1,2022,"-0.79","1.03","1.17","1.57",,,,0,8,"Top",,,,,596142,,,10.003651216021332,-134.9205130436163,-7.068606150995728,-11.690332072729044,25.58368950624889,-18.23899284539611,"3.79","1.8",,,,"93.9",2194,"6.7",661689,573668,596142,666135,593871,669304,621043,664247,665482,596146,"53.79",,,,,,,,56,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",231,"0","0.049"
"CH","2022-07-03","86","-1.98","5.94","Minaya, Juan",641820,573668,,"ball",,,,,11,"Trey Mancini strikes out swinging.","R","R","R","MIN","BAL","B",,,0,1,2022,"-0.71","0.06","-1.42","3.9",,,,0,8,"Top",,,,,596142,,,2.7756160526328078,-125.42233969636285,1.1685551095453914,-8.053300571996475,21.571980816687542,-31.87569464590521,"3.76","1.73",,,,"86.8",1519,"6.4",661689,573668,596142,666135,593871,669304,621043,664247,665482,596146,"54.15",,,,,,,,56,2,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",241,"0","0.025"
"SL","2022-07-03","84.8","-2.04","5.79","Minaya, Juan",641820,573668,,"called_strike",,,,,9,"Trey Mancini strikes out swinging.","R","R","R","MIN","BAL","S",,,0,0,2022,"0.44","0.25","0.48","1.7",,,,0,8,"Top",,,,,596142,,,5.042772403296989,-123.49684549595815,-3.821858145432305,3.640912978009811,21.79441568002185,-29.149306410895477,"3.81","1.81",,,,"85.6",2075,"6.5",661689,573668,596142,666135,593871,669304,621043,664247,665482,596146,"54.02",,,,,,,,56,1,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",183,"0","-0.034"
"CH","2022-07-03","88.4","-1.83","5.76","Minaya, Juan",669720,573668,"strikeout","swinging_strike",,,,,14,"Austin Hays strikes out swinging.","R","R","R","MIN","BAL","S",2,,0,2,2022,"-0.79","0.05","0.18","0.91",,663630,,2,7,"Top",,,,,596142,,,6.557777881100967,-128.5997361933791,-5.89872829359941,-10.09266746373897,25.75842534330388,-30.609155692381986,"3.36","1.57",,,,"88.9",1456,"6.5",661689,573668,596142,666135,593871,669304,621043,624503,665482,596146,"53.97",,,"0",1,0,0,,50,3,"Changeup",1,3,3,1,3,1,3,1,"Infield shift","Standard",246,"0.025","-0.204"
"FF","2022-07-03","92.2","-1.97","5.62","Minaya, Juan",669720,573668,,"foul",,,,,4,"Austin Hays strikes out swinging.","R","R","R","MIN","BAL","S",,,0,1,2022,"-0.62","1.1","-0.48","2.32",,663630,,2,7,"Top",,,,,596142,,,5.1802543458224966,-134.19611457932484,-5.0287843944835995,-8.601317418570847,27.17808057853044,-17.954675799422077,"3.36","1.57",177,"73.8",56,"93",2225,"6.6",661689,573668,596142,666135,593871,669304,621043,624503,665482,596146,"53.89",,,,,,,,50,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",223,"0","-0.062"
"FF","2022-07-03","93.4","-2.01","5.47","Minaya, Juan",669720,573668,,"called_strike",,,,,8,"Austin Hays strikes out swinging.","R","R","R","MIN","BAL","S",,,0,0,2022,"-0.85","1.08","0.11","1.86",,663630,,2,7,"Top",,,,,596142,,,7.419270589759139,-135.8301639587414,-6.012013251206318,-12.162295052575999,28.832241395256162,-17.604772525457804,"3.53","1.64",,,,"94.4",2100,"6.8",661689,573668,596142,666135,593871,669304,621043,624503,665482,596146,"53.68",,,,,,,,50,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",234,"0","-0.046"
"FF","2022-07-03","92","-1.99","5.63","Minaya, Juan",621006,573668,"field_out","hit_into_play",,,,,2,"Richie Martin grounds out softly, second baseman Jorge Polanco to first baseman Alex Kirilloff.   Ryan McKenna to 2nd.","R","R","R","MIN","BAL","X",4,"ground_ball",0,0,2022,"-0.76","1.05","-0.24","3",,,663630,1,7,"Top",146.27,163.89,,,596142,,,6.105867847229356,-133.89683038719056,-3.135851966173618,-10.41963457900654,27.968561933949637,-19.040731425783584,"3.57","1.64",14,"51.2",-9,"92.7",2081,"6.6",661689,573668,596142,666135,593871,669304,621043,624503,665482,596146,"53.9",0.114,0.107,"0",1,0,0,1,49,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",230,"0.01","-0.371"
"FF","2022-07-03","92.8","-2.06","5.7","Minaya, Juan",663630,573668,"single","hit_into_play",,,,,4,"Ryan McKenna singles on a fly ball to right fielder Max Kepler.","R","R","R","MIN","BAL","X",9,"fly_ball",0,1,2022,"-0.75","1.06","-0.83","2.52",,,,1,7,"Top",161.18,105,,,596142,,,4.815455048111221,-135.0566250500799,-4.6727724616697195,-10.19810326201363,29.904066133742237,-18.412204013419167,"3.33","1.58",236,"71.5",31,"93.2",2159,"6.6",661689,573668,596142,666135,593871,669304,621043,624503,665482,596146,"53.92",0.757,0.758,"0.9",1,1,0,4,48,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",235,"-0.016","0.286"
"FF","2022-07-03","92.2","-2.07","5.65","Minaya, Juan",663630,573668,,"foul",,,,,4,"Ryan McKenna singles on a fly ball to right fielder Max Kepler.","R","R","R","MIN","BAL","S",,,0,0,2022,"-0.78","1.07","-0.36","2.17",,,,1,7,"Top",,,,,596142,,,6.062197482431683,-134.13009931658772,-5.413809974986042,-10.654584289755155,26.925233366606705,-18.268526922932434,"3.33","1.58",275,"84.4",36,"92.9",2038,"6.5",661689,573668,596142,666135,593871,669304,621043,624503,665482,596146,"53.96",,,,,,,,48,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",236,"0","-0.024"
"CH","2022-07-03","88.1","-2.06","5.82","Minaya, Juan",596059,573668,"field_out","hit_into_play",,,,,8,"Rougned Odor grounds out to first baseman Alex Kirilloff.","R","L","R","MIN","BAL","X",3,"ground_ball",0,1,2022,"-1.06","0.1","-0.04","1.48",,,,0,7,"Top",151.12,165.1,,,596142,,,7.141578533646245,-128.01502417783368,-4.673652158351321,-13.099546233596346,26.708282022735176,-30.252490685940327,"3.14","1.43",2,"95.9",-36,"88.5",1535,"6.6",661689,573668,596142,666135,593871,669304,621043,624503,665482,596146,"53.88",0.103,0.093,"0",1,0,0,2,47,2,"Changeup",1,3,3,1,3,1,3,1,"Infield shift","Standard",249,"0.014","-0.187"
"FF","2022-07-03","92","-2.36","5.68","Minaya, Juan",596059,573668,,"called_strike",,,,,11,"Rougned Odor grounds out to first baseman Alex Kirilloff.","R","L","R","MIN","BAL","S",,,0,0,2022,"-0.75","1.19","-0.69","3.25",,,,0,7,"Top",,,,,596142,,,5.910763005424882,-133.80330212945577,-2.877803186176616,-10.358937857905135,30.45642848129532,-17.537191573532365,"3.07","1.34",,,,"92.2",2111,"6.5",661689,573668,596142,666135,593871,669304,621043,624503,665482,596146,"53.97",,,,,,,,47,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",231,"0","-0.034"
"CH","2022-07-01","88.5","-1.79","5.66","Minaya, Juan",596059,573668,"strikeout","swinging_strike_blocked",,,,,14,"Rougned Odor strikes out swinging.","R","L","R","MIN","BAL","S",2,,2,2,2022,"-1.18","-0.35","0.09","0.38",,663624,,2,9,"Top",,,,,596142,,,7.14168080122831,-128.59364373273525,-6.143757782940225,-14.606653113256934,25.446555870578205,-35.053419877261604,"3.14","1.45",,,,"89.6",1585,"6.9",661691,573668,596142,669304,593871,570482,621043,666135,621439,596146,"53.56",,,"0",1,0,0,,60,5,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",251,"0.027","-0.259"
"CH","2022-07-01","88.5","-2.02","5.56","Minaya, Juan",596059,573668,,"swinging_strike",,,,,8,"Rougned Odor strikes out swinging.","R","L","R","MIN","BAL","S",,,2,1,2022,"-1.02","-0.12","-0.02","1.74",,663624,,2,9,"Top",,,,,596142,,,7.069766627144634,-128.7890404260836,-3.0663191676173556,-12.709428976809173,23.74022633596504,-33.1730766873577,"3.14","1.45",,,,"89.7",1537,"6.8",661691,573668,596142,669304,593871,570482,621043,666135,621439,596146,"53.71",,,,,,,,60,4,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",250,"0","-0.074"
