"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","81.9","-3.93","0.97","Rogers, Tyler",595777,643511,"grounded_into_double_play","hit_into_play",,,,,7,"Jurickson Profar grounds into a double play, pitcher Tyler Rogers to shortstop Brandon Crawford to first baseman Wilmer Flores.   Trent Grisham out at 2nd.    Jurickson Profar out at 1st.","R","L","R","SD","SF","X",1,"ground_ball",1,0,2022,"0.09","-1.17","-0.63","1.89",,,663757,1,8,"Bot",127.07,184.44,,,663698,,,7.214767849361048,-118.41630409846537,10.96228663050528,-0.7424364866032938,25.829451842796583,-45.803856380169755,"3.29","1.55",16,"102.2",-6,"80.6",1834,"6.1",662238,643511,663698,527038,665154,613564,543063,596103,669369,573262,"54.42",0.294,0.265,"0",1,0,0,2,66,2,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",328,"-0.007","-0.412"
"SL","2022-10-05","72.8","-3.82","1.16","Rogers, Tyler",595777,643511,,"ball",,,,,12,"Jurickson Profar grounds into a double play, pitcher Tyler Rogers to shortstop Brandon Crawford to first baseman Wilmer Flores.   Trent Grisham out at 2nd.    Jurickson Profar out at 1st.","R","L","R","SD","SF","B",,,0,0,2022,"1.16","1.23","1.4","3.33",,,663757,1,8,"Bot",,,,,663698,,,8.394115451765826,-105.11852590848571,9.763267435601463,6.790276374960123,20.973653835443375,-25.454632441555372,"3.43","1.72",,,,"71.4",2441,"6.1",662238,643511,663698,527038,665154,613564,543063,596103,669369,573262,"54.43",,,,,,,,66,1,"Slider",1,7,1,7,7,1,1,7,"Standard","Standard",112,"0","0.042"
"SL","2022-10-05","72.7","-3.93","1.09","Rogers, Tyler",669134,643511,"strikeout","swinging_strike",,,,,12,"Luis Campusano strikes out swinging.","R","R","R","SD","SF","S",2,,0,2,2022,"1.24","1.32","1.37","3.5",,,663757,0,8,"Bot",,,,,663698,,,8.36462939749398,-104.87608331282496,10.057145846901328,7.369600657039429,20.575136825526275,-24.875417227356913,"3.32","1.54",,,,"71.1",2426,"5.9",662238,643511,663698,527038,665154,613564,543063,596103,669369,573262,"54.61",,,"0",1,0,0,,65,3,"Slider",1,7,1,7,7,1,1,7,"Standard","Standard",107,"-0.007","-0.209"
"FF","2022-10-05","81.8","-3.94","1.01","Rogers, Tyler",669134,643511,,"swinging_strike",,,,,2,"Luis Campusano strikes out swinging.","R","R","R","SD","SF","S",,,0,1,2022,"-0.04","-0.95","0.23","2.83",,,663757,0,8,"Bot",,,,,663698,,,9.325443997208591,-117.98456675715312,12.487210858874015,-2.2697678386446425,23.70276057075293,-43.93304266358834,"3.32","1.54",82,,,"80.4",1866,"5.9",662238,643511,663698,527038,665154,613564,543063,596103,669369,573262,"54.56",,,,,,,,65,2,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",336,"0","-0.08"
"FF","2022-10-05","82.5","-3.97","0.96","Rogers, Tyler",669134,643511,,"called_strike",,,,,1,"Luis Campusano strikes out swinging.","R","R","R","SD","SF","S",,,0,0,2022,"-0.08","-1","-0.5","2.95",,,663757,0,8,"Bot",,,,,663698,,,7.947465764838703,-119.04341468932508,12.986771252475947,-2.442544610089755,24.876624678794673,-44.72620369085578,"3.28","1.58",,,,"81.2",1869,"6",662238,643511,663698,527038,665154,613564,543063,596103,669369,573262,"54.46",,,,,,,,65,1,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",332,"0","-0.066"
"SL","2022-10-05","71.8","-4.01","1.04","Rogers, Tyler",663757,643511,"single","hit_into_play",,,,,8,"Trent Grisham singles on a line drive to right fielder Mike Yastrzemski.","R","L","R","SD","SF","X",9,"line_drive",2,2,2022,"1.28","1.3","-0.16","1.83",,,,0,8,"Bot",178.74,121.77,,,663698,,,5.383993785748835,-104.03543763164068,6.961708037882048,8.167872579201278,19.84408548803723,-24.466702938844016,"3.49","1.7",165,"95.1",11,"70.8",2330,"6",662238,643511,663698,527038,665154,613564,543063,596103,669369,573262,"54.47",0.791,0.756,"0.9",1,1,0,4,64,6,"Slider",1,7,1,7,7,1,1,7,"Standard","Standard",115,"0.007","0.421"
"FF","2022-10-05","82.4","-3.83","0.95","Rogers, Tyler",663757,643511,,"foul",,,,,5,"Trent Grisham singles on a line drive to right fielder Mike Yastrzemski.","R","L","R","SD","SF","S",,,2,2,2022,"0.05","-0.94","-0.13","2.77",,,,0,8,"Bot",,,,,663698,,,8.208456359453479,-118.99805141563854,12.442419623572537,-1.1439002621091445,23.017517080894475,-43.82597271272301,"3.49","1.7",,,,"81.4",1904,"6.1",662238,643511,663698,527038,665154,613564,543063,596103,669369,573262,"54.45",,,,,,,,64,5,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",338,"0","0"
"SL","2022-10-05","71.1","-3.89","1.02","Rogers, Tyler",663757,643511,,"ball",,,,,13,"Trent Grisham singles on a line drive to right fielder Mike Yastrzemski.","R","L","R","SD","SF","B",,,1,2,2022,"1.23","1.18","-2.35","1.7",,,,0,8,"Bot",,,,,663698,,,0.9560645349381661,-103.27907927935583,6.956368034424218,8.5451344891946,18.84669167789031,-25.282757730262595,"3.65","1.85",,,,"70.4",2260,"6.1",662238,643511,663698,527038,665154,613564,543063,596103,669369,573262,"54.41",,,,,,,,64,4,"Slider",1,7,1,7,7,1,1,7,"Standard","Standard",119,"0","0.037"
"SL","2022-10-05","71.5","-3.94","1.02","Rogers, Tyler",663757,643511,,"swinging_strike",,,,,7,"Trent Grisham singles on a line drive to right fielder Mike Yastrzemski.","R","L","R","SD","SF","S",,,1,1,2022,"1.11","1.05","-0.8","1.72",,,,0,8,"Bot",,,,,663698,,,4.283439638990439,-103.6848963170857,7.1949584615075795,7.1670001341935405,19.1223360720008,-26.254054672215943,"3.49","1.7",,,,"70.7",2243,"6.1",662238,643511,663698,527038,665154,613564,543063,596103,669369,573262,"54.38",,,,,,,,64,3,"Slider",1,7,1,7,7,1,1,7,"Standard","Standard",118,"0","-0.054"
"SL","2022-10-05","71.9","-3.93","1.08","Rogers, Tyler",663757,643511,,"ball",,,,,13,"Trent Grisham singles on a line drive to right fielder Mike Yastrzemski.","R","L","R","SD","SF","B",,,0,1,2022,"1.01","1.1","-0.92","1.45",,,,0,8,"Bot",,,,,663698,,,4.218791561295082,-104.44988859888045,6.3607775547530565,6.621607401905428,18.860043258092215,-25.559064069370123,"3.65","1.82",,,,"71.1",2333,"5.9",662238,643511,663698,527038,665154,613564,543063,596103,669369,573262,"54.57",,,,,,,,64,2,"Slider",1,7,1,7,7,1,1,7,"Standard","Standard",122,"0","0.025"
"FF","2022-10-05","81.8","-3.86","1.03","Rogers, Tyler",663757,643511,,"foul",,,,,5,"Trent Grisham singles on a line drive to right fielder Mike Yastrzemski.","R","L","R","SD","SF","S",,,0,0,2022,"-0.09","-0.98","-0.2","2.32",,,,0,8,"Bot",,,,,663698,,,8.369359433184915,-118.16613121413037,11.37210975466807,-2.4037266148778986,21.738967655804387,-43.81894227385925,"3.49","1.7",272,"90.1",47,"81.2",1901,"6.2",662238,643511,663698,527038,665154,613564,543063,596103,669369,573262,"54.3",,,,,,,,64,1,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",336,"0","-0.034"
"FF","2022-10-02","82.7","-4.17","1.2","Rogers, Tyler",642727,643511,"grounded_into_double_play","hit_into_play",,,,,4,"Sergio Alcantara grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman Wilmer Flores.   Corbin Carroll out at 2nd.    Sergio Alcantara out at 1st.","R","L","R","SF","AZ","X",6,"ground_ball",2,1,2022,"0.04","-1.18","-0.82","2.52",668942,,682998,1,6,"Top",114.66,153.69,,,663698,,,7.431172727391838,-119.42808195529045,11.774615766611303,-1.1300304865163553,24.393720877718152,-46.11242292543506,"3.39","1.68",30,"96.2",-3,"81.3",1834,"5.9",662022,643511,663698,527038,642731,446334,543063,592626,573262,664774,"54.59",0.3,0.277,"0",1,0,0,2,48,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",330,"0.173","-0.669"
"FF","2022-10-02","81.9","-4.21","1.15","Rogers, Tyler",642727,643511,,"called_strike",,,,,7,"Sergio Alcantara grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman Wilmer Flores.   Corbin Carroll out at 2nd.    Sergio Alcantara out at 1st.","R","L","R","SF","AZ","S",,,2,0,2022,"0.22","-1.12","-0.71","1.59",668942,,682998,1,6,"Top",,,,,663698,,,7.3643050150989575,-118.5080612235455,9.681576345878975,0.5876663798516992,23.293436753144615,-44.92856916497195,"3.48","1.71",,,,"80.7",1809,"5.8",662022,643511,663698,527038,642731,446334,543063,592626,573262,664774,"54.67",,,,,,,,48,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",330,"0","-0.05"
"FF","2022-10-02","82.7","-3.98","1.24","Rogers, Tyler",642727,643511,,"ball",,,,,13,"Sergio Alcantara grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman Wilmer Flores.   Corbin Carroll out at 2nd.    Sergio Alcantara out at 1st.","R","L","R","SF","AZ","B",,,1,0,2022,"0.04","-1.09","-1.18","1.69",668942,,682998,1,6,"Top",,,,,663698,,,6.1935298791011135,-119.8467048110265,9.528950669288946,-0.7501409171365331,22.903367187197205,-44.755053259648825,"3.34","1.71",,,,"81.4",1811,"5.6",662022,643511,663698,527038,642731,446334,543063,592626,573262,664774,"54.88",,,,,,,,48,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",328,"0","0.073"
"FF","2022-10-02","82.4","-4.09","1.22","Rogers, Tyler",642727,643511,,"ball",,,,,13,"Sergio Alcantara grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman Wilmer Flores.   Corbin Carroll out at 2nd.    Sergio Alcantara out at 1st.","R","L","R","SF","AZ","B",,,0,0,2022,"0.04","-0.99","-1.2","1.72",668942,,682998,1,6,"Top",,,,,663698,,,6.415471059488803,-119.40034782179934,9.500999485225098,-0.8593451519403569,22.28398596327028,-43.70802751931733,"3.42","1.71",,,,"81.6",1797,"5.9",662022,643511,663698,527038,642731,446334,543063,592626,573262,664774,"54.61",,,,,,,,48,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",336,"0","0.054"
"FF","2022-10-02","82.7","-4.17","1.2","Rogers, Tyler",682998,643511,"single","hit_into_play",,,,,5,"Corbin Carroll singles on a ground ball to shortstop Brandon Crawford.   Josh Rojas to 3rd.","R","L","R","SF","AZ","X",6,"ground_ball",2,1,2022,"-0.34","-1.32","0.01","2.29",,668942,,1,6,"Top",110.09,156.23,,,663698,,,10.071511772404463,-119.4080798181645,11.482726876831265,-5.188311803461941,22.31867789961325,-47.352343635426585,"3.06","1.47",3,"83.1",-33,"81.7",1921,"5.9",662022,643511,663698,527038,642731,446334,543063,592626,573262,664774,"54.55",0.063,0.063,"0.9",1,1,0,2,47,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",330,"-0.068","0.637"
"FF","2022-10-02","83.7","-4.08","1.16","Rogers, Tyler",682998,643511,,"ball",,,,,12,"Corbin Carroll singles on a ground ball to shortstop Brandon Crawford.   Josh Rojas to 3rd.","R","L","R","SF","AZ","B",,,1,1,2022,"-0.18","-1.22","1.58","2.61",,668942,,1,6,"Top",,,,,663698,,,13.201792022773896,-120.60553383232745,12.095512892817442,-3.9230227566360933,19.965870866041747,-46.75120856582555,"3.15","1.5",,,,"83",1966,"6.1",662022,643511,663698,527038,642731,446334,543063,592626,573262,664774,"54.44",,,,,,,,47,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",331,"0","0.03"
"SL","2022-10-02","72","-4.22","1.28","Rogers, Tyler",682998,643511,,"foul",,,,,12,"Corbin Carroll singles on a ground ball to shortstop Brandon Crawford.   Josh Rojas to 3rd.","R","L","R","SF","AZ","S",,,1,0,2022,"0.97","1.43","0.32","3.23",,668942,,1,6,"Top",,,,,663698,,,7.251196192981928,-104.08992280954905,8.973181753367674,5.660294530575281,19.384827847042075,-23.867567231713647,"3.06","1.47",336,"94.8",29,"70.7",2408,"5.9",662022,643511,663698,527038,642731,446334,543063,592626,573262,664774,"54.57",,,,,,,,47,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",118,"0","-0.042"
"SL","2022-10-02","71.3","-4.06","1.35","Rogers, Tyler",682998,643511,,"ball",,,,,14,"Corbin Carroll singles on a ground ball to shortstop Brandon Crawford.   Josh Rojas to 3rd.","R","L","R","SF","AZ","B",,,0,0,2022,"1.16","0.92","0","1.46",,668942,,1,6,"Top",,,,,663698,,,6.0016533201018225,-103.51727411488837,6.17103137657193,7.457807867797195,16.254370426055218,-26.736137755469315,"3.22","1.73",,,,"71",2385,"6.1",662022,643511,663698,527038,642731,446334,543063,592626,573262,664774,"54.44",,,,,,,,47,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",112,"0","0.028"
"FF","2022-10-02","82.4","-4.11","1.15","Rogers, Tyler",656976,643511,"field_out","hit_into_play",,,,,13,"Pavin Smith grounds out softly, pitcher Tyler Rogers to first baseman Wilmer Flores.","R","L","R","SF","AZ","X",1,"ground_ball",0,1,2022,"0.13","-1.12","-0.94","2.44",,668942,,0,6,"Top",124.71,187.43,,,663698,,,6.838317952310431,-119.16998644872832,11.53113241131347,-0.01984181610032017,22.6652607114772,-45.31293686721112,"3.38","1.64",2,"57.2",-52,"81.3",1910,"5.8",662022,643511,663698,527038,642731,446334,543063,592626,573262,664774,"54.66",0.217,0.202,"0",1,0,0,1,46,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",331,"0.063","-0.205"
"FF","2022-10-02","82.9","-4.12","1.18","Rogers, Tyler",656976,643511,,"called_strike",,,,,4,"Pavin Smith grounds out softly, pitcher Tyler Rogers to first baseman Wilmer Flores.","R","L","R","SF","AZ","S",,,0,0,2022,"-0.05","-1.22","-0.82","2.99",,668942,,0,6,"Top",,,,,663698,,,7.541909289625814,-119.71596362420607,12.979357992985996,-1.9280766510933038,23.00869005846612,-46.723581799201405,"3.64","1.67",,,,"82",1869,"6.1",662022,643511,663698,527038,642731,446334,543063,592626,573262,664774,"54.4",,,,,,,,46,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",328,"0","-0.056"
