"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","94","-1.65","5.23","Kennedy, Ian",670712,453178,"field_out","hit_into_play",,,,,2,"Mike Brosseau flies out sharply to center fielder Daulton Varsho.","R","R","R","MIL","AZ","X",8,"fly_ball",2,1,2022,"-0.99","1.42","-0.05","2.74",,669003,,2,6,"Bot",114.94,48.56,,,608348,,,6.336907574702505,-136.74107921841983,-3.876137626253915,-13.777692499004205,31.267217935477024,-13.712584001963997,"3.28","1.5",373,"100.3",36,"94.2",2442,"6.5",661223,453178,608348,572233,668942,642727,672695,656669,662139,664983,"54.02",0.291,0.559,"0",1,0,0,5,49,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",217,"-0.011","-0.332"
"FF","2022-10-04","93.5","-1.6","5.25","Kennedy, Ian",670712,453178,,"ball",,,,,12,"Mike Brosseau flies out sharply to center fielder Daulton Varsho.","R","R","R","MIL","AZ","B",,,1,1,2022,"-0.79","1.47","1.08","3.11",,669003,,2,6,"Bot",,,,,608348,,,8.695165074742004,-135.87319285899292,-2.987559354706081,-11.787586938382088,30.691625088448934,-13.503055803624104,"3.21","1.48",,,,"93.8",2465,"6.6",661223,453178,608348,572233,668942,642727,672695,656669,662139,664983,"53.91",,,,,,,,49,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",214,"0","0.036"
"FF","2022-10-04","93.6","-1.63","5.3","Kennedy, Ian",670712,453178,,"swinging_strike",,,,,2,"Mike Brosseau flies out sharply to center fielder Daulton Varsho.","R","R","R","MIL","AZ","S",,,1,0,2022,"-0.8","1.34","0.09","3.25",,669003,,2,6,"Bot",,,,,608348,,,6.243192015857852,-136.22347182763758,-2.5298818734055653,-11.341777202767304,30.195033043389387,-15.093188962590181,"3.28","1.5",,,,"94.2",2424,"6.7",661223,453178,608348,572233,668942,642727,672695,656669,662139,664983,"53.85",,,,,,,,49,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",212,"0","-0.053"
"FF","2022-10-04","93.8","-1.56","5.22","Kennedy, Ian",670712,453178,,"ball",,,,,12,"Mike Brosseau flies out sharply to center fielder Daulton Varsho.","R","R","R","MIL","AZ","B",,,0,0,2022,"-0.77","1.45","1.17","3",,669003,,2,6,"Bot",,,,,608348,,,8.80586961154047,-136.25875566512346,-3.206361548376618,-11.516277841802955,30.234875589040204,-13.595295967619094,"3.32","1.49",,,,"94.1",2432,"6.6",661223,453178,608348,572233,668942,642727,672695,656669,662139,664983,"53.94",,,,,,,,49,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",211,"0","0.037"
"FF","2022-10-04","94.1","-1.58","5.24","Kennedy, Ian",553882,453178,"field_out","hit_into_play",,,,,5,"Omar Narvaez flies out to left fielder Jordan Luplow.","R","L","R","MIL","AZ","X",7,"fly_ball",0,0,2022,"-0.87","1.5","0.16","2.5",,669003,,1,6,"Bot",96.74,99.43,,,608348,,,6.46952823062158,-136.85188423303393,-4.723711164822595,-12.334184078568383,31.66647174814365,-12.506719634959058,"3.35","1.54",259,"93.2",51,"94.3",2445,"6.6",661223,453178,608348,572233,668942,642727,672695,656669,662139,664983,"53.94",0.006,0.005,"0",1,0,0,3,48,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard",216,"-0.012","-0.333"
"FF","2022-10-04","93.3","-1.68","5.23","Kennedy, Ian",621438,453178,"strikeout","foul_tip",,,,,12,"Tyrone Taylor strikes out on a foul tip.","R","R","R","MIL","AZ","S",2,,0,2,2022,"-0.86","1.46","0.08","4",,669003,,0,6,"Bot",,,,,608348,,,6.4493630853676525,-135.75213090841712,-0.5890631015347882,-12.107808370202775,31.56938518829443,-14.312986562312638,"3.38","1.59",,,,"93.4",2468,"6.5",661223,453178,608348,572233,668942,642727,672695,656669,662139,664983,"54.02",,,"0",1,0,0,,47,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",219,"-0.013","-0.281"
"FF","2022-10-04","93.9","-1.41","5.34","Kennedy, Ian",621438,453178,,"called_strike",,,,,6,"Tyrone Taylor strikes out on a foul tip.","R","R","R","MIL","AZ","S",,,0,1,2022,"-0.82","1.37","0.82","2.77",,,669003,0,6,"Bot",,,,,608348,,,7.614726113164542,-136.5651592672593,-3.9585672369125264,-12.018220747020907,31.224226162655974,-14.337668915495518,"3.41","1.58",,,,"94.2",2467,"6.6",661223,453178,608348,572233,668942,642727,672695,656669,662139,664983,"53.91",,,,,,,,47,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",211,"0.009","-0.08"
"FF","2022-10-04","93.9","-1.44","5.31","Kennedy, Ian",621438,453178,,"foul",,,,,3,"Tyrone Taylor strikes out on a foul tip.","R","R","R","MIL","AZ","S",,,0,0,2022,"-0.96","1.63","0.4","2.87",,,669003,0,6,"Bot",,,,,608348,,,6.900385356049799,-136.43341101936915,-4.164309421220271,-13.498484646403957,32.199376622932924,-11.155967055737058,"3.38","1.59",213,"73.8",36,"93.7",2481,"6.4",661223,453178,608348,572233,668942,642727,672695,656669,662139,664983,"54.06",,,,,,,,47,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",215,"0","-0.066"
"FS","2022-10-04","84.9","-1.44","5.51","Kennedy, Ian",669003,453178,"single","hit_into_play",,,,,4,"Garrett Mitchell singles on a line drive to left fielder Jordan Luplow, deflected by third baseman Sergio Alcantara.","R","L","R","MIL","AZ","X",5,"line_drive",0,0,2022,"-0.92","0.57","-0.83","2.61",,,,0,6,"Bot",86.24,115.04,,,608348,,,3.3002768866646175,-123.64427561084112,-1.576918718194673,-10.13484603960389,26.330508370295423,-26.273405587321424,"3.41","1.56",171,"94.3",7,"85",1145,"6.4",661223,453178,608348,572233,668942,642727,672695,656669,662139,664983,"54.06",0.5,0.45,"0.9",1,1,0,4,46,1,"Split-Finger",3,0,3,0,0,3,3,0,"Strategic","Standard",226,"0.011","0.395"
"FF","2022-09-30","93.2","-1.35","5.46","Kennedy, Ian",613564,453178,"field_out","hit_into_play",,,,,5,"Jason Vosler pops out to third baseman Emmanuel Rivera in foul territory.","R","L","R","SF","AZ","X",5,"popup",0,0,2022,"-0.84","1.47","-0.18","2.75",,,543063,2,7,"Bot",89.18,183.17,,,608348,,,4.886234953910834,-135.65850245483918,-4.450039932310426,-11.494652535815321,30.587098979521425,-13.2605258134586,"3.32","1.59",97,"90.8",77,"93.7",2431,"6.7",662049,453178,608348,572233,668942,656896,672695,682998,662139,664983,"53.84",0.009,0.008,"0",1,0,0,3,65,1,"4-Seam Fastball",10,4,10,4,4,10,10,4,"Infield shift","Strategic",214,"-0.001","-0.219"
"FF","2022-09-30","93.1","-1.39","5.4","Kennedy, Ian",596103,453178,"field_out","hit_into_play",,,,,8,"Austin Slater lines out to center fielder Daulton Varsho.","R","R","R","SF","AZ","X",8,"line_drive",0,0,2022,"-0.95","1.54","0.14","1.96",,,543063,1,7,"Bot",145.26,54.34,,,608348,,,6.058263381820872,-135.3185797137986,-6.428417518380889,-13.083740395412672,31.671487449296652,-12.0695590137923,"3.41","1.68",360,"99.7",22,"93.4",2365,"6.7",662049,453178,608348,572233,668942,656896,672695,682998,662139,664983,"53.81",0.374,0.482,"0",1,0,0,5,64,1,"4-Seam Fastball",10,4,10,4,4,10,10,4,"Standard","Standard",220,"0","-0.3"
"FS","2022-09-30","83.1","-1","5.63","Kennedy, Ian",543063,453178,"single","hit_into_play",,,,,7,"Brandon Crawford singles on a ground ball to center fielder Daulton Varsho.","R","L","R","SF","AZ","X",8,"ground_ball",2,2,2022,"-0.52","-0.1","-0.38","1.49",,,,1,7,"Bot",131.27,129.26,,,608348,,,2.4461416248494956,-121.02321732645571,-2.8035624905505827,-5.552254766441744,24.556514794554264,-32.854209190214796,"3.39","1.61",9,"96.3",-9,"83.3",707,"6.4",662049,453178,608348,572233,668942,656896,672695,682998,662139,664983,"54.07",0.197,0.177,"0.9",1,1,0,2,63,5,"Split-Finger",10,4,10,4,4,10,10,4,"Standard","Standard",238,"0","0.284"
"FS","2022-09-30","84.1","-1.14","5.6","Kennedy, Ian",543063,453178,,"ball",,,,,14,"Brandon Crawford singles on a ground ball to center fielder Daulton Varsho.","R","L","R","SF","AZ","B",,,1,2,2022,"-0.48","0.13","1.63","0.1",,,,1,7,"Bot",,,,,608348,,,7.4107008911008245,-122.13951097500653,-6.649491069684,-6.230845597905362,23.704509661399,-29.724489857481448,"3.42","1.58",,,,"84.6",917,"6.7",662049,453178,608348,572233,668942,656896,672695,682998,662139,664983,"53.79",,,,,,,,63,4,"Split-Finger",10,4,10,4,4,10,10,4,"Standard","Standard",241,"0","0.023"
"FS","2022-09-30","84.4","-1.28","5.57","Kennedy, Ian",543063,453178,,"swinging_strike",,,,,7,"Brandon Crawford singles on a ground ball to center fielder Daulton Varsho.","R","L","R","SF","AZ","S",,,1,1,2022,"-0.7","0.4","-0.75","1.85",,,,1,7,"Bot",,,,,608348,,,2.624691650414265,-122.82765122473043,-3.0338179271353103,-7.59556228326049,26.457886208423407,-27.691364593753157,"3.39","1.61",,,,"84.4",733,"6.5",662049,453178,608348,572233,668942,656896,672695,682998,662139,664983,"54.03",,,,,,,,63,3,"Split-Finger",10,4,10,4,4,10,10,4,"Standard","Standard",232,"0","-0.036"
"FF","2022-09-30","93.4","-1.4","5.37","Kennedy, Ian",543063,453178,,"foul",,,,,11,"Brandon Crawford singles on a ground ball to center fielder Daulton Varsho.","R","L","R","SF","AZ","S",,,1,0,2022,"-0.87","1.51","-0.11","3.62",,,,1,7,"Bot",,,,,608348,,,5.245577477628169,-135.9365372469928,-2.086909045602292,-11.888714893928583,29.88459830511084,-13.235733712060949,"3.39","1.61",,,,"93.8",2414,"6.5",662049,453178,608348,572233,668942,656896,672695,682998,662139,664983,"53.99",,,,,,,,63,2,"4-Seam Fastball",10,4,10,4,4,10,10,4,"Standard","Standard",212,"0","-0.031"
"FS","2022-09-30","85.3","-1.25","5.6","Kennedy, Ian",543063,453178,,"ball",,,,,11,"Brandon Crawford singles on a ground ball to center fielder Daulton Varsho.","R","L","R","SF","AZ","B",,,0,0,2022,"-0.31","0.6","-1.77","3.39",,,,1,7,"Bot",,,,,608348,,,-0.6025724591512542,-124.33744071372692,-0.13141795646385301,-3.1364201403955176,24.878151701790273,-26.131016773574462,"3.53","1.61",,,,"85.7",780,"6.4",662049,453178,608348,572233,668942,656896,672695,682998,662139,664983,"54.08",,,,,,,,63,1,"Split-Finger",10,4,10,4,4,10,10,4,"Standard","Standard",230,"0","0.023"
"FF","2022-09-30","92.9","-1.43","5.38","Kennedy, Ian",446334,453178,"strikeout","called_strike",,,,,9,"Evan Longoria called out on strikes.","R","R","R","SF","AZ","S",2,,3,2,2022,"-1.14","1.47","0.28","1.78",,,,0,7,"Bot",,,,,608348,,,6.888481164707877,-134.9797774582069,-6.640151878236601,-15.497455802282998,30.043150599185,-12.935026955500025,"3.65","1.75",,,,"92.8",2466,"6.4",662049,453178,608348,572233,668942,656896,672695,682998,662139,664983,"54.12",,,"0",1,0,0,,62,6,"4-Seam Fastball",10,4,10,4,4,10,10,4,"Standard","Standard",214,"0","-0.299"
"FF","2022-09-30","92.8","-1.49","5.48","Kennedy, Ian",446334,453178,,"ball",,,,,11,"Evan Longoria called out on strikes.","R","R","R","SF","AZ","B",,,2,2,2022,"-1","1.39","-0.82","4.81",,,,0,7,"Bot",,,,,608348,,,3.9445686032233533,-135.12287561619024,1.0792806921588962,-13.103728848485753,31.87181651183644,-15.76053901693459,"3.65","1.73",,,,"93.4",2374,"6.8",662049,453178,608348,572233,668942,656896,672695,682998,662139,664983,"53.73",,,,,,,,62,5,"4-Seam Fastball",10,4,10,4,4,10,10,4,"Standard","Standard",217,"0","0.103"
"FF","2022-09-30","93.6","-1.37","5.4","Kennedy, Ian",446334,453178,,"swinging_strike",,,,,2,"Evan Longoria called out on strikes.","R","R","R","SF","AZ","S",,,2,1,2022,"-1.26","1.53","0.13","3.35",,,,0,7,"Bot",,,,,608348,,,6.70138629657646,-136.13451648600787,-2.8944633513539486,-17.175797176892473,31.53760674241172,-12.726813557380762,"3.62","1.71",,,,"93.9",2476,"6.6",662049,453178,608348,572233,668942,656896,672695,682998,662139,664983,"53.9",,,,,,,,62,4,"4-Seam Fastball",10,4,10,4,4,10,10,4,"Standard","Standard",217,"0","-0.066"
"FF","2022-09-30","92.5","-1.34","5.47","Kennedy, Ian",446334,453178,,"ball",,,,,14,"Evan Longoria called out on strikes.","R","R","R","SF","AZ","B",,,1,1,2022,"-0.99","1.49","1.18","2.25",,,,0,7,"Bot",,,,,608348,,,8.626052200034902,-134.28261862946286,-5.65171790479684,-13.91228914699544,29.805112894129838,-13.084443506423867,"3.65","1.73",,,,"92.9",2433,"6.7",662049,453178,608348,572233,668942,656896,672695,682998,662139,664983,"53.81",,,,,,,,62,3,"4-Seam Fastball",10,4,10,4,4,10,10,4,"Standard","Standard",220,"0","0.049"
"FS","2022-09-30","83.7","-1.24","5.66","Kennedy, Ian",446334,453178,,"ball",,,,,4,"Evan Longoria called out on strikes.","R","R","R","SF","AZ","B",,,0,1,2022,"-0.69","0.61","-0.7","3",,,,0,7,"Bot",,,,,608348,,,2.601074746939584,-121.83002120703188,-0.9131970597042278,-7.342344459319959,24.86093433852846,-26.110255560056654,"3.65","1.75",,,,"83.5",1060,"6.2",662049,453178,608348,572233,668942,656896,672695,682998,662139,664983,"54.25",,,,,,,,62,2,"Split-Finger",10,4,10,4,4,10,10,4,"Standard","Standard",238,"0","0.025"
"FF","2022-09-30","92.5","-1.45","5.45","Kennedy, Ian",446334,453178,,"called_strike",,,,,5,"Evan Longoria called out on strikes.","R","R","R","SF","AZ","S",,,0,0,2022,"-1.14","1.45","0.03","2.77",,,,0,7,"Bot",,,,,608348,,,6.295759444833536,-134.43901561094023,-4.1591344298341895,-15.174391669664914,31.09253733368603,-13.972378196076574,"3.59","1.67",,,,"92.7",2390,"6.7",662049,453178,608348,572233,668942,656896,672695,682998,662139,664983,"53.85",,,,,,,,62,1,"4-Seam Fastball",10,4,10,4,4,10,10,4,"Standard","Standard",221,"0","-0.034"
"FF","2022-09-27","91.5","-1.36","5.68","Kennedy, Ian",608324,453178,"home_run","hit_into_play",,,,,2,"Alex Bregman homers (22) on a fly ball to left field.","R","R","R","HOU","AZ","X",,"fly_ball",0,1,2022,"-0.62","1.6","0.19","2.74",,,,2,6,"Bot",22.6,87.76,,,608348,,,5.272413569328154,-133.12211450468737,-4.949405795889719,-8.573423707883627,30.951083654268714,-12.343208586141841,"3.22","1.54",373,"102.6",39,"91.5",2388,"6.5",662821,453178,608348,572233,606466,668942,672695,682998,662139,664983,"54",0.326,0.633,"2",1,0,3,5,53,2,"4-Seam Fastball",7,1,7,1,1,8,8,1,"Standard","Standard",216,"0.007","1.017"
"KC","2022-09-27","77.2","-1.25","5.72","Kennedy, Ian",608324,453178,,"called_strike",,,,,11,"Alex Bregman homers (22) on a fly ball to left field.","R","R","R","HOU","AZ","S",,,0,0,2022,"0.91","-1.02","0","3.52",,,,2,6,"Bot",,,,,608348,,,1.0024627632227865,-112.30856906926654,4.157415873208297,7.460814678893363,20.988232500772487,-41.761341818820966,"3.18","1.52",,,,"77.1",2596,"6.3",662821,453178,608348,572233,606466,668942,672695,682998,662139,664983,"54.22",,,,,,,,53,1,"Knuckle Curve",7,1,7,1,1,7,7,1,"Standard","Standard",47,"0","-0.017"
"FF","2022-09-27","92.2","-1.36","5.44","Kennedy, Ian",682073,453178,"home_run","hit_into_play",,,,,6,"David Hensley homers (1) on a line drive to right field.    Jeremy Pena scores.","R","R","R","HOU","AZ","X",,"line_drive",1,2,2022,"-1.08","1.59","0.45","2.82",,,665161,2,6,"Bot",218.18,89.62,,,608348,,,6.997910802911125,-134.02162014944835,-4.225013203054643,-14.567439821333947,33.10214354365033,-12.345661328989014,"3.38","1.66",353,"104.9",21,"92.2",2418,"6.7",662821,453178,608348,572233,606466,668942,672695,682998,662139,664983,"53.83",0.729,1.102,"2",1,0,3,6,52,4,"4-Seam Fastball",5,1,5,1,1,7,7,1,"Standard","Standard",218,"0.035","1.94"
"FF","2022-09-27","91.9","-1.25","5.6","Kennedy, Ian",682073,453178,,"swinging_strike",,,,,12,"David Hensley homers (1) on a line drive to right field.    Jeremy Pena scores.","R","R","R","HOU","AZ","S",,,1,1,2022,"-1.07","1.55","0.08","3.53",,,665161,2,6,"Bot",,,,,608348,,,5.695722907145464,-133.6419840227466,-2.66813301163479,-14.105117280236458,34.28504408481017,-13.369322499879184,"3.38","1.66",,,,"91.4",2410,"6.5",662821,453178,608348,572233,606466,668942,672695,682998,662139,664983,"54.01",,,,,,,,52,3,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",217,"0","-0.051"
"FF","2022-09-27","92.2","-1.26","5.43","Kennedy, Ian",682073,453178,,"swinging_strike",,,,,6,"David Hensley homers (1) on a line drive to right field.    Jeremy Pena scores.","R","R","R","HOU","AZ","S",,,1,0,2022,"-1.07","1.62","0.53","2.75",,,665161,2,6,"Bot",,,,,608348,,,6.961591476586166,-133.9693077318397,-4.436394673668283,-14.543478562978528,34.35858551197756,-11.995760090309133,"3.38","1.66",,,,"92.2",2423,"6.8",662821,453178,608348,572233,606466,668942,672695,682998,662139,664983,"53.68",,,,,,,,52,2,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",218,"0","-0.041"
"FF","2022-09-27","92.5","-1.33","5.59","Kennedy, Ian",682073,453178,,"ball",,,,,14,"David Hensley homers (1) on a line drive to right field.    Jeremy Pena scores.","R","R","R","HOU","AZ","B",,,0,0,2022,"-1.01","1.65","1.52","1.95",,,665161,2,6,"Bot",,,,,608348,,,9.47104910030508,-134.1036564590938,-6.983384544271615,-14.366889339077275,33.52182027299285,-10.931114960102285,"3.4","1.64",,,,"92.1",2470,"6.6",662821,453178,608348,572233,606466,668942,672695,682998,662139,664983,"53.91",,,,,,,,52,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",216,"0","0.032"
"FS","2022-09-27","83","-1.2","5.64","Kennedy, Ian",665161,453178,"single","hit_into_play",,,,,1,"Jeremy Pena singles on a line drive to center fielder Daulton Varsho.","R","R","R","HOU","AZ","X",8,"line_drive",1,1,2022,"-0.49","-0.04","-0.42","3.43",,,,2,6,"Bot",122.83,101.92,,,608348,,,2.7469637140576726,-120.74051184109618,1.5870081903384652,-5.327103619376764,26.40829784445637,-33.17565944222357,"3.65","1.74",179,"64.8",22,"82.8",938,"6.5",662821,453178,608348,572233,606466,668942,672695,682998,662139,664983,"54.04",0.706,0.635,"0.9",1,1,0,4,51,3,"Split-Finger",5,1,5,1,1,5,5,1,"Standard","Standard",245,"0.002","0.123"
"FF","2022-09-27","92.6","-1.4","5.53","Kennedy, Ian",665161,453178,,"foul",,,,,5,"Jeremy Pena singles on a line drive to center fielder Daulton Varsho.","R","R","R","HOU","AZ","S",,,1,0,2022,"-0.82","1.62","-0.01","2.41",,,,2,6,"Bot",,,,,608348,,,5.359043674375007,-134.62742125602293,-5.65150855784177,-11.164624912599908,32.06071954058167,-11.479845181090097,"3.65","1.74",194,"70.3",33,"92.4",2393,"6.4",662821,453178,608348,572233,606466,668942,672695,682998,662139,664983,"54.08",,,,,,,,51,2,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",213,"0","-0.021"
"FF","2022-09-27","92.8","-1.4","5.49","Kennedy, Ian",665161,453178,,"ball",,,,,12,"Jeremy Pena singles on a line drive to center fielder Daulton Varsho.","R","R","R","HOU","AZ","B",,,0,0,2022,"-0.92","1.63","1.22","2.88",,,,2,6,"Bot",,,,,608348,,,8.771391767285586,-134.81492497883153,-4.397272828738073,-13.245749710526232,32.07682968060029,-11.594574737607203,"3.61","1.81",,,,"93",2423,"6.7",662821,453178,608348,572233,606466,668942,672695,682998,662139,664983,"53.81",,,,,,,,51,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",217,"0","0.015"
"KC","2022-09-27","78.3","-1.48","5.63","Kennedy, Ian",514888,453178,"home_run","hit_into_play",,,,,5,"Jose Altuve homers (28) on a fly ball to left center field.","R","R","R","HOU","AZ","X",,"fly_ball",3,2,2022,"0.61","-0.85","-0.02","2.16",,,,2,6,"Bot",59.47,56.94,,,608348,,,2.0309926276837946,-113.99743983214402,0.9883277532052426,4.857407922648214,22.567917992461116,-39.96352405809456,"2.88","1.33",388,"97.7",32,"78.4",2594,"6.5",662821,453178,608348,572233,606466,668942,672695,682998,662139,664983,"53.99",0.297,0.579,"2",1,0,3,5,50,7,"Knuckle Curve",4,1,4,1,1,5,5,1,"Standard","Standard",50,"0.044","0.982"
