"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-24","94.6","-0.96","6.22","Steckenrider, Drew",665506,608716,"strikeout","foul_tip",,,,,5,"Cristian Pache strikes out on a foul tip.  Luis Barrera steals (2) 2nd base.","R","R","R","SEA","OAK","S",2,,2,2,2022,"-0.81","1.49","-0.08","2.77",,,642456,1,6,"Top",,,,,663728,,,4.100747638620029,-137.62196028406393,-6.60790345863821,-11.158159116219556,31.55765057895678,-12.033052979770366,"3.59","1.68",,,,"94.4",2367,"6.3",662134,608716,663728,664034,624428,553993,641487,608385,677594,666211,"54.21",,,"0",1,0,0,,51,5,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",199,"0.025","-0.266"
"SL","2022-05-24","85.2","-1.11","6.21","Steckenrider, Drew",665506,608716,,"swinging_strike",,,,,9,"Cristian Pache strikes out on a foul tip.  Luis Barrera steals (2) 2nd base.","R","R","R","SEA","OAK","S",,,2,1,2022,"0.4","0.28","0.34","1.71",,,642456,1,6,"Top",,,,,663728,,,2.620730220084768,-124.00394625846508,-4.84446886464567,3.6021822073640437,24.093859637533882,-28.492954057471763,"3.59","1.68",,,,"85.1",2141,"6.2",662134,608716,663728,664034,624428,553993,641487,608385,677594,666211,"54.35",,,,,,,,51,4,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",164,"0","-0.086"
"FF","2022-05-24","93","-1.01","6.32","Steckenrider, Drew",665506,608716,,"swinging_strike",,,,,13,"Cristian Pache strikes out on a foul tip.  Luis Barrera steals (2) 2nd base.","R","R","R","SEA","OAK","S",,,2,0,2022,"-0.87","1.45","-1.16","2.48",,,642456,1,6,"Top",,,,,663728,,,1.5188253953750583,-135.2891107574016,-7.231411632238333,-11.032241327974415,29.70776393177208,-12.94122068533948,"3.59","1.68",,,,"92.8",2310,"6.2",662134,608716,663728,664034,624428,553993,641487,608385,677594,666211,"54.32",,,,,,,,51,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",208,"0","-0.065"
"FF","2022-05-24","94.1","-1.08","6.17","Steckenrider, Drew",665506,608716,,"ball",,,,,13,"Cristian Pache strikes out on a foul tip.  Luis Barrera steals (2) 2nd base.","R","R","R","SEA","OAK","B",,,1,0,2022,"-0.89","1.47","-0.68","1.27",,,642456,1,6,"Top",,,,,663728,,,2.9961865008316293,-136.5913537576215,-10.176706518487938,-11.817312248054696,31.794426122051306,-11.74684538253783,"3.55","1.68",,,,"93.7",2297,"6.3",662134,608716,663728,664034,624428,553993,641487,608385,677594,666211,"54.18",,,,,,,,51,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",210,"0","0.08"
"SL","2022-05-24","84.4","-1.27","6.21","Steckenrider, Drew",665506,608716,,"ball",,,,,11,"Cristian Pache strikes out on a foul tip.  Luis Barrera steals (2) 2nd base.","R","R","R","SEA","OAK","B",,,0,0,2022,"0.49","0.1","-0.11","3.81",,,642456,1,6,"Top",,,,,663728,,,1.7298943714644184,-122.94663277766685,0.531599274502123,4.64201598976594,23.997331442882015,-31.43407105927854,"3.57","1.66",,,,"84.2",2188,"6",662134,608716,663728,664034,624428,553993,641487,608385,677594,666211,"54.46",,,,,,,,51,1,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",119,"0","0.042"
"FF","2022-05-24","92.9","-0.87","6.29","Steckenrider, Drew",675656,608716,"field_out","hit_into_play",,,,,4,"Kevin Smith pops out softly to catcher Cal Raleigh in foul territory.","R","R","R","SEA","OAK","X",2,"popup",2,1,2022,"-0.78","1.45","-0.83","2.79",,,642456,0,6,"Top",133.77,223.57,,,663728,,,1.8218609651514632,-135.11748871765923,-6.321696773443156,-9.999156803680084,30.193729634942944,-13.228837394690526,"3.39","1.57",50,"53.3",82,"92.7",2312,"6.3",662134,608716,663728,664034,624428,553993,641487,608385,677594,666211,"54.24",0.006,0.006,"0",1,0,0,1,50,4,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",207,"0.049","-0.433"
"CU","2022-05-24","82","-1","6.21","Steckenrider, Drew",675656,608716,,"ball",,,,,14,"Kevin Smith pops out softly to catcher Cal Raleigh in foul territory.","R","R","R","SEA","OAK","B",,,1,1,2022,"-0.19","-0.53","0.28","1.03",,,642456,0,6,"Top",,,,,663728,,,3.2779835951252414,-119.47613662770712,-4.147657851472317,-2.4781031234998916,22.39138139525742,-36.72163948297577,"3.3","1.62",,,,"82",2110,"6.2",662134,608716,663728,664034,624428,553993,641487,608385,677594,666211,"54.32",,,,,,,,50,3,"Curveball",5,5,5,5,5,5,5,5,"Standard","Standard",11,"0","0.096"
"FF","2022-05-24","92.9","-0.98","6.3","Steckenrider, Drew",675656,608716,,"foul",,,,,2,"Kevin Smith pops out softly to catcher Cal Raleigh in foul territory.","R","R","R","SEA","OAK","S",,,1,0,2022,"-0.8","1.44","-0.22","3.33",,,642456,0,6,"Top",,,,,663728,,,3.6829297325839447,-135.25348701827033,-4.92671600432777,-10.580985289846305,30.67058576372021,-13.691308045405938,"3.39","1.57",161,"75.7",14,"92.6",2264,"6.1",662134,608716,663728,664034,624428,553993,641487,608385,677594,666211,"54.35",,,,,,,,50,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",212,"0","-0.074"
"FF","2022-05-24","93.6","-1.05","6.29","Steckenrider, Drew",675656,608716,,"ball",,,,,13,"Kevin Smith pops out softly to catcher Cal Raleigh in foul territory.","R","R","R","SEA","OAK","B",,,0,0,2022,"-0.96","1.6","-1.46","2.06",,,642456,0,6,"Top",,,,,663728,,,1.063888467695267,-136.00408370456634,-8.603623358909914,-12.143610035385516,32.458251010959835,-10.639977467015807,"3.39","1.57",,,,"92.9",2405,"6.1",662134,608716,663728,664034,624428,553993,641487,608385,677594,666211,"54.36",,,,,,,,50,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",206,"0","0.059"
"FF","2022-05-24","93.4","-1.01","6.3","Steckenrider, Drew",642456,608716,"single","hit_into_play",,,,,5,"Luis Barrera singles on a line drive to center fielder Julio Rodriguez.","R","L","R","SEA","OAK","X",8,"line_drive",2,0,2022,"-0.6","1.55","0","2.49",,,,0,6,"Top",94.11,93.33,,,663728,,,3.9190925234600535,-135.7754526750747,-7.403905343891526,-8.273690136899827,31.263415832087645,-11.553873579825538,"3.52","1.64",229,"82.7",17,"92.9",2246,"6.2",662134,608716,663728,664034,624428,553993,641487,608385,677594,666211,"54.31",0.94,0.906,"0.9",1,1,0,4,49,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",205,"-0.053","0.299"
"FF","2022-05-24","92.7","-1.14","6.27","Steckenrider, Drew",642456,608716,,"ball",,,,,13,"Luis Barrera singles on a line drive to center fielder Julio Rodriguez.","R","L","R","SEA","OAK","B",,,1,0,2022,"-0.68","1.53","-1.07","2.36",,,,0,6,"Top",,,,,663728,,,1.65563691696313,-134.88484085811848,-7.497269614196033,-8.622487408236816,30.891556056239505,-12.045054595719892,"3.59","1.64",,,,"92.2",2176,"6.1",662134,608716,663728,664034,624428,553993,641487,608385,677594,666211,"54.37",,,,,,,,49,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",210,"0","0.063"
"FF","2022-05-24","93.1","-1.12","6.27","Steckenrider, Drew",642456,608716,,"ball",,,,,11,"Luis Barrera singles on a line drive to center fielder Julio Rodriguez.","R","L","R","SEA","OAK","B",,,0,0,2022,"-0.66","1.5","-1.8","3.29",,,,0,6,"Top",,,,,663728,,,-0.2967466686238575,-135.5113015658045,-5.143812854876661,-8.07991001919275,31.531105014437212,-12.828023661786444,"3.34","1.64",,,,"92.7",2201,"6.2",662134,608716,663728,664034,624428,553993,641487,608385,677594,666211,"54.3",,,,,,,,49,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",206,"0","0.033"
"SL","2022-05-24","85.5","-1.22","6.21","Steckenrider, Drew",462101,608716,"home_run","hit_into_play",,,,,2,"Elvis Andrus homers (2) on a fly ball to left field.","R","R","R","SEA","OAK","X",,"fly_ball",2,1,2022,"0.42","0.42","-0.17","3.12",,,,0,6,"Top",15.69,84.05,,,663728,,,1.619192112624585,-124.58275851720757,-1.8587441333594235,4.0375367641365765,24.730145031526064,-27.601810126413458,"3.31","1.48",391,"102.4",24,"85.4",2170,"6.1",662134,608716,663728,664034,624428,553993,641487,608385,677594,666211,"54.36",0.683,1.115,"2",1,0,3,6,48,4,"Slider",5,4,4,5,5,5,5,5,"Standard","Standard",177,"-0.167","0.96"
"SL","2022-05-24","85","-1.35","6.22","Steckenrider, Drew",462101,608716,,"ball",,,,,11,"Elvis Andrus homers (2) on a fly ball to left field.","R","R","R","SEA","OAK","B",,,1,1,2022,"0.47","0.39","-0.76","3.41",,,,0,6,"Top",,,,,663728,,,0.43938504138260226,-123.8640586254024,-1.06394090006613,4.727212627605736,24.58202156590296,-28.14438345988539,"3.13","1.48",,,,"84.8",2145,"6.1",662134,608716,663728,664034,624428,553993,641487,608385,677594,666211,"54.45",,,,,,,,48,3,"Slider",5,4,4,5,4,5,4,5,"Standard","Standard",182,"0","0.049"
"FF","2022-05-24","93.3","-1.07","6.19","Steckenrider, Drew",462101,608716,,"ball",,,,,13,"Elvis Andrus homers (2) on a fly ball to left field.","R","R","R","SEA","OAK","B",,,0,1,2022,"-0.74","1.59","-0.02","0.73",,,,0,6,"Top",,,,,663728,,,4.32567858304146,-135.39248247966958,-11.68808937123187,-10.087248692952755,29.69659092728575,-10.252857861246495,"3.2","1.48",,,,"92.8",2375,"6.1",662134,608716,663728,664034,624428,553993,641487,608385,677594,666211,"54.35",,,,,,,,48,2,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",213,"0","0.025"
