"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-02","79.6","-2.42","5.56","McGee, Easton",543877,668834,"field_out","hit_into_play",,,,,3,"Christian Vazquez flies out to left fielder Randy Arozarena.","R","R","R","HOU","TB","X",7,"fly_ball",0,1,2022,"1.4","0.67","0.36","2.83",,608324,641820,2,8,"Bot",62.02,92.23,,,542194,,,3.477039096283936,-115.86515340659908,-0.4695219076482848,11.929592681593817,22.657113825919723,-26.288638401979846,"3.18","1.53",307,"82.9",33,"79.8",2304,"6.5",662825,668834,542194,596847,666018,670623,670764,668227,622534,670156,"54.02",0.034,0.047,"0",1,0,0,3,65,2,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",78,"-0.012","-0.384"
"SI","2022-10-02","91.8","-2.49","5.75","McGee, Easton",543877,668834,,"called_strike",,,,,7,"Christian Vazquez flies out to left fielder Randy Arozarena.","R","R","R","HOU","TB","S",,,0,0,2022,"-1.63","0.37","-0.64","1.72",,608324,641820,2,8,"Bot",,,,,542194,,,8.22491902693724,-133.3584536603948,-5.1354021482257375,-21.246171245953335,29.282935604762063,-26.79103930308226,"3.12","1.53",,,,"91.9",2308,"6.5",662825,668834,542194,596847,666018,670623,670764,668227,622534,670156,"54.02",,,,,,,,65,1,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",235,"0","-0.061"
"SL","2022-10-02","79.8","-2.24","5.69","McGee, Easton",641820,668834,"single","hit_into_play",,,,,8,"Trey Mancini singles on a sharp line drive to right fielder Miles Mastrobuoni.   Alex Bregman to 2nd.","R","R","R","HOU","TB","X",9,"line_drive",2,2,2022,"1.13","-0.32","0.19","2.15",,,608324,2,8,"Bot",174.54,81.97,,,542194,,,3.253495573399022,-116.20181835324817,-0.39263121275312196,9.486151973439162,23.37502311253235,-35.21329249331409,"3.6","1.67",232,"104.6",11,"79.9",2221,"6.5",662825,668834,542194,596847,666018,670623,670764,668227,622534,670156,"54.04",0.889,0.912,"0.9",1,1,0,4,64,5,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",77,"0.005","0.319"
"SI","2022-10-02","92","-2.08","6.01","McGee, Easton",641820,668834,,"foul",,,,,5,"Trey Mancini singles on a sharp line drive to right fielder Miles Mastrobuoni.   Alex Bregman to 2nd.","R","R","R","HOU","TB","S",,,2,1,2022,"-1.57","0.81","-0.05","2.67",,,608324,2,8,"Bot",,,,,542194,,,8.554838316794585,-133.63243899933735,-4.32936473198003,-20.722426422016927,30.341675626047195,-21.699679408321124,"3.6","1.67",185,"68.9",32,"91.9",2292,"6.4",662825,668834,542194,596847,666018,670623,670764,668227,622534,670156,"54.08",,,,,,,,64,4,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",221,"0","-0.05"
"SL","2022-10-02","80","-2.41","5.67","McGee, Easton",641820,668834,,"swinging_strike",,,,,14,"Trey Mancini singles on a sharp line drive to right fielder Miles Mastrobuoni.   Alex Bregman to 2nd.","R","R","R","HOU","TB","S",,,2,0,2022,"1.37","-0.01","0.84","1.43",,,608324,2,8,"Bot",,,,,542194,,,4.610602026033828,-116.43364535452065,-2.5319785632105276,11.339161637877796,25.130667359931667,-31.980606033781417,"3.6","1.67",,,,"80.1",2422,"6.7",662825,668834,542194,596847,666018,670623,670764,668227,622534,670156,"53.84",,,,,,,,64,3,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",59,"0","-0.057"
"SL","2022-10-02","79.8","-2.36","5.71","McGee, Easton",641820,668834,,"ball",,,,,14,"Trey Mancini singles on a sharp line drive to right fielder Miles Mastrobuoni.   Alex Bregman to 2nd.","R","R","R","HOU","TB","B",,,1,0,2022,"1.24","-0.04","1.57","2.27",,,608324,2,8,"Bot",,,,,542194,,,6.340627485114478,-116.04106958610386,-0.6657204333318116,9.748007977822652,24.594065777832707,-32.66240612079271,"3.63","1.67",,,,"79.8",2371,"6.6",662825,668834,542194,596847,666018,670623,670764,668227,622534,670156,"53.86",,,,,,,,64,2,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",57,"0","0.044"
"SL","2022-10-02","80.9","-2.27","5.73","McGee, Easton",641820,668834,,"ball",,,,,14,"Trey Mancini singles on a sharp line drive to right fielder Miles Mastrobuoni.   Alex Bregman to 2nd.","R","R","R","HOU","TB","B",,,0,0,2022,"1.11","0.2","1.57","2.44",,,608324,2,8,"Bot",,,,,542194,,,6.4680204611791865,-117.60721740140076,-0.9911901372269062,8.932514667583828,24.315956642173536,-30.368404016734573,"3.54","1.67",,,,"81",2214,"6.6",662825,668834,542194,596847,666018,670623,670764,668227,622534,670156,"53.88",,,,,,,,64,1,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",65,"0","0.032"
"SI","2022-10-02","91.1","-2.23","5.94","McGee, Easton",493329,668834,"field_out","hit_into_play",,,,,4,"Yuli Gurriel flies out to right fielder Miles Mastrobuoni.","R","R","R","HOU","TB","X",9,"fly_ball",0,0,2022,"-1.41","0.77","-0.52","2.75",,,608324,1,8,"Bot",195.11,119.35,,,542194,,,7.347576675737652,-132.4721652007856,-3.74760971825391,-18.162961453338653,29.753215726504983,-22.51338740455716,"3.39","1.64",261,"81.9",38,"91.2",2174,"6.5",662825,668834,542194,596847,666018,670623,670764,668227,622534,670156,"53.97",0.02,0.024,"0",1,0,0,3,63,1,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",225,"-0.007","-0.3"
"FF","2022-10-02","91.5","-2.32","5.93","McGee, Easton",663656,668834,"field_out","hit_into_play",,,,,2,"Kyle Tucker lines out sharply to right fielder Miles Mastrobuoni.","R","L","R","HOU","TB","X",9,"line_drive",0,2,2022,"-0.81","1.41","-0.07","3.64",,,608324,0,8,"Bot",189.76,91.65,,,542194,,,7.446638892374511,-133.0450622015502,-2.897935375371945,-11.255607346789843,30.026923384624645,-15.089065421734047,"3.67","1.72",310,"104.1",17,"91.4",2313,"6.4",662825,668834,542194,596847,666018,670623,670764,668227,622534,670156,"54.09",0.509,0.606,"0",1,0,0,5,62,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",225,"-0.008","-0.207"
"FC","2022-10-02","87.5","-2.44","5.72","McGee, Easton",663656,668834,,"foul",,,,,2,"Kyle Tucker lines out sharply to right fielder Miles Mastrobuoni.","R","L","R","HOU","TB","S",,,0,1,2022,"-0.01","0.9","0.16","3.34",,,608324,0,8,"Bot",,,,,542194,,,6.285620509849567,-127.29310833415641,-1.4689038754835155,-1.3523829325330252,25.66506440442739,-22.269351595050395,"3.67","1.72",178,"70.6",58,"87.6",2308,"6.4",662825,668834,542194,596847,666018,670623,670764,668227,622534,670156,"54.15",,,,,,,,62,2,"Cutter",3,1,3,1,1,3,3,1,"Infield shift","Standard",204,"0","-0.08"
"CH","2022-10-02","85.8","-2.39","5.6","McGee, Easton",663656,668834,,"foul",,,,,5,"Kyle Tucker lines out sharply to right fielder Miles Mastrobuoni.","R","L","R","HOU","TB","S",,,0,0,2022,"-1.43","0.75","0.05","2.38",,,608324,0,8,"Bot",,,,,542194,,,8.679190232437866,-124.55961776713306,-2.8301425377182166,-16.64790352998845,25.83393055320885,-23.96977477807811,"3.67","1.72",348,"107.6",22,"86",1962,"6.6",662825,668834,542194,596847,666018,670623,670764,668227,622534,670156,"53.91",,,,,,,,62,1,"Changeup",3,1,3,1,1,3,3,1,"Infield shift","Standard",238,"0","-0.066"
"SL","2022-10-02","78.5","-2.43","5.72","McGee, Easton",608324,668834,"single","hit_into_play",,,,,11,"Alex Bregman singles on a fly ball to left fielder Randy Arozarena.","R","R","R","HOU","TB","X",7,"fly_ball",1,2,2022,"1.33","-0.04","-0.1","3.37",,,,0,8,"Bot",45.55,92.43,,,542194,,,2.5803061796275206,-114.21621919518009,1.9897875032621086,10.924679719926006,24.857786295637986,-33.201627130885285,"3.18","1.53",328,"97.5",24,"78.4",2016,"6.6",662825,668834,542194,596847,666018,670623,670764,668227,622534,670156,"53.85",0.3,0.392,"0.9",1,1,0,5,61,4,"Slider",3,1,3,1,1,3,3,1,"Infield shift","Standard",64,"0.009","0.458"
"SL","2022-10-02","79.6","-2.37","5.72","McGee, Easton",608324,668834,,"ball",,,,,14,"Alex Bregman singles on a fly ball to left fielder Randy Arozarena.","R","R","R","HOU","TB","B",,,0,2,2022,"1.2","-0.61","0.97","1.38",,,,0,8,"Bot",,,,,542194,,,5.117177898683655,-115.79674453686526,-1.4894015035439425,9.50640498455697,25.368459258681874,-37.55085673399806,"3.09","1.53",,,,"79.4",2214,"6.6",662825,668834,542194,596847,666018,670623,670764,668227,622534,670156,"53.91",,,,,,,,61,3,"Slider",3,1,3,1,1,3,3,1,"Infield shift","Standard",64,"0","0.017"
"SL","2022-10-02","77.7","-2.4","5.83","McGee, Easton",608324,668834,,"called_strike",,,,,4,"Alex Bregman singles on a fly ball to left fielder Randy Arozarena.","R","R","R","HOU","TB","S",,,0,1,2022,"1.71","-0.14","-0.71","2.27",,,,0,8,"Bot",,,,,542194,,,0.48269096993533445,-113.09565672740062,-0.37604931808156195,14.43883270748557,23.54005182905044,-33.51792509604918,"3.09","1.53",,,,"77.5",2241,"6.5",662825,668834,542194,596847,666018,670623,670764,668227,622534,670156,"54.02",,,,,,,,61,2,"Slider",3,1,3,1,1,3,3,1,"Infield shift","Standard",62,"0","-0.046"
"SI","2022-10-02","91.5","-2.16","5.94","McGee, Easton",608324,668834,,"called_strike",,,,,5,"Alex Bregman singles on a fly ball to left fielder Randy Arozarena.","R","R","R","HOU","TB","S",,,0,0,2022,"-1.32","0.79","-0.25","2.34",,,,0,8,"Bot",,,,,542194,,,7.660799268037829,-133.0332439485869,-4.8851723217133385,-17.34052322786015,29.710119683715394,-21.941669123634217,"3.12","1.53",,,,"91.3",2136,"6.3",662825,668834,542194,596847,666018,670623,670764,668227,622534,670156,"54.17",,,,,,,,61,1,"Sinker",3,1,3,1,1,3,3,1,"Infield shift","Standard",229,"0","-0.034"
"FC","2022-10-02","88.7","-2.47","5.69","McGee, Easton",670541,668834,"field_out","hit_into_play",,,,,1,"Yordan Alvarez flies out to left fielder Randy Arozarena.","R","L","R","HOU","TB","X",7,"fly_ball",2,0,2022,"-0.37","1.06","-0.32","3.19",,,665161,2,7,"Bot",97.91,107.92,,,542194,,,6.059454064477928,-129.1530310488867,-2.312562734095574,-5.336972618271642,25.437063814781755,-20.04523278012944,"3.5","1.69",248,"78.7",46,"89.4",2424,"6.6",662825,668834,542194,596847,666018,670623,670764,668227,622534,670156,"53.94",0.049,0.05,"0",1,0,0,3,56,3,"Cutter",3,1,3,1,1,3,3,1,"Infield shift","Standard",216,"-0.011","-0.295"
"CH","2022-10-02","86.8","-2.44","5.62","McGee, Easton",670541,668834,,"ball",,,,,13,"Yordan Alvarez flies out to left fielder Randy Arozarena.","R","L","R","HOU","TB","B",,,1,0,2022,"-1.63","0.58","-1.28","2.54",,,665161,2,7,"Bot",,,,,542194,,,6.1628834414440625,-126.25614878664815,-2.32966068983687,-18.7010489821071,27.938484061034558,-25.722965643134476,"3.65","1.69",,,,"87.1",1946,"6.7",662825,668834,542194,596847,666018,670623,670764,668227,622534,670156,"53.8",,,,,,,,56,2,"Changeup",3,1,3,1,1,3,3,1,"Infield shift","Standard",238,"0","0.044"
"CH","2022-10-02","86.9","-2.68","5.71","McGee, Easton",670541,668834,,"ball",,,,,11,"Yordan Alvarez flies out to left fielder Randy Arozarena.","R","L","R","HOU","TB","B",,,0,0,2022,"-1.41","0.75","-1.16","3.15",,,665161,2,7,"Bot",,,,,542194,,,6.551028422042596,-126.3123001001009,-1.4319616975078788,-16.417990141487362,27.58457477317046,-24.08756580647778,"3.62","1.69",,,,"86.9",2003,"6.5",662825,668834,542194,596847,666018,670623,670764,668227,622534,670156,"54",,,,,,,,56,1,"Changeup",3,1,3,1,1,3,3,1,"Infield shift","Standard",229,"0","0.032"
