"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-03","85.4","-1.79","6.68","Gallegos, Giovanny",666801,606149,"walk","blocked_ball",,,,,14,"Rodolfo Castro walks.   Ke\'Bryan Hayes to 3rd.    Miguel Andujar to 2nd.","R","L","R","PIT","STL","B",,,3,2,2022,"0.07","-0.03","1.15","-0.15",,663647,609280,0,9,"Bot",,,,,668800,,,6.672123158563818,-123.9609767423683,-9.605820856756122,-0.5128624675687425,23.65529785418255,-30.822123110953388,"3.39","1.52",,,,"84.5",2557,"5.7",662309,606149,668800,676475,680977,660766,657557,572816,666185,663457,"54.78",,,"0.7",1,0,0,,70,9,"Slider",2,2,2,2,2,2,2,2,"Standard","Strategic",14,"0.126","0.773"
"FF","2022-10-03","95.6","-1.58","6.74","Gallegos, Giovanny",666801,606149,,"foul",,,,,3,"Rodolfo Castro walks.   Ke\'Bryan Hayes to 3rd.    Miguel Andujar to 2nd.","R","L","R","PIT","STL","S",,,3,2,2022,"-0.58","1.8","0.7","3",,663647,609280,0,9,"Bot",,,,,668800,,,7.231779964322574,-138.7360090153641,-8.132030332834677,-9.217666174235749,33.41513877947949,-7.248891621395475,"3.47","1.6",213,"82.6",65,"94.2",2455,"5.8",662309,606149,668800,676475,680977,660766,657557,572816,666185,663457,"54.68",,,,,,,,70,8,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Strategic",201,"0","0"
"FF","2022-10-03","95.2","-1.54","6.78","Gallegos, Giovanny",666801,606149,,"foul",,,,,6,"Rodolfo Castro walks.   Ke\'Bryan Hayes to 3rd.    Miguel Andujar to 2nd.","R","L","R","PIT","STL","S",,,3,2,2022,"-0.6","1.63","0.5","2.84",,663647,609280,0,9,"Bot",,,,,668800,,,6.625307739944544,-138.27531613511206,-8.250947505367424,-9.192774953302978,31.33741534664552,-9.578370117358256,"3.47","1.6",,,,"94.1",2396,"5.8",662309,606149,668800,676475,680977,660766,657557,572816,666185,663457,"54.72",,,,,,,,70,7,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",198,"0","0"
"SL","2022-10-03","86.8","-1.7","6.67","Gallegos, Giovanny",666801,606149,,"blocked_ball",,,,,14,"Rodolfo Castro walks.   Ke\'Bryan Hayes to 3rd.    Miguel Andujar to 2nd.","R","L","R","PIT","STL","B",,,2,2,2022,"0.03","0.29","1.16","-1.16",,663647,609280,0,9,"Bot",,,,,668800,,,6.7036354000325575,-125.78211573970663,-13.002692503865095,-0.950909682379357,24.5456979194393,-26.68773939798497,"3.34","1.47",,,,"86",2419,"5.9",662309,606149,668800,676475,680977,660766,657557,572816,666185,663457,"54.55",,,,,,,,70,6,"Slider",2,2,2,2,2,2,2,2,"Standard","Strategic",257,"0","0.198"
"FF","2022-10-03","95.6","-1.63","6.78","Gallegos, Giovanny",666801,606149,,"foul",,,,,11,"Rodolfo Castro walks.   Ke\'Bryan Hayes to 3rd.    Miguel Andujar to 2nd.","R","L","R","PIT","STL","S",,,2,2,2022,"-0.74","1.57","-0.48","3.7",,663647,609280,0,9,"Bot",,,,,668800,,,4.6447005135138895,-139.00928937876031,-5.924836424068804,-10.64478494322756,33.94755576470087,-10.667369329594814,"3.47","1.6",147,"83.9",75,"94.3",2437,"5.8",662309,606149,668800,676475,680977,660766,657557,572816,666185,663457,"54.72",,,,,,,,70,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",199,"0","0"
"SL","2022-10-03","86.3","-1.82","6.71","Gallegos, Giovanny",666801,606149,,"swinging_strike",,,,,8,"Rodolfo Castro walks.   Ke\'Bryan Hayes to 3rd.    Miguel Andujar to 2nd.","R","L","R","PIT","STL","S",,,2,1,2022,"0.14","0.16","-0.14","2.01",,663647,609280,0,9,"Bot",,,,,668800,,,3.685194712806521,-125.48815157486341,-5.137053849371947,0.5980347653828875,28.086368574532546,-29.59852245368243,"3.47","1.6",,,,"84.9",2483,"5.7",662309,606149,668800,676475,680977,660766,657557,572816,666185,663457,"54.83",,,,,,,,70,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",41,"0","-0.169"
"SL","2022-10-03","86.3","-1.67","6.73","Gallegos, Giovanny",666801,606149,,"blocked_ball",,,,,14,"Rodolfo Castro walks.   Ke\'Bryan Hayes to 3rd.    Miguel Andujar to 2nd.","R","L","R","PIT","STL","B",,,1,1,2022,"0.06","0","1.2","0.85",,663647,609280,0,9,"Bot",,,,,668800,,,6.665412934898412,-125.3777349559983,-7.68611932094767,-0.7414542627963869,25.252777762023157,-30.798795030808783,"3.39","1.52",,,,"85.6",2554,"5.9",662309,606149,668800,676475,680977,660766,657557,572816,666185,663457,"54.61",,,,,,,,70,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",301,"0","0.128"
"FF","2022-10-03","95.1","-1.73","6.78","Gallegos, Giovanny",666801,606149,,"swinging_strike",,,,,14,"Rodolfo Castro walks.   Ke\'Bryan Hayes to 3rd.    Miguel Andujar to 2nd.","R","L","R","PIT","STL","S",,,1,0,2022,"-0.84","1.51","0.89","1.32",,663647,609280,0,9,"Bot",,,,,668800,,,8.6065220004978,-137.6763398229384,-11.825605962792405,-12.718024066709445,32.8194523710189,-10.323478773252885,"3.47","1.6",,,,"93.5",2401,"5.8",662309,606149,668800,676475,680977,660766,657557,572816,666185,663457,"54.71",,,,,,,,70,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",200,"0","-0.116"
"FF","2022-10-03","95.1","-1.58","6.73","Gallegos, Giovanny",666801,606149,,"ball",,,,,9,"Rodolfo Castro walks.   Ke\'Bryan Hayes to 3rd.    Miguel Andujar to 2nd.","R","L","R","PIT","STL","B",,,0,0,2022,"-0.86","1.82","0.38","1.67",,663647,609280,0,9,"Bot",,,,,668800,,,6.948156461821752,-137.75632956030628,-11.431293639111724,-12.556489262574868,33.83322547590746,-6.5323228492251255,"3.59","1.7",,,,"93.3",2495,"5.7",662309,606149,668800,676475,680977,660766,657557,572816,666185,663457,"54.76",,,,,,,,70,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",203,"0","0.084"
"SL","2022-10-03","86","-1.82","6.68","Gallegos, Giovanny",609280,606149,"walk","ball",,,,,14,"Miguel Andujar walks.","R","R","R","PIT","STL","B",,,3,2,2022,"0.05","0.05","0.8","0.85",,663647,,0,9,"Bot",,,,,668800,,,6.02147849212207,-124.97764597104336,-7.569458386712732,-0.7269049814327658,25.508406094312548,-30.28486993493554,"3.08","1.48",,,,"84.9",2468,"5.6",662309,606149,668800,676475,680977,660766,657557,572816,666185,663457,"54.85",,,"0.7",1,0,0,,69,6,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",335,"-0.002","0.347"
