"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-18","93.9","-2.19","6.02","Senzatela, Antonio",680977,622608,"single","hit_into_play",,,,,3,"Brendan Donovan singles on a soft ground ball to first baseman Elehuris Montero.   Tommy Edman scores.","R","L","R","STL","COL","X",3,"ground_ball",0,0,2022,"-0.52","0.85","0.72","2.81",669242,,,2,2,"Bot",139,183.73,,,624513,,,8.691293489168924,-136.52345849265947,-4.500850350678308,-8.362547965997202,28.496726612177955,-20.66357855641912,"3.18","1.54",1,"56.8",-63,"93.9",2206,"6.2",661937,622608,624513,660707,663898,641857,578428,656541,641658,592144,"54.26",0.257,0.246,"0.9",1,1,0,1,19,1,"4-Seam Fastball",3,0,3,0,0,4,4,0,"Standard","Standard",202,"0.052","0.842"
"FF","2022-08-18","94.4","-2.12","6.11","Senzatela, Antonio",663457,622608,"field_out","hit_into_play",,,,,3,"Lars Nootbaar grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.   Tommy Edman to 3rd.","R","L","R","STL","COL","X",4,"ground_ball",0,1,2022,"-0.41","0.95","0.46","3.39",,669242,,1,2,"Bot",144.6,151.14,,,624513,,,7.59214045554576,-137.26979779167297,-3.5105649830737975,-6.769295639424449,29.425479650375557,-19.589087649025007,"3.34","1.62",67,"97",2,"94.3",2197,"6.2",661937,622608,624513,660707,663898,641857,578428,656541,641658,592144,"54.29",0.454,0.428,"0",1,0,0,4,18,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",206,"-0.015","-0.276"
"SL","2022-08-18","86.3","-2.23","6.33","Senzatela, Antonio",663457,622608,,"foul",,,,,4,"Lars Nootbaar grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.   Tommy Edman to 3rd.","R","L","R","STL","COL","S",,,0,0,2022,"0.39","0.35","-0.32","2.61",,669242,,1,2,"Bot",,,,,624513,,,3.7369116881097675,-125.7350433326708,-3.380468924574366,3.4232294364185196,23.41037382535021,-27.979094288832478,"3.34","1.62",152,"73.6",68,"86.1",2095,"5.9",661937,622608,624513,660707,663898,641857,578428,656541,641658,592144,"54.56",,,,,,,,18,1,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",122,"0","-0.043"
"FF","2022-08-18","94","-1.87","6.46","Senzatela, Antonio",669242,622608,"double","hit_into_play",,,,,1,"Tommy Edman doubles (20) on a line drive to left fielder Sam Hilliard.","R","L","R","STL","COL","X",7,"line_drive",1,0,2022,"-0.41","1.4","-0.65","2.98",,,,1,2,"Bot",57.77,138.52,,,624513,,,4.063678953339671,-136.79084562821052,-6.3692809318146395,-6.12557064011396,31.549081429954807,-13.33710795297741,"3.19","1.46",155,"96.8",8,"93.5",2288,"6.1",661937,622608,624513,660707,663898,641857,578428,656541,641658,592144,"54.43",0.617,0.566,"1.25",1,1,1,4,17,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",202,"0.022","0.398"
"FF","2022-08-18","94.7","-1.81","6.49","Senzatela, Antonio",669242,622608,,"ball",,,,,7,"Tommy Edman doubles (20) on a line drive to left fielder Sam Hilliard.","R","L","R","STL","COL","B",,,0,0,2022,"-0.47","1.48","-0.37","1.5",,,,1,2,"Bot",,,,,624513,,,4.76341522300888,-137.54569622611803,-10.528704717569445,-6.99691673449377,30.812854383451853,-11.253588432206335,"3.19","1.47",,,,"93.9",2279,"6",661937,622608,624513,660707,663898,641857,578428,656541,641658,592144,"54.53",,,,,,,,17,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",202,"0","0.023"
"FF","2022-08-18","95.3","-2.3","6.01","Senzatela, Antonio",425877,622608,"field_out","hit_into_play",,,,,8,"Yadier Molina flies out to center fielder Garrett Hampson.","R","R","R","STL","COL","X",8,"fly_ball",1,0,2022,"-0.6","1.28","-0.13","1.91",,,,0,2,"Bot",140.86,96.95,,,624513,,,7.021546349910793,-138.4222935812517,-7.919566443388351,-9.310295047121379,32.43124642159773,-14.15518073541225,"3.42","1.6",259,"84.2",42,"94.7",2297,"6.2",661937,622608,624513,660707,663898,641857,578428,656541,641658,592144,"54.35",0.026,0.037,"0",1,0,0,3,16,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",218,"-0.012","-0.255"
"FF","2022-08-18","94.5","-2.25","6.06","Senzatela, Antonio",425877,622608,,"ball",,,,,14,"Yadier Molina flies out to center fielder Garrett Hampson.","R","R","R","STL","COL","B",,,0,0,2022,"-0.43","1.28","0.96","1.77",,,,0,2,"Bot",,,,,624513,,,9.272538885318125,-137.15945403260608,-8.284271687326886,-7.4795497035245955,30.868818475403916,-14.292005357497581,"3.56","1.66",,,,"94.1",2214,"6.2",661937,622608,624513,660707,663898,641857,578428,656541,641658,592144,"54.27",,,,,,,,16,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",220,"0","0.033"
"FF","2022-08-18","93.7","-2.33","6.02","Senzatela, Antonio",666185,622608,"strikeout","swinging_strike",,,,,2,"Dylan Carlson strikes out swinging.","R","L","R","STL","COL","S",2,,1,2,2022,"-0.43","1.21","-0.1","3.55",,,641933,2,1,"Bot",,,,,624513,,,6.671366062988527,-136.36609878983256,-3.3007297043482535,-6.894381377162484,30.60987417106605,-16.575729963231332,"3.44","1.62",,,,"93.2",2204,"6",661937,622608,624513,660707,663898,641857,578428,656541,641658,453568,"54.5",,,"0",1,0,0,,11,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",216,"-0.012","-0.158"
"CU","2022-08-18","78.6","-1.64","6.59","Senzatela, Antonio",666185,622608,,"foul",,,,,1,"Dylan Carlson strikes out swinging.","R","L","R","STL","COL","S",,,1,1,2022,"0.27","-0.31","-0.31","3.44",,,641933,2,1,"Bot",,,,,624513,,,2.35975409633204,-114.43746453866203,0.5442331710167914,1.9312978220831596,21.263194302496334,-35.213196226378244,"3.44","1.62",231,"78.6",53,"77.8",2060,"5.7",661937,622608,624513,660707,663898,641857,578428,656541,641658,453568,"54.77",,,,,,,,11,3,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",70,"0","-0.051"
"FF","2022-08-18","93.3","-1.74","6.35","Senzatela, Antonio",666185,622608,,"foul",,,,,4,"Dylan Carlson strikes out swinging.","R","L","R","STL","COL","S",,,1,0,2022,"-0.41","1.27","-0.73","2.56",,,641933,2,1,"Bot",,,,,624513,,,3.458752589345936,-135.6776344264592,-6.685968637119404,-5.8148960995274654,33.18094080742003,-15.221239151797686,"3.44","1.62",249,"82.8",47,"92.5",2216,"6.1",661937,622608,624513,660707,663898,641857,578428,656541,641658,453568,"54.4",,,,,,,,11,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",200,"0","-0.041"
