"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","90","-1.98","5.53","Stammen, Craig",663698,489334,"single","hit_into_play",,,,,1,"Joey Bart singles on a fly ball to right fielder Juan Soto.   Ford Proctor to 2nd.","R","R","R","SD","SF","X",9,"fly_ball",2,0,2022,"-1.18","0.81","-0.52","3.01",,,665154,0,4,"Top",153.27,98.22,,,669134,,,6.192307794818765,-131.0611639152791,-2.0634673602872025,-14.918281872843417,26.300369667950832,-22.557182282147284,"3.34","1.49",246,"73.3",36,"91.1",2149,"6.8",662238,489334,669134,571976,592273,641525,630105,595777,663757,665742,"53.7",0.371,0.357,"0.9",1,1,0,3,29,3,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",217,"-0.038","0.515"
"SI","2022-10-05","89.6","-2.06","5.55","Stammen, Craig",663698,489334,,"ball",,,,,11,"Joey Bart singles on a fly ball to right fielder Juan Soto.   Ford Proctor to 2nd.","R","R","R","SD","SF","B",,,1,0,2022,"-1.22","0.69","-1.18","3.14",,,665154,0,4,"Top",,,,,669134,,,4.798970050466544,-130.51433622027199,-1.4799971213863345,-14.98244455248921,25.52672242984777,-24.147763379458983,"3.27","1.43",,,,"90.8",2167,"6.8",662238,489334,669134,571976,592273,641525,630105,595777,663757,665742,"53.72",,,,,,,,29,2,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",210,"0","0.108"
"SI","2022-10-05","91.8","-1.9","5.68","Stammen, Craig",663698,489334,,"ball",,,,,2,"Joey Bart singles on a fly ball to right fielder Juan Soto.   Ford Proctor to 2nd.","R","R","R","SD","SF","B",,,0,0,2022,"-1.15","0.96","0.02","3.47",,,665154,0,4,"Top",,,,,669134,,,7.42485561719854,-133.49595992471026,-1.835881815537709,-15.346998515383818,27.37527746073757,-20.458937456158335,"3.42","1.51",,,,"92.7",2181,"6.7",662238,489334,669134,571976,592273,641525,630105,595777,663757,665742,"53.76",,,,,,,,29,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",217,"0","0.059"
"SI","2022-10-05","92.3","-1.94","5.56","Stammen, Craig",665154,489334,"walk","ball",,,,,13,"Ford Proctor walks.","R","L","R","SD","SF","B",,,3,2,2022,"-0.76","1.04","-0.99","2.28",,,,0,4,"Top",,,,,669134,,,4.111145346332031,-134.34316026302858,-4.842579288993823,-10.1351955728363,27.121126014981446,-18.762405475337115,"3.29","1.56",,,,"93.1",2051,"6.6",662238,489334,669134,571976,592273,641525,630105,595777,663757,665742,"53.89",,,"0.7",1,0,0,,28,6,"Sinker",1,3,3,1,3,1,3,1,"Infield shift","Standard",222,"-0.027","0.321"
"SI","2022-10-05","92.5","-1.92","5.49","Stammen, Craig",665154,489334,,"called_strike",,,,,7,"Ford Proctor walks.","R","L","R","SD","SF","S",,,3,1,2022,"-1.04","0.91","-0.82","2.09",,,,0,4,"Top",,,,,669134,,,5.086157570779721,-134.63274713558206,-4.896324435741758,-13.719260657914557,28.04674464103414,-20.21215582969073,"3.34","1.59",,,,"93.2",2211,"6.6",662238,489334,669134,571976,592273,641525,630105,595777,663757,665742,"53.88",,,,,,,,28,5,"Sinker",1,3,3,1,3,1,3,1,"Strategic","Standard",223,"0","-0.076"
"SI","2022-10-05","90.9","-1.91","5.6","Stammen, Craig",665154,489334,,"called_strike",,,,,8,"Ford Proctor walks.","R","L","R","SD","SF","S",,,3,0,2022,"-0.85","1.1","0.1","2.21",,,,0,4,"Top",,,,,669134,,,6.916393741607099,-132.23741948563813,-4.9806827575733275,-11.40380921758475,27.858070192468546,-18.426565416368305,"3.46","1.72",,,,"91.6",2143,"6.7",662238,489334,669134,571976,592273,641525,630105,595777,663757,665742,"53.82",,,,,,,,28,4,"Sinker",1,3,3,1,3,1,3,1,"Strategic","Standard",220,"0","-0.076"
"SI","2022-10-05","91.4","-2","5.51","Stammen, Craig",665154,489334,,"ball",,,,,13,"Ford Proctor walks.","R","L","R","SD","SF","B",,,2,0,2022,"-1.06","0.74","-1.1","1.88",,,,0,4,"Top",,,,,669134,,,4.576443219203573,-133.04855261313904,-4.941683983179581,-13.573409224350788,25.666369056448975,-22.593051493132467,"3.24","1.52",,,,"92.5",2174,"6.7",662238,489334,669134,571976,592273,641525,630105,595777,663757,665742,"53.82",,,,,,,,28,3,"Sinker",1,3,3,1,3,1,3,1,"Strategic","Standard",220,"0","0.134"
"SI","2022-10-05","92","-2.04","5.53","Stammen, Craig",665154,489334,,"ball",,,,,13,"Ford Proctor walks.","R","L","R","SD","SF","B",,,1,0,2022,"-1.03","0.78","-0.41","0.93",,,,0,4,"Top",,,,,669134,,,6.422427257758287,-133.82526383578409,-7.6147780728581775,-13.729495927465768,26.47190889196919,-21.349407688219635,"3.31","1.63",,,,"93.1",2178,"6.8",662238,489334,669134,571976,592273,641525,630105,595777,663757,665742,"53.72",,,,,,,,28,2,"Sinker",1,3,3,1,3,1,3,1,"Strategic","Standard",224,"0","0.063"
"SI","2022-10-05","91.9","-1.99","5.55","Stammen, Craig",665154,489334,,"ball",,,,,13,"Ford Proctor walks.","R","L","R","SD","SF","B",,,0,0,2022,"-1.14","0.8","-1.06","2.1",,,,0,4,"Top",,,,,669134,,,4.889474964239266,-133.72077822517187,-4.69424271860359,-14.764527282032885,26.904378590308607,-21.79408487851566,"3.43","1.53",,,,"93.1",2139,"6.8",662238,489334,669134,571976,592273,641525,630105,595777,663757,665742,"53.66",,,,,,,,28,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",223,"0","0.033"
"FC","2022-10-05","86.8","-1.94","5.73","Stammen, Craig",681584,489334,"home_run","hit_into_play",,,,,5,"David Villar homers (8) on a fly ball to left field.   Brandon Crawford scores.","R","R","R","SD","SF","X",,"fly_ball",0,0,2022,"0.04","0.86","-0.04","2.5",,,543063,0,4,"Top",37.79,70.61,,,669134,,,4.477483072243046,-126.34499085112655,-3.3521186353524026,-0.4036738037673812,24.9507513458861,-22.476129497439757,"3.33","1.62",384,"103.7",37,"87.4",2370,"6.6",662238,489334,669134,571976,592273,641525,630105,595777,663757,665742,"53.92",0.497,0.989,"2",1,0,3,6,27,1,"Cutter",1,1,1,1,3,1,3,1,"Standard","Standard",194,"-0.194","1.587"
