"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-04-22","84.4","-2.42","5.18","Castellani, Ryan",666969,624418,"field_out","hit_into_play",,,,,5,"Adolis Garcia grounds out, shortstop Elvis Andrus to first baseman Seth Brown.","R","R","R","OAK","TEX","X",6,"ground_ball",3,2,2022,"0.5","0.26","0.24","2.51",608369,,,2,9,"Top",110.97,148.79,,,542194,,,5.1938126183502495,-122.85952115720882,-0.387011648161797,4.121367910500168,22.771930604762,-29.704653504697863,"3.33","1.61",7,"92.9",-19,"84.6",2176,"6.3",662390,624418,542194,664913,669397,641914,462101,643393,665506,676782,"54.23",0.109,0.098,"0",1,0,0,2,69,9,"Slider",1,8,8,1,8,1,8,1,"Standard","Standard",155,"0","-0.375"
"SI","2022-04-22","92.4","-2.48","4.99","Castellani, Ryan",666969,624418,,"foul",,,,,5,"Adolis Garcia grounds out, shortstop Elvis Andrus to first baseman Seth Brown.","R","R","R","OAK","TEX","S",,,3,2,2022,"-1.52","0.25","-0.03","2.33",608369,,,2,9,"Top",,,,,542194,,,9.597997408157859,-134.33364172270376,-1.5220208935514474,-20.515552280011956,28.05124455266802,-28.992786054410168,"3.33","1.61",2,"68.4",-53,"93",2102,"6.6",662390,624418,542194,664913,669397,641914,462101,643393,665506,676782,"53.89",,,,,,,,69,8,"Sinker",1,8,8,1,8,1,8,1,"Standard","Standard",220,"0","0"
"FF","2022-04-22","92.3","-2.31","5.11","Castellani, Ryan",666969,624418,,"ball",,,,,14,"Adolis Garcia grounds out, shortstop Elvis Andrus to first baseman Seth Brown.","R","R","R","OAK","TEX","B",,,2,2,2022,"-0.31","0.92","3.07","2.32",,608369,,2,9,"Top",,,,,542194,,,14.3577733525578,-133.67581390852567,-3.2746672653433824,-6.55241946287256,26.367303588843388,-20.57142484213219,"3.38","1.63",,,,"92.6",2010,"6.5",662390,624418,542194,664913,669397,641914,462101,643393,665506,676782,"53.96",,,,,,,,69,7,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Standard","Standard",233,"0","0.051"
"FF","2022-04-22","92.3","-2.39","5.15","Castellani, Ryan",666969,624418,,"foul",,,,,3,"Adolis Garcia grounds out, shortstop Elvis Andrus to first baseman Seth Brown.","R","R","R","OAK","TEX","S",,,2,2,2022,"-0.59","1.12","0.82","3.12",,608369,,2,9,"Top",,,,,542194,,,9.476882079391379,-134.2168934393849,-1.810129565285024,-9.107265426249773,27.089991943805195,-18.4335331234878,"3.33","1.61",324,"95.4",31,"92.7",1743,"6.4",662390,624418,542194,664913,669397,641914,462101,643393,665506,676782,"54.1",,,,,,,,69,6,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Standard","Standard",236,"0","0"
"SL","2022-04-22","85.8","-2.35","5.25","Castellani, Ryan",666969,624418,,"ball",,,,,14,"Adolis Garcia grounds out, shortstop Elvis Andrus to first baseman Seth Brown.","R","R","R","OAK","TEX","B",,,1,2,2022,"0.31","0.26","0.95","1.01",,608369,,2,9,"Top",,,,,542194,,,7.216061151448209,-124.8227200281945,-4.367649762458215,1.941156892682065,22.208802871250114,-28.83851926482907,"3.58","1.69",,,,"86.5",2207,"6.5",662390,624418,542194,664913,669397,641914,462101,643393,665506,676782,"54.01",,,,,,,,69,5,"Slider",1,8,8,1,8,1,8,1,"Standard","Standard",176,"0","0.029"
"CU","2022-04-22","78.9","-2.17","5.29","Castellani, Ryan",666969,624418,,"ball",,,,,14,"Adolis Garcia grounds out, shortstop Elvis Andrus to first baseman Seth Brown.","R","R","R","OAK","TEX","B",,,0,2,2022,"1","-0.92","3.38","0.15",543760,,608369,2,9,"Top",,,,,542194,,,10.19232039926841,-114.49734569178801,-2.592681243313592,6.775061697582265,22.091395572709185,-39.95633234648483,"3.44","1.67",,,,"78.5",2318,"6.3",662390,624418,542194,664913,669397,641914,462101,643393,665506,676782,"54.22",,,,,,,,69,4,"Curveball",1,7,7,1,8,1,8,1,"Standard","Standard",55,"-0.001","0.033"
"FF","2022-04-22","92.8","-2.36","5.26","Castellani, Ryan",666969,624418,,"foul",,,,,2,"Adolis Garcia grounds out, shortstop Elvis Andrus to first baseman Seth Brown.","R","R","R","OAK","TEX","S",,,0,2,2022,"-1.09","1.15","-0.24","3.13",543760,,608369,2,9,"Top",,,,,542194,,,7.810944710267399,-134.98408467697053,-2.1525727752431796,-15.00468518029352,29.3135924585685,-17.86003568082389,"3.33","1.61",196,"77.8",19,"92.9",2119,"6.4",662390,624418,542194,664913,669397,641914,462101,643393,665506,676782,"54.12",,,,,,,,69,3,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard",226,"0","0"
"SI","2022-04-22","91.9","-2.45","5.02","Castellani, Ryan",666969,624418,,"called_strike",,,,,14,"Adolis Garcia grounds out, shortstop Elvis Andrus to first baseman Seth Brown.","R","R","R","OAK","TEX","S",,,0,1,2022,"-1.51","0.55","0.84","2.53",543760,,608369,2,9,"Top",,,,,542194,,,11.615247677755006,-133.4279960040555,-1.6762332328171872,-20.43458728913627,27.18237468199972,-25.413881660498745,"3.57","1.73",,,,"92.2",2028,"6.5",662390,624418,542194,664913,669397,641914,462101,643393,665506,676782,"54.01",,,,,,,,69,2,"Sinker",1,7,7,1,7,1,7,1,"Standard","Standard",231,"0","-0.09"
"SL","2022-04-22","84","-2.32","5.21","Castellani, Ryan",666969,624418,,"called_strike",,,,,12,"Adolis Garcia grounds out, shortstop Elvis Andrus to first baseman Seth Brown.","R","R","R","OAK","TEX","S",,,0,0,2022,"0.45","0.39","1.22","2.96",543760,,608369,2,9,"Top",,,,,542194,,,7.319302337306451,-122.14154369685657,0.40137295351338464,3.197463231752221,22.879932474832717,-28.518137258537944,"3.56","1.7",,,,"84.5",2347,"6.5",662390,624418,542194,664913,669397,641914,462101,643393,665506,676782,"53.96",,,,,,,,69,1,"Slider",1,7,7,1,7,1,7,1,"Standard","Standard",155,"0","-0.078"
"SL","2022-04-19","86.3","-2.24","5.25","Castellani, Ryan",455139,624418,"field_out","hit_into_play",,,,,9,"Robinson Chirinos grounds out, third baseman Sheldon Neuse to first baseman Christian Bethancourt.","R","R","R","OAK","BAL","X",5,"ground_ball",2,2,2022,"0.55","0.11","0.28","1.92",,,,2,8,"Top",103.09,168.19,,,669221,,,4.897465044236889,-125.71840799228585,-1.9711301571790316,4.872852654049528,24.431115135103514,-30.771238998561945,"3.23","1.52",12,"79.6",-9,"86.7",2514,"6.4",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"54.13",0.103,0.094,"0",1,0,0,2,64,6,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",128,"0.025","-0.083"
"FF","2022-04-19","92.7","-2.34","5","Castellani, Ryan",455139,624418,,"foul",,,,,11,"Robinson Chirinos grounds out, third baseman Sheldon Neuse to first baseman Christian Bethancourt.","R","R","R","OAK","BAL","S",,,2,2,2022,"-0.97","0.44","-1.08","2.9",,,,2,8,"Top",,,,,669221,,,5.366195253317606,-134.92703613655377,-0.5280315000438844,-13.079597559421746,29.714035494325724,-26.929657304784605,"3.23","1.52",,,,"93",2074,"6.5",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"54",,,,,,,,64,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",218,"0","0"
"FF","2022-04-19","92.9","-2.12","5.18","Castellani, Ryan",455139,624418,,"ball",,,,,12,"Robinson Chirinos grounds out, third baseman Sheldon Neuse to first baseman Christian Bethancourt.","R","R","R","OAK","BAL","B",,,1,2,2022,"-0.41","1.1","1.25","3.65",,,,2,8,"Top",,,,,669221,,,9.575052249558778,-134.98548654631355,-0.5227534171383423,-7.075667729034625,29.77639426223355,-18.84756402845316,"3.03","1.39",,,,"93.3",1923,"6.7",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"53.84",,,,,,,,64,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",223,"0","0.014"
"FF","2022-04-19","92.5","-2.18","5.04","Castellani, Ryan",455139,624418,,"swinging_strike",,,,,12,"Robinson Chirinos grounds out, third baseman Sheldon Neuse to first baseman Christian Bethancourt.","R","R","R","OAK","BAL","S",,,1,1,2022,"-0.47","1.16","0.85","2.48",,,,2,8,"Top",,,,,669221,,,8.804919791364345,-134.48838413212485,-3.2845988061448903,-7.462199367394017,26.83005626241036,-17.567318989285067,"3.23","1.52",,,,"93.4",2057,"6.7",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"53.84",,,,,,,,64,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",220,"0","-0.023"
"SL","2022-04-19","85","-2.25","5.15","Castellani, Ryan",455139,624418,,"foul",,,,,9,"Robinson Chirinos grounds out, third baseman Sheldon Neuse to first baseman Christian Bethancourt.","R","R","R","OAK","BAL","S",,,1,0,2022,"0.42","0.28","0.77","1.79",,,,2,8,"Top",,,,,669221,,,6.24103571452411,-123.71679365520642,-2.120972979870177,3.114797972448193,24.66774502071344,-29.11402535160422,"3.23","1.52",1,"48.8",-56,"85.3",2332,"6.5",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"54.02",,,,,,,,64,2,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",118,"0","-0.021"
"SL","2022-04-19","83.5","-2.32","5.22","Castellani, Ryan",455139,624418,,"ball",,,,,11,"Robinson Chirinos grounds out, third baseman Sheldon Neuse to first baseman Christian Bethancourt.","R","R","R","OAK","BAL","B",,,0,0,2022,"0.32","0.15","-0.85","3.34",,,,2,8,"Top",,,,,669221,,,2.738246009755897,-121.6153436318407,1.7643012994679874,2.7233975667431807,22.74759338645533,-31.238142818073953,"3.09","1.45",,,,"83.7",2182,"6.2",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"54.25",,,,,,,,64,1,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",121,"0","0.015"
"SI","2022-04-19","93.7","-2.25","4.99","Castellani, Ryan",602104,624418,"field_out","hit_into_play",,,,,7,"Ramon Urias grounds out, second baseman Nick Allen to first baseman Christian Bethancourt.","R","R","R","OAK","BAL","X",4,"ground_ball",1,1,2022,"-1.4","0.6","-0.81","1.94",,,,1,8,"Top",146.72,148.19,,,669221,,,6.856895120462575,-136.40939674938704,-3.5386277215023414,-19.030002081018615,28.223696555279137,-24.042743981792785,"3.22","1.54",10,"78.6",-10,"94.5",2032,"6.6",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"53.91",0.117,0.128,"0",1,0,0,2,63,3,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",217,"0.039","-0.148"
"SL","2022-04-19","86","-2.3","5.19","Castellani, Ryan",602104,624418,,"called_strike",,,,,5,"Ramon Urias grounds out, second baseman Nick Allen to first baseman Christian Bethancourt.","R","R","R","OAK","BAL","S",,,1,0,2022,"0.48","0.53","0.21","2.18",,,,1,8,"Top",,,,,669221,,,4.981973635057482,-125.174868972751,-2.015606086353185,4.095679362582989,24.09418399673859,-26.39511024121073,"3.29","1.54",,,,"86.1",2394,"6.2",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"54.27",,,,,,,,63,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",174,"0","-0.031"
"FF","2022-04-19","94.3","-2.28","5.04","Castellani, Ryan",602104,624418,,"ball",,,,,12,"Ramon Urias grounds out, second baseman Nick Allen to first baseman Christian Bethancourt.","R","R","R","OAK","BAL","B",,,0,0,2022,"-0.79","0.61","1.06","2.65",,,,1,8,"Top",,,,,669221,,,10.502703404451596,-137.00809362712698,-1.869716433600611,-12.193130700966472,28.91295116340612,-24.2697330430954,"3.25","1.48",,,,"94.9",2014,"6.6",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"53.88",,,,,,,,63,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",218,"0","0.023"
"SL","2022-04-19","85.6","-2.27","5.18","Castellani, Ryan",669720,624418,"field_out","hit_into_play",,,,,4,"Austin Hays flies out sharply to center fielder Cristian Pache.","R","R","R","OAK","BAL","X",8,"fly_ball",0,2,2022,"0.46","0.27","-0.39","2.17",,,,0,8,"Top",101.22,42.68,,,669221,,,3.505919020005189,-124.67071196221237,-1.4267517279499142,4.134260559601079,24.098268422617345,-29.227664505290825,"3.3","1.55",389,"101.6",29,"85.9",2179,"6.3",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"54.16",0.631,1.208,"0",1,0,0,6,62,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",130,"0.054","-0.141"
