"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","82.4","-2.03","5.21","Feltner, Ryan",678246,663372,"field_out","hit_into_play",,,,,14,"Miguel Vargas flies out to second baseman Brendan Rodgers.","R","R","R","LAD","COL","X",4,"fly_ball",0,2,2022,"0.25","0.74","1.17","1.71",,,457759,2,6,"Bot",152.75,129.27,,,553869,,,6.792211080586178,-119.77972242441807,-2.8189522876597986,1.0165221727382325,24.587256021332593,-24.733710856638247,"3.38","1.6",188,"78.3",55,"82.4",2382,"6.5",662624,663372,553869,669911,663898,660707,578428,656248,641658,545341,"54.01",0.077,0.092,"0",1,0,0,3,48,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",90,"-0.036","-0.136"
"SI","2022-10-04","94.5","-1.99","5.16","Feltner, Ryan",678246,663372,,"called_strike",,,,,3,"Miguel Vargas flies out to second baseman Brendan Rodgers.","R","R","R","LAD","COL","S",,,0,1,2022,"-1.17","0.41","0.42","3.28",,,457759,2,6,"Bot",,,,,553869,,,8.918587017468335,-137.45180433729573,-0.1411782926436227,-16.73943204271708,28.290259165209093,-27.187897374864512,"3.2","1.55",,,,"95.1",2364,"6.5",662624,663372,553869,669911,663898,660707,578428,656248,641658,545341,"54.01",,,,,,,,48,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",222,"0","-0.048"
"SL","2022-10-04","86.8","-2.15","5.14","Feltner, Ryan",678246,663372,,"called_strike",,,,,11,"Miguel Vargas flies out to second baseman Brendan Rodgers.","R","R","R","LAD","COL","S",,,0,0,2022,"0.35","0.56","-0.13","3.41",,,457759,2,6,"Bot",,,,,553869,,,4.150980240589184,-126.38197750222413,0.8935354469779196,2.9972547595473085,24.537186308099194,-26.574728090909414,"3.16","1.52",,,,"87.4",2348,"6.5",662624,663372,553869,669911,663898,660707,578428,656248,641658,545341,"53.95",,,,,,,,48,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",193,"0","-0.035"
"SI","2022-10-04","95.8","-1.89","5.27","Feltner, Ryan",457759,663372,"single","hit_into_play",,,,,6,"Justin Turner singles on a ground ball to center fielder Garrett Hampson.","R","R","R","LAD","COL","X",8,"ground_ball",1,2,2022,"-1.03","0.41","0.51","2.46",,,,2,6,"Bot",115.09,91.14,,,553869,,,8.672119496230005,-139.28562112402685,-2.766480177343389,-15.336252810615827,28.57087334062851,-26.383973216985538,"3.45","1.56",9,"96.6",-15,"96.2",2439,"6.4",662624,663372,553869,669911,663898,660707,578428,656248,641658,545341,"54.15",0.197,0.194,"0.9",1,1,0,2,47,4,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",219,"0.019","0.147"
"SL","2022-10-04","82.2","-2.04","5.15","Feltner, Ryan",457759,663372,,"foul",,,,,6,"Justin Turner singles on a ground ball to center fielder Garrett Hampson.","R","R","R","LAD","COL","S",,,1,1,2022,"0.7","0.23","0.41","2.83",,,,2,6,"Bot",,,,,553869,,,4.2143497299437644,-119.68669475536905,0.8508101214586545,5.90696188432357,23.43248814984141,-30.327537411979023,"3.45","1.56",235,"84",51,"82.7",2364,"6.6",662624,663372,553869,669911,663898,660707,578428,656248,641658,545341,"53.9",,,,,,,,47,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",75,"0","-0.023"
"SI","2022-10-04","95.3","-1.99","5.18","Feltner, Ryan",457759,663372,,"ball",,,,,9,"Justin Turner singles on a ground ball to center fielder Garrett Hampson.","R","R","R","LAD","COL","B",,,0,1,2022,"-1.12","0.36","0.62","1.81",,,,2,6,"Bot",,,,,553869,,,9.398402013313664,-138.5866067824091,-4.077968093310937,-16.414143577916757,28.74225373827918,-26.813276417381605,"3.66","1.82",,,,"96.1",2372,"6.6",662624,663372,553869,669911,663898,660707,578428,656248,641658,545341,"53.89",,,,,,,,47,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",219,"0","0.011"
"FF","2022-10-04","95.7","-1.92","5.24","Feltner, Ryan",457759,663372,,"swinging_strike",,,,,5,"Justin Turner singles on a ground ball to center fielder Garrett Hampson.","R","R","R","LAD","COL","S",,,0,0,2022,"-0.68","1.18","0.2","2.67",,,,2,6,"Bot",,,,,553869,,,7.1537242776244385,-139.28518623442142,-3.8546533546939212,-10.35400689408935,29.84217657439357,-16.12154949224721,"3.45","1.56",,,,"96.2",2345,"6.5",662624,663372,553869,669911,663898,660707,578428,656248,641658,545341,"54.03",,,,,,,,47,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",219,"0","-0.017"
"SL","2022-10-04","86.9","-2.07","5.23","Feltner, Ryan",571970,663372,"field_out","hit_into_play",,,,,5,"Max Muncy grounds out sharply, second baseman Brendan Rodgers to first baseman Michael Toglia.","R","L","R","LAD","COL","X",4,"ground_ball",2,1,2022,"0.36","0.45","-0.2","2.13",,,,1,6,"Bot",153.34,138.64,,,553869,,,3.7666334477723145,-126.57969421811342,-2.2419461805808627,3.1858561279418236,23.49965688292881,-27.024489160058227,"3.12","1.53",55,"101.6",1,"87.5",2392,"6.4",662624,663372,553869,669911,663898,660707,578428,656248,641658,545341,"54.11",0.5,0.475,"0",1,0,0,4,46,4,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",173,"-0.024","-0.181"
"SI","2022-10-04","95.2","-2.1","5.18","Feltner, Ryan",571970,663372,,"ball",,,,,13,"Max Muncy grounds out sharply, second baseman Brendan Rodgers to first baseman Michael Toglia.","R","L","R","LAD","COL","B",,,1,1,2022,"-1.12","0.46","-1.48","2",,,,1,6,"Bot",,,,,553869,,,4.14580671060163,-138.70872361243755,-3.8305025726132276,-15.438046919855276,28.241404467574206,-25.560270464666825,"3.16","1.57",,,,"95.8",2253,"6.4",662624,663372,553869,669911,663898,660707,578428,656248,641658,545341,"54.13",,,,,,,,46,3,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",218,"0","0.033"
"SL","2022-10-04","88.5","-2.17","5.14","Feltner, Ryan",571970,663372,,"foul",,,,,9,"Max Muncy grounds out sharply, second baseman Brendan Rodgers to first baseman Michael Toglia.","R","L","R","LAD","COL","S",,,1,0,2022,"0","0.46","0.35","2.01",,,,1,6,"Bot",,,,,553869,,,6.186887689362595,-128.8422259513116,-2.6147876549126883,-1.1432152462124785,22.852387316562545,-26.712413254487025,"3.12","1.53",1,"55.5",-72,"89.4",2440,"6.5",662624,663372,553869,669911,663898,660707,578428,656248,641658,545341,"54",,,,,,,,46,2,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",193,"0","-0.031"
