"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-29","95.5","1.05","5.17","Brentz, Jake",543309,641394,"double","hit_into_play",,,,,4,"Kyle Higashioka doubles (2) on a ground ball to left fielder Andrew Benintendi.   Aaron Hicks scores.    Isiah Kiner-Falefa scores.    Tim Locastro scores.","R","R","L","KC","NYY","X",7,"ground_ball",1,0,2022,"0.53","1.25","-0.59","2.27",543305,643396,641796,0,8,"Top",60.87,130.81,,,521692,,,-5.538133960729106,-138.90982047702983,-4.795384836348112,8.150561457094767,33.960926138925615,-15.111948898772686,"3.27","1.55",11,"95.3",-12,"95.5",2306,"6.5",662741,641394,521692,467793,593160,677951,670032,643217,572191,658668,"53.98",0.169,0.152,"1.25",1,1,1,2,65,2,"4-Seam Fastball",2,9,9,2,12,2,12,2,"Standard","Standard",140,"-0.001","1.396"
"SL","2022-04-29","84.1","1.13","5.22","Brentz, Jake",543309,641394,,"ball",,,,,13,"Kyle Higashioka doubles (2) on a ground ball to left fielder Andrew Benintendi.   Aaron Hicks scores.    Isiah Kiner-Falefa scores.    Tim Locastro scores.","R","R","L","KC","NYY","B",,,0,0,2022,"-0.56","0.01","-1.1","1.44",543305,643396,641796,0,8,"Top",,,,,521692,,,-4.0921260449613275,-122.46479019862268,-2.397127376962047,-4.7156901647363085,25.626878855234033,-31.761732341006937,"3.26","1.54",,,,"84.2",2240,"6.4",662741,641394,521692,467793,593160,677951,670032,643217,572191,658668,"54.06",,,,,,,,65,1,"Slider",2,9,9,2,9,2,9,2,"Standard","Standard",268,"0","0.133"
"FF","2022-04-29","95.5","1.14","5.18","Brentz, Jake",641796,641394,"fielders_choice","hit_into_play",,,,,2,"Tim Locastro reaches on a fielder\'s choice, fielded by shortstop Nicky Lopez.   Aaron Hicks to 3rd.    Isiah Kiner-Falefa to 2nd.  Fielding error by shortstop Nicky Lopez.","R","R","L","KC","NYY","X",6,"ground_ball",2,0,2022,"0.76","1.24","-0.07","3.14",,543305,643396,0,8,"Top",116.69,157.75,,,521692,,,-4.908732603045152,-138.9792809854301,-2.5134756685636335,10.929478443154828,32.9895740104479,-15.858633329069516,"3.38","1.61",71,"89.3",3,"95.9",2272,"6.6",662741,641394,521692,467793,593160,677951,670032,643217,572191,658668,"53.86",0.323,0.291,"0.9",1,0,0,2,64,3,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard",136,"-0.001","0.849"
"FF","2022-04-29","95.5","1.32","5.11","Brentz, Jake",641796,641394,,"ball",,,,,11,"Tim Locastro reaches on a fielder\'s choice, fielded by shortstop Nicky Lopez.   Aaron Hicks to 3rd.    Isiah Kiner-Falefa to 2nd.  Fielding error by shortstop Nicky Lopez.","R","R","L","KC","NYY","B",,,1,0,2022,"1.01","1.28","-0.98","3.44",,543305,643396,0,8,"Top",,,,,521692,,,-8.4458483542135,-138.79188031336338,-1.6294794562515562,14.981308441900099,33.34159794455456,-15.482460880966624,"3.47","1.63",,,,"96.5",2254,"7.1",662741,641394,521692,467793,593160,677951,670032,643217,572191,658668,"53.38",,,,,,,,64,2,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard",135,"0","0.121"
"CH","2022-04-29","90.4","1.3","5.13","Brentz, Jake",641796,641394,,"blocked_ball",,,,,14,"Tim Locastro reaches on a fielder\'s choice, fielded by shortstop Nicky Lopez.   Aaron Hicks to 3rd.    Isiah Kiner-Falefa to 2nd.  Fielding error by shortstop Nicky Lopez.","R","R","L","KC","NYY","B",,,0,0,2022,"1.3","0.27","0.69","0.14",,543305,643396,0,8,"Top",,,,,521692,,,-4.319559740618327,-131.56217089619508,-7.178787143605707,15.972079792925156,26.486606720575725,-27.741133445097883,"3.38","1.57",,,,"91.6",1545,"6.9",662741,641394,521692,467793,593160,677951,670032,643217,572191,658668,"53.58",,,,,,,,64,1,"Changeup",2,9,9,2,9,2,9,2,"Standard","Standard",114,"0","0.084"
"FF","2022-04-29","96","1.22","5.09","Brentz, Jake",643396,641394,"single","hit_into_play",,,,,2,"Isiah Kiner-Falefa singles on a ground ball to right fielder Edward Olivares.   Aaron Hicks to 2nd.","R","R","L","KC","NYY","X",9,"ground_ball",1,0,2022,"1.12","0.62","-0.02","2.85",,,543305,0,8,"Top",193.83,122.67,,,521692,,,-5.875509205496238,-139.87616013852949,-1.8680654656010294,15.987132968241609,23.848782784774787,-23.749810059450382,"3.18","1.44",137,"99.9",7,"98.1",2222,"6.9",662741,641394,521692,467793,593160,677951,670032,643217,572191,658668,"53.64",0.651,0.601,"0.9",1,1,0,4,63,2,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard",138,"-0.001","0.623"
"SL","2022-04-29","83","1.15","5.3","Brentz, Jake",643396,641394,,"ball",,,,,13,"Isiah Kiner-Falefa singles on a ground ball to right fielder Edward Olivares.   Aaron Hicks to 2nd.","R","R","L","KC","NYY","B",,,0,0,2022,"-0.27","-0.14","-0.96","1.35",,,543305,0,8,"Top",,,,,521692,,,-4.311928155722078,-121.0770852599039,-2.4519380727927835,-2.0223600394005277,19.000098539894548,-33.37032284351405,"3.15","1.48",,,,"83.8",2166,"6.3",662741,641394,521692,467793,593160,677951,670032,643217,572191,658668,"54.23",,,,,,,,63,1,"Slider",2,9,9,2,9,2,9,2,"Standard","Standard",276,"0","0.059"
"SL","2022-04-29","85.6","0.93","5.09","Brentz, Jake",543305,641394,"hit_by_pitch","hit_by_pitch",,,,,13,"Aaron Hicks hit by pitch.","R","R","L","KC","NYY","B",,,3,2,2022,"-0.39","-0.26","-1.88","-0.16",,,,0,8,"Top",,,,,521692,,,-6.032405356876472,-124.53335691790207,-5.787366610063989,-2.9930377007903353,23.16656502503323,-34.000928398047584,"3.63","1.75",,,,"88.5",2214,"8",662741,641394,521692,467793,593160,677951,670032,643217,572191,658668,"52.53",,,"0.7",1,0,0,,62,6,"Slider",2,9,9,2,9,2,9,2,"Standard","Strategic",311,"0","0.321"
"CH","2022-04-29","90.4","1.12","5.18","Brentz, Jake",543305,641394,,"ball",,,,,14,"Aaron Hicks hit by pitch.","R","R","L","KC","NYY","B",,,2,2,2022,"1.41","0.18","1.26","2.66",,,,0,8,"Top",,,,,521692,,,-2.669081718342553,-131.7429336202262,-0.824353301692014,17.1096873307116,24.005529574251018,-30.036710066235706,"3.62","1.77",,,,"92",1676,"6.8",662741,641394,521692,467793,593160,677951,670032,643217,572191,658668,"53.65",,,,,,,,62,5,"Changeup",2,9,9,2,9,2,9,2,"Standard","Strategic",119,"0","0.103"
"FF","2022-04-29","95.4","1.23","5.16","Brentz, Jake",543305,641394,,"foul",,,,,2,"Aaron Hicks hit by pitch.","R","R","L","KC","NYY","S",,,2,1,2022,"0.68","1.22","-0.26","3.54",,,,0,8,"Top",,,,,521692,,,-5.503169774858795,-138.95247336930342,-1.4339240397338044,10.019204621128784,27.67385355677923,-16.144818511749946,"3.63","1.75",160,"82.3",12,"96.7",2278,"6.7",662741,641394,521692,467793,593160,677951,670032,643217,572191,658668,"53.79",,,,,,,,62,4,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Strategic",136,"0","-0.066"
