"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","83.2","1.81","6.47","Smith, Will",681082,519293,"strikeout","swinging_strike",,,,,8,"Bryson Stott strikes out swinging.","R","L","L","HOU","PHI","S",2,,3,2,2022,"-0.39","0.1","-0.15","1.62",596117,547180,664761,2,9,"Top",,,,,543877,,,-3.719350103527713,-121.07759303893268,-4.825845652354582,-3.0751757347138704,24.84683654470926,-30.46937281637863,"3.2","1.49",,,,"83",2232,"6.3",662768,519293,543877,641820,682073,608324,643289,649557,676694,676801,"54.23",,,"0",1,0,0,,75,6,"Slider",10,0,0,10,0,10,0,10,"Standard","Standard",347,"0","-0.97"
"SL","2022-10-04","84.1","1.55","6.53","Smith, Will",681082,519293,,"ball",,,,,13,"Bryson Stott strikes out swinging.","R","L","L","HOU","PHI","B",,,2,2,2022,"-0.27","0.17","-1.45","1.78",596117,547180,664761,2,9,"Top",,,,,543877,,,-6.3865225952219475,-122.31238619373825,-4.936059079192009,-1.3564932517174466,25.13035181952091,-29.61729767788378,"3.27","1.51",,,,"83.7",2227,"6.1",662768,519293,543877,641820,682073,608324,643289,649557,676694,676801,"54.38",,,,,,,,75,5,"Slider",10,0,0,10,0,10,0,10,"Standard","Strategic",297,"0","0.321"
"SL","2022-10-04","83.1","1.69","6.48","Smith, Will",681082,519293,,"swinging_strike",,,,,13,"Bryson Stott strikes out swinging.","R","L","L","HOU","PHI","S",,,2,1,2022,"-0.2","0.14","-1.12","1.15",596117,547180,664761,2,9,"Top",,,,,543877,,,-6.026717086248631,-120.85491435008315,-5.987145852350925,-0.7513030096358434,24.334733951304077,-29.810180697857465,"3.2","1.49",,,,"83",2173,"6.3",662768,519293,543877,641820,682073,608324,643289,649557,676694,676801,"54.17",,,,,,,,75,4,"Slider",10,0,0,10,0,10,0,10,"Standard","Standard",269,"0","-0.239"
"FF","2022-10-04","93.4","1.15","6.69","Smith, Will",681082,519293,,"ball",,,,,13,"Bryson Stott strikes out swinging.","R","L","L","HOU","PHI","B",,,1,1,2022,"0.81","1.51","-1.51","1.72",596117,547180,664761,2,9,"Top",,,,,543877,,,-8.606764546894588,-135.49369373180681,-10.315285631978846,11.883655241353841,29.215073350155713,-11.376185681822347,"3.2","1.51",,,,"93.1",2180,"6.3",662768,519293,543877,641820,682073,608324,643289,649557,676694,676801,"54.24",,,,,,,,75,3,"4-Seam Fastball",10,0,0,10,0,10,0,10,"Strategic","Standard",145,"0","0.166"
"SL","2022-10-04","83.1","1.69","6.48","Smith, Will",681082,519293,,"ball",,,,,13,"Bryson Stott strikes out swinging.","R","L","L","HOU","PHI","B",,,0,1,2022,"-0.27","0.06","-1.09","1.93",596117,547180,664761,2,9,"Top",,,,,543877,,,-5.815870489463414,-120.88079872848073,-4.020849680625044,-1.4253543864013722,25.339655573511376,-30.95237186554649,"3.27","1.51",,,,"82.6",2248,"6.1",662768,519293,543877,641820,682073,608324,643289,649557,676694,676801,"54.36",,,,,,,,75,2,"Slider",10,0,0,10,0,10,0,10,"Standard","Standard",286,"0","0.093"
"SL","2022-10-04","82.6","1.67","6.54","Smith, Will",681082,519293,,"swinging_strike",,,,,7,"Bryson Stott strikes out swinging.","R","L","L","HOU","PHI","S",,,0,0,2022,"-0.28","0.14","-0.73","1.92",596117,547180,664761,2,9,"Top",,,,,543877,,,-4.900239802740556,-120.07413986686382,-4.182010287284692,-1.610263834829301,26.09167378563389,-30.18757233401703,"3.2","1.49",,,,"81.9",2170,"6.2",662768,519293,543877,641820,682073,608324,643289,649557,676694,676801,"54.33",,,,,,,,75,1,"Slider",10,0,0,10,0,10,0,10,"Standard","Standard",290,"0","-0.128"
"SL","2022-10-04","83.2","1.61","6.53","Smith, Will",669016,519293,"strikeout","swinging_strike",,,,,13,"Brandon Marsh strikes out swinging.","R","L","L","HOU","PHI","S",2,,0,2,2022,"-0.12","0.21","-1.01","1.71",596117,547180,664761,1,9,"Top",,,,,543877,,,-5.728831120487206,-120.9826773977506,-4.907244027701504,0.07159482339298094,26.910097916340018,-29.302036601660344,"3.09","1.48",,,,"82.3",2235,"6.1",662768,519293,543877,641820,682073,608324,643289,649557,676694,676801,"54.44",,,"0",1,0,0,,74,4,"Slider",10,0,0,10,0,10,0,10,"Standard","Standard",309,"0","-0.541"
"SL","2022-10-04","83.2","1.68","6.51","Smith, Will",669016,519293,,"foul",,,,,13,"Brandon Marsh strikes out swinging.","R","L","L","HOU","PHI","S",,,0,2,2022,"-0.4","-0.07","-0.75","0.94",596117,547180,664761,1,9,"Top",,,,,543877,,,-4.783349368186746,-121.04952621978103,-6.203365343081847,-3.010411900458538,22.79988837398477,-31.884285319994508,"3.09","1.48",69,"38.3",32,"83.2",2291,"6.2",662768,519293,543877,641820,682073,608324,643289,649557,676694,676801,"54.27",,,,,,,,74,3,"Slider",10,0,0,10,0,10,0,10,"Standard","Standard",257,"0","0"
"SL","2022-10-04","82.6","1.74","6.5","Smith, Will",669016,519293,,"swinging_strike",,,,,13,"Brandon Marsh strikes out swinging.","R","L","L","HOU","PHI","S",,,0,1,2022,"-0.33","-0.16","-1.09","1.8",596117,547180,664761,1,9,"Top",,,,,543877,,,-5.772402639528569,-120.13597260708703,-3.8674632225727343,-2.1251345995409063,23.2507208845681,-33.20566109796799,"3.09","1.48",,,,"82.5",2218,"6.2",662768,519293,543877,641820,682073,608324,643289,649557,676694,676801,"54.28",,,,,,,,74,2,"Slider",10,0,0,10,0,10,0,10,"Standard","Standard",312,"0","-0.15"
"FF","2022-10-04","93.4","1.31","6.66","Smith, Will",669016,519293,,"called_strike",,,,,4,"Brandon Marsh strikes out swinging.","R","L","L","HOU","PHI","S",,,0,0,2022,"0.74","1.42","-0.53","2.48",596117,547180,664761,1,9,"Top",,,,,543877,,,-6.354324796333098,-135.71006230426664,-8.088291910837906,10.593983995883653,30.97063155590909,-13.011764557979024,"3.09","1.54",,,,"93",2190,"6.2",662768,519293,543877,641820,682073,608324,643289,649557,676694,676801,"54.25",,,,,,,,74,1,"4-Seam Fastball",10,0,0,10,0,10,0,10,"Standard","Standard",140,"0","-0.073"
"SL","2022-10-04","82.5","1.64","6.48","Smith, Will",669742,519293,"strikeout","swinging_strike",,,,,13,"Darick Hall strikes out swinging.","R","L","L","HOU","PHI","S",2,,0,2,2022,"-0.41","-0.2","-0.16","0.99",596117,547180,664761,0,9,"Top",,,,,543877,,,-3.298950836962542,-120.07865729822117,-5.574021262471502,-3.3249459974866995,22.7932918512903,-33.27319665340814,"3.53","1.73",,,,"82.3",2257,"6.1",662768,519293,543877,641820,682073,608324,643289,649557,676694,676801,"54.4",,,"0",1,0,0,,73,3,"Slider",10,0,0,10,0,10,0,10,"Infield shift","Standard",282,"0","-0.44"
"SL","2022-10-04","82.9","1.69","6.53","Smith, Will",669742,519293,,"swinging_strike",,,,,13,"Darick Hall strikes out swinging.","R","L","L","HOU","PHI","S",,,0,1,2022,"-0.25","-0.17","-1.39","1.93",596117,547180,664761,0,9,"Top",,,,,543877,,,-6.530500111729068,-120.52159674194235,-3.684944725642207,-1.192571673425797,23.61252438885788,-33.33678630913981,"3.53","1.73",,,,"82.6",2314,"6.2",662768,519293,543877,641820,682073,608324,643289,649557,676694,676801,"54.32",,,,,,,,73,2,"Slider",10,0,0,10,0,10,0,10,"Infield shift","Standard",283,"0","-0.245"
"SL","2022-10-04","82.2","1.7","6.55","Smith, Will",669742,519293,,"swinging_strike",,,,,13,"Darick Hall strikes out swinging.","R","L","L","HOU","PHI","S",,,0,0,2022,"-0.35","0.11","-0.93","1.41",596117,547180,664761,0,9,"Top",,,,,543877,,,-5.251768103440427,-119.55414166474333,-5.263335868063195,-2.281815534548989,24.363850395749417,-30.245053427630125,"3.53","1.73",,,,"81.8",2274,"6.2",662768,519293,543877,641820,682073,608324,643289,649557,676694,676801,"54.31",,,,,,,,73,1,"Slider",10,0,0,10,0,10,0,10,"Infield shift","Standard",304,"0","-0.156"
