"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"EP","2022-08-05","53.6","-2.02","5.93","Batten, Matthew",542881,676946,"strikeout","swinging_strike",,,,,11,"Tyler Anderson strikes out swinging.","R","L","R","LAD","SD","S",2,,1,2,2022,"-1.19","1.3","-1.19","2.89",,,608336,2,8,"Bot",,,,,595751,,,2.637179474435773,-77.74440819614608,3.8814829106441078,-5.146980869421528,10.66948450482355,-27.724500516429885,"3.57","1.68",,,,"51.9",1505,"4.9",662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,"55.64",,,"0",1,0,0,,69,5,"Eephus",8,0,8,0,0,8,8,0,"Strategic","Standard",236,"0","-0.158"
"EP","2022-08-05","57.7","-2.14","5.84","Batten, Matthew",542881,676946,,"foul",,,,,7,"Tyler Anderson strikes out swinging.","R","L","R","LAD","SD","S",,,1,2,2022,"-1.03","1.23","-0.8","1.94",,,608336,2,8,"Bot",,,,,595751,,,3.422387220481353,-83.9316908134181,1.303417150951003,-5.3502042107578625,10.977886208493443,-26.731979112667993,"3.57","1.68",4,"45.1",-28,"56",1553,"4.5",662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,"55.97",,,,,,,,69,4,"Eephus",8,0,8,0,0,8,8,0,"Strategic","Standard",238,"0","0"
"FA","2022-08-05","62.2","-2.05","5.87","Batten, Matthew",542881,676946,,"swinging_strike",,,,,7,"Tyler Anderson strikes out swinging.","R","L","R","LAD","SD","S",,,1,1,2022,"-1.1","1.31","-0.64","2.12",,,608336,2,8,"Bot",,,,,595751,,,3.9056302061526864,-90.60481038631816,0.15470200869634576,-6.633619486912948,12.090385855974695,-25.123060936599593,"3.57","1.68",,,,"60.6",1713,"4.6",662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,"55.93",,,,,,,,69,3,"Other",8,0,8,0,0,8,8,0,"Standard","Standard",235,"0","-0.051"
"FA","2022-08-05","62","-1.95","6","Batten, Matthew",542881,676946,,"called_strike",,,,,6,"Tyler Anderson strikes out swinging.","R","L","R","LAD","SD","S",,,1,0,2022,"-1.03","1.2","0.82","2.78",,,608336,2,8,"Bot",,,,,595751,,,6.032741180574196,-90.17870631289976,1.2490656707738736,-6.4626653359658155,11.919259841544497,-25.944187542456724,"3.67","1.68",,,,"60.4",1694,"4.6",662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,"55.88",,,,,,,,69,2,"Other",8,0,8,0,0,8,8,0,"Standard","Standard",225,"0","-0.041"
"EP","2022-08-05","54.2","-2.06","6.1","Batten, Matthew",542881,676946,,"ball",,,,,11,"Tyler Anderson strikes out swinging.","R","L","R","LAD","SD","B",,,0,0,2022,"-1.12","1.32","-1.87","3.32",,,608336,2,8,"Bot",,,,,595751,,,1.6506355256507117,-78.74204991562169,3.910345266089944,-4.860864599500919,9.90854495697508,-27.367201302649775,"3.57","1.68",,,,"52.6",1485,"4.7",662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,"55.84",,,,,,,,69,1,"Eephus",8,0,8,0,0,8,8,0,"Strategic","Standard",238,"0","0.032"
"EP","2022-08-05","57.4","-1.24","6.39","Batten, Matthew",607208,676946,"field_out","hit_into_play",,,,,12,"Trea Turner flies out to right fielder Nomar Mazara.","R","R","R","LAD","SD","X",9,"fly_ball",3,2,2022,"-0.93","1.39","0.98","2.71",,,608336,1,8,"Bot",203.62,115.05,,,595751,,,4.615953364391611,-83.50079251950645,1.5457255381536774,-4.975914987020327,11.04211184168714,-26.096021045403823,"3.41","1.71",282,"87.5",39,"55.8",1472,"4.7",662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,"55.85",0.011,0.016,"0",1,0,0,3,68,6,"Eephus",8,0,8,0,0,8,8,0,"Standard","Standard",219,"0","-0.36"
"EP","2022-08-05","48.6","-1.13","6.57","Batten, Matthew",607208,676946,,"ball",,,,,11,"Trea Turner flies out to right fielder Nomar Mazara.","R","R","R","LAD","SD","B",,,2,2,2022,"-0.57","1.65","-0.66","4.91",,,608336,1,8,"Bot",,,,,595751,,,1.2379663174922335,-70.3497481371146,6.745771181700581,-2.033117076051385,7.864167889639674,-27.670637485609877,"3.41","1.71",,,,"47",1248,"4.6",662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,"55.85",,,,,,,,68,5,"Eephus",8,0,8,0,0,8,8,0,"Standard","Standard",218,"0","0.089"
"EP","2022-08-05","57.1","-1.22","6.46","Batten, Matthew",607208,676946,,"foul",,,,,11,"Trea Turner flies out to right fielder Nomar Mazara.","R","R","R","LAD","SD","S",,,2,1,2022,"-0.89","1.74","-0.61","4.05",,,608336,1,8,"Bot",,,,,595751,,,2.0799785559334354,-83.09644292902277,3.142329004258799,-4.405646675730869,11.533312585846431,-24.783597168552216,"3.41","1.71",318,"90.8",27,"55.3",1586,"4.5",662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,"55.98",,,,,,,,68,4,"Eephus",8,0,8,0,0,8,8,0,"Standard","Standard",223,"0","-0.086"
"EP","2022-08-05","54","-1.27","6.46","Batten, Matthew",607208,676946,,"ball",,,,,11,"Trea Turner flies out to right fielder Nomar Mazara.","R","R","R","LAD","SD","B",,,1,1,2022,"-0.9","1.64","-1.06","3.6",,,608336,1,8,"Bot",,,,,595751,,,1.4187111531713992,-78.52550875740998,3.463280416906791,-3.9218870786672015,10.092475157194633,-26.07325124532286,"3.41","1.71",,,,"52.2",1463,"4.5",662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,"56.02",,,,,,,,68,3,"Eephus",8,0,8,0,0,8,8,0,"Strategic","Standard",222,"0","0.073"
"EP","2022-08-05","47.6","-1.14","6.49","Batten, Matthew",607208,676946,,"ball",,,,,11,"Trea Turner flies out to right fielder Nomar Mazara.","R","R","R","LAD","SD","B",,,0,1,2022,"-0.74","1.43","-1.47","4.05",,,608336,1,8,"Bot",,,,,595751,,,0.3742684713015887,-68.93488831866004,6.309853515937917,-2.391773267715983,7.584285779840999,-28.521913270622953,"3.41","1.71",,,,"46.1",1202,"4.7",662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,"55.75",,,,,,,,68,2,"Eephus",8,0,8,0,0,8,8,0,"Strategic","Standard",220,"0","0.031"
