"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-07-05","87.7","-2.17","6.26","Hendricks, Kyle",457705,543294,"strikeout","called_strike",,,,,9,"Andrew McCutchen called out on strikes.","R","R","R","MIL","CHC","S",2,,1,2,2022,"-1.09","0.73","0.75","1.62",,,,2,3,"Bot",,,,,543228,,,9.173877758626292,-127.36160583858586,-6.55223246568857,-13.683210750310085,24.908913990379578,-23.004551157861055,"3.48","1.57",,,,"86.7",2008,"5.7",661187,543294,543228,663845,623520,621550,663538,664023,676369,673548,"54.82",,,"0",1,0,0,,25,4,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",211,"-0.008","-0.07"
"CH","2022-07-05","80.6","-2.29","6.35","Hendricks, Kyle",457705,543294,,"ball",,,,,13,"Andrew McCutchen called out on strikes.","R","R","R","MIL","CHC","B",,,0,2,2022,"-1.19","0.75","-1.31","1.64",,,,2,3,"Bot",,,,,543228,,,4.383266463415595,-117.26759703609522,-5.158280590311628,-11.852261004202893,22.262778388949705,-24.484899100989747,"3.46","1.7",,,,"79.5",2170,"5.6",661187,543294,543228,663845,623520,621550,663538,664023,676369,673548,"54.95",,,,,,,,25,3,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard",216,"0","0.011"
"CH","2022-07-05","78.8","-2.28","6.31","Hendricks, Kyle",457705,543294,,"swinging_strike",,,,,6,"Andrew McCutchen called out on strikes.","R","R","R","MIL","CHC","S",,,0,1,2022,"-0.51","1.12","0.67","2.46",,,,2,3,"Bot",,,,,543228,,,7.26237350218008,-114.49926809284322,-3.5746650374833107,-5.838985838140753,20.765555730162326,-21.82001468014673,"3.43","1.66",,,,"77.9",2067,"5.7",661187,543294,543228,663845,623520,621550,663538,664023,676369,673548,"54.78",,,,,,,,25,2,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard",224,"0","-0.023"
"CH","2022-07-05","78","-2.25","6.31","Hendricks, Kyle",457705,543294,,"called_strike",,,,,2,"Andrew McCutchen called out on strikes.","R","R","R","MIL","CHC","S",,,0,0,2022,"-0.57","1.33","0.24","3.02",,,,2,3,"Bot",,,,,543228,,,6.32906216690804,-113.41617746971714,-2.5787304905837316,-6.131752040447387,21.158642741163643,-20.46629029553085,"3.43","1.69",,,,"76.9",2020,"5.6",661187,543294,543228,663845,623520,621550,663538,664023,676369,673548,"54.91",,,,,,,,25,1,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard",221,"0","-0.017"
"SI","2022-07-05","85.5","-2.25","6.3","Hendricks, Kyle",642133,543294,"field_out","hit_into_play",,,,,7,"Rowdy Tellez grounds out sharply, third baseman Patrick Wisdom to first baseman Alfonso Rivas.","R","L","R","MIL","CHC","X",5,"ground_ball",2,1,2022,"-1.04","0.8","-0.64","1.68",,,,1,3,"Bot",123.76,192.41,,,543228,,,5.809496677933382,-124.32638215458398,-6.19973417198028,-11.881765346168619,23.41515785693401,-22.842945721821184,"3.67","1.72",28,"100.4",-2,"84.9",1870,"5.8",661187,543294,543228,663845,623520,621550,663538,664023,676369,673548,"54.72",0.351,0.326,"0",1,0,0,2,24,4,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",205,"-0.011","-0.181"
"CH","2022-07-05","79.3","-2.17","6.37","Hendricks, Kyle",642133,543294,,"called_strike",,,,,4,"Rowdy Tellez grounds out sharply, third baseman Patrick Wisdom to first baseman Alfonso Rivas.","R","L","R","MIL","CHC","S",,,2,0,2022,"-1.27","0.91","-0.28","2.74",,,,1,3,"Bot",,,,,543228,,,6.408261706446612,-115.31327330832653,-2.840815208491362,-12.545807829104902,21.08557322205019,-23.687914153550985,"3.82","1.83",,,,"78.4",2139,"5.6",661187,543294,543228,663845,623520,621550,663538,664023,676369,673548,"54.88",,,,,,,,24,3,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard",225,"0","-0.042"
"SI","2022-07-05","84.9","-2.19","6.26","Hendricks, Kyle",642133,543294,,"ball",,,,,13,"Rowdy Tellez grounds out sharply, third baseman Patrick Wisdom to first baseman Alfonso Rivas.","R","L","R","MIL","CHC","B",,,1,0,2022,"-1.12","0.69","-0.75","1.02",,,,1,3,"Bot",,,,,543228,,,5.536717664612395,-123.37762899052078,-7.267689446998679,-12.487829186170705,23.6052886429922,-23.873433205096667,"3.9","1.89",,,,"84.1",1812,"5.7",661187,543294,543228,663845,623520,621550,663538,664023,676369,673548,"54.76",,,,,,,,24,2,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",208,"0","0.044"
"FF","2022-07-05","87","-2.39","6.15","Hendricks, Kyle",642133,543294,,"ball",,,,,13,"Rowdy Tellez grounds out sharply, third baseman Patrick Wisdom to first baseman Alfonso Rivas.","R","L","R","MIL","CHC","B",,,0,0,2022,"-0.49","1.27","-1.08","1.32",,,,1,3,"Bot",,,,,543228,,,4.089680010049169,-126.44827150123429,-7.890700422480824,-6.090452216295722,25.882136896706925,-17.16711645188411,"3.91","1.93",,,,"86",1956,"5.7",661187,543294,543228,663845,623520,621550,663538,664023,676369,673548,"54.8",,,,,,,,24,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",210,"0","0.023"
"SI","2022-07-05","86.1","-2.21","6.32","Hendricks, Kyle",642715,543294,"field_out","hit_into_play",,,,,7,"Willy Adames lines out to shortstop Nico Hoerner.","R","R","R","MIL","CHC","X",6,"line_drive",3,2,2022,"-1.15","0.81","-0.63","2.2",,,,0,3,"Bot",109.62,138.3,,,543228,,,5.993442463202719,-125.14507255193696,-5.1022438731399165,-13.257621041185134,25.280206037493926,-22.828735364035754,"3.51","1.73",162,"82.2",15,"85",1962,"5.7",661187,543294,543228,663845,623520,621550,663538,664023,676369,673548,"54.85",0.86,0.826,"0",1,0,0,4,23,7,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",205,"-0.015","-0.299"
"SI","2022-07-05","86.6","-2.27","6.2","Hendricks, Kyle",642715,543294,,"ball",,,,,13,"Willy Adames lines out to shortstop Nico Hoerner.","R","R","R","MIL","CHC","B",,,2,2,2022,"-1.19","0.73","-0.77","1.09",,,,0,3,"Bot",,,,,543228,,,5.948970794088479,-125.92169348473142,-7.423162784075685,-13.835104164219763,25.236966220863685,-23.10936801343966,"3.55","1.75",,,,"85.9",1950,"5.8",661187,543294,543228,663845,623520,621550,663538,664023,676369,673548,"54.65",,,,,,,,23,6,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",205,"0","0.103"
"SI","2022-07-05","86.3","-2.27","6.21","Hendricks, Kyle",642715,543294,,"foul",,,,,13,"Willy Adames lines out to shortstop Nico Hoerner.","R","R","R","MIL","CHC","S",,,2,2,2022,"-1.21","0.67","-0.68","1.49",,,,0,3,"Bot",,,,,543228,,,6.159575827134801,-125.47852400235601,-6.312737987081162,-14.025724526047252,25.01971234432005,-24.0486823793761,"3.51","1.73",6,"98.4",-13,"85.3",1904,"5.7",661187,543294,543228,663845,623520,621550,663538,664023,676369,673548,"54.83",,,,,,,,23,5,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",205,"0","0"
"SI","2022-07-05","85.4","-2.1","6.32","Hendricks, Kyle",642715,543294,,"called_strike",,,,,8,"Willy Adames lines out to shortstop Nico Hoerner.","R","R","R","MIL","CHC","S",,,2,1,2022,"-1.03","0.62","0.2","1.85",,,,0,3,"Bot",,,,,543228,,,7.387514895463422,-124.11356614865856,-5.460504004806774,-12.092820709932933,23.458248387636036,-24.81766439838774,"3.57","1.67",,,,"84.7",1929,"5.8",661187,543294,543228,663845,623520,621550,663538,664023,676369,673548,"54.71",,,,,,,,23,4,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",202,"0","-0.066"
"CH","2022-07-05","78","-2.26","6.34","Hendricks, Kyle",642715,543294,,"ball",,,,,12,"Willy Adames lines out to shortstop Nico Hoerner.","R","R","R","MIL","CHC","B",,,1,1,2022,"-0.27","1.27","0.46","3.97",,,,0,3,"Bot",,,,,543228,,,6.281485306568179,-113.4843196027234,-0.5289414254440791,-3.5184389134932452,20.73293062476844,-21.345315413316154,"3.49","1.54",,,,"77",2061,"5.6",661187,543294,543228,663845,623520,621550,663538,664023,676369,673548,"54.91",,,,,,,,23,3,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",224,"0","0.049"
"SI","2022-07-05","85.7","-2.16","6.27","Hendricks, Kyle",642715,543294,,"foul",,,,,13,"Willy Adames lines out to shortstop Nico Hoerner.","R","R","R","MIL","CHC","S",,,1,0,2022,"-1.22","0.84","-0.6","1.35",,,,0,3,"Bot",,,,,543228,,,6.07918858438619,-124.54626884887615,-6.980769277417875,-13.895694897431264,24.414963755890582,-22.187987929584803,"3.51","1.73",,,,"84.9",1933,"5.8",661187,543294,543228,663845,623520,621550,663538,664023,676369,673548,"54.69",,,,,,,,23,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",205,"0","-0.043"
"CH","2022-07-05","78.1","-2.21","6.31","Hendricks, Kyle",642715,543294,,"ball",,,,,14,"Willy Adames lines out to shortstop Nico Hoerner.","R","R","R","MIL","CHC","B",,,0,0,2022,"-0.53","1.2","0.94","1.59",,,,0,3,"Bot",,,,,543228,,,7.670847390188059,-113.36032184296954,-5.4037492140925405,-6.023128050315732,21.253655952244458,-20.967116273184036,"3.45","1.71",,,,"77.1",2085,"5.8",661187,543294,543228,663845,623520,621550,663538,664023,676369,673548,"54.72",,,,,,,,23,1,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",223,"0","0.033"
"FF","2022-07-05","86.3","-2.27","6.22","Hendricks, Kyle",592885,543294,"field_out","hit_into_play",,,,,9,"Christian Yelich flies out to right fielder Seiya Suzuki.","R","L","R","MIL","CHC","X",9,"fly_ball",1,1,2022,"-0.34","1.41","0.8","2.04",,607054,641505,2,2,"Bot",151.65,77.23,,,543228,,,7.9277700219105105,-125.39198539981514,-6.528216139315436,-5.19217201051052,25.043655939483138,-16.13732883396868,"3.38","1.7",309,"86.9",40,"85.4",2099,"5.8",661187,543294,543228,663845,623520,621550,663538,664023,676369,673548,"54.71",0.014,0.019,"0",1,0,0,3,18,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",213,"-0.029","-0.421"
