"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-04","88.9","-1.35","6.16","Wisler, Matt",519317,605538,"field_out","hit_into_play",,,,,4,"Giancarlo Stanton pops out to second baseman Jonathan Aranda.","R","R","R","TB","NYY","X",4,"popup",2,2,2022,"-0.86","1.45","-0.46","2.73",,,,2,9,"Top",148.31,151.67,,,542194,,,3.9559841953900534,-129.3550570378553,-5.3182240949165,-10.439926260259726,29.48152914844944,-14.969689902774254,"3.74","1.85",122,"91.8",69,"88.1",1719,"6",661853,605538,542194,596847,666018,650490,670764,668227,622534,660644,"54.47",0.017,0.02,"0",1,0,0,3,71,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",212,"0.003","-0.083"
"SL","2022-09-04","79.6","-1.5","6.09","Wisler, Matt",519317,605538,,"ball",,,,,14,"Giancarlo Stanton pops out to second baseman Jonathan Aranda.","R","R","R","TB","NYY","B",,,1,2,2022,"0.62","0.05","1.23","0.88",,,,2,9,"Top",,,,,542194,,,4.785277690363149,-115.74613918819279,-4.653901047868409,4.481992606211829,24.460520268266972,-30.95764270737982,"3.69","1.76",,,,"78.5",2557,"5.8",661853,605538,542194,596847,666018,650490,670764,668227,622534,660644,"54.66",,,,,,,,71,4,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",31,"0","0.014"
"FF","2022-09-04","88.6","-1.38","6.29","Wisler, Matt",519317,605538,,"ball",,,,,11,"Giancarlo Stanton pops out to second baseman Jonathan Aranda.","R","R","R","TB","NYY","B",,,0,2,2022,"-1.01","1.4","-1.39","3.78",,,,2,9,"Top",,,,,542194,,,2.059865310087576,-128.92755859126453,-2.95140672944055,-11.709942371809834,28.952635102236002,-16.178402740946186,"3.76","1.8",,,,"87.8",1784,"5.9",661853,605538,542194,596847,666018,650490,670764,668227,622534,660644,"54.56",,,,,,,,71,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",215,"0","0.011"
"SL","2022-09-04","80.3","-1.47","6.08","Wisler, Matt",519317,605538,,"swinging_strike",,,,,12,"Giancarlo Stanton pops out to second baseman Jonathan Aranda.","R","R","R","TB","NYY","S",,,0,1,2022,"0.66","0.21","0.94","2.99",,,,2,9,"Top",,,,,542194,,,4.066488270780886,-116.82472465916314,-0.5361482628358127,5.169013111781724,23.237613958116672,-30.366942596235553,"3.74","1.85",,,,"79.5",2471,"5.9",661853,605538,542194,596847,666018,650490,670764,668227,622534,660644,"54.63",,,,,,,,71,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",21,"0","-0.023"
"FF","2022-09-04","88.3","-1.43","6.2","Wisler, Matt",519317,605538,,"called_strike",,,,,1,"Giancarlo Stanton pops out to second baseman Jonathan Aranda.","R","R","R","TB","NYY","S",,,0,0,2022,"-0.83","1.39","-0.36","3.3",,,,2,9,"Top",,,,,542194,,,4.2905142444569,-128.50765516591701,-3.8468859605434784,-10.065704079731473,27.646046917066137,-16.170139516980193,"3.81","1.8",,,,"87.9",1891,"6.1",661853,605538,542194,596847,666018,650490,670764,668227,622534,660644,"54.39",,,,,,,,71,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",211,"0","-0.017"
"SL","2022-09-04","79.8","-1.53","6.19","Wisler, Matt",665828,605538,"field_out","hit_into_play",,,,,3,"Oswaldo Cabrera flies out to right fielder Vidal Brujan.","R","L","R","TB","NYY","X",9,"fly_ball",1,2,2022,"0.79","0.02","0.49","2.69",,,,1,9,"Top",197.38,97.15,,,542194,,,2.9429591370053654,-116.19325137480699,-0.9656779396665819,6.520145739504636,23.10670186384495,-32.01704940009865,"3.18","1.49",,"87.8",34,,2465,"5.9",661853,605538,542194,596847,666018,650490,670764,668227,622534,660644,"54.62",0.02,0.021,"0",1,0,0,3,70,4,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",30,"0.006","-0.112"
"SL","2022-09-04","78","-1.64","6.15","Wisler, Matt",665828,605538,,"swinging_strike",,,,,1,"Oswaldo Cabrera flies out to right fielder Vidal Brujan.","R","L","R","TB","NYY","S",,,1,1,2022,"0.73","0","-0.32","3.11",,,,1,9,"Top",,,,,542194,,,1.4884250855837147,-113.54345073720499,0.350447098787422,5.993180258136756,21.39195593153364,-32.4218969499069,"3.18","1.49",,,,"77.3",2440,"5.9",661853,605538,542194,596847,666018,650490,670764,668227,622534,660644,"54.65",,,,,,,,70,3,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",45,"0","-0.036"
"SL","2022-09-04","78.4","-1.56","6.16","Wisler, Matt",665828,605538,,"swinging_strike",,,,,11,"Oswaldo Cabrera flies out to right fielder Vidal Brujan.","R","L","R","TB","NYY","S",,,1,0,2022,"1.2","0.02","-0.07","3.61",,,,1,9,"Top",,,,,542194,,,0.9895259548520208,-114.23534681969116,1.290299971968497,10.324727638426722,21.97611893856297,-32.48976717352623,"3.18","1.49",,,,"77.7",2484,"5.8",661853,605538,542194,596847,666018,650490,670764,668227,622534,660644,"54.68",,,,,,,,70,2,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",39,"0","-0.031"
"SL","2022-09-04","79.4","-1.62","6.12","Wisler, Matt",665828,605538,,"ball",,,,,14,"Oswaldo Cabrera flies out to right fielder Vidal Brujan.","R","L","R","TB","NYY","B",,,0,0,2022,"0.23","-0.44","0.4","1.22",,,,1,9,"Top",,,,,542194,,,3.944160472361114,-115.44274094517183,-3.0368310921729473,1.2476768231763506,24.27291792317059,-35.656295380318305,"3.34","1.49",,,,"78.3",2509,"5.8",661853,605538,542194,596847,666018,650490,670764,668227,622534,660644,"54.68",,,,,,,,70,1,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",33,"0","0.023"
"SL","2022-09-04","79.4","-1.66","6.08","Wisler, Matt",518934,605538,"field_out","hit_into_play",,,,,4,"DJ LeMahieu grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.","R","R","R","TB","NYY","X",5,"ground_ball",1,0,2022,"0.3","-0.24","-0.41","2.43",,,,0,9,"Top",99.99,158.83,,,542194,,,2.1482651981049603,-115.62009955980388,-0.6902127071612145,2.2254197377337643,24.349012009448813,-34.43630269544396,"3.39","1.64",19,"96",-6,"78.4",2508,"5.9",661853,605538,542194,596847,666018,650490,670764,668227,622534,660644,"54.65",0.237,0.213,"0",1,0,0,2,69,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",38,"0.007","-0.255"
