"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","81.2","-1.15","6.09","Cessa, Luis",666624,570666,"field_error","hit_into_play",,,,,5,"Cubs challenged (stadium boundary call), call on the field was upheld: Christopher Morel reaches on a throwing error by third baseman Spencer Steer.","R","R","R","CIN","CHC","X",5,"ground_ball",2,1,2022,"0.65","-0.62","0.06","2.43",,,,0,6,"Top",88.01,157.06,,,642020,,,1.4448875513515738,-118.28188261024738,-0.4568638961603281,5.872683891209993,21.712967352617866,-38.098776703293865,"3.42","1.59",18,"85.6",-7,"80.2",2460,"5.5",663243,570666,642020,456781,608703,668715,676480,656413,672279,641584,"55.02",0.111,0.1,"0.9",1,0,0,2,35,4,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",42,"-0.037","0.393"
"FF","2022-10-04","91.8","-0.69","6.05","Cessa, Luis",666624,570666,,"ball",,,,,14,"Cubs challenged (stadium boundary call), call on the field was upheld: Christopher Morel reaches on a throwing error by third baseman Spencer Steer.","R","R","R","CIN","CHC","B",,,1,1,2022,"-0.6","1.21","1.55","1.57",,,,0,6,"Top",,,,,642020,,,6.847741211534038,-133.31952823937635,-8.004480159049885,-8.592698425464889,28.189069380993097,-16.154416761508408,"3.64","1.64",,,,"90.6",2274,"5.6",663243,570666,642020,456781,608703,668715,676480,656413,672279,641584,"54.86",,,,,,,,35,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",209,"0","0.049"
"SL","2022-10-04","81.3","-1.17","6.15","Cessa, Luis",666624,570666,,"ball",,,,,14,"Cubs challenged (stadium boundary call), call on the field was upheld: Christopher Morel reaches on a throwing error by third baseman Spencer Steer.","R","R","R","CIN","CHC","B",,,0,1,2022,"0.66","-0.45","0.55","1.47",,,,0,6,"Top",,,,,642020,,,2.5592843447599933,-118.45458126992251,-3.0493877908802376,5.735008508253017,21.903027756613938,-36.078005848892886,"3.67","1.59",,,,"80.3",2466,"5.5",663243,570666,642020,456781,608703,668715,676480,656413,672279,641584,"55.03",,,,,,,,35,2,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",33,"0","0.025"
"SL","2022-10-04","82.5","-1.16","6.13","Cessa, Luis",666624,570666,,"foul",,,,,5,"Cubs challenged (stadium boundary call), call on the field was upheld: Christopher Morel reaches on a throwing error by third baseman Spencer Steer.","R","R","R","CIN","CHC","S",,,0,0,2022,"0.4","-0.26","-0.01","2.32",,,,0,6,"Top",,,,,642020,,,1.8241780622866681,-120.3310376015907,-1.7440331124385366,3.631286823656571,21.270419295130417,-34.612448455450725,"3.42","1.59",3,"84.4",-40,"81.6",2589,"5.4",663243,570666,642020,456781,608703,668715,676480,656413,672279,641584,"55.13",,,,,,,,35,1,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",55,"0","-0.034"
"FF","2022-10-04","92.7","-1.06","6.02","Cessa, Luis",663845,570666,"field_out","hit_into_play",,,,,8,"Alfonso Rivas grounds out, first baseman Donovan Solano to pitcher Luis Cessa.","R","L","R","CIN","CHC","X",3,"ground_ball",2,1,2022,"-0.76","1","0.15","1.63",,,,2,5,"Top",156.09,166.44,,,642020,,,4.6735885429709985,-134.76147258641973,-7.5042918008102415,-10.329078547718089,29.006334703960043,-18.586445894954792,"3.21","1.48",2,"86.8",-34,"91.5",2280,"5.6",663243,570666,642020,456781,608703,668715,676480,656413,672279,641584,"54.91",0.074,0.069,"0",1,0,0,2,31,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",217,"0.011","-0.114"
"SL","2022-10-04","82","-1.01","6.14","Cessa, Luis",663845,570666,,"called_strike",,,,,8,"Alfonso Rivas grounds out, first baseman Donovan Solano to pitcher Luis Cessa.","R","L","R","CIN","CHC","S",,,2,0,2022,"0.57","-0.34","0.02","2.01",,,,2,5,"Top",,,,,642020,,,1.206856137573729,-119.45629748671463,-2.1538633948993273,5.2854267426033,21.876562587671565,-35.29437193207354,"3.22","1.48",,,,"81.1",2494,"5.5",663243,570666,642020,456781,608703,668715,676480,656413,672279,641584,"54.98",,,,,,,,31,3,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",35,"0","-0.023"
"FF","2022-10-04","92.6","-0.98","6.02","Cessa, Luis",663845,570666,,"ball",,,,,14,"Alfonso Rivas grounds out, first baseman Donovan Solano to pitcher Luis Cessa.","R","L","R","CIN","CHC","B",,,1,0,2022,"-0.72","0.81","2.04","1.53",,,,2,5,"Top",,,,,642020,,,9.115352849041024,-134.3874912255394,-7.3162922874138845,-10.657964151267588,28.28452521788768,-20.94641314991719,"3.33","1.56",,,,"91.2",2279,"5.5",663243,570666,642020,456781,608703,668715,676480,656413,672279,641584,"54.96",,,,,,,,31,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",211,"0","0.023"
"SI","2022-10-04","92.5","-0.9","6.11","Cessa, Luis",663845,570666,,"ball",,,,,11,"Alfonso Rivas grounds out, first baseman Donovan Solano to pitcher Luis Cessa.","R","L","R","CIN","CHC","B",,,0,0,2022,"-1.39","0.64","-0.88","3.38",,,,2,5,"Top",,,,,642020,,,3.0379093842271376,-134.66755599949457,-2.4782401004052104,-17.48501722774934,32.33898211452545,-24.095872127773166,"3.36","1.48",,,,"90.8",2322,"5.5",663243,570666,642020,456781,608703,668715,676480,656413,672279,641584,"55.02",,,,,,,,31,1,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard",211,"0","0.015"
"SI","2022-10-04","92.4","-1","6.04","Cessa, Luis",621550,570666,"strikeout","swinging_strike",,,,,1,"Patrick Wisdom strikes out swinging.","R","R","R","CIN","CHC","S",2,,3,2,2022,"-1.13","0.83","-0.42","2.97",,,,1,5,"Top",,,,,642020,,,3.8855396143101233,-134.4842331855153,-3.75569879130714,-14.530412239860517,29.934161116073223,-21.483957031791913,"3.38","1.62",,,,"91.2",2157,"5.6",663243,570666,642020,456781,608703,668715,676480,656413,672279,641584,"54.91",,,"0",1,0,0,,30,6,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",212,"0.017","-0.207"
"SI","2022-10-04","92","-0.84","6.08","Cessa, Luis",621550,570666,,"called_strike",,,,,1,"Patrick Wisdom strikes out swinging.","R","R","R","CIN","CHC","S",,,3,1,2022,"-1.03","1.08","-0.48","3.3",,,,1,5,"Top",,,,,642020,,,3.1142000542034136,-133.971577669541,-3.497007334024721,-13.105243475307192,31.106979007887613,-18.706654114383962,"3.47","1.62",,,,"90.6",2212,"5.5",663243,570666,642020,456781,608703,668715,676480,656413,672279,641584,"54.96",,,,,,,,30,5,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",207,"0","-0.049"
"SI","2022-10-04","93.8","-0.95","6.11","Cessa, Luis",621550,570666,,"called_strike",,,,,5,"Patrick Wisdom strikes out swinging.","R","R","R","CIN","CHC","S",,,3,0,2022,"-1.2","1.09","-0.16","2.7",,,,1,5,"Top",,,,,642020,,,4.614391532202555,-136.37583370363038,-5.369405964929486,-15.992452541086378,31.94485004412101,-17.56766613103288,"3.44","1.62",,,,"92.1",2263,"5.5",663243,570666,642020,456781,608703,668715,676480,656413,672279,641584,"55.03",,,,,,,,30,4,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",210,"0","-0.052"
"SI","2022-10-04","92.5","-0.91","6.11","Cessa, Luis",621550,570666,,"ball",,,,,11,"Patrick Wisdom strikes out swinging.","R","R","R","CIN","CHC","B",,,2,0,2022,"-1.2","1.04","-0.94","3.72",,,,1,5,"Top",,,,,642020,,,2.464590211340311,-134.69804437117196,-2.505769391566826,-15.049251581137156,31.20306838820787,-19.23272360655261,"3.47","1.62",,,,"91",2340,"5.5",663243,570666,642020,456781,608703,668715,676480,656413,672279,641584,"55",,,,,,,,30,3,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",204,"0","0.086"
"SL","2022-10-04","82","-0.99","6.09","Cessa, Luis",621550,570666,,"ball",,,,,14,"Patrick Wisdom strikes out swinging.","R","R","R","CIN","CHC","B",,,1,0,2022,"0.52","-0.31","1.14","1.23",,,,1,5,"Top",,,,,642020,,,3.774024508176001,-119.4129309905613,-3.8288793082403156,4.242305214827163,22.22558190269261,-34.66087644318589,"3.41","1.53",,,,"81.2",2609,"5.6",663243,570666,642020,456781,608703,668715,676480,656413,672279,641584,"54.89",,,,,,,,30,2,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",38,"0","0.044"
"SL","2022-10-04","83.4","-1.12","6.09","Cessa, Luis",621550,570666,,"ball",,,,,14,"Patrick Wisdom strikes out swinging.","R","R","R","CIN","CHC","B",,,0,0,2022,"0.46","-0.23","0.67","1.26",,,,1,5,"Top",,,,,642020,,,3.1683343952388805,-121.4084190536629,-4.188635636834077,3.9567583106495006,23.20402279376588,-33.8460905243039,"3.5","1.62",,,,"82.5",2634,"5.6",663243,570666,642020,456781,608703,668715,676480,656413,672279,641584,"54.91",,,,,,,,30,1,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",25,"0","0.023"
"SI","2022-10-04","92.7","-0.65","6.07","Cessa, Luis",614177,570666,"field_out","hit_into_play",,,,,6,"Franmil Reyes grounds out sharply, second baseman Matt Reynolds to first baseman Donovan Solano.","R","R","R","CIN","CHC","X",4,"ground_ball",1,1,2022,"-1.18","0.83","0.54","2.48",,,,0,5,"Top",122.96,137.01,,,642020,,,5.521934914716248,-134.89242965526572,-5.179335491049699,-15.549153496403067,28.170158880059855,-21.082137244110186,"3.7","1.77",33,"108.9",-3,"91.6",2219,"5.5",663243,570666,642020,456781,608703,668715,676480,656413,672279,641584,"54.95",0.451,0.416,"0",1,0,0,4,29,3,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",205,"0.023","-0.212"
"FF","2022-10-04","92.4","-0.56","6.05","Cessa, Luis",614177,570666,,"ball",,,,,14,"Franmil Reyes grounds out sharply, second baseman Matt Reynolds to first baseman Donovan Solano.","R","R","R","CIN","CHC","B",,,0,1,2022,"-0.72","1.35","1.39","1.25",,,,0,5,"Top",,,,,642020,,,6.441907434178248,-134.13625979045645,-9.188138337652337,-10.123301927531966,28.930761937450185,-14.032346704845319,"3.89","1.77",,,,"91.1",2320,"5.6",663243,570666,642020,456781,608703,668715,676480,656413,672279,641584,"54.87",,,,,,,,29,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",209,"0","0.025"
