"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-27","94.2","-1.05","5.84","Krehbiel, Joey",671213,607216,"single","hit_into_play",,,,,11,"Triston Casas singles on a line drive to center fielder Cedric Mullins.","R","L","R","BOS","BAL","X",8,"line_drive",1,1,2022,"-1.07","1.45","-0.57","3.76",,,,0,4,"Bot",96.66,77.97,,,668939,,,3.6303571564703536,-137.1431430058458,-2.926370479777959,-14.361324980302063,30.1391086677735,-13.458416552540296,"3.59","1.7",275,"97.5",15,"94.1",2178,"6.2",663206,607216,668939,663624,596059,602104,683002,623993,656775,669720,"54.29",0.791,0.8,"0.9",1,1,0,4,46,3,"4-Seam Fastball",8,8,8,8,8,8,8,8,"Standard","Standard",225,"0.043","0.404"
"CH","2022-09-27","86.4","-1.35","5.51","Krehbiel, Joey",671213,607216,,"called_strike",,,,,9,"Triston Casas singles on a line drive to center fielder Cedric Mullins.","R","L","R","BOS","BAL","S",,,1,0,2022,"-1.41","0.5","0.28","2.28",,,,0,4,"Bot",,,,,668939,,,6.761018035585314,-125.62241395258457,-2.489185000236404,-16.25108443876869,25.1257499504661,-26.525607751641243,"3.68","1.75",,,,"86.4",1723,"6.3",663206,607216,668939,663624,596059,602104,683002,623993,656775,669720,"54.19",,,,,,,,46,2,"Changeup",8,8,8,8,8,8,8,8,"Strategic","Standard",248,"0","-0.043"
"FF","2022-09-27","94.7","-1.05","5.81","Krehbiel, Joey",671213,607216,,"ball",,,,,12,"Triston Casas singles on a line drive to center fielder Cedric Mullins.","R","L","R","BOS","BAL","B",,,0,0,2022,"-0.67","1.46","1.83","3.09",,,,0,4,"Bot",,,,,668939,,,8.972587388400457,-137.58398052203955,-4.632214767184509,-10.472899538010038,30.408230596540704,-12.743866889007558,"3.74","1.69",,,,"94.2",2204,"6.1",663206,607216,668939,663624,596059,602104,683002,623993,656775,669720,"54.45",,,,,,,,46,1,"4-Seam Fastball",8,8,8,8,8,8,8,8,"Strategic","Standard",219,"0","0.033"
"CH","2022-09-27","86.8","-1.09","5.62","Krehbiel, Joey",502110,607216,"field_out","hit_into_play",,,,,8,"J.D. Martinez lines out to left fielder Anthony Santander.","R","R","R","BOS","BAL","X",7,"line_drive",1,1,2022,"-1.3","0.64","0.18","2.03",,646240,593428,2,3,"Bot",66.05,108.9,,,668939,,,5.73321774354967,-126.30522862096376,-3.7462883496903387,-15.126780417698045,25.08709171077283,-24.780557658454512,"3.68","1.74",269,"81.7",25,"87.1",1643,"6.4",663206,607216,668939,663624,596059,602104,683002,623993,656775,669720,"54.07",0.283,0.276,"0",1,0,0,3,37,3,"Changeup",8,3,8,3,3,8,8,3,"Standard","Standard",246,"-0.009","-0.421"
"FC","2022-09-27","90.6","-0.94","5.82","Krehbiel, Joey",502110,607216,,"ball",,,,,14,"J.D. Martinez lines out to left fielder Anthony Santander.","R","R","R","BOS","BAL","B",,,0,1,2022,"0.38","0.68","1.88","1.16",,646240,593428,2,3,"Bot",,,,,668939,,,6.248888110834426,-131.79728918470576,-7.241662587722152,3.2562166228244975,24.47413706741968,-23.002615950772544,"3.76","1.81",,,,"91.2",2448,"6.4",663206,607216,668939,663624,596059,602104,683002,623993,656775,669720,"54.09",,,,,,,,37,2,"Cutter",8,3,8,3,3,8,8,3,"Standard","Standard",181,"0","0.037"
"FF","2022-09-27","95.6","-1.15","5.78","Krehbiel, Joey",502110,607216,,"foul",,,,,5,"J.D. Martinez lines out to left fielder Anthony Santander.","R","R","R","BOS","BAL","S",,,0,0,2022,"-1.12","1.59","-0.07","2.36",,646240,593428,2,3,"Bot",,,,,668939,,,5.379070816993033,-139.01485246702165,-6.929679486957041,-15.777130609382716,33.353730428001654,-10.245253924138614,"3.68","1.74",263,"85.9",48,"95.3",2179,"6.3",663206,607216,668939,663624,596059,602104,683002,623993,656775,669720,"54.17",,,,,,,,37,1,"4-Seam Fastball",8,3,8,3,3,8,8,3,"Standard","Standard",227,"0","-0.061"
"CH","2022-09-27","86.1","-1.32","5.57","Krehbiel, Joey",657077,607216,"sac_fly","hit_into_play",,,,,11,"Alex Verdugo out on a sacrifice fly to center fielder Cedric Mullins.   Tommy Pham scores.","R","L","R","BOS","BAL","X",8,"line_drive",1,2,2022,"-1.29","0.23","-0.9","2.64",502054,646240,593428,1,3,"Bot",115.64,76.72,,,668939,,,3.631127305424113,-125.2927923065323,-1.1261343857348578,-14.295527165372663,27.75339051870205,-29.73653276177249,"3.52","1.57",305,"84.3",27,"85.7",1427,"6.3",663206,607216,668939,663624,596059,602104,683002,623993,656775,669720,"54.23",0.129,0.139,"0",1,0,0,3,36,5,"Changeup",7,3,7,3,3,8,8,3,"Standard","Standard",249,"0.006","-0.209"
"FF","2022-09-27","94.3","-1.13","5.83","Krehbiel, Joey",657077,607216,,"foul",,,,,11,"Alex Verdugo out on a sacrifice fly to center fielder Cedric Mullins.   Tommy Pham scores.","R","L","R","BOS","BAL","S",,,1,2,2022,"-1.17","1.34","-0.73","4.49",502054,646240,593428,1,3,"Bot",,,,,668939,,,3.644227537558974,-137.30535688984577,-0.720456010232921,-15.580569559414046,33.76941640894251,-15.379642592824512,"3.52","1.57",208,"71.5",49,"93.7",2154,"6.2",663206,607216,668939,663624,596059,602104,683002,623993,656775,669720,"54.32",,,,,,,,36,4,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",222,"0","0"
"CH","2022-09-27","86.9","-1.31","5.6","Krehbiel, Joey",657077,607216,,"called_strike",,,,,7,"Alex Verdugo out on a sacrifice fly to center fielder Cedric Mullins.   Tommy Pham scores.","R","L","R","BOS","BAL","S",,,1,1,2022,"-1","0.47","-0.28","1.68",502054,646240,593428,1,3,"Bot",,,,,668939,,,4.509216089674456,-126.41595147809349,-4.161711617258896,-11.644103353901485,26.82466322888216,-26.43632528994673,"3.52","1.54",,,,"86.8",1553,"6.3",663206,607216,668939,663624,596059,602104,683002,623993,656775,669720,"54.19",,,,,,,,36,3,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",248,"0","-0.119"
"FF","2022-09-27","95.3","-1.35","5.69","Krehbiel, Joey",657077,607216,,"swinging_strike",,,,,11,"Alex Verdugo out on a sacrifice fly to center fielder Cedric Mullins.   Tommy Pham scores.","R","L","R","BOS","BAL","S",,,1,0,2022,"-1.13","1.25","-0.39","3.68",502054,646240,593428,1,3,"Bot",,,,,668939,,,5.0696247763101345,-138.72933837605981,-2.448654262903109,-15.727518535759764,31.713262549694626,-15.691678766192487,"3.52","1.57",,,,"95.3",2118,"6.3",663206,607216,668939,663624,596059,602104,683002,623993,656775,669720,"54.2",,,,,,,,36,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",222,"0","-0.122"
