"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-05","79.9","-1.68","5.28","Bracho, Silvino",663743,611093,"field_out","hit_into_play",,,,,8,"Nick Fortes grounds out, third baseman Ehire Adrianza to first baseman Matt Olson.","R","R","R","MIA","ATL","X",5,"ground_ball",0,0,2022,"0.1","0.56","0.26","1.91",,,,1,8,"Bot",88.71,155.43,,,661388,,,4.061065348843838,-116.35490096333453,-1.7169023401591588,0.13244838196029662,22.827667032766886,-26.997052120105767,"3.19","1.46",14,"93.2",-7,"79.4",2191,"6",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.51",0.214,0.203,"0",1,0,0,2,79,1,"Slider",12,8,12,8,8,12,12,8,"Standard","Strategic",95,"0","-0.156"
"FF","2022-10-05","92.2","-1.44","5.43","Bracho, Silvino",650559,611093,"strikeout","swinging_strike",,,,,6,"Bryan De La Cruz strikes out swinging.","R","R","R","MIA","ATL","S",2,,2,2,2022,"-0.82","1.37","0.62","2.43",,,,0,8,"Bot",,,,,661388,,,7.029244137904017,-134.12153947601428,-4.748686037745929,-11.468165308421316,29.546315733959098,-14.830922910097117,"3.41","1.68",,,,"92",2027,"6.2",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.26",,,"0",1,0,0,,78,5,"4-Seam Fastball",12,8,12,8,8,12,12,8,"Standard","Standard",213,"-0.001","-0.195"
"CH","2022-10-05","80","-1.85","5.26","Bracho, Silvino",650559,611093,,"called_strike",,,,,13,"Bryan De La Cruz strikes out swinging.","R","R","R","MIA","ATL","S",,,2,1,2022,"-1.02","0.76","-0.95","2.18",,,,0,8,"Bot",,,,,661388,,,3.874814314779999,-116.41341345694228,-1.4294988892121014,-10.03412818915181,24.19248950814843,-25.294896786510403,"3.55","1.75",,,,"79.2",1769,"5.9",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.55",,,,,,,,78,4,"Changeup",12,8,12,8,8,12,12,8,"Standard","Standard",222,"0","-0.066"
"CH","2022-10-05","79","-1.59","5.29","Bracho, Silvino",650559,611093,,"foul",,,,,4,"Bryan De La Cruz strikes out swinging.","R","R","R","MIA","ATL","S",,,2,0,2022,"-1.15","0.21","-0.51","2.69",,,,0,8,"Bot",,,,,661388,,,4.455222639792976,-114.95064572966932,0.7567010219315786,-10.98692842088543,21.751909256412805,-30.674533975736814,"3.41","1.68",8,"86.3",-20,"78.5",1865,"6",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.5",,,,,,,,78,3,"Changeup",12,8,12,8,8,12,12,8,"Standard","Standard",223,"0","-0.056"
"SL","2022-10-05","79.5","-1.54","5.32","Bracho, Silvino",650559,611093,,"ball",,,,,14,"Bryan De La Cruz strikes out swinging.","R","R","R","MIA","ATL","B",,,1,0,2022,"0.52","0.31","2.77","0.64",,,,0,8,"Bot",,,,,661388,,,8.37368322964928,-115.33182816986886,-3.9218148908480597,2.742629788196783,25.035046597927447,-28.79129650434193,"3.61","1.77",,,,"78.2",2295,"5.9",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.58",,,,,,,,78,2,"Slider",12,8,12,8,8,12,12,8,"Standard","Standard",55,"0","0.063"
"CH","2022-10-05","77.9","-1.7","5.29","Bracho, Silvino",650559,611093,,"ball",,,,,3,"Bryan De La Cruz strikes out swinging.","R","R","R","MIA","ATL","B",,,0,0,2022,"-0.85","0.42","0.29","3.63",,,,0,8,"Bot",,,,,661388,,,5.775771844081761,-113.21929253606523,2.6254358333872947,-8.41951932383078,22.94412582678923,-29.349761627858392,"3.58","1.75",,,,"76.8",1725,"5.8",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.65",,,,,,,,78,1,"Changeup",12,8,12,8,8,12,12,8,"Standard","Standard",229,"0","0.033"
"FF","2022-10-05","91.5","-1.33","5.51","Bracho, Silvino",668709,611093,"field_out","hit_into_play",,,,,5,"JJ Bleday pops out to shortstop Vaughn Grissom.","R","L","R","MIA","ATL","X",6,"popup",0,1,2022,"-0.97","1.31","0.02","2.35",,,542932,2,7,"Bot",129.03,166.25,,,661388,,,5.462547613721959,-133.14468604009508,-4.897458168102487,-12.740441765923787,28.758526016958932,-15.711441915455225,"3.5","1.72",90,"91.8",73,"90.9",2173,"5.9",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.58",0.009,0.008,"0",1,0,0,3,71,2,"4-Seam Fastball",12,8,12,8,8,12,12,8,"Infield shift","Standard",212,"-0.003","-0.183"
"CH","2022-10-05","79.4","-1.66","5.26","Bracho, Silvino",668709,611093,,"called_strike",,,,,4,"JJ Bleday pops out to shortstop Vaughn Grissom.","R","L","R","MIA","ATL","S",,,0,0,2022,"-1.27","0.56","-0.28","2.21",,,542932,2,7,"Bot",,,,,661388,,,5.368271279669801,-115.501241260519,-0.9376662042686085,-12.381464425522802,22.255370206230356,-27.234423460530728,"3.44","1.6",,,,"79",1811,"6.1",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.39",,,,,,,,71,1,"Changeup",12,8,12,8,8,12,12,8,"Infield shift","Standard",231,"0","-0.035"
"SL","2022-10-05","80.3","-1.45","5.35","Bracho, Silvino",542932,611093,"single","hit_into_play",,,,,8,"Jon Berti singles on a ground ball to shortstop Vaughn Grissom.","R","R","R","MIA","ATL","X",6,"ground_ball",0,1,2022,"0.51","0","-0.15","1.83",,,,2,7,"Bot",112.98,141.95,,,661388,,,1.897658637118186,-116.91308403111094,-1.098390752776677,4.294600683591579,22.477880584505193,-32.19664282671507,"3.16","1.46",9,"94",-10,"79.6",2309,"5.8",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.71",0.177,0.159,"0.9",1,1,0,2,70,2,"Slider",12,8,12,8,8,12,12,8,"Standard","Standard",63,"0.002","0.134"
"FF","2022-10-05","92.1","-1.43","5.46","Bracho, Silvino",542932,611093,,"called_strike",,,,,12,"Jon Berti singles on a ground ball to shortstop Vaughn Grissom.","R","R","R","MIA","ATL","S",,,0,0,2022,"-1.15","1.25","0.02","3.53",,,,2,7,"Bot",,,,,661388,,,6.141966488914313,-133.93695355447153,-1.7486984063296105,-15.187586820779911,30.15143013726325,-16.956681785950458,"3.22","1.44",,,,"91.4",2134,"6",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.53",,,,,,,,70,1,"4-Seam Fastball",12,8,12,8,8,12,12,8,"Standard","Standard",216,"0","-0.017"
"CH","2022-10-05","82.4","-1.56","5.3","Bracho, Silvino",650331,611093,"strikeout","swinging_strike_blocked",,,,,14,"Lewin Diaz strikes out swinging.","R","L","R","MIA","ATL","S",2,,0,2,2022,"-0.96","0.54","0.61","0.64",,,,1,7,"Bot",,,,,661388,,,6.716018402610391,-119.74005053369392,-5.005090985271091,-10.58107211006215,24.872045917562872,-26.18174612573051,"3.54","1.77",,,,"81.3",1834,"5.8",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.73",,,"0",1,0,0,,69,4,"Changeup",12,8,12,8,8,12,12,8,"Infield shift","Standard",233,"-0.002","-0.1"
"FF","2022-10-05","92.4","-1.41","5.57","Bracho, Silvino",650331,611093,,"foul",,,,,13,"Lewin Diaz strikes out swinging.","R","L","R","MIA","ATL","S",,,0,2,2022,"-1.01","1.37","-1.35","2.57",,,,1,7,"Bot",,,,,661388,,,2.3250395943809514,-134.39623951747214,-4.727835088074272,-12.746620793965159,31.699208962657043,-14.745674956487616,"3.54","1.77",13,"63.8",-10,"91.2",2153,"5.8",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.72",,,,,,,,69,3,"4-Seam Fastball",12,8,12,8,8,12,12,8,"Infield shift","Standard",212,"0","0"
"FF","2022-10-05","93.3","-1.43","5.47","Bracho, Silvino",650331,611093,,"called_strike",,,,,2,"Lewin Diaz strikes out swinging.","R","L","R","MIA","ATL","S",,,0,1,2022,"-1.03","1.26","-0.27","3.19",,,,1,7,"Bot",,,,,661388,,,5.201822298485029,-135.77766142303375,-2.8278679235272444,-13.83480603378536,31.725393649265257,-16.216095540419914,"3.5","1.71",,,,"92.5",2174,"6",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.52",,,,,,,,69,2,"4-Seam Fastball",12,8,12,8,8,12,12,8,"Infield shift","Standard",211,"0","-0.031"
"FF","2022-10-05","92.3","-1.51","5.36","Bracho, Silvino",650331,611093,,"called_strike",,,,,1,"Lewin Diaz strikes out swinging.","R","L","R","MIA","ATL","S",,,0,0,2022,"-1.01","1.29","-0.56","3.52",,,,1,7,"Bot",,,,,661388,,,4.610608704639995,-134.38942385565494,-1.6513999938187909,-13.227202359555957,31.01618841640258,-16.40626159998231,"3.55","1.72",,,,"91.8",2135,"6.1",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.39",,,,,,,,69,1,"4-Seam Fastball",12,8,12,8,8,12,12,8,"Infield shift","Standard",215,"0","-0.024"
"CH","2022-10-05","81.6","-1.49","5.33","Bracho, Silvino",680814,611093,"home_run","hit_into_play",,,,,4,"Peyton Burdick homers (4) on a fly ball to left field.   Charles Leblanc scores.","R","R","R","MIA","ATL","X",,"fly_ball",1,2,2022,"-1.05","0.48","-0.31","2.49",,,641779,1,7,"Bot",17.61,71.44,,,661388,,,4.625858678571288,-118.72043174768775,-0.7045859759132298,-10.786986590699971,23.53284760997727,-27.76155931740302,"3.21","1.54",411,"108",27,"81.1",1853,"6",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.47",0.98,2.02,"2",1,0,3,6,68,4,"Changeup",10,8,10,8,8,12,12,8,"Standard","Strategic",222,"0.077","1.805"
"CH","2022-10-05","81","-1.53","5.34","Bracho, Silvino",680814,611093,,"ball",,,,,13,"Peyton Burdick homers (4) on a fly ball to left field.   Charles Leblanc scores.","R","R","R","MIA","ATL","B",,,0,2,2022,"-1.07","0.47","-0.98","1.53",,,641779,1,7,"Bot",,,,,661388,,,3.2709383660243354,-117.88610996701433,-2.740524878298497,-10.61187294596832,23.495762236935953,-27.44208389749189,"3.17","1.47",,,,"80.7",1823,"6.2",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.33",,,,,,,,68,3,"Changeup",10,8,10,8,8,10,10,8,"Standard","Standard",227,"0","0.03"
"FF","2022-10-05","92.2","-1.44","5.56","Bracho, Silvino",680814,611093,,"swinging_strike",,,,,5,"Peyton Burdick homers (4) on a fly ball to left field.   Charles Leblanc scores.","R","R","R","MIA","ATL","S",,,0,1,2022,"-0.5","1.6","0.25","2.48",,,641779,1,7,"Bot",,,,,661388,,,5.3303219409084,-134.09302975674723,-5.421095530667066,-7.179022495418352,29.83201701936502,-11.933450061636977,"3.21","1.54",,,,"91.4",2229,"5.9",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.6",,,,,,,,68,2,"4-Seam Fastball",10,8,10,8,8,10,10,8,"Standard","Standard",203,"0","-0.068"
"SL","2022-10-05","77.9","-1.54","5.25","Bracho, Silvino",680814,611093,,"swinging_strike",,,,,5,"Peyton Burdick homers (4) on a fly ball to left field.   Charles Leblanc scores.","R","R","R","MIA","ATL","S",,,0,0,2022,"1.02","0.12","-0.05","2.48",,,641779,1,7,"Bot",,,,,661388,,,1.3053354459276734,-113.33329103947939,0.775226923347043,8.490329606605762,23.00232103432265,-31.549713625007552,"3.21","1.54",,,,"76.9",2222,"5.9",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.65",,,,,,,,68,1,"Slider",10,8,10,8,8,10,10,8,"Standard","Standard",82,"0","-0.048"
"SL","2022-10-05","79.3","-1.39","5.38","Bracho, Silvino",677954,611093,"field_out","hit_into_play",,,,,9,"Jordan Groshans flies out to right fielder Robbie Grossman.","R","R","R","MIA","ATL","X",9,"fly_ball",1,1,2022,"0.37","0.54","0.39","2.05",,,641779,0,7,"Bot",194.76,130.21,,,661388,,,3.210577311771243,-115.49805064755519,-1.5451976915371715,2.765566306201393,21.052099850356267,-27.225034854466845,"3.48","1.68",241,"78.3",41,"79.4",2263,"6.2",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.26",0.046,0.041,"0",1,0,0,3,67,3,"Slider",10,8,10,8,8,10,10,8,"Standard","Standard",58,"-0.014","-0.337"
"FF","2022-10-05","92.7","-1.26","5.46","Bracho, Silvino",677954,611093,,"ball",,,,,12,"Jordan Groshans flies out to right fielder Robbie Grossman.","R","R","R","MIA","ATL","B",,,0,1,2022,"-0.66","1.57","1.16","2.68",,,641779,0,7,"Bot",,,,,661388,,,7.556511098850155,-134.69533815707402,-4.66690350227719,-9.759712599814476,30.079221090164044,-12.28756774942857,"3.52","1.71",,,,"91.9",2161,"6",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.53",,,,,,,,67,2,"4-Seam Fastball",10,8,10,8,8,10,10,8,"Standard","Standard",212,"0","0.051"
"FF","2022-10-05","93","-1.47","5.4","Bracho, Silvino",677954,611093,,"foul",,,,,8,"Jordan Groshans flies out to right fielder Robbie Grossman.","R","R","R","MIA","ATL","S",,,0,0,2022,"-0.61","1.51","-0.03","2",,,641779,0,7,"Bot",,,,,661388,,,5.000340101768533,-135.14980900512785,-6.160372556063077,-8.65681101775159,32.62981221169536,-12.549931512862614,"3.48","1.68",183,"74.4",20,"92",2149,"6",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.46",,,,,,,,67,1,"4-Seam Fastball",10,8,10,8,8,10,10,8,"Standard","Standard",211,"0","-0.066"
"CH","2022-10-05","81.3","-1.53","5.27","Bracho, Silvino",641779,611093,"walk","ball",,,,,13,"Charles Leblanc walks.","R","R","R","MIA","ATL","B",,,3,2,2022,"-1.04","0.65","-0.1","0.85",,,,0,7,"Bot",,,,,661388,,,5.141127619868352,-118.15127220701642,-4.4088233539587804,-10.804611915231984,25.871230747441984,-25.418050101497414,"3.5","1.77",,,,"80",1816,"5.8",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.69",,,"0.7",1,0,0,,66,7,"Changeup",10,8,10,8,8,10,10,8,"Standard","Standard",221,"0.015","0.321"
"CH","2022-10-05","80.2","-1.71","5.31","Bracho, Silvino",641779,611093,,"foul",,,,,5,"Charles Leblanc walks.","R","R","R","MIA","ATL","S",,,3,2,2022,"-0.88","0.91","-0.22","2.68",,,,0,7,"Bot",,,,,661388,,,4.9398259254679635,-116.69943330911148,-0.7951013835585444,-9.031236182249245,23.344059287577423,-23.972927928935704,"3.37","1.63",270,"95.3",54,"79.4",1776,"5.9",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.59",,,,,,,,66,6,"Changeup",10,8,10,8,8,10,10,8,"Standard","Standard",227,"0","0"
"FF","2022-10-05","91.3","-1.42","5.47","Bracho, Silvino",641779,611093,,"foul",,,,,3,"Charles Leblanc walks.","R","R","R","MIA","ATL","S",,,3,1,2022,"-0.35","1.41","0.58","3.29",,,,0,7,"Bot",,,,,661388,,,5.757985243451042,-132.88412530706282,-2.628588465555582,-5.431995257987981,28.33787766352288,-15.086675617358411,"3.37","1.63",279,"92",48,"90.5",2112,"5.8",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.7",,,,,,,,66,5,"4-Seam Fastball",10,8,10,8,8,10,10,8,"Standard","Standard",210,"0","-0.076"
"FF","2022-10-05","91.7","-1.62","5.4","Bracho, Silvino",641779,611093,,"called_strike",,,,,14,"Charles Leblanc walks.","R","R","R","MIA","ATL","S",,,3,0,2022,"-0.55","1.32","1.03","2.59",,,,0,7,"Bot",,,,,661388,,,7.844379191465553,-133.29146669618356,-4.088449166808714,-8.2858067410885,28.52886973642179,-15.692966014923266,"3.5","1.77",,,,"91.3",2060,"6.1",661422,611093,661388,621566,606115,501303,687093,592696,628338,543257,"54.38",,,,,,,,66,4,"4-Seam Fastball",10,8,10,8,8,10,10,8,"Standard","Standard",213,"0","-0.076"
